0.935	0.317	0.747	0.077	0.355	0.219	0.365	0.354	0.185
0.642	0.741	0.162	0.96	0.211	0.622	0.426	0.102	0.615
0.458	0.17	0.349	0.799	0.19	0.617	0.146	0.785	0.543
0.471	0.703	0.871	0.489	0.011	0.761	0.468	0.799	0.761
0.59	0.839	0.684	0.644	0.634	0.587	0.379	0.764	0.275
0.791	0.119	0.145	0.607	0.344	0.405	0.04	0.794	0.17
0.594	0.714	0.505	0.678	0.885	0.91	0.188	0.054	0.444
0.566	0.443	0.685	0.018	0.758	0.561	0.337	0.651	0.208
0.369	0.462	0.229	0.202	0.882	0.397	0.459	0.192	0.909
0.045	0.541	0.894	0.68	0.05	0.216	0.218	0.765	0.4
0.13	0.954	0.04	0.865	0.408	0.712	0.228	0.645	0.152
0.29	0.578	0.162	0.122	0.262	0.586	0.955	0.202	0.31
0.28	0.244	0.398	0.539	0.445	0.835	0.993	0.769	0.39
0.694	0.199	0.587	0.27	0.701	0.107	0.781	0.734	0.793
0.969	0.601	0.673	0.969	0.918	0.213	0.16	0.384	0.0
0.581	0.226	0.084	0.026	0.004	0.995	0.745	0.092	0.485
0.847	0.186	0.813	0.125	0.673	0.279	0.209	0.769	0.031
0.351	0.951	0.221	0.957	0.106	0.121	0.426	0.476	0.604
0.979	0.156	0.408	0.855	0.246	0.921	0.872	0.136	0.284
0.986	0.015	0.232	0.172	0.643	0.904	0.425	0.084	0.109
0.134	0.181	0.565	0.747	0.743	0.203	0.266	0.588	0.167
0.696	0.46	0.527	0.569	0.448	0.177	0.913	0.62	0.612
0.135	0.693	0.9	0.858	0.707	0.7	0.47	0.932	0.061
0.173	0.774	0.49	0.273	0.074	0.981	0.514	0.625	0.338
0.063	0.508	0.544	0.754	0.397	0.175	0.63	0.759	0.453
0.225	0.004	0.089	0.158	0.536	0.766	0.884	0.879	0.894
0.71	0.533	0.56	0.177	0.547	0.273	0.447	0.924	0.831
0.345	0.014	0.905	0.419	0.245	0.133	0.475	0.823	0.485
0.313	0.217	0.019	0.094	0.784	0.612	0.332	0.983	0.57
0.262	0.82	0.233	0.218	0.474	0.186	0.27	0.739	0.883
0.607	0.908	0.456	0.131	0.047	0.236	0.869	0.533	0.532
0.347	0.356	0.088	0.608	0.014	0.514	0.156	0.708	0.487
0.21	0.614	0.394	0.74	0.958	0.332	0.57	0.65	0.07
0.351	0.543	0.8	0.146	0.263	0.472	0.8	0.837	0.873
0.151	0.317	0.514	0.405	0.239	0.254	0.418	0.166	0.036
0.873	0.096	0.828	0.662	0.985	0.461	0.191	0.006	0.733
0.59	0.603	0.14	0.892	0.474	0.99	0.997	0.069	0.281
0.799	0.954	0.66	0.344	0.026	0.666	0.928	0.99	0.894
0.889	0.099	0.564	0.682	0.285	0.971	0.45	0.668	0.182
0.086	0.681	0.132	0.046	0.213	0.777	0.907	0.012	0.483
0.761	0.01	0.11	0.282	0.942	0.465	0.016	0.676	0.91
0.576	0.01	0.949	0.405	0.516	0.538	0.593	0.124	0.32
0.248	0.925	0.322	0.053	0.596	0.351	0.018	0.183	0.186
0.192	0.984	0.955	0.785	0.891	0.202	0.865	0.579	0.361
0.399	0.191	0.591	0.246	0.358	0.874	0.349	0.814	0.174
0.967	0.832	0.314	0.284	0.292	0.439	0.637	0.116	0.897
0.211	0.262	0.461	0.425	0.863	0.594	0.202	0.496	0.187
0.945	0.905	0.79	0.28	0.647	0.83	0.585	0.655	0.966
0.363	0.133	0.7	0.781	0.518	0.402	0.143	0.263	0.111
0.402	0.164	0.125	0.455	0.496	0.504	0.337	0.925	0.893
0.511	0.637	0.566	0.724	0.329	0.514	0.967	0.987	0.554
0.853	0.0	0.906	0.55	0.864	0.665	0.182	0.282	0.443
0.202	0.968	0.95	0.657	0.831	0.357	0.935	0.598	0.978
0.625	0.572	0.485	0.59	0.459	0.038	0.483	0.221	0.935
0.218	0.426	0.872	0.06	0.748	0.269	0.191	0.278	0.55
0.883	0.531	0.467	0.123	0.5	0.53	0.585	0.476	0.977
0.349	0.332	0.134	0.793	0.404	0.876	0.825	0.619	0.486
0.954	0.549	0.125	0.441	0.433	0.513	0.641	0.14	0.708
0.007	0.219	0.383	0.164	0.69	0.621	0.465	0.3	0.905
0.774	0.591	0.983	0.569	0.268	0.026	0.786	0.928	0.544
0.832	0.262	0.936	0.516	0.334	0.548	0.332	0.527	0.999
0.691	0.535	0.676	0.229	0.662	0.312	0.759	0.685	0.085
0.829	0.312	0.172	0.36	0.073	0.472	0.746	0.977	0.837
0.688	0.703	0.519	0.435	0.62	0.3	0.054	0.034	0.928
0.625	0.37	0.078	0.023	0.784	0.754	0.524	0.276	0.681
0.874	0.771	0.638	0.014	0.588	0.977	0.067	0.768	0.448
0.185	0.71	0.377	0.007	0.032	0.299	0.973	0.991	0.137
0.798	0.589	0.88	0.153	0.942	0.965	0.388	0.361	0.948
0.667	0.898	0.153	0.338	0.523	0.952	0.158	0.496	0.029
0.466	0.866	0.35	0.244	0.483	0.514	0.272	0.876	0.912
0.684	0.125	0.711	0.884	0.548	0.197	0.28	0.068	0.926
0.589	0.659	0.535	0.368	0.541	0.624	0.537	0.279	0.081
0.918	0.854	0.705	0.323	0.308	0.23	0.768	0.725	0.176
0.754	0.904	0.63	0.891	0.971	0.982	0.44	0.842	0.916
0.127	0.853	0.057	0.24	0.532	0.707	0.546	0.084	0.872
0.077	0.097	0.381	0.959	0.474	0.063	0.823	0.14	0.158
0.783	0.828	0.568	0.831	0.69	0.425	0.866	0.214	0.818
0.177	0.913	0.322	0.37	0.901	0.445	0.549	0.267	0.16
0.894	0.048	0.088	0.274	0.464	0.265	0.621	0.842	0.703
0.905	0.335	0.577	0.978	0.05	0.414	0.612	0.087	0.623
0.668	0.278	0.937	0.92	0.544	0.776	0.641	0.45	0.649
0.069	0.596	0.897	0.72	0.826	0.122	0.641	0.706	0.187
0.026	0.884	0.686	0.693	0.989	0.104	0.698	0.743	0.062
0.255	0.128	0.559	0.65	0.857	0.217	0.725	0.28	0.887
0.441	0.043	0.143	0.15	0.911	0.622	0.866	0.662	0.751
0.813	0.213	0.401	0.368	0.871	0.464	0.681	0.855	0.972
0.014	0.317	0.346	0.555	0.349	0.693	0.992	0.746	0.91
0.824	0.376	0.047	0.535	0.503	0.608	0.319	0.093	0.693
0.038	0.553	0.648	0.347	0.52	0.874	0.995	0.992	0.426
0.72	0.68	0.508	0.136	0.144	0.711	0.729	0.603	0.781
0.957	0.656	0.649	0.06	0.919	0.335	0.079	0.906	0.925
0.681	0.366	0.294	0.994	0.846	0.587	0.708	0.604	0.018
0.572	0.778	0.321	0.932	0.7	0.097	0.804	0.716	0.597
0.503	0.002	0.136	0.077	0.921	0.448	0.754	0.996	0.175
0.447	0.957	0.369	0.086	0.605	0.37	0.998	0.532	0.565
0.665	0.064	0.098	0.083	0.384	0.639	0.408	0.522	0.96
0.818	0.212	0.668	0.793	0.237	0.834	0.308	0.868	0.055
0.64	0.371	0.127	0.115	0.77	0.557	0.501	0.856	0.503
0.266	0.323	0.744	0.263	0.37	0.548	0.448	0.465	0.783
0.125	0.698	0.105	0.097	0.639	0.804	0.246	0.536	0.26
0.1	0.315	0.309	0.963	0.153	0.459	0.055	0.892	0.456
0.999	0.421	0.753	0.434	0.449	0.99	0.113	0.048	0.406
0.706	0.527	0.969	0.092	0.669	0.476	0.277	0.264	0.663
0.224	0.91	0.729	0.081	0.812	0.646	0.681	0.953	0.588
0.218	0.69	0.643	0.854	0.263	0.207	0.397	0.459	0.237
0.097	0.347	0.403	0.042	0.86	0.737	0.822	0.128	0.87
0.138	0.048	0.009	0.177	0.148	0.765	0.707	0.164	0.611
0.706	0.372	0.623	0.714	0.713	0.474	0.631	0.387	0.456
0.259	0.906	0.348	0.567	0.856	0.249	0.753	0.456	0.299
0.027	0.873	0.635	0.971	0.611	0.431	0.916	0.439	0.129
0.24	0.475	0.421	0.904	0.549	0.406	0.673	0.455	0.098
0.033	0.923	0.998	0.185	0.984	0.575	0.991	0.212	0.705
0.8	0.342	0.071	0.909	0.82	0.603	0.41	0.199	0.619
0.608	0.302	0.941	0.079	0.74	0.082	0.334	0.519	0.28
0.159	0.473	0.965	0.01	0.41	0.143	0.996	0.616	0.374
0.019	0.929	0.208	0.823	0.919	0.203	0.692	0.459	0.784
0.278	0.605	0.408	0.074	0.038	0.452	0.93	0.351	0.712
0.565	0.222	0.951	0.547	0.971	0.523	0.708	0.053	0.807
0.751	0.958	0.449	0.358	0.766	0.145	0.06	0.878	0.987
0.661	0.794	0.001	0.48	0.759	0.513	0.653	0.83	0.698
0.062	0.096	0.083	0.575	0.953	0.934	0.8	0.676	0.217
0.638	0.771	0.543	0.748	0.455	0.288	0.388	0.516	0.332
0.942	0.902	0.408	0.864	0.798	0.019	0.103	0.105	0.451
0.679	0.276	0.505	0.92	0.184	0.673	0.165	0.539	0.314
0.047	0.047	0.006	0.959	0.742	0.793	0.556	0.681	0.737
0.305	0.756	0.26	0.305	0.323	0.791	0.988	0.041	0.793
0.21	0.208	0.923	0.975	0.042	0.328	0.218	0.838	0.844
0.366	0.52	0.521	0.745	0.876	0.932	0.323	0.767	0.963
0.425	0.929	0.782	0.99	0.698	0.367	0.22	0.489	0.45
0.475	0.297	0.714	0.84	0.522	0.862	0.301	0.025	0.97
0.135	0.443	0.135	0.28	0.568	0.099	0.695	0.079	0.734
0.753	0.54	0.988	0.699	0.418	0.496	0.895	0.582	0.644
0.669	0.459	0.079	0.505	0.01	0.237	0.584	0.71	0.928
0.86	0.145	0.216	0.12	0.335	0.924	0.983	0.464	0.693
0.993	0.804	0.76	0.866	0.291	0.45	0.355	0.928	0.3
0.738	0.197	0.521	0.548	0.512	0.67	0.618	0.333	0.924
0.617	0.546	0.201	0.877	0.35	0.539	0.525	0.952	0.066
0.955	0.264	0.641	0.023	0.702	0.34	0.27	0.019	0.34
0.366	0.564	0.215	0.776	0.398	0.38	0.12	0.495	0.202
0.805	0.567	0.756	0.085	0.467	0.877	0.268	0.666	0.592
0.004	0.432	0.117	0.075	0.336	0.352	0.279	0.613	0.006
0.483	0.784	0.699	0.041	0.947	0.743	0.116	0.375	0.261
0.846	0.449	0.795	0.489	0.731	0.961	0.189	0.568	0.3
0.141	0.017	0.884	0.255	0.16	0.825	0.021	0.5	0.448
0.725	0.941	0.212	0.619	0.222	0.791	0.336	0.003	0.438
0.939	0.949	0.124	0.804	0.8	0.47	0.567	0.526	0.535
0.96	0.793	0.703	0.689	0.819	0.653	0.789	0.434	0.041
0.522	0.208	0.122	0.794	0.224	0.316	0.528	0.527	0.161
0.595	0.243	0.979	0.355	0.887	0.437	0.425	0.438	0.747
0.348	0.264	0.976	0.475	0.649	0.58	0.876	0.223	0.102
0.613	0.089	0.615	0.697	0.185	0.207	0.696	0.85	0.979
0.078	0.689	0.06	0.262	0.047	0.902	0.849	0.049	0.985
0.405	0.743	0.937	0.818	0.527	0.485	0.836	0.901	0.005
0.712	0.627	0.19	0.688	0.793	0.293	0.836	0.987	0.638
0.475	0.536	0.909	0.84	0.466	0.689	0.384	0.629	0.633
0.153	0.768	0.799	0.873	0.227	0.874	0.904	0.242	0.258
0.604	0.769	0.106	0.163	0.262	0.589	0.209	0.012	0.97
0.659	0.87	0.75	0.119	0.092	0.116	0.075	0.722	0.716
0.92	0.481	0.613	0.722	0.884	0.443	0.908	0.49	0.646
0.819	0.814	0.526	0.006	0.573	0.876	0.323	0.252	0.036
0.015	0.511	0.483	0.059	0.251	0.669	0.76	0.585	0.845
0.701	0.773	0.342	0.697	0.815	0.329	0.606	0.221	0.718
0.391	0.232	0.623	0.81	0.574	0.448	0.408	0.838	0.964
0.222	0.24	0.684	0.902	0.355	0.738	0.698	0.882	0.875
0.635	0.265	0.051	0.665	0.767	0.107	0.858	0.758	0.765
0.149	0.326	0.177	0.901	0.645	0.015	0.706	0.539	0.67
0.248	0.553	0.778	0.003	0.338	0.39	0.394	0.9	0.587
0.885	0.955	0.235	0.596	0.478	0.02	0.022	0.0	0.801
0.657	0.387	0.07	0.854	0.155	0.633	0.762	0.757	0.649
0.179	0.704	0.686	0.604	0.789	0.287	0.366	0.508	0.684
0.503	0.316	0.893	0.868	0.432	0.921	0.819	0.198	0.293
0.248	0.213	0.558	0.804	0.473	0.103	0.744	0.186	0.722
0.575	0.549	0.526	0.093	0.486	0.893	0.345	0.648	0.329
0.721	0.214	0.214	0.416	0.857	0.899	0.873	0.458	0.934
0.108	0.158	0.953	0.033	0.104	0.07	0.303	0.688	0.598
0.243	0.412	0.441	0.102	0.723	0.645	0.267	0.614	0.101
0.41	0.758	0.868	0.985	0.282	0.143	0.594	0.067	0.585
0.874	0.199	0.397	0.525	0.736	0.02	0.791	0.536	0.178
0.846	0.726	0.273	0.831	0.724	0.437	0.758	0.997	0.121
0.436	0.574	0.217	0.455	0.102	0.614	0.897	0.594	0.527
0.83	0.381	0.418	0.335	0.63	0.775	0.722	0.763	0.057
0.3	0.76	0.887	0.641	0.939	0.5	0.536	0.872	0.667
0.229	0.061	0.581	0.617	0.494	0.867	0.092	0.106	0.479
0.305	0.947	0.585	0.846	0.305	0.133	0.198	0.735	0.915
0.227	0.855	0.098	0.72	0.599	0.383	0.802	0.985	0.819
0.62	0.938	0.248	0.733	0.049	0.634	0.978	0.236	0.887
0.211	0.902	0.632	0.39	0.939	0.547	0.624	0.496	0.794
0.572	0.389	0.824	0.536	0.49	0.887	0.475	0.186	0.464
0.58	0.067	0.446	0.963	0.94	0.896	0.905	0.184	0.741
0.154	0.936	0.328	0.894	0.708	0.039	0.006	0.758	0.99
0.983	0.274	0.19	0.211	0.56	0.065	0.323	0.235	0.889
0.077	0.978	0.124	0.235	0.474	0.869	0.607	0.018	0.145
0.277	0.437	0.239	0.626	0.648	0.894	0.869	0.204	0.691
0.489	0.813	0.186	0.849	0.266	0.973	0.777	0.729	0.963
0.571	0.523	0.934	0.692	0.322	0.824	0.002	0.738	0.302
0.582	0.587	0.523	0.311	0.662	0.842	0.789	0.357	0.461
0.948	0.57	0.413	0.57	0.126	0.58	0.977	0.188	0.029
0.236	0.061	0.682	0.33	0.64	0.162	0.455	0.487	0.517
0.457	0.057	0.117	0.258	0.915	0.311	0.155	0.946	0.287
0.064	0.977	0.497	0.974	0.074	0.987	0.785	0.552	0.441
0.71	0.967	0.374	0.954	0.342	0.042	0.003	0.678	0.796
0.037	0.427	0.154	0.755	0.129	0.893	0.582	0.916	0.444
0.989	0.449	0.602	0.212	0.02	0.179	0.187	0.48	0.089
0.485	0.337	0.593	0.285	0.299	0.871	0.203	0.282	0.324
0.193	0.675	0.24	0.507	0.606	0.355	0.322	0.968	0.512
0.323	0.341	0.228	0.445	0.942	0.991	0.879	0.123	0.706
0.892	0.222	0.229	0.66	0.204	0.746	0.413	0.916	0.88
0.769	0.095	0.603	0.711	0.995	0.019	0.94	0.208	0.199
0.129	0.954	0.018	0.81	0.28	0.807	0.007	0.646	0.481
0.595	0.357	0.659	0.883	0.96	0.041	0.159	0.449	0.835
0.81	0.576	0.34	0.191	0.39	0.543	0.331	0.679	0.938
0.718	0.225	0.679	0.92	0.557	0.084	0.352	0.506	0.932
0.317	0.978	0.227	0.359	0.059	0.007	0.152	0.35	0.072
0.994	0.056	0.313	0.366	0.807	0.107	0.261	0.071	0.285
0.404	0.548	0.641	0.829	0.296	0.76	0.363	0.24	0.78
0.891	0.252	0.479	0.442	0.936	0.863	0.961	0.347	0.058
0.24	0.355	0.991	0.597	0.212	0.913	0.926	0.228	0.514
0.757	0.987	0.787	0.756	0.649	0.062	0.375	0.093	0.277
0.221	0.599	0.563	0.194	0.657	0.006	0.438	0.175	0.258
0.042	0.634	0.885	0.864	0.152	0.141	0.455	0.198	0.954
0.712	0.749	0.231	0.777	0.524	0.87	0.259	0.237	0.361
0.726	0.309	0.949	0.92	0.259	0.533	0.888	0.215	0.311
0.206	0.433	0.685	0.94	0.51	0.606	0.561	0.42	0.801
0.561	0.206	0.074	0.228	0.97	0.672	0.56	0.593	0.524
0.463	0.215	0.128	0.433	0.534	0.607	0.407	0.451	0.911
0.464	0.983	0.65	0.895	0.773	0.44	0.921	0.732	0.94
0.482	0.887	0.79	0.556	0.349	0.77	0.733	0.494	0.324
0.51	0.944	0.771	0.371	0.333	0.422	0.866	0.918	0.823
0.725	0.94	0.695	0.491	0.064	0.719	0.04	0.74	0.552
0.645	0.55	0.165	0.731	0.253	0.038	0.06	0.917	0.638
0.743	0.122	0.646	0.324	0.441	0.341	0.429	0.771	0.606
0.229	0.352	0.28	0.058	0.628	0.553	0.085	0.592	0.533
0.486	0.932	0.931	0.543	0.935	0.601	0.978	0.797	0.202
0.372	0.724	0.487	0.488	0.644	0.404	0.368	0.521	0.566
0.402	0.956	0.643	0.756	0.219	0.508	0.149	0.925	0.301
0.228	0.426	0.523	0.861	0.565	0.541	0.278	0.933	0.931
0.274	0.885	0.734	0.618	0.252	0.957	0.121	0.231	0.739
0.723	0.315	0.466	0.86	0.927	0.319	0.656	0.513	0.824
0.457	0.099	0.994	0.153	0.206	0.809	0.406	0.516	0.118
0.026	0.25	0.635	0.909	0.466	0.209	0.535	0.974	0.086
0.033	0.833	0.449	0.821	0.589	0.971	0.66	0.625	0.616
0.383	0.258	0.88	0.44	0.324	0.587	0.171	0.939	0.325
0.866	0.253	0.33	0.005	0.585	0.972	0.94	0.28	0.104
0.857	0.975	0.854	0.817	0.047	0.455	0.246	0.417	0.275
0.885	0.47	0.706	0.608	0.966	0.99	0.15	0.78	0.6
0.441	0.847	0.997	0.742	0.194	0.884	0.275	0.177	0.779
0.107	0.507	0.145	0.817	0.178	0.659	0.831	0.128	0.415
0.728	0.146	0.357	0.327	0.359	0.892	0.565	0.938	0.276
0.336	0.952	0.961	0.054	0.502	0.053	0.637	0.061	0.956
0.521	0.599	0.823	0.687	0.874	0.404	0.45	0.753	0.376
0.504	0.231	0.736	0.595	0.278	0.963	0.669	0.999	0.427
0.107	0.04	0.396	0.44	0.387	0.676	0.931	0.1	0.024
0.792	0.814	0.968	0.423	0.265	0.959	0.566	0.712	0.226
0.231	0.582	0.259	0.406	0.043	0.7	0.939	0.289	0.665
0.845	0.685	0.978	0.675	0.512	0.591	0.915	0.685	0.53
0.642	0.984	0.612	0.094	0.963	0.312	0.508	0.158	0.322
0.073	0.175	0.285	0.519	0.91	0.608	0.895	0.205	0.152
0.555	0.424	0.61	0.899	0.392	0.3	0.659	0.132	0.811
0.779	0.929	0.502	0.763	0.647	0.988	0.081	0.516	0.495
0.679	0.4	0.637	0.781	0.044	0.336	0.228	0.174	0.725
0.967	0.732	0.748	0.795	0.341	0.232	0.415	0.238	0.224
0.191	0.651	0.468	0.258	0.253	0.925	0.562	0.679	0.856
0.479	0.162	0.634	0.063	0.047	0.337	0.453	0.272	0.857
0.029	0.655	0.191	0.8	0.106	0.36	0.711	0.959	0.444
0.776	0.173	0.778	0.933	0.848	0.808	0.045	0.748	0.764
0.024	0.505	0.762	0.959	0.616	0.352	0.486	0.433	0.886
0.103	0.545	0.724	0.142	0.303	0.23	0.608	0.033	0.355
0.374	0.652	0.685	0.269	0.398	0.112	0.687	0.527	0.13
0.212	0.542	0.344	0.673	0.797	0.32	0.531	0.402	0.484
0.902	0.861	0.923	0.91	0.395	0.287	0.679	0.387	0.982
0.63	0.726	0.339	0.742	0.385	0.068	0.127	0.74	0.1
0.907	0.506	0.988	0.378	0.042	0.795	0.714	0.941	0.691
0.956	0.761	0.326	0.975	0.271	0.813	0.755	0.366	0.921
0.59	0.413	0.465	0.835	0.126	0.884	0.579	0.397	0.698
0.764	0.699	0.153	0.06	0.559	0.647	0.517	0.127	0.784
0.363	0.544	0.382	0.838	0.508	0.259	0.897	0.626	0.856
0.698	0.971	0.068	0.193	0.765	0.125	0.647	0.804	0.24
0.352	0.849	0.95	0.817	0.304	0.928	0.137	0.806	0.338
0.706	0.396	0.253	0.186	0.225	0.223	0.557	0.32	0.96
0.326	0.347	0.953	0.932	0.821	0.255	0.052	0.508	0.06
0.459	0.618	0.921	0.855	0.355	0.981	0.488	0.453	0.464
0.86	0.346	0.256	0.738	0.429	0.054	0.952	0.771	0.716
0.754	0.392	0.009	0.227	0.734	0.327	0.952	0.833	0.114
0.815	0.531	0.571	0.087	0.952	0.265	0.22	0.603	0.362
0.576	0.213	0.642	0.769	0.614	0.687	0.251	0.825	0.287
0.264	0.333	0.308	0.731	0.42	0.78	0.732	0.339	0.206
0.901	0.405	0.607	0.372	0.262	0.966	0.461	0.91	0.004
0.478	0.462	0.426	0.407	0.234	0.239	0.729	0.977	0.505
0.795	0.508	0.615	0.647	0.857	0.998	0.496	0.078	0.288
0.098	0.114	0.907	0.675	0.479	0.598	0.159	0.604	0.834
0.79	0.851	0.818	0.602	0.781	0.422	0.371	0.137	0.559
0.373	0.185	0.536	0.176	0.308	0.873	0.067	0.382	0.955
0.528	0.425	0.982	0.165	0.247	0.833	0.254	0.328	0.516
0.357	0.669	0.12	0.215	0.665	0.787	0.017	0.956	0.866
0.648	0.538	0.63	0.976	0.216	0.756	0.558	0.054	0.39
0.217	0.385	0.011	0.938	0.049	0.924	0.633	0.218	0.686
0.461	0.427	0.928	0.367	0.667	0.459	0.246	0.243	0.145
0.494	0.621	0.743	0.804	0.384	0.173	0.6	0.718	0.849
0.124	0.76	0.863	0.471	0.932	0.283	0.133	0.013	0.845
0.191	0.339	0.909	0.385	0.146	0.477	0.094	0.883	0.803
0.412	0.187	0.56	0.636	0.247	0.382	0.79	0.059	0.106
0.338	0.149	0.697	0.729	0.76	0.542	0.743	0.276	0.328
0.225	0.424	0.015	0.149	0.814	0.747	0.095	0.898	0.42
0.858	0.443	0.396	0.926	0.531	0.953	0.437	0.022	0.554
0.486	0.325	0.027	0.012	0.92	0.69	0.725	0.786	0.397
0.875	0.397	0.875	0.191	0.372	0.996	0.534	0.114	0.523
0.936	0.574	0.166	0.012	0.281	0.618	0.248	0.429	0.213
0.514	0.083	0.577	0.538	0.624	0.15	0.006	0.65	0.182
0.356	0.713	0.793	0.484	0.37	0.835	0.708	0.214	0.035
0.645	0.722	0.848	0.036	0.145	0.157	0.667	0.048	0.082
0.452	0.628	0.931	0.269	0.788	0.988	0.123	0.662	0.082
0.339	0.308	0.792	0.164	0.451	0.57	0.776	0.619	0.119
0.736	0.318	0.245	0.037	0.317	0.833	0.33	0.549	0.494
0.054	0.006	0.046	0.871	0.273	0.703	0.667	0.32	0.651
0.378	0.915	0.098	0.903	0.518	0.789	0.527	0.989	0.117
0.015	0.01	0.374	0.729	0.028	0.794	0.853	0.447	0.418
0.937	0.855	0.14	0.631	0.149	0.697	0.574	0.903	0.771
0.232	0.098	0.516	0.943	0.915	0.426	0.689	0.17	0.393
0.672	0.647	0.833	0.34	0.2	0.655	0.905	0.414	0.04
0.104	0.082	0.887	0.586	0.057	0.739	0.715	0.061	0.005
0.694	0.553	0.741	0.988	0.508	0.504	0.255	0.63	0.167
0.191	0.386	0.087	0.319	0.069	0.65	0.404	0.919	0.779
0.601	0.253	0.014	0.74	0.247	0.594	0.65	0.094	0.183
0.362	0.32	0.591	0.042	0.864	0.189	0.008	0.652	0.254
0.335	0.183	0.853	0.06	0.603	0.838	0.261	0.478	0.272
0.935	0.413	0.857	0.612	0.429	0.604	0.555	0.613	0.923
0.455	0.147	0.583	0.938	0.672	0.773	0.083	0.182	0.76
0.291	0.654	0.486	0.446	0.747	0.113	0.822	0.393	0.626
0.756	0.131	0.395	0.27	0.684	0.534	0.595	0.84	0.582
0.854	0.448	0.193	0.739	0.289	0.063	0.11	0.778	0.492
0.314	0.346	0.545	0.302	0.575	0.12	0.901	0.818	0.234
0.749	0.682	0.59	0.206	0.342	0.922	0.205	0.51	0.623
0.572	0.665	0.579	0.213	0.305	0.562	0.421	0.948	0.69
0.2	0.897	0.081	0.966	0.497	0.366	0.58	0.889	0.726
0.721	0.045	0.623	0.874	0.324	0.168	0.478	0.678	0.711
0.086	0.335	0.234	0.998	0.394	0.989	0.351	0.811	0.097
0.274	0.752	0.222	0.266	0.759	0.591	0.596	0.7	0.989
0.675	0.491	0.494	0.773	0.284	0.753	0.982	0.728	0.434
0.702	0.182	0.403	0.959	0.924	0.525	0.575	0.881	0.462
0.348	0.961	0.063	0.38	0.356	0.462	0.319	0.556	0.027
0.232	0.748	0.243	0.703	0.323	0.295	0.428	0.961	0.386
0.206	0.244	0.681	0.93	0.319	0.757	0.128	0.938	0.891
0.217	0.287	0.206	0.975	0.502	0.609	0.664	0.189	0.831
0.337	0.032	0.102	0.99	0.561	0.631	0.343	0.253	0.216
0.849	0.986	0.901	0.283	0.75	0.714	0.732	0.58	0.585
0.762	0.259	0.644	0.518	0.679	0.328	0.382	0.687	0.459
0.762	0.365	0.858	0.75	0.243	0.85	0.302	0.387	0.054
0.913	0.207	0.714	0.5	0.303	0.886	0.801	0.79	0.02
0.279	0.871	0.916	0.923	0.774	0.039	0.588	0.063	0.146
0.677	0.617	0.88	0.511	0.573	0.212	0.82	0.562	0.373
0.546	0.411	0.954	0.655	0.596	0.363	0.682	0.399	0.708
0.766	0.456	0.525	0.545	0.074	0.584	0.674	0.101	0.116
0.646	0.341	0.209	0.05	0.261	0.051	0.577	0.826	0.613
0.293	0.693	0.401	0.992	0.51	0.094	0.72	0.498	0.589
0.383	0.188	0.244	0.915	0.08	0.193	0.814	0.248	0.847
0.011	0.528	0.398	0.895	0.336	0.0	0.9	0.403	0.501
0.859	0.682	0.594	0.423	0.013	0.021	0.707	0.213	0.734
0.907	0.485	0.398	0.983	0.317	0.951	0.683	0.786	0.795
0.184	0.251	0.223	0.171	0.525	0.647	0.531	0.192	0.155
0.398	0.124	0.368	0.24	0.676	0.859	0.324	0.952	0.444
0.718	0.524	0.455	0.737	0.182	0.327	0.636	0.976	0.957
0.92	0.713	0.424	0.406	0.869	0.086	0.242	0.974	0.671
0.726	0.87	0.128	0.921	0.184	0.856	0.881	0.441	0.811
0.597	0.719	0.012	0.094	0.913	0.874	0.121	0.128	0.792
0.213	0.514	0.098	0.127	0.683	0.178	0.307	0.787	0.145
0.792	0.734	0.891	0.663	0.618	0.321	0.728	0.773	0.265
0.179	0.372	0.049	0.736	0.703	0.685	0.312	0.72	0.131
0.024	0.16	0.119	0.448	0.731	0.12	0.418	0.634	0.151
0.597	0.575	0.2	0.715	0.981	0.83	0.591	0.404	0.717
0.932	0.577	0.747	0.893	0.06	0.922	0.322	0.902	0.914
0.726	0.656	0.033	0.265	0.601	0.315	0.441	0.509	0.455
0.904	0.794	0.66	0.036	0.714	0.025	0.546	0.541	0.73
0.073	0.894	0.522	0.758	0.164	0.405	0.071	0.522	0.199
0.894	0.732	0.654	0.053	0.06	0.894	0.66	0.176	0.469
0.476	0.091	0.668	0.896	0.551	0.354	0.151	0.257	0.197
0.829	0.137	0.981	0.264	0.207	0.254	0.817	0.922	0.253
0.664	0.755	0.852	0.536	0.234	0.954	0.657	0.006	0.537
0.308	0.649	0.674	0.551	0.563	0.423	0.096	0.025	0.692
0.787	0.776	0.818	0.587	0.432	0.094	0.167	0.975	0.438
0.885	0.774	0.891	0.106	0.308	0.775	0.948	0.858	0.246
0.188	0.116	0.924	0.058	0.15	0.713	0.338	0.139	0.347
0.842	0.312	0.436	0.329	0.556	0.406	0.719	0.056	0.612
0.052	0.176	0.87	0.828	0.873	0.634	0.294	0.645	0.938
0.509	0.486	0.756	0.582	0.408	0.943	0.294	0.631	0.147
0.035	0.383	0.945	0.86	0.255	0.58	0.972	0.754	0.68
0.077	0.629	0.042	0.949	0.347	0.183	0.547	0.235	0.298
0.969	0.474	0.127	0.882	0.716	0.91	0.984	0.571	0.985
0.658	0.39	0.033	0.699	0.128	0.517	0.851	0.065	0.14
