0.3266,0.3141,0.5047,0.4435,0.4112,0.3986,0.649,0.4238,0.5142,0.6123,0.5815,0.4378,0.7136,0.4171,0.5206,0.4546,0.4926,0.6122,0.4882,0.4895,0.6235,0.7012,0.6553,0.4023,0.745,0.6451,0.5723,0.5791,0.5804,0.3084,GO0005095@GO0005737@GO0007025@GO0007329
0.3884,0.3315,0.392,0.59,0.4174,0.3953,0.5596,0.3928,0.3927,0.6754,0.5296,0.5301,0.8079,0.426,0.5894,0.4565,0.3719,0.7113,0.5606,0.4638,0.6891,0.7375,0.7431,0.2339,0.8074,0.6451,0.673,0.518,0.694,0.366,GO0004004@GO0031202@GO0005739@GO0005759@GO0008380
0.4729,0.3369,0.4178,0.5084,0.4358,0.5439,0.6258,0.354,0.5385,0.4954,0.6741,0.747,0.7417,0.4478,0.5481,0.6565,0.4299,0.4365,0.3056,0.6731,0.5866,0.6316,0.561,0.3393,0.7928,0.5154,0.7296,0.6043,0.4511,0.268,GO0005200@GO0000144@GO0000902@GO0007047
0.4039,0.3721,0.432,0.435,0.4282,0.4958,0.5464,0.3579,0.6437,0.5754,0.7148,0.4185,0.6639,0.5847,0.4361,0.6376,0.4193,0.3635,0.1248,0.4976,0.6471,0.7302,0.7285,0.3654,0.8201,0.6139,0.6006,0.5311,0.5919,0.3484,GO0004004@GO0031202@GO0005681@GO0005682@GO0000360
0.3656,0.3893,0.4671,0.5607,0.4215,0.473,0.6639,0.4199,0.417,0.6754,0.5537,0.3454,0.7715,0.303,0.5776,0.3859,0.4138,0.6643,0.5244,0.504,0.5782,0.7252,0.6455,0.3072,0.8048,0.6389,0.6258,0.5036,0.612,0.366,GO0003674@GO0005634@GO0008150
0.3777,0.3517,0.5023,0.4937,0.4174,0.4797,0.6092,0.4572,0.5116,0.6487,0.546,0.4441,0.764,0.4489,0.552,0.5294,0.4292,0.5784,0.4459,0.6023,0.5361,0.7267,0.6911,0.3329,0.8144,0.4969,0.6541,0.5504,0.6183,0.438,GO0003702@GO0005634@GO0045944
0.4543,0.3745,0.4343,0.569,0.4793,0.6453,0.4868,0.4457,0.583,0.6246,0.6389,0.502,0.6987,0.4795,0.4892,0.5976,0.5887,0.4643,0.4322,0.562,0.637,0.7895,0.6829,0.4049,0.7477,0.4444,0.5818,0.5468,0.6246,0.4236,GO0019829@GO0012510@GO0006879@GO0015680
0.4341,0.3852,0.5047,0.59,0.438,0.5135,0.5596,0.4716,0.3907,0.6031,0.6424,0.5475,0.7368,0.7148,0.499,0.5358,0.569,0.6104,0.4937,0.5491,0.7109,0.8081,0.662,0.4242,0.7875,0.5432,0.6258,0.5144,0.5268,0.3343,GO0008934@GO0005575@GO0046855
0.457,0.3826,0.4708,0.3975,0.405,0.5338,0.5464,0.4935,0.4757,0.6708,0.5833,0.4739,0.7881,0.426,0.6326,0.3529,0.4212,0.6243,0.5497,0.4767,0.7647,0.7453,0.678,0.3393,0.8353,0.4198,0.6415,0.6727,0.6404,0.4986,GO0003755@GO0005783@GO0005737@GO0008150
0.4153,0.2819,0.449,0.3787,0.3822,0.4595,0.5828,0.4625,0.587,0.6262,0.5778,0.5221,0.75,0.4385,0.5265,0.3929,0.5025,0.56,0.4991,0.4799,0.6,0.764,0.6959,0.4396,0.8433,0.571,0.5692,0.4856,0.5268,0.3429,GO0005515@GO0000817@GO0000778@GO0007059
0.4516,0.3785,0.4765,0.5356,0.3926,0.6486,0.6126,0.4961,0.5587,0.6323,0.5556,0.4177,0.7285,0.4848,0.5619,0.44,0.3596,0.4922,0.34,0.4799,0.6134,0.7328,0.665,0.2159,0.8181,0.7222,0.6635,0.5324,0.6562,0.3775,GO0004067@GO0005622@GO0005829@GO0006530
0.422,0.3758,0.5164,0.523,0.4091,0.3716,0.5712,0.4444,0.4757,0.6369,0.6,0.4679,0.7781,0.4474,0.5246,0.4071,0.5197,0.6522,0.5172,0.6232,0.6639,0.7148,0.6759,0.4704,0.6667,0.4352,0.5975,0.5899,0.5899,0.4006,GO0003674@GO0005634@GO0005737@GO0006511
0.4194,0.3678,0.3967,0.5335,0.4463,0.5203,0.5977,0.4651,0.4717,0.6677,0.5704,0.3052,0.707,0.4563,0.5462,0.4682,0.3276,0.5478,0.4286,0.4895,0.6286,0.7193,0.6992,0.3573,0.7902,0.4784,0.6006,0.6007,0.694,0.3977,GO0008262@GO0005634@GO0006611
0.4476,0.4215,0.4718,0.4414,0.4628,0.6385,0.6126,0.4264,0.4069,0.6477,0.6074,0.4257,0.7202,0.41,0.5147,0.3012,0.4507,0.6226,0.4774,0.3833,0.795,0.8302,0.7659,0.3252,0.7862,0.5123,0.6006,0.6115,0.6246,0.5014,GO0004791@GO0005737@GO0006979@GO0030503
0.4328,0.3369,0.4906,0.41,0.4731,0.5439,0.5662,0.3979,0.4352,0.6338,0.5704,0.5783,0.7169,0.5009,0.5226,0.4447,0.5419,0.5061,0.302,0.3462,0.5664,0.7895,0.6016,0.4344,0.8234,0.6543,0.6604,0.6043,0.5174,0.3573,GO0005200@GO0005822@GO0005823@GO0007020
0.3858,0.3852,0.5141,0.4665,0.436,0.5169,0.5099,0.4509,0.415,0.7154,0.55,0.3976,0.7765,0.3815,0.5953,0.3318,0.4655,0.6817,0.5696,0.4718,0.6353,0.7302,0.6878,0.2828,0.7291,0.4938,0.7893,0.7374,0.7445,0.4611,GO0016887@GO0005739@GO0005743@GO0009060@GO0051131
0.4274,0.3383,0.4577,0.454,0.4153,0.4831,0.5546,0.3682,0.5223,0.6231,0.5167,0.5382,0.6258,0.9483,0.4676,0.5035,0.5246,0.5148,0.3725,0.6151,0.6471,0.7301,0.6504,0.4447,0.8433,0.5278,0.6352,0.6115,0.5836,0.4265,GO0019789@GO0005940@GO0000790@GO0016925@GO0007059
0.4879,0.4349,0.4507,0.5105,0.438,0.4493,0.5464,0.4651,0.5162,0.6523,0.5481,0.3414,0.8063,0.2941,0.6248,0.3882,0.3596,0.6661,0.5353,0.4493,0.637,0.7793,0.7057,0.4576,0.834,0.4784,0.566,0.5324,0.5426,0.3429,GO0005198@GO0008541@GO0006511
0.4153,0.404,0.3732,0.5063,0.4421,0.5068,0.7053,0.4302,0.5587,0.6415,0.4778,0.4518,0.6887,0.4314,0.4971,0.5059,0.5788,0.5304,0.3454,0.4058,0.595,0.7555,0.639,0.2134,0.8061,0.8549,0.6572,0.4856,0.6404,0.2622,GO0016274@GO0005634@GO0005737@GO0018216@GO0042254
0.4099,0.4134,0.6549,0.5063,0.4566,0.4595,0.3791,0.3333,0.4838,0.62,0.4778,0.5602,0.6407,0.4742,0.442,0.5906,0.8128,0.6661,0.6835,0.6473,0.7529,0.7674,0.7512,0.545,0.7915,0.0926,0.6478,0.6079,0.4953,0.5965,GO0003844@GO0005737@GO0005978
0.373,0.4129,0.4418,0.4728,0.4102,0.5037,0.4255,0.478,0.6457,0.6492,0.6333,0.4598,0.7434,0.4866,0.6149,0.6918,0.6232,0.4487,0.3454,0.4831,0.8521,0.6944,0.7203,0.327,0.8148,0.5569,0.606,0.6655,0.6379,0.4415,GO0003674@GO0016020@GO0006812
0.461,0.3651,0.4343,0.4289,0.4194,0.5473,0.5712,0.5323,0.3502,0.6954,0.4204,0.3394,0.8361,0.4385,0.6955,0.2094,0.335,0.6957,0.5624,0.4525,0.6924,0.7199,0.6846,0.3393,0.7636,0.5617,0.6478,0.6043,0.5899,0.3919,GO0015662@GO0005739@GO0005789@GO0006486@GO0006874
0.4126,0.3517,0.446,0.4916,0.4318,0.4122,0.4603,0.4044,0.4595,0.6292,0.6074,0.5141,0.798,0.4724,0.6051,0.4612,0.4631,0.6939,0.5732,0.5217,0.7513,0.7148,0.6423,0.3213,0.8287,0.4969,0.6761,0.6043,0.6404,0.3948,GO0003735@GO0005762@GO0006412@GO0006631
0.4409,0.4886,0.4225,0.4519,0.4132,0.6047,0.5464,0.509,0.4433,0.6615,0.5426,0.243,0.7566,0.4581,0.5874,0.4259,0.3005,0.5687,0.4575,0.5056,0.6907,0.7385,0.7512,0.2635,0.8127,0.7562,0.6761,0.5971,0.5678,0.317,GO0003735@GO0005843@GO0006412
0.3831,0.3893,0.392,0.5,0.4731,0.527,0.6556,0.3941,0.3806,0.5677,0.6056,0.4498,0.6573,0.3939,0.4971,0.4329,0.532,0.5513,0.5118,0.3623,0.7261,0.7844,0.7447,0.3728,0.838,0.6235,0.6164,0.5,0.5584,0.2968,GO0031202@GO0005732@GO0005688@GO0046540@GO0005730@GO0006402@GO0000398
0.4597,0.4148,0.4178,0.4728,0.4649,0.5034,0.6001,0.4729,0.5102,0.6528,0.542,0.4308,0.7697,0.4406,0.5606,0.4059,0.4049,0.5838,0.4572,0.4348,0.7445,0.7397,0.6553,0.3111,0.7703,0.6698,0.6824,0.482,0.6088,0.3228,GO0008143@GO0005840@GO0005634@GO0005737@GO0006446
0.4072,0.3409,0.5376,0.3473,0.407,0.3142,0.5911,0.3346,0.668,0.5169,0.5699,0.6145,0.6821,0.5971,0.501,0.5506,0.7808,0.5096,0.2984,0.6119,0.605,0.6706,0.613,0.3907,0.8884,0.6173,0.4528,0.4784,0.5016,0.2795,GO0003674@GO0016021@GO0008150
0.4731,0.3557,0.5329,0.5607,0.4483,0.5068,0.6755,0.3928,0.517,0.6292,0.6519,0.5964,0.6374,0.4568,0.4185,0.5035,0.4456,0.5722,0.4412,0.4138,0.7143,0.7283,0.5837,0.2905,0.822,0.6173,0.5692,0.6295,0.5615,0.4467,GO0016887@GO0003680@GO0000217@GO0003690@GO0000798@GO0006302@GO0000070@GO0007064
0.3508,0.3289,0.4906,0.3891,0.4793,0.3514,0.5977,0.3928,0.6862,0.5277,0.5718,0.6225,0.6589,0.5704,0.4754,0.6141,0.702,0.5287,0.3454,0.6312,0.6958,0.7793,0.7317,0.4267,0.8845,0.5185,0.6321,0.5036,0.5836,0.2565,GO0003674@GO0005575@GO0008150
0.496,0.3893,0.3779,0.4791,0.4752,0.4459,0.4669,0.4289,0.6012,0.6169,0.6111,0.5341,0.6954,0.6025,0.5049,0.7176,0.5862,0.5026,0.3816,0.4944,0.763,0.7589,0.722,0.2879,0.83,0.4506,0.6289,0.6403,0.6719,0.4121,GO0004322@GO0000329@GO0006826
0.7124,0.3651,0.5516,0.3933,0.4401,0.3345,0.6093,0.407,0.6781,0.6031,0.6,0.512,0.6805,0.5276,0.4519,0.6329,0.7192,0.4487,0.2785,0.7746,0.7261,0.6146,0.6228,0.4062,0.8074,0.4691,0.6195,0.6187,0.5426,0.4841,GO0003674@GO0005575@GO0008150
0.461,0.3598,0.5681,0.4059,0.4236,0.4426,0.6109,0.4302,0.5648,0.6569,0.5463,0.4598,0.7649,0.5045,0.5344,0.5341,0.5493,0.5826,0.4014,0.8148,0.321,0.7255,0.6669,0.3252,0.7888,0.463,0.7013,0.5935,0.653,0.4611,GO0003677@GO0005575@GO0008150
0.4785,0.3933,0.4085,0.5126,0.4897,0.4797,0.6258,0.4328,0.6093,0.7369,0.5889,0.488,0.6937,0.4955,0.4833,0.4847,0.4631,0.5983,0.3834,0.4895,0.6454,0.7078,0.639,0.3406,0.8884,0.5278,0.5503,0.5072,0.5994,0.3545,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.2917,0.3812,0.4742,0.477,0.3884,0.5541,0.6126,0.4806,0.5283,0.6508,0.4907,0.3655,0.8113,0.4724,0.5933,0.2918,0.3744,0.6035,0.4304,0.4976,0.6017,0.7524,0.6553,0.4499,0.8552,0.5741,0.6101,0.6547,0.5237,0.4438,GO0004722@GO0005737@GO0000082
0.371,0.3785,0.5117,0.431,0.407,0.4595,0.4255,0.4897,0.5526,0.7077,0.5481,0.3896,0.7897,0.4011,0.5894,0.3506,0.431,0.5913,0.4901,0.4783,0.7109,0.6978,0.6894,0.2982,0.8167,0.5617,0.6038,0.5324,0.5552,0.4784,GO0000252@GO0005783@GO0005789@GO0006696
0.3737,0.4054,0.4343,0.41,0.4545,0.348,0.5977,0.407,0.5688,0.6231,0.6056,0.5,0.7301,0.4332,0.501,0.4306,0.5862,0.5513,0.4322,0.5845,0.6807,0.7708,0.6998,0.41,0.8911,0.5648,0.5189,0.4353,0.5584,0.2651,GO0051087@GO0005739@GO0009060@GO0016226
0.3629,0.4081,0.608,0.6799,0.6715,0.7061,1.0,0.1408,0.1053,0.6231,0.5148,0.2671,0.8758,0.6168,0.6916,0.7247,0.702,0.767,0.5353,0.5459,0.6773,0.7312,0.626,0.5501,0.7716,0.4105,0.6132,0.3993,0.6057,0.3487,GO0004768@GO0005789@GO0006636@GO0000001
0.3656,0.3262,0.5376,0.5481,0.4855,0.4899,0.606,0.4496,0.6559,0.6969,0.6222,0.4016,0.5778,0.4545,0.5305,0.3882,0.5,0.5583,0.4376,0.4734,0.7059,0.7233,0.6309,0.3663,0.8287,0.6636,0.6447,0.6295,0.4984,0.3401,GO0005200@GO0005635@GO0005816@GO0007103@GO0000090
0.4812,0.404,0.4695,0.4017,0.4421,0.4527,0.4222,0.4612,0.5972,0.6015,0.6278,0.5683,0.7152,0.5009,0.5481,0.4894,0.6158,0.5235,0.425,0.4428,0.637,0.798,0.7317,0.3843,0.8606,0.5,0.5849,0.464,0.5521,0.326,GO0008374@GO0005783@GO0005886@GO0019563@GO0000723@GO0015793
0.2876,0.3195,0.4718,0.3933,0.438,0.4493,0.5844,0.4563,0.5378,0.6188,0.5772,0.5029,0.7678,0.4824,0.5244,0.4572,0.4942,0.5487,0.4397,0.5449,0.8,0.7256,0.6846,0.2956,0.7769,0.3735,0.673,0.6727,0.6341,0.5562,GO0003997@GO0005782@GO0006635
0.3266,0.3141,0.507,0.4268,0.4339,0.4358,0.5603,0.4659,0.5343,0.6346,0.5576,0.4658,0.7947,0.4678,0.5701,0.4544,0.474,0.5684,0.4492,0.4862,0.6443,0.7269,0.6774,0.3329,0.8074,0.5247,0.5881,0.6331,0.6625,0.4236,GO0030234@GO0005680@GO0005739@GO0008054@GO0031145@GO0000022@GO0000070@GO0007091
0.3858,0.3987,0.4108,0.4059,0.4566,0.4358,0.6175,0.4587,0.5445,0.5892,0.6574,0.5,0.75,0.4831,0.4971,0.4141,0.5,0.56,0.4231,0.5395,0.5311,0.7555,0.6862,0.3869,0.8499,0.5895,0.5597,0.4281,0.53,0.2824,GO0031202@GO0046540@GO0005739@GO0000398
0.2917,0.3678,0.4085,0.387,0.4504,0.4054,0.5811,0.3915,0.5972,0.6015,0.4722,0.504,0.75,0.4813,0.5324,0.5318,0.5148,0.4591,0.4087,0.6135,0.6218,0.764,0.7317,0.4113,0.8672,0.5617,0.5377,0.4317,0.4858,0.3141,GO0031202@GO0005681@GO0000398@GO0007049
0.4704,0.3758,0.4155,0.4498,0.4876,0.5372,0.6209,0.5142,0.5182,0.6477,0.5037,0.5281,0.8195,0.2389,0.6012,0.3412,0.4261,0.5826,0.4268,0.4412,0.6387,0.7281,0.6602,0.2506,0.8008,0.75,0.6447,0.5144,0.6751,0.3285,GO0004831@GO0005634@GO0005737@GO0006437
0.4718,0.3544,0.4202,0.4351,0.3905,0.5912,0.5762,0.4574,0.4919,0.6123,0.5667,0.5161,0.7732,0.5134,0.5403,0.5035,0.4433,0.5183,0.387,0.4074,0.5748,0.7211,0.6683,0.4113,0.8274,0.5062,0.6352,0.5576,0.5552,0.4035,GO0004402@GO0003713@GO0000124@GO0005671@GO0046695@GO0016573
0.496,0.3852,0.3897,0.4707,0.4566,0.5777,0.6159,0.4922,0.4899,0.6769,0.5407,0.2731,0.7715,0.4207,0.5933,0.4588,0.335,0.5757,0.396,0.3607,0.6303,0.7149,0.6911,0.2095,0.8101,0.8117,0.6164,0.5468,0.6498,0.3718,GO0004825@GO0017102@GO0005737@GO0006431
0.3831,0.3369,0.4131,0.4268,0.438,0.5912,0.5927,0.4677,0.5567,0.6538,0.5685,0.4498,0.7417,0.4439,0.5246,0.44,0.4778,0.5826,0.4448,0.5845,0.6975,0.7063,0.574,0.3728,0.8207,0.6265,0.4151,0.6007,0.5994,0.366,GO0003724@GO0005737@GO0006417
0.3898,0.2859,0.5563,0.4728,0.4814,0.4324,0.6623,0.4742,0.6235,0.68,0.6019,0.4257,0.7285,0.4474,0.4695,0.4871,0.4704,0.6313,0.4286,0.5008,0.6437,0.6978,0.6309,0.4267,0.7849,0.466,0.6321,0.6475,0.7035,0.366,GO0005352@GO0005364@GO0015574@GO0005624@GO0015771
0.4153,0.3369,0.5423,0.4833,0.4277,0.4189,0.5381,0.5013,0.6903,0.6062,0.5704,0.498,0.6921,0.4349,0.4499,0.4894,0.5788,0.4522,0.3382,0.5459,0.7832,0.708,0.652,0.5476,0.8433,0.5741,0.5755,0.4353,0.47,0.2046,GO0008028@GO0000324@GO0015718
0.5309,0.3409,0.5141,0.3849,0.4277,0.4189,0.5662,0.4289,0.3927,0.6769,0.5426,0.3293,0.7715,0.4439,0.5756,0.4541,0.4557,0.6243,0.5371,0.6441,0.6437,0.7046,0.6764,0.4126,0.842,0.642,0.5472,0.4353,0.5268,0.366,GO0004121@GO0005737@GO0006790
0.4772,0.3544,0.3756,0.4854,0.4525,0.4595,0.5033,0.4677,0.7368,0.6492,0.6019,0.4378,0.7881,0.3761,0.5619,0.2918,0.4039,0.6243,0.5045,0.4928,0.6891,0.7276,0.6715,0.3008,0.8061,0.5154,0.6918,0.5719,0.7192,0.4611,GO0008565@GO0005739@GO0005741@GO0031307@GO0008150
0.4341,0.3651,0.4272,0.5628,0.4442,0.5676,0.5993,0.4483,0.4555,0.6692,0.5037,0.4759,0.7285,0.4064,0.4558,0.3812,0.4557,0.4922,0.3562,0.4654,0.5815,0.7776,0.6472,0.2841,0.7995,0.6327,0.6478,0.5863,0.6309,0.2997,GO0008094@GO0032137@GO0032139@GO0005739@GO0006298@GO0007131@GO0000002
0.4718,0.3933,0.5094,0.4351,0.4525,0.5068,0.5497,0.4845,0.4615,0.6554,0.5407,0.3855,0.7632,0.6631,0.5835,0.4494,0.367,0.5357,0.4665,0.4928,0.6521,0.7131,0.6553,0.401,0.7915,0.4877,0.6572,0.6727,0.5931,0.4784,GO0004222@GO0000324@GO0006508@GO0007047
0.3683,0.3262,0.3803,0.4874,0.436,0.473,0.5695,0.2274,0.6032,0.2154,0.5833,0.6406,0.7732,0.4664,0.6857,0.5976,0.7611,0.3304,0.2911,0.4428,0.6824,0.6621,0.6163,0.3496,0.907,0.4815,0.5881,0.6115,0.6751,0.4035,GO0004003@GO0000014@GO0017108@GO0005634@GO0000784@GO0006261@GO0006281@GO0006273@GO0000723@GO0001302
0.3038,0.3584,0.493,0.4623,0.4628,0.4628,0.5613,0.4225,0.5081,0.5708,0.6222,0.6024,0.4851,0.5169,0.4244,0.4776,0.6798,0.5617,0.4268,0.5121,0.7176,0.7368,0.6585,0.4447,0.9097,0.3642,0.5912,0.5216,0.4795,0.3746,GO0019778@GO0019779@GO0005739@GO0016020@GO0005737@GO0005829@GO0006501@GO0006914@GO0032258
0.5659,0.4,0.4624,0.5586,0.4194,0.6081,0.6192,0.5362,0.5324,0.6492,0.4741,0.4337,0.8742,0.4118,0.6385,0.1953,0.2094,0.5617,0.4575,0.496,0.6655,0.7357,0.6618,0.2661,0.8433,0.7099,0.6792,0.5827,0.6845,0.464,GO0003959@GO0005634@GO0005739@GO0005737@GO0008150
0.4812,0.3141,0.3803,0.4184,0.4855,0.4696,0.5983,0.4568,0.508,0.6325,0.5544,0.469,0.7512,0.468,0.5011,0.4386,0.4536,0.5604,0.431,0.4992,0.6319,0.7213,0.6585,0.3548,0.7981,0.5988,0.7075,0.6187,0.7192,0.3314,GO0003700@GO0000156@GO0005634@GO0006350@GO0000304@GO0006970@GO0008361
0.371,0.2792,0.4859,0.4331,0.4773,0.4932,0.586,0.4453,0.5457,0.6255,0.5718,0.4805,0.6209,0.4811,0.5344,0.4578,0.498,0.549,0.4362,0.5894,0.5681,0.6859,0.6211,0.3573,0.8393,0.6049,0.6101,0.6151,0.6309,0.4006,GO0003674@GO0005575@GO0008150
0.4543,0.3463,0.3732,0.4686,0.4545,0.5777,0.4636,0.5142,0.5931,0.6523,0.6037,0.4538,0.7781,0.4777,0.6365,0.5576,0.5591,0.5617,0.3888,0.3591,0.7681,0.691,0.6878,0.2712,0.8406,0.463,0.7516,0.6151,0.7003,0.415,GO0003674@GO0009277@GO0008150
0.4032,0.3557,0.3967,0.4603,0.4236,0.5473,0.6291,0.4716,0.5304,0.6385,0.5593,0.4116,0.7417,0.4848,0.5639,0.4706,0.2906,0.5704,0.4286,0.4734,0.5647,0.7317,0.6423,0.3136,0.838,0.5833,0.6415,0.3813,0.6088,0.3429,GO0003949@GO0005622@GO0000105
0.3737,0.3638,0.4554,0.4603,0.4256,0.5135,0.6142,0.5168,0.504,0.7,0.4833,0.3695,0.7351,0.4456,0.613,0.2141,0.298,0.68,0.5063,0.4879,0.7193,0.747,0.664,0.4036,0.7716,0.537,0.6792,0.5612,0.5994,0.4063,GO0005515@GO0000145@GO0005934@GO0007121@GO0006906@GO0006904@GO0000910@GO0006893
0.5054,0.3718,0.4061,0.5167,0.405,0.5811,0.5944,0.5207,0.6599,0.68,0.4833,0.4237,0.8063,0.3993,0.6051,0.2,0.367,0.6191,0.4846,0.5121,0.5815,0.7827,0.6894,0.419,0.8406,0.463,0.5535,0.6295,0.6057,0.4755,GO0035091@GO0031932@GO0005739@GO0005886@GO0005737@GO0045011@GO0030950@GO0001558
0.3629,0.349,0.6174,0.3703,0.345,0.3784,0.3493,0.3863,0.4008,0.6123,0.5352,0.4598,0.8096,0.549,0.5599,0.4776,0.4286,0.6922,0.7089,0.5539,0.6958,0.7114,0.7236,0.4692,0.8871,0.6111,0.5566,0.518,0.5552,0.317,GO0004129@GO0005751@GO0005739@GO0006123
0.7097,0.3047,0.23,0.3222,0.3616,0.6824,0.3874,0.6059,0.7024,0.5015,0.5259,0.496,0.8825,0.5811,0.6444,0.5059,0.2956,0.4191,0.3942,0.2947,0.6303,0.7334,0.6699,0.1375,0.6295,0.4444,0.8616,0.8705,0.8896,0.5879,GO0003674@GO0009277@GO0000226
0.0,0.4805,0.4296,0.4582,0.436,0.4932,0.4934,0.4858,0.6275,0.6231,0.5315,0.6024,0.7748,0.5668,0.5383,0.5459,0.7463,0.5426,0.4033,0.5862,0.6622,0.6672,0.6771,0.3098,0.7928,0.4167,0.6698,0.5863,0.6782,0.4697,GO0004564@GO0005576@GO0005739@GO0005737@GO0005987
0.4745,0.3517,0.4319,0.4331,0.4669,0.4561,0.5348,0.4974,0.5547,0.6185,0.5833,0.4598,0.7632,0.4563,0.5206,0.5412,0.5542,0.4435,0.4087,0.5765,0.7059,0.725,0.6504,0.3226,0.7822,0.5062,0.717,0.6619,0.6845,0.4611,GO0030674@GO0030479@GO0005886@GO0007120@GO0007121@GO0000147@GO0006897@GO0000910
0.4812,0.3342,0.5634,0.4184,0.469,0.4932,0.6457,0.4677,0.4798,0.7031,0.5537,0.3353,0.7649,0.4385,0.5167,0.3082,0.3842,0.6243,0.5063,0.43,0.6941,0.7364,0.6163,0.3702,0.7888,0.6512,0.6572,0.5468,0.4322,0.4006,GO0003896@GO0005658@GO0006260@GO0006269@GO0006270@GO0006273
0.3884,0.3584,0.5164,0.3536,0.4112,0.4791,0.6175,0.4393,0.5405,0.6323,0.4741,0.3815,0.7699,0.4563,0.5344,0.4212,0.5,0.6504,0.5515,0.5749,0.6588,0.7131,0.6724,0.4679,0.8101,0.5864,0.6195,0.4245,0.4574,0.3026,GO0003674@GO0005739@GO0008150
0.2191,0.3141,0.4601,0.4038,0.3926,0.4392,0.5464,0.5194,0.5911,0.6815,0.4907,0.4217,0.8129,0.4652,0.5403,0.3176,0.4335,0.6887,0.5045,0.5539,0.6756,0.7131,0.5902,0.3805,0.7915,0.6358,0.6792,0.5612,0.5142,0.2767,GO0003674@GO0005575@GO0006807
0.3226,0.3141,0.4718,0.4079,0.4855,0.4628,0.5199,0.4871,0.502,0.7092,0.5241,0.5683,0.9139,0.4439,0.6208,0.2588,0.3399,0.767,0.5714,0.5217,0.5328,0.7623,0.6894,0.3136,0.8327,0.4167,0.6918,0.6655,0.6656,0.4697,GO0004474@GO0005575@GO0000256
0.3925,0.4027,0.608,0.387,0.376,0.3682,0.5894,0.3941,0.4008,0.5923,0.5778,0.49,0.7682,0.5294,0.613,0.4894,0.4236,0.6278,0.5913,0.5604,0.6286,0.7691,0.6822,0.4679,0.9163,0.5123,0.4623,0.4281,0.4101,0.366,GO0004602@GO0004364@GO0005739@GO0005783@GO0005741@GO0006749
0.4301,0.349,0.4343,0.3745,0.4298,0.4088,0.5762,0.4599,0.5324,0.5692,0.6093,0.5221,0.7334,0.4848,0.5285,0.4424,0.4877,0.5217,0.4394,0.4477,0.4756,0.7946,0.6732,0.3663,0.8499,0.5741,0.6195,0.5252,0.5836,0.4092,GO0003674@GO0005634@GO0007094
0.3804,0.3262,0.4859,0.3996,0.438,0.5034,0.6838,0.4987,0.5142,0.6923,0.4981,0.3534,0.8477,0.4242,0.6248,0.2165,0.2833,0.6452,0.5172,0.5604,0.6269,0.6469,0.548,0.4139,0.8127,0.6173,0.6855,0.5755,0.5489,0.2392,GO0008251@GO0005634@GO0005737@GO0006400
0.4167,0.3369,0.3263,0.4895,0.4959,0.4966,0.5199,0.5039,0.5263,0.6,0.5611,0.4538,0.8013,0.4848,0.5992,0.4847,0.6034,0.593,0.4684,0.4509,0.6555,0.7329,0.6553,0.4075,0.8141,0.4167,0.6415,0.6043,0.6057,0.4207,GO0005200@GO0005874@GO0007047@GO0007026
0.3978,0.3195,0.3568,0.4289,0.4587,0.473,0.6523,0.5013,0.5405,0.6462,0.5889,0.3494,0.7964,0.4118,0.5324,0.3247,0.3842,0.5426,0.425,0.4122,0.5731,0.708,0.6537,0.2943,0.8141,0.6265,0.5503,0.5683,0.6909,0.3804,GO0004004@GO0031499@GO0005634@GO0005730@GO0016075@GO0016078@GO0043634@GO0006365@GO0043630@GO0042254@GO0006406
0.1344,0.7074,0.6737,0.4958,0.3223,0.2568,0.3113,0.4948,0.581,0.7262,0.4093,0.243,0.7599,0.6025,0.7878,0.7929,0.7635,0.6661,0.5045,0.504,0.7597,0.5399,0.7496,0.3843,0.9017,0.7685,0.5943,0.4496,0.5016,0.3026,GO0003674@GO0005576@GO0005635@GO0000324@GO0005783@GO0008150
0.6089,0.3195,0.446,0.4017,0.4649,0.5574,0.6291,0.5413,0.4028,0.62,0.5315,0.3735,0.7997,0.3975,0.6071,0.3788,0.3744,0.5983,0.4304,0.3833,0.6689,0.7316,0.6309,0.1825,0.7795,0.5154,0.7044,0.8345,0.8486,0.487,GO0003723@GO0001965@GO0005844@GO0005789@GO0042175@GO0006348@GO0030466@GO0007059@GO0000750@GO0045141@GO0042493@GO0008298
0.4422,0.3342,0.4577,0.5167,0.436,0.5439,0.6126,0.4251,0.5096,0.5585,0.6426,0.407,0.7235,0.446,0.6601,0.447,0.445,0.4557,0.3996,0.475,0.5193,0.6723,0.626,0.2828,0.8074,0.5031,0.5535,0.5576,0.7161,0.464,GO0004709@GO0005622@GO0006468@GO0030968@GO0007243@GO0007584@GO0030468@GO0001101
0.4503,0.3262,0.4554,0.4247,0.4174,0.5203,0.5894,0.3966,0.5243,0.6323,0.5037,0.4056,0.8063,0.4724,0.558,0.3906,0.4655,0.6052,0.4014,0.4557,0.5765,0.7504,0.6959,0.2905,0.8061,0.5309,0.5723,0.6439,0.6183,0.4582,GO0015079@GO0045121@GO0000723@GO0030007
