0.554	0.124	0.199	0.533	0.543	0.033	0.217	0.243	0.516	0.47	0.024	0.91	0.426	0.838	0.832	0.45	0.226	0.787	0.05	0.57	0.188	0.985	0.709	0.373	0.111	0.465	0.838	0.907	0.726	0.234	0.324	0.493	0.881	0.231	0.864	0.44	0.201	0.156	0.982	0.113	0.805	0.204	0.735	0.169	0.284	0.206	0.618	0.197	0.637	0.242	0.433	0.91	0.016	0.37	0.342	0.505	0.192	0.693	0.081	0.811	0.394	0.632	0.396	0.345	0.766	0.953	0.054	0.48	0.006	0.764	0.416	0.498	0.899	0.44	0.443	0.417	0.344	0.207	0.174	0.151	0.187	0.871	0.176	0.707	0.61	0.033	0.204	0.884	0.117	0.971	0.311	0.133	0.14	0.242	0.969	0.038	0.159	0.995	0.31	0.191	0.774	0.913	0.493	0.034	0.572	0.686	0.31	0.664	0.786	0.94	0.596	0.444	0.662	0.549	0.684	0.718	0.206	0.379	0.163	0.904	0.445	0.574	0.428	0.696	0.643	0.644	0.097	0.161	0.968	0.789	0.157	0.066	0.953	0.066	0.863	0.837	0.722	0.261	0.744	0.207	0.346	0.561	0.798	0.719	0.907	0.433	0.888	0.969	0.789	0.418	0.572	0.644	0.493	0.922	0.153	0.209	0.788	0.453	0.494	0.295	0.32	0.166
0.252	0.74	0.918	0.049	0.534	0.473	0.692	0.528	0.611	0.384	0.673	0.805	0.262	0.663	0.207	0.761	0.519	0.063	0.505	0.84	0.075	0.962	0.776	0.944	0.366	0.14	0.137	0.964	0.406	0.677	0.066	0.282	0.782	0.429	0.506	0.25	0.799	0.175	0.844	0.381	0.702	0.575	0.927	0.75	0.028	0.787	0.921	0.899	0.636	0.749	0.329	0.35	0.66	0.834	0.704	0.684	0.69	0.846	0.659	0.041	0.729	0.1	0.544	0.788	0.117	0.617	0.806	0.082	0.419	0.316	0.376	0.98	0.435	0.454	0.632	0.831	0.938	0.46	0.367	0.64	0.394	0.734	0.977	0.24	0.969	0.957	0.535	0.164	0.333	0.941	0.712	0.26	0.373	0.078	0.585	0.256	0.709	0.996	0.202	0.676	0.053	0.125	0.4	0.737	0.828	0.488	0.782	0.113	0.129	0.19	0.953	0.75	0.077	0.742	0.075	0.223	0.849	0.587	0.563	0.492	0.173	0.931	0.263	0.301	0.888	0.249	0.771	0.846	0.237	0.655	0.664	0.845	0.94	0.66	0.257	0.548	0.702	0.688	0.191	0.802	0.775	0.157	0.564	0.768	0.363	0.834	0.567	0.51	0.162	0.64	0.569	0.227	0.093	0.086	0.372	0.588	0.323	0.03	0.948	0.237	0.013	0.516
0.281	0.282	0.828	0.027	0.09	0.285	0.148	0.611	0.094	0.014	0.083	0.996	0.194	0.053	0.855	0.968	0.389	0.141	0.837	0.029	0.514	0.985	0.568	0.563	0.915	0.184	0.351	0.53	0.98	0.792	0.626	0.026	0.061	0.018	0.155	0.85	0.668	0.524	0.237	0.613	0.004	0.791	0.534	0.826	0.832	0.081	0.855	0.812	0.377	0.562	0.179	0.266	0.49	0.3	0.505	0.787	0.564	0.927	0.635	0.702	0.762	0.987	0.842	0.092	0.962	0.122	0.48	0.988	0.452	0.534	0.982	0.345	0.81	0.368	0.376	0.539	0.592	0.993	0.384	0.81	0.436	0.456	0.422	0.302	0.913	0.735	0.328	0.076	0.016	0.828	0.445	0.755	0.475	0.079	0.759	0.271	0.187	0.659	0.163	0.507	0.924	0.514	0.551	0.507	0.132	0.69	0.369	0.322	0.1	0.395	0.462	0.493	0.953	0.819	0.535	0.624	0.969	0.245	0.313	0.514	0.465	0.706	0.526	0.806	0.097	0.034	0.198	0.209	0.725	0.89	0.299	0.902	0.149	0.075	0.729	0.849	0.923	0.176	0.775	0.449	0.126	0.404	0.627	0.043	0.463	0.293	0.281	0.599	0.31	0.782	0.18	0.079	0.335	0.087	0.221	0.79	0.161	0.694	0.36	0.33	0.135	0.733
0.892	0.561	0.605	0.977	0.626	0.424	0.323	0.74	0.605	0.309	0.468	0.944	0.714	0.109	0.563	0.743	0.517	0.069	0.005	0.159	0.924	0.02	0.255	0.338	0.831	0.619	0.765	0.205	0.719	0.771	0.593	0.457	0.292	0.49	0.248	0.113	0.645	0.082	0.757	0.053	0.11	0.686	0.088	0.299	0.877	0.866	0.078	0.087	0.753	0.195	0.73	0.159	0.906	0.481	0.288	0.064	0.242	0.586	0.83	0.685	0.177	0.575	0.179	0.645	0.872	0.279	0.837	0.747	0.69	0.229	0.293	0.065	0.523	0.296	0.492	0.906	0.863	0.333	0.478	0.373	0.96	0.553	0.218	0.898	0.188	0.378	0.407	0.749	0.785	0.023	0.607	0.152	0.459	0.126	0.415	0.396	0.961	0.327	0.502	0.997	0.628	0.824	0.242	0.764	0.056	0.566	0.368	0.405	0.54	0.933	0.537	0.109	0.62	0.478	0.953	0.43	0.121	0.526	0.224	0.643	0.36	0.211	0.439	0.694	0.767	0.839	0.06	0.775	0.024	0.303	0.569	0.571	0.002	0.63	0.01	0.201	0.139	0.667	0.466	0.937	0.666	0.307	0.255	0.846	0.035	0.657	0.12	0.613	0.181	0.011	0.964	0.911	0.803	0.532	0.768	0.89	0.673	0.101	0.145	0.52	0.09	0.875
0.629	0.753	0.994	0.716	0.201	0.749	0.915	0.796	0.733	0.69	0.918	0.381	0.019	0.002	0.885	0.979	0.797	0.216	0.057	0.822	0.698	0.017	0.5	0.881	0.393	0.489	0.275	0.452	0.265	1.0	0.437	0.673	0.861	0.637	0.633	0.206	0.971	0.627	0.984	0.71	0.698	0.699	0.162	0.674	0.018	0.941	0.028	0.622	0.403	0.281	0.987	0.721	0.818	0.373	0.262	0.321	0.981	0.325	0.593	0.032	0.122	0.41	0.52	0.513	0.598	0.615	0.262	0.283	0.629	0.66	0.395	0.506	0.107	0.895	0.984	0.867	0.911	0.307	0.559	0.405	0.397	0.731	0.345	0.373	0.762	0.223	0.437	0.991	0.824	0.496	0.217	0.265	0.309	0.234	0.151	0.864	0.158	0.108	0.247	0.439	0.488	0.3	0.889	0.653	0.8	0.398	0.456	0.611	0.739	0.599	0.117	0.378	0.219	0.233	0.478	0.721	0.997	0.791	0.283	0.263	0.849	0.783	0.212	0.797	0.355	0.944	0.932	0.568	0.906	0.556	0.937	0.974	0.973	0.888	0.394	0.276	0.853	0.069	0.169	0.595	0.089	0.0	0.438	0.67	0.49	0.307	0.793	0.611	0.239	0.67	0.582	0.148	0.875	0.327	0.261	0.688	0.013	0.956	0.936	0.814	0.579	0.65
0.881	0.748	0.965	0.179	0.764	0.688	0.959	0.307	0.5	0.858	0.516	0.46	0.161	0.581	0.457	0.688	0.094	0.668	0.94	0.463	0.511	0.955	0.125	0.547	0.067	0.845	0.801	0.834	0.632	0.35	0.859	0.818	0.286	0.185	0.414	0.098	0.777	0.172	0.058	0.095	0.142	0.351	0.198	0.019	0.884	0.926	0.691	0.932	0.169	0.425	0.007	0.674	0.759	0.197	0.981	0.316	0.004	0.716	0.791	0.741	0.075	0.958	0.191	0.963	0.729	0.518	0.182	0.764	0.377	0.012	0.227	0.302	0.874	0.751	0.861	0.393	0.473	0.636	0.031	0.283	0.627	0.694	0.785	0.854	0.896	0.752	0.995	0.383	0.016	0.227	0.649	0.15	0.328	0.176	0.858	0.445	0.122	0.296	0.152	0.755	0.164	0.775	0.808	0.226	0.59	0.528	0.934	0.798	0.611	0.594	0.781	0.777	0.984	0.196	0.281	0.986	0.99	0.261	0.148	0.045	0.763	0.967	0.926	0.791	0.147	0.259	0.296	0.318	0.92	0.131	0.575	0.624	0.141	0.847	0.797	0.394	0.568	0.253	0.975	0.029	0.609	0.736	0.156	0.606	0.0	0.435	0.644	0.133	0.476	0.798	0.357	0.072	0.023	0.63	0.598	0.858	0.911	0.408	0.674	0.814	0.586	0.7
0.679	0.663	0.704	0.212	0.473	0.612	0.999	0.165	0.325	0.794	0.46	0.393	0.98	0.728	0.269	0.825	0.891	0.324	0.274	0.764	0.236	0.878	0.344	0.703	0.855	0.466	0.803	0.235	0.708	0.081	0.302	0.997	0.517	0.926	0.889	0.482	0.286	0.258	0.76	0.983	0.033	0.288	0.144	0.888	0.631	0.726	0.05	0.065	0.887	0.7	0.157	0.056	0.102	0.945	0.938	0.405	0.142	0.348	0.24	0.483	0.735	0.165	0.929	0.834	0.07	0.488	0.862	0.187	0.987	0.834	0.438	0.971	0.013	0.024	0.184	0.378	0.236	0.918	0.36	0.765	0.569	0.904	0.369	0.467	0.238	0.495	0.834	0.873	0.448	0.818	0.554	0.996	0.035	0.248	0.222	0.589	0.6	0.969	0.661	0.297	0.016	0.762	0.603	0.25	0.463	0.914	0.453	0.948	0.12	0.722	0.307	0.324	0.425	0.721	0.495	0.343	0.398	0.411	0.276	0.602	0.847	0.965	0.922	0.94	0.403	0.133	0.289	0.211	0.255	0.295	0.195	0.014	0.131	0.434	0.336	0.362	0.532	0.593	0.229	0.962	0.501	0.259	0.679	0.053	0.223	0.974	0.574	0.495	0.567	0.416	0.375	0.134	0.289	0.118	0.547	0.271	0.965	0.977	0.305	0.468	0.917	0.717
0.48	0.797	0.297	0.506	0.001	0.084	0.23	0.005	0.498	0.65	0.436	0.219	0.779	0.552	0.987	0.658	0.475	0.354	0.97	0.488	0.003	0.997	0.637	0.541	0.089	0.457	0.257	0.28	0.475	0.451	0.309	0.076	0.138	0.648	0.813	0.448	0.268	0.49	0.596	0.226	0.514	0.957	0.016	0.97	0.514	0.34	0.225	0.34	0.507	0.375	0.331	0.539	0.949	0.89	0.959	0.392	0.347	0.443	0.54	0.117	0.242	0.32	0.342	0.324	0.137	0.642	0.704	0.343	0.392	0.266	0.113	0.545	0.602	0.637	0.817	0.916	0.729	0.722	0.405	0.797	0.295	0.7	0.38	0.335	0.313	0.126	0.07	0.926	0.186	0.877	0.374	0.626	0.752	0.312	0.725	0.285	0.784	0.713	0.348	0.935	0.732	0.273	0.373	0.796	0.214	0.597	0.589	0.112	0.798	0.924	0.686	0.905	0.892	0.061	0.615	0.669	0.158	0.318	0.317	0.948	0.721	0.576	0.441	0.74	0.563	0.985	0.811	0.673	0.97	0.68	0.363	0.921	0.53	0.359	0.99	0.933	0.235	0.492	0.211	0.118	0.458	0.464	0.894	0.784	0.148	0.938	0.308	0.785	0.411	0.316	0.624	0.519	0.746	0.245	0.613	0.178	0.613	0.723	0.702	0.363	0.663	0.537
0.741	0.509	0.933	0.426	0.77	0.862	0.539	0.573	0.878	0.116	0.896	0.78	0.745	0.191	0.332	0.967	0.767	0.048	0.007	0.401	0.78	0.909	0.416	0.45	0.272	0.674	0.424	0.486	0.604	0.901	0.648	0.978	0.23	0.205	0.268	0.741	0.119	0.517	0.794	0.774	0.556	0.267	0.087	0.105	0.332	0.155	0.998	0.598	0.838	0.873	0.294	0.716	0.977	0.801	0.177	0.833	0.889	0.465	0.57	0.811	0.423	0.277	0.524	0.183	0.969	0.871	0.564	0.498	0.714	0.194	0.517	0.064	0.672	0.319	0.381	0.592	0.843	0.876	0.1	0.0	0.674	0.889	0.679	0.961	0.605	0.745	0.945	0.589	0.835	0.029	0.386	0.064	0.626	0.934	0.947	0.85	0.371	0.014	0.332	0.635	0.415	0.125	0.382	0.04	0.063	0.473	0.339	0.693	0.543	0.863	0.367	0.221	0.733	0.37	0.532	0.327	0.286	0.863	0.538	0.176	0.462	0.067	0.929	0.937	0.335	0.043	0.119	0.478	0.259	0.34	0.585	0.895	0.432	0.308	0.775	0.77	0.172	0.488	0.819	0.783	0.005	0.326	0.914	0.591	0.046	0.903	0.327	0.687	0.169	0.803	0.36	0.295	0.416	0.737	0.195	0.206	0.688	0.015	0.538	0.895	0.246	0.549
0.112	0.14	0.739	0.592	0.595	0.888	0.493	0.047	0.317	0.035	0.579	0.817	0.114	0.384	0.719	0.313	0.051	0.035	0.468	0.942	0.324	0.101	0.214	0.145	0.574	0.725	0.434	0.267	0.983	0.045	0.372	0.384	0.007	0.916	0.736	0.996	0.318	0.939	0.272	0.36	0.547	0.548	0.128	0.123	0.717	0.722	0.696	0.834	0.845	0.17	0.253	0.84	0.042	0.679	0.063	0.074	0.567	0.681	0.79	0.239	0.763	0.019	0.988	0.927	0.437	0.264	0.17	0.298	0.297	0.976	0.445	0.03	0.287	0.721	0.998	0.406	0.215	0.734	0.767	0.535	0.911	0.642	0.488	0.946	0.246	0.759	0.932	0.975	0.747	0.094	0.542	0.665	0.21	0.336	0.885	0.15	0.671	0.785	0.297	0.856	0.316	0.401	0.842	0.164	0.456	0.882	0.253	0.597	0.463	0.963	0.824	0.99	0.655	0.931	0.322	0.551	0.477	0.689	0.872	0.198	0.967	0.566	0.399	0.082	0.42	0.475	0.685	0.71	0.355	0.953	0.295	0.694	0.403	0.063	0.629	0.727	0.46	0.162	0.147	0.034	0.546	0.022	0.373	0.201	0.091	0.896	0.631	0.991	0.01	0.655	0.589	0.48	0.829	0.286	0.593	0.604	0.245	0.66	0.468	0.998	0.033	0.679
0.933	0.825	0.878	0.601	0.007	0.16	0.773	0.618	0.854	0.359	0.897	0.501	0.292	0.773	0.486	0.453	0.805	0.103	0.039	0.147	0.263	0.677	0.389	0.278	0.733	0.933	0.54	0.89	0.662	0.437	0.922	0.123	0.484	0.835	0.663	0.036	0.155	0.234	0.774	0.615	0.445	0.652	0.665	0.127	0.84	0.333	0.266	0.524	0.789	0.929	0.104	0.682	0.623	0.755	0.123	0.903	0.909	0.628	0.654	0.22	0.171	0.03	0.939	0.761	0.888	0.71	0.838	0.624	0.429	0.166	0.839	0.449	0.115	0.83	0.334	0.169	0.914	0.209	0.157	0.214	0.376	0.667	0.773	0.773	0.265	0.02	0.139	0.609	0.042	0.623	0.173	0.295	0.763	0.156	0.974	0.693	0.173	0.913	0.442	0.941	0.808	0.974	0.672	0.221	0.661	0.285	0.59	0.095	0.56	0.345	0.591	0.261	0.742	0.879	0.572	0.15	0.222	0.606	0.635	0.934	0.487	0.991	0.913	0.135	0.7	0.621	0.413	0.212	0.113	0.718	0.534	0.234	0.589	0.091	0.896	0.966	0.21	0.775	0.442	0.481	0.729	0.482	0.355	0.715	0.238	0.945	0.17	0.224	0.792	0.21	0.616	0.755	0.887	0.96	0.164	0.161	0.628	0.954	0.914	0.614	0.148	0.785
0.498	0.014	0.335	0.224	0.886	0.029	0.198	0.567	0.584	0.166	0.291	0.573	0.485	0.884	0.434	0.762	0.802	0.816	0.603	0.077	0.853	0.789	0.274	0.186	0.185	0.482	0.702	0.954	0.433	0.261	0.547	0.991	0.593	0.901	0.068	0.465	0.861	0.689	0.591	0.83	0.021	0.661	0.288	0.464	0.421	0.516	0.403	0.706	0.955	0.119	0.934	0.236	0.094	0.345	0.424	0.259	0.941	0.425	0.978	0.49	0.493	0.899	0.822	0.507	0.767	0.716	0.72	0.65	0.217	0.035	0.372	0.273	0.932	0.805	0.445	0.808	0.405	0.242	0.264	0.828	0.301	0.921	0.292	0.982	0.529	0.325	0.454	0.48	0.104	0.318	0.043	0.546	0.715	0.217	0.397	0.13	0.706	0.831	0.826	0.971	0.115	0.094	0.261	0.039	0.79	0.674	0.931	0.246	0.128	0.262	0.972	0.314	0.868	0.073	0.227	0.619	0.501	0.475	0.683	0.871	0.289	0.524	0.898	0.523	0.588	0.66	0.519	0.861	0.144	0.759	0.472	0.836	0.317	0.206	0.696	0.846	0.728	0.736	0.365	0.825	0.633	0.285	0.357	0.188	0.481	0.213	0.408	0.436	0.464	0.886	0.725	0.443	0.554	0.718	0.093	0.783	0.495	0.498	0.424	0.734	0.415	0.001
0.488	0.977	0.276	0.648	0.061	0.379	0.16	0.26	0.073	0.67	0.461	0.717	0.417	0.263	0.438	0.729	0.942	0.95	0.201	0.741	0.851	0.715	0.137	0.426	0.111	0.448	0.986	0.134	0.754	0.894	0.261	0.14	0.899	0.815	0.47	0.515	0.159	0.932	0.65	0.971	0.604	0.914	0.055	0.099	0.852	0.349	0.44	0.985	0.945	0.386	0.282	0.324	0.583	0.479	0.453	0.801	0.003	0.449	0.306	0.668	0.219	0.927	0.89	0.187	0.62	0.065	0.989	0.839	0.947	0.297	0.024	0.961	0.48	0.86	0.403	0.797	0.862	0.703	0.774	0.787	0.364	0.417	0.778	0.265	0.553	0.814	0.335	0.661	0.269	0.822	0.165	0.713	0.515	0.441	0.274	0.173	0.397	0.601	0.372	0.973	0.506	0.91	0.746	0.842	0.212	0.414	0.944	0.936	0.18	0.738	0.74	0.103	0.048	0.145	0.22	0.041	0.601	0.358	0.53	0.766	0.992	0.259	0.765	0.46	0.487	0.891	0.714	0.998	0.013	0.564	0.698	0.208	0.276	0.237	0.53	0.156	0.554	0.752	0.712	0.597	0.367	0.975	0.338	0.036	0.07	0.338	0.814	0.73	0.132	0.819	0.439	0.354	0.225	0.9	0.074	0.983	0.545	0.661	0.638	0.52	0.725	0.723
0.916	0.657	0.525	0.422	0.213	0.031	0.015	0.244	0.739	0.244	0.347	0.243	0.191	0.038	0.299	0.918	0.901	0.01	0.713	0.747	0.111	0.92	0.621	0.388	0.35	0.814	0.327	0.394	0.662	0.905	0.966	0.083	0.436	0.377	0.083	0.174	0.868	0.089	0.614	0.627	0.703	0.425	0.204	0.141	0.732	0.387	0.218	0.692	0.671	0.411	0.931	0.545	0.489	0.251	0.32	0.163	0.915	0.747	0.619	0.567	0.892	0.219	0.288	0.749	0.967	0.745	0.319	0.908	0.178	0.604	0.893	0.429	0.828	0.699	0.214	0.734	0.63	0.899	0.998	0.34	0.122	0.814	0.493	0.741	0.898	0.708	0.08	0.008	0.182	0.907	0.515	0.326	0.482	0.273	0.562	0.036	0.601	0.085	0.366	0.142	0.049	0.905	0.174	0.641	0.032	0.833	0.143	0.515	0.475	0.903	0.82	0.649	0.273	0.204	0.576	0.5	0.792	0.757	0.663	0.85	0.925	0.06	0.833	0.558	0.439	0.719	0.421	0.826	0.15	0.545	0.599	0.132	0.482	0.039	0.067	0.639	0.327	0.236	0.779	0.603	0.705	0.459	0.442	0.0	0.628	0.672	0.435	0.395	0.747	0.751	0.468	0.809	0.808	0.181	0.783	0.227	0.678	0.393	0.956	0.182	0.737	0.218
0.363	0.769	0.688	0.675	0.229	0.358	0.472	0.649	0.73	0.198	0.789	0.829	0.027	0.103	0.887	0.662	0.253	0.419	0.704	0.964	0.412	0.491	0.155	0.261	0.878	0.949	0.328	0.91	0.665	0.205	0.627	0.525	0.953	0.717	0.457	0.262	0.375	0.715	0.866	0.082	0.458	0.288	0.656	0.193	0.208	0.979	0.903	0.475	0.24	0.254	0.458	0.869	0.071	0.541	0.98	0.376	0.102	0.821	0.289	0.511	0.649	0.148	0.319	0.837	0.837	0.807	0.78	0.434	0.533	0.279	0.701	0.005	0.572	0.601	0.375	0.625	0.411	0.201	0.903	0.019	0.993	0.791	0.408	0.679	0.054	0.436	0.256	0.0	0.323	0.502	0.035	0.155	0.055	0.773	0.879	0.349	0.137	0.677	0.711	0.671	0.556	0.2	0.362	0.785	0.367	0.81	0.091	0.305	0.431	0.375	0.941	0.812	0.091	0.888	0.546	0.118	0.647	0.537	0.44	0.565	0.961	0.542	0.672	0.864	0.776	0.965	0.53	0.212	0.355	0.662	0.489	0.204	0.879	0.375	0.077	0.373	0.614	0.985	0.199	0.996	0.246	0.878	0.617	0.229	0.953	0.394	0.699	0.462	0.689	0.386	0.252	0.276	0.9	0.959	0.243	0.319	0.394	0.589	0.488	0.902	0.351	0.942
0.906	0.174	0.53	0.875	0.811	0.245	0.6	0.3	0.776	0.76	0.092	0.84	0.034	0.007	0.937	0.415	0.028	0.817	0.708	0.252	0.695	0.178	0.653	0.071	0.284	0.704	0.382	0.6	0.047	0.853	0.57	0.926	0.924	0.036	0.386	0.616	0.423	0.59	0.421	0.986	0.268	0.926	0.785	0.383	0.013	0.992	0.695	0.826	0.765	0.653	0.307	0.928	0.331	0.463	0.78	0.572	0.626	0.802	0.541	0.408	0.918	0.327	0.521	0.899	0.543	0.217	0.683	0.284	0.06	0.748	0.517	0.535	0.41	0.315	0.292	0.106	0.552	0.144	0.773	0.042	0.207	0.584	0.795	0.785	0.804	0.039	0.55	0.864	0.458	0.337	0.706	0.483	0.816	0.543	0.503	0.909	0.921	0.029	0.774	0.506	0.808	0.898	0.464	0.152	0.416	0.705	0.549	0.817	0.541	0.786	0.468	0.033	0.963	0.403	0.074	0.062	0.618	0.342	0.858	0.635	0.627	0.572	0.687	0.218	0.297	0.052	0.582	0.914	0.74	0.817	0.141	0.272	0.592	0.996	0.017	0.463	0.406	0.552	0.537	0.522	0.721	0.105	0.925	0.59	0.444	0.363	0.769	0.419	0.157	0.397	0.389	0.687	0.194	0.149	0.463	0.041	0.841	0.365	0.822	0.169	0.826	0.372
0.649	0.61	0.325	0.965	0.395	0.468	0.085	0.963	0.601	0.658	0.9	0.901	0.492	0.843	0.607	0.708	0.612	0.733	0.962	0.134	0.034	0.015	0.241	0.191	0.637	0.77	0.195	0.824	0.758	0.869	0.015	0.589	0.058	0.509	0.308	0.135	0.825	0.741	0.677	0.909	0.021	0.58	0.409	0.594	0.325	0.027	0.949	0.457	0.081	0.146	0.256	0.952	0.552	0.139	0.929	0.638	0.123	0.23	0.956	0.735	0.127	0.043	0.274	0.37	0.782	0.089	0.878	0.926	0.331	0.89	0.102	0.7	0.833	0.294	0.82	0.467	0.236	0.498	0.747	0.437	0.277	0.365	0.715	0.53	0.49	0.682	0.797	0.851	0.097	0.107	0.41	0.738	0.843	0.692	0.067	0.784	0.895	0.028	0.308	0.792	0.772	0.259	0.412	0.706	0.901	0.447	0.904	0.174	0.799	1.0	0.556	0.561	0.063	0.204	0.496	0.892	0.345	0.195	0.326	0.448	0.192	0.064	0.615	0.437	0.227	0.182	0.972	0.474	0.392	0.229	0.957	0.407	0.135	0.88	0.465	0.321	0.24	0.557	0.844	0.488	0.699	0.182	0.947	0.365	0.444	0.389	0.511	0.722	0.978	0.241	0.738	0.405	0.946	0.097	0.745	0.271	0.482	0.886	0.555	0.314	0.699	0.75
0.67	0.102	0.075	0.679	0.861	0.186	0.585	0.501	0.697	0.298	0.341	0.365	0.506	0.789	0.204	0.601	0.948	0.923	0.282	0.725	0.055	0.397	0.496	0.149	0.669	0.647	0.423	0.077	0.48	0.317	0.427	0.972	0.424	0.559	0.7	0.93	0.121	0.66	0.211	0.251	0.105	0.869	0.695	0.556	0.072	0.206	0.787	0.776	0.051	0.436	0.095	0.466	0.402	0.396	0.525	0.965	0.794	0.31	0.454	0.064	0.883	0.788	0.387	0.023	0.232	0.742	0.619	0.959	0.116	0.537	0.009	0.857	0.26	0.335	0.403	0.718	0.231	0.708	0.433	0.652	0.139	0.298	0.366	0.035	0.568	0.511	0.46	0.21	0.147	0.972	0.793	0.591	0.99	0.739	0.844	0.45	0.291	0.09	0.225	0.099	0.749	0.017	0.802	0.685	0.112	0.454	0.13	0.285	0.063	0.639	0.559	0.568	0.884	0.96	0.568	0.827	0.805	0.088	0.915	0.823	0.717	0.186	0.952	0.476	0.98	0.54	0.028	0.144	0.377	0.957	0.239	0.891	0.888	0.928	0.919	0.9	0.833	0.607	0.168	0.929	0.13	0.372	0.398	0.51	0.833	0.85	0.368	0.394	0.888	0.051	0.39	0.628	0.038	0.475	0.465	0.497	0.111	0.826	0.892	0.511	0.503	0.297
0.499	0.541	0.541	0.19	0.019	0.203	0.529	0.051	0.285	0.575	0.723	0.346	0.876	0.41	0.184	0.181	0.536	0.023	0.419	0.499	0.217	0.199	0.027	0.704	0.864	0.543	0.08	0.66	0.121	0.897	0.81	0.601	0.0	0.625	0.293	0.54	0.156	0.816	0.2	0.417	0.834	0.67	0.354	0.347	0.751	0.693	0.811	0.022	0.113	0.564	0.384	0.55	0.755	0.966	0.073	0.71	0.906	0.999	0.648	0.934	0.391	0.257	0.721	0.091	0.184	0.04	0.983	0.5	0.104	0.716	0.955	0.465	0.099	0.698	0.498	0.038	0.995	0.078	0.537	0.608	0.826	0.513	0.957	0.434	0.836	0.575	0.368	0.174	0.054	0.39	0.504	0.03	0.878	0.082	0.339	0.156	0.479	0.208	0.634	0.596	0.93	0.124	0.473	0.082	0.9	0.948	0.587	0.745	0.427	0.621	0.658	0.902	0.754	0.335	0.557	0.84	0.465	0.502	0.504	0.752	0.199	0.271	0.383	0.724	0.016	0.569	0.098	0.039	0.092	0.535	0.635	0.829	0.811	0.235	0.71	0.533	0.447	0.528	0.255	0.487	0.599	0.015	0.718	0.41	0.24	0.049	0.153	0.511	0.761	0.911	0.298	0.444	0.645	0.372	0.439	0.348	0.506	0.047	0.66	0.776	0.046	0.11
0.175	0.393	0.108	0.207	0.871	0.963	0.44	0.635	0.826	0.259	0.925	0.14	0.536	0.247	0.06	0.053	0.819	0.086	0.158	0.763	0.888	0.228	0.327	0.985	0.858	0.193	0.576	0.644	0.066	0.385	0.47	0.659	0.916	0.647	0.688	0.397	0.611	0.148	0.423	0.068	0.065	0.562	0.073	0.859	0.475	0.446	0.834	0.205	0.541	0.197	0.846	0.18	0.067	0.928	0.298	0.61	0.726	0.167	0.487	0.217	0.135	0.305	0.144	0.754	0.931	0.332	0.492	0.844	0.505	0.496	0.387	1.0	0.163	0.188	0.59	0.063	0.971	0.524	0.695	0.152	0.273	0.814	0.475	0.052	0.867	0.348	0.451	0.843	0.153	0.704	0.295	0.521	0.113	0.086	0.281	0.263	0.88	0.045	0.36	0.004	0.755	0.298	0.621	0.987	0.985	0.252	0.791	0.974	0.306	0.294	0.199	0.909	0.24	0.837	0.092	0.899	0.403	0.641	0.497	0.52	0.634	0.92	0.859	0.63	0.574	0.321	0.573	0.054	0.444	0.953	0.1	0.739	0.155	0.226	0.817	0.242	0.564	0.473	0.893	0.69	0.633	0.93	0.496	0.687	0.497	0.944	0.346	0.982	0.95	0.939	0.194	0.108	0.671	0.019	0.098	0.615	0.567	0.844	0.481	0.951	0.002	0.767
0.811	0.547	0.302	0.091	0.418	0.146	0.84	0.705	0.394	0.984	0.248	0.282	0.741	0.975	0.731	0.685	0.927	0.66	0.29	0.227	0.824	0.345	0.643	0.953	0.5	0.462	0.017	0.159	0.771	0.939	0.566	0.96	0.45	0.052	0.055	0.835	0.226	0.017	0.656	0.724	0.714	0.35	0.117	0.435	0.759	0.864	0.322	0.824	0.269	0.005	0.292	0.471	0.92	0.134	0.918	0.328	0.884	0.248	0.375	0.135	0.307	0.614	0.957	0.238	0.661	0.74	0.253	0.79	0.251	0.13	0.001	0.255	0.072	0.303	0.649	0.525	0.965	0.631	0.643	0.937	0.489	0.66	0.751	0.992	0.246	0.684	0.228	0.559	0.406	0.562	0.515	0.943	0.091	0.89	0.239	0.258	0.838	0.937	0.671	0.174	0.815	0.975	0.503	0.258	0.624	0.924	0.722	0.803	0.52	0.568	0.619	0.255	0.591	0.947	0.477	0.093	0.019	0.901	0.282	0.282	0.816	0.18	0.887	0.243	0.552	0.953	0.399	0.599	0.452	0.053	0.235	0.843	0.902	0.783	0.17	0.455	0.845	0.663	0.956	0.948	0.755	0.057	0.531	0.761	0.906	0.233	0.628	0.936	0.393	0.029	0.638	0.006	0.972	0.985	0.912	0.622	0.087	0.466	0.278	0.982	0.62	0.062
