0.4459,0.6963,0.5177,0.6209,0.559,0.5331,0.5836,0.4903,0.4457,0.5728,0.5691,0.5223,0.7761,0.6295,0.5051,0.3974,0.4362,0.3373,0.6055,0.5162,0.5154,0.7069,0.4744,0.4649,0.4328,0.4268,0.5752,0.4046,0.4369,0.5276,0.3993,0.3702,0.4035,0.4387,0.4444,0.4593,0.443,0.4503,0.4075,0.4192,0.3246,0.665,0.7062,0.6759,0.6043,0.4385,0.5,0.4898,0.5648,GO0017112@GO0030897@GO0005768@GO0000324@GO0005774@GO0006624@GO0042144@GO0015031
0.5651,0.4691,0.329,0.3723,0.4253,0.393,0.3127,0.2719,0.7321,0.3967,0.6146,0.5196,0.729,0.5708,0.8142,0.3709,0.3776,0.2176,0.4608,0.3131,0.3207,0.663,0.3539,0.509,0.6271,0.5588,0.7965,0.6749,0.6709,0.7378,0.6392,0.574,0.2284,0.3581,0.6889,0.6197,0.6043,0.245,0.2277,0.5441,0.3232,0.5526,0.6432,0.4456,0.9238,0.2246,0.3426,0.3934,0.4978,GO0003674@GO0005739@GO0005933@GO0008150
0.3853,0.7309,0.6069,0.6992,0.6519,0.6099,0.5593,0.5859,0.3503,0.5201,0.8341,0.5733,0.798,0.6973,0.3328,0.2509,0.4286,0.3906,0.6045,0.5289,0.5014,0.6849,0.4293,0.4216,0.3297,0.3131,0.7345,0.3237,0.302,0.4071,0.3119,0.2288,0.3056,0.2232,0.5175,0.3217,0.278,0.3703,0.2452,0.3517,0.2518,0.836,0.797,0.7674,0.5448,0.5677,0.6412,0.5451,0.5735,GO0003729@GO0000243@GO0005846@GO0000184@GO0000398@GO0000723
0.4587,0.7148,0.5974,0.6818,0.5833,0.5292,0.5162,0.4915,0.4503,0.4938,0.593,0.5131,0.8131,0.634,0.5236,0.3806,0.3852,0.309,0.5607,0.4795,0.4608,0.658,0.5013,0.4288,0.4144,0.4511,0.531,0.4277,0.3761,0.5236,0.3942,0.3693,0.338,0.429,0.5524,0.456,0.4004,0.4675,0.4136,0.3986,0.3135,0.666,0.7137,0.6458,0.6502,0.4754,0.6412,0.4959,0.6026,GO0016810@GO0005575@GO0008150
0.5257,0.6975,0.5325,0.5532,0.5738,0.4669,0.4757,0.4699,0.5158,0.4452,0.6198,0.4869,0.6566,0.5271,0.5625,0.3962,0.3916,0.2938,0.5443,0.457,0.458,0.6351,0.5013,0.445,0.3978,0.3806,0.6549,0.474,0.4972,0.552,0.3787,0.3405,0.3256,0.4955,0.5175,0.5179,0.4365,0.3819,0.3639,0.3872,0.2414,0.6518,0.6944,0.6181,0.5493,0.4215,0.4745,0.4959,0.6026,GO0003674@GO0005624@GO0008150
0.4789,0.7062,0.6407,0.6954,0.6241,0.6109,0.6213,0.562,0.3757,0.4757,0.7203,0.6126,0.8603,0.6295,0.4172,0.2965,0.4477,0.37,0.5994,0.5402,0.521,0.653,0.4337,0.3757,0.2882,0.2805,0.7434,0.3483,0.2792,0.4567,0.3556,0.2791,0.2801,0.2387,0.6889,0.3705,0.329,0.3023,0.2984,0.3631,0.2906,0.7783,0.7703,0.7095,0.5818,0.5138,0.5463,0.5861,0.6405,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.467,0.6963,0.5437,0.6267,0.6241,0.4309,0.372,0.4744,0.4165,0.6685,0.5789,0.4005,0.8013,0.5,0.4341,0.3902,0.4349,0.3504,0.5759,0.6008,0.549,0.6221,0.4623,0.4207,0.3996,0.4185,0.7212,0.3671,0.396,0.4984,0.4447,0.3572,0.3758,0.4529,0.4317,0.421,0.4263,0.4005,0.4729,0.394,0.3374,0.667,0.7265,0.6644,0.6704,0.3031,0.4838,0.5389,0.7118,GO0003721@GO0000333@GO0005634@GO0005730@GO0007004
0.4587,0.6926,0.574,0.648,0.4028,0.5817,0.4515,0.5074,0.4665,0.4383,0.5447,0.4529,0.6818,0.5768,0.5693,0.4646,0.4107,0.3254,0.5545,0.4048,0.4482,0.6351,0.5074,0.4964,0.442,0.4875,0.4336,0.4928,0.5,0.563,0.4464,0.4781,0.5216,0.4935,0.5524,0.5383,0.4949,0.5322,0.6161,0.3963,0.2944,0.665,0.7308,0.6493,0.6626,0.4892,0.5093,0.4795,0.5619,GO0003674@GO0005886@GO0043200
0.667,0.3333,0.2009,0.2708,0.4583,0.4397,0.4474,0.4175,0.796,0.4757,0.6829,0.4699,0.633,0.6837,0.4679,0.6795,0.2921,0.3417,0.6361,0.6206,0.6457,0.5304,0.5273,0.3117,0.4503,0.5337,0.6106,0.6113,0.7379,0.7402,0.5716,0.654,0.662,0.5852,0.7683,0.5456,0.6756,0.4773,0.5201,0.5498,0.3739,0.6903,0.6549,0.6354,0.6256,0.4062,0.4792,0.4283,0.559,GO0005515@GO0005770@GO0005829@GO0006886@GO0006865@GO0042147@GO0006885
0.4277,0.6914,0.5455,0.6161,0.5165,0.4961,0.4757,0.4619,0.3937,0.4605,0.3772,0.4005,0.5859,0.5407,0.6284,0.4802,0.3584,0.2775,0.5454,0.4231,0.4622,0.6451,0.5698,0.5198,0.4807,0.5004,0.6283,0.5289,0.5114,0.6276,0.449,0.4019,0.3341,0.3772,0.4444,0.5432,0.4838,0.4025,0.4712,0.3612,0.3005,0.6397,0.7094,0.5961,0.6558,0.5077,0.581,0.5492,0.5575,GO0005525@GO0005739@GO0005743@GO0006412@GO0006400
0.4018,0.7407,0.5974,0.6692,0.5547,0.4805,0.7143,0.5802,0.3664,0.5534,0.787,0.6099,0.7492,0.6416,0.5794,0.3241,0.3533,0.3645,0.6065,0.4753,0.549,0.6351,0.4128,0.4378,0.4346,0.3958,0.6903,0.3931,0.4174,0.4764,0.3273,0.3963,0.3688,0.2548,0.4667,0.4463,0.4161,0.2776,0.3133,0.3414,0.2534,0.6599,0.7222,0.6458,0.5818,0.5231,0.5903,0.4939,0.5822,GO0030234@GO0005886@GO0006812
0.4945,0.7519,0.6225,0.7021,0.5243,0.4922,0.473,0.5085,0.4652,0.4175,0.535,0.4332,0.7391,0.5196,0.3108,0.4298,0.2959,0.2329,0.527,0.4133,0.4958,0.6371,0.4883,0.4081,0.3794,0.4405,0.8142,0.4046,0.4046,0.4654,0.3393,0.2902,0.419,0.5174,0.454,0.4625,0.4235,0.3922,0.4136,0.394,0.317,0.6103,0.6891,0.5602,0.6424,0.4969,0.6458,0.5328,0.5357,GO0008374@GO0016020@GO0015793
0.3,0.8148,0.6771,0.7215,0.7665,0.749,0.7264,0.6041,0.1216,0.6436,0.8715,0.6165,0.8434,0.6325,0.3024,0.1044,0.4605,0.4548,0.6656,0.6361,0.5784,0.6869,0.3001,0.2991,0.3324,0.3131,0.7743,0.2298,0.1595,0.2496,0.2931,0.2112,0.1852,0.4006,0.3778,0.1181,0.2206,0.1782,0.1658,0.2829,0.2565,0.8107,0.7265,0.7523,0.5684,0.6215,0.787,0.6496,0.6172,GO0016435@GO0008650@GO0005634@GO0005730@GO0030489@GO0031167
0.4321,0.7,0.5853,0.6576,0.5573,0.5195,0.5067,0.5085,0.4326,0.4868,0.7252,0.5576,0.7323,0.6747,0.5355,0.3361,0.3941,0.3177,0.5423,0.4584,0.4454,0.655,0.5065,0.482,0.4134,0.4466,0.7124,0.4552,0.3803,0.5339,0.3805,0.3135,0.3989,0.3497,0.5175,0.4406,0.3614,0.4041,0.4089,0.4353,0.2773,0.6883,0.6902,0.6366,0.5818,0.4923,0.6505,0.5676,0.6215,GO0004175@GO0000502@GO0008540@GO0006511
0.3174,0.8123,0.69,0.7524,0.6953,0.7062,0.7588,0.6041,0.0,0.5562,0.8114,0.6505,0.867,0.6265,0.2905,0.2053,0.4324,0.4298,0.6697,0.5698,0.5266,0.659,0.2428,0.2856,0.3324,0.2919,0.7035,0.0853,0.4573,0.1827,0.2811,0.2158,0.2585,0.2581,0.5079,0.1889,0.278,0.3373,0.2618,0.2371,0.2461,0.7834,0.812,0.7407,0.5673,0.6031,0.7037,0.5943,0.6201,GO0008173@GO0008757@GO0005730@GO0006364@GO0042254
0.6092,0.6111,0.5307,0.6277,0.6085,0.5564,0.659,0.5438,0.602,0.5839,0.7122,0.5406,0.6633,0.5542,0.75,0.2965,0.5587,0.4908,0.6728,0.5599,0.5014,0.662,0.523,0.545,0.4337,0.3298,0.7743,0.487,0.5442,0.6031,0.4584,0.4344,0.3025,0.2452,0.6921,0.4446,0.519,0.2307,0.5192,0.5659,0.4118,0.7682,0.7917,0.7199,0.6065,0.4154,0.4792,0.4959,0.5997,GO0005199@GO0009277@GO0007047
0.4211,0.737,0.6312,0.6799,0.6354,0.6031,0.4582,0.5597,0.3618,0.5409,0.7431,0.5444,0.8098,0.6099,0.402,0.3517,0.4477,0.3721,0.6045,0.5487,0.5364,0.672,0.51,0.4072,0.3877,0.3639,0.6416,0.4205,0.386,0.522,0.3428,0.3572,0.3418,0.4142,0.6349,0.3844,0.3262,0.3317,0.3682,0.3814,0.2763,0.751,0.7222,0.7315,0.6031,0.6169,0.5718,0.6168,0.639,GO0004004@GO0031202@GO0005739@GO0005759@GO0008380
0.5624,0.6444,0.5602,0.6083,0.5425,0.5049,0.5836,0.5017,0.5512,0.4965,0.6325,0.5654,0.7694,0.631,0.5591,0.3782,0.4426,0.3351,0.5719,0.519,0.5084,0.667,0.4796,0.4793,0.442,0.3503,0.7124,0.5578,0.7222,0.6732,0.5938,0.4242,0.3843,0.3716,0.6286,0.6311,0.5449,0.4304,0.4607,0.4502,0.252,0.5719,0.6303,0.5312,0.7881,0.4462,0.5185,0.5348,0.6332,GO0004333@GO0005739@GO0005759@GO0005829@GO0006099@GO0006106
0.4328,0.6691,0.529,0.6064,0.6319,0.5973,0.5916,0.1991,0.4473,0.6241,0.6341,0.466,0.6414,0.4955,0.3378,0.3842,0.4732,0.3798,0.6167,0.4951,0.5588,0.7139,0.4536,0.4604,0.4475,0.4094,0.5398,0.3483,0.386,0.537,0.4404,0.4716,0.4776,0.5239,0.4603,0.4674,0.4717,0.5776,0.5768,0.394,0.393,0.7186,0.7212,0.6366,0.7915,0.4831,0.1713,0.5266,0.4745,GO0016251@GO0016514@GO0006338@GO0006357
0.3945,0.6975,0.5688,0.648,0.5182,0.5691,0.6671,0.5404,0.4288,0.5062,0.6459,0.4921,0.7323,0.5633,0.5068,0.3685,0.398,0.3199,0.5403,0.5063,0.4916,0.7208,0.5169,0.4559,0.4549,0.461,0.6327,0.4653,0.49,0.5425,0.3985,0.3377,0.3318,0.3742,0.4698,0.4528,0.4272,0.4495,0.4511,0.378,0.3061,0.6336,0.6987,0.6157,0.6188,0.5031,0.5926,0.5922,0.5691,GO0016563@GO0005681@GO0005634@GO0000398@GO0045944
0.4624,0.7259,0.6494,0.7456,0.5503,0.5545,0.6509,0.595,0.3572,0.4355,0.6341,0.5838,0.8114,0.6295,0.5389,0.3541,0.3852,0.3254,0.5607,0.4767,0.4944,0.677,0.3582,0.3432,0.2716,0.3063,0.792,0.2442,0.2194,0.315,0.1859,0.2409,0.3619,0.2787,0.6635,0.329,0.2938,0.4155,0.3194,0.2543,0.2461,0.7126,0.765,0.6771,0.5022,0.4492,0.5532,0.5676,0.6172,GO0005338@GO0005739@GO0005794@GO0006487@GO0030259@GO0015780
0.644,0.4988,0.4156,0.4594,0.4844,0.3696,0.1536,0.1934,0.6782,0.6935,0.865,0.5694,0.6953,0.6325,0.5051,0.5114,0.4043,0.3254,0.5851,0.536,0.5392,0.6909,0.4614,0.4396,0.465,0.4708,0.7257,0.5607,0.5613,0.5661,0.3942,0.3963,0.3935,0.2923,0.6286,0.4829,0.468,0.2148,0.2112,0.7411,0.3337,0.8006,0.7895,0.7512,0.5919,0.3877,0.5648,0.543,0.6128,GO0042623@GO0051082@GO0005737@GO0043248@GO0006458@GO0042026@GO0006970
0.4376,0.7148,0.5749,0.6364,0.5755,0.5097,0.469,0.5108,0.4334,0.4688,0.665,0.4751,0.6902,0.5602,0.4206,0.3914,0.3686,0.3177,0.5545,0.4937,0.5014,0.682,0.5091,0.4198,0.4024,0.392,0.7035,0.3974,0.4387,0.5157,0.3428,0.2791,0.2377,0.4026,0.5429,0.4748,0.3985,0.2522,0.2391,0.3963,0.2783,0.6781,0.7158,0.6331,0.6009,0.5031,0.5903,0.5492,0.6317,GO0003723@GO0005847@GO0006379@GO0006378
0.2807,0.8346,0.71,0.7824,0.6814,0.7082,0.7035,0.5939,0.1216,0.6033,0.7935,0.6283,0.8906,0.6461,0.1943,0.0,0.4337,0.4385,0.6422,0.5642,0.5266,0.665,0.2602,0.2252,0.2578,0.2669,0.7035,0.198,0.1011,0.1244,0.2528,0.1684,0.2546,0.2452,0.5714,0.1287,0.2549,0.2697,0.3229,0.2623,0.2245,0.7621,0.6859,0.6979,0.5673,0.6108,0.6597,0.5881,0.5488,GO0004004@GO0005730@GO0006365@GO0000027
0.4413,0.6753,0.6061,0.6605,0.474,0.5029,0.7224,0.529,0.4296,0.423,0.6553,0.4935,0.7323,0.5783,0.549,0.3818,0.3724,0.3112,0.5291,0.4288,0.4356,0.5763,0.4545,0.4703,0.4116,0.4139,0.5177,0.4003,0.3519,0.5472,0.4602,0.4316,0.3773,0.3839,0.5683,0.4943,0.4411,0.3882,0.4538,0.3895,0.2642,0.6488,0.6998,0.6238,0.6256,0.4446,0.5208,0.4365,0.5328,GO0005096@GO0005816@GO0031578@GO0007096
0.442,0.6494,0.5619,0.6257,0.6224,0.6362,0.6739,0.5484,0.4488,0.5409,0.5626,0.534,0.798,0.6084,0.4932,0.3409,0.4923,0.3983,0.5994,0.5444,0.5322,0.7428,0.4692,0.4739,0.3959,0.398,0.6947,0.289,0.3333,0.4504,0.4147,0.3702,0.2932,0.3323,0.5079,0.43,0.3985,0.2896,0.3927,0.3723,0.2982,0.753,0.7596,0.7639,0.5975,0.4462,0.5208,0.5348,0.5997,GO0004003@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006267@GO0006270@GO0006268
0.467,0.7099,0.5489,0.6161,0.5642,0.5486,0.5256,0.5267,0.4634,0.3759,0.665,0.4188,0.564,0.5813,0.5861,0.3914,0.4005,0.3112,0.5627,0.481,0.4538,0.6042,0.4996,0.4946,0.4843,0.486,0.7389,0.4335,0.4573,0.4913,0.3728,0.4447,0.4313,0.4555,0.5556,0.5318,0.5366,0.5219,0.507,0.4147,0.3289,0.5921,0.7169,0.5532,0.6368,0.5338,0.5556,0.5656,0.5997,GO0003674@GO0005575@GO0008150
0.367,0.7037,0.5887,0.6702,0.5738,0.5817,0.6388,0.5631,0.4311,0.4757,0.5789,0.5157,0.7677,0.6476,0.3834,0.3697,0.3776,0.3221,0.5525,0.4894,0.4762,0.6401,0.4744,0.4252,0.3619,0.3753,0.7035,0.3974,0.3889,0.5031,0.3171,0.2921,0.3619,0.3897,0.5524,0.4707,0.3902,0.3596,0.3726,0.3746,0.2531,0.6731,0.6709,0.6065,0.5897,0.48,0.537,0.5328,0.5997,GO0004662@GO0004871@GO0005953@GO0005622@GO0018348@GO0007264@GO0030468@GO0006874
0.478,0.6025,0.5307,0.5928,0.8898,0.8551,0.6267,0.7429,0.3125,0.6796,0.6878,0.4673,0.6886,0.6054,0.6909,0.2989,0.6939,0.5789,0.7217,0.6107,0.5966,0.5932,0.66,0.4351,0.3591,0.3063,0.8363,0.2702,0.4957,0.4441,0.4147,0.4819,0.3256,0.5303,0.5429,0.4357,0.3661,0.3437,0.3665,0.3001,0.1832,0.9251,0.7585,0.7407,0.676,0.7769,0.5926,0.5471,0.5298,GO0004088@GO0005951@GO0006526
0.3826,0.6654,0.6762,0.6286,0.5616,0.5593,0.5741,0.5142,0.338,0.4619,0.6081,0.5314,0.771,0.6401,0.4426,0.3818,0.4273,0.2938,0.3976,0.5063,0.5014,0.6949,0.4354,0.4991,0.4273,0.42,0.6814,0.4379,0.3333,0.4772,0.2905,0.2614,0.2762,0.4445,0.4349,0.4349,0.3763,0.5099,0.3892,0.3769,0.2873,0.6913,0.7158,0.6319,0.6143,0.4892,0.5162,0.6824,0.5648,GO0005100@GO0005739@GO0005935@GO0005737@GO0007264@GO0009272
0.4807,0.6778,0.574,0.6161,0.5851,0.6245,0.7035,0.5347,0.485,0.5187,0.5252,0.5746,0.7273,0.6958,0.5946,0.3697,0.4719,0.3602,0.5994,0.5233,0.5252,0.6421,0.4788,0.473,0.4273,0.3851,0.7345,0.4249,0.443,0.563,0.419,0.3963,0.4977,0.5013,0.5206,0.5212,0.4263,0.4368,0.4424,0.394,0.3294,0.6579,0.625,0.6088,0.6233,0.4215,0.5301,0.5328,0.6274,GO0004640@GO0005737@GO0000162
0.5844,0.5827,0.5325,0.5513,0.5104,0.4903,0.372,0.4039,0.6636,0.4549,0.5972,0.4751,0.6414,0.5964,0.6419,0.407,0.4235,0.2699,0.5046,0.4203,0.4104,0.6421,0.6123,0.5973,0.6013,0.5641,0.4602,0.526,0.4957,0.7669,0.5861,0.587,0.5077,0.469,0.6603,0.5108,0.4588,0.4964,0.5271,0.5258,0.3998,0.6225,0.7105,0.6157,0.6883,0.3877,0.4028,0.4795,0.6114,GO0003674@GO0005743@GO0006744
0.4853,0.6753,0.6104,0.6605,0.5451,0.5195,0.6199,0.5631,0.4911,0.466,0.7268,0.644,0.8316,0.6762,0.5152,0.3169,0.4388,0.3319,0.5627,0.4767,0.4874,0.6999,0.3868,0.3369,0.2762,0.2517,0.7699,0.3483,0.3262,0.5583,0.389,0.2447,0.2762,0.2142,0.5587,0.5562,0.3661,0.3182,0.2618,0.3814,0.3726,0.6761,0.7137,0.6644,0.5886,0.3985,0.4537,0.5656,0.6914,GO0003674@GO0005739@GO0005759@GO0009097@GO0000002
0.5734,0.7383,0.5065,0.5532,0.5503,0.4942,0.6361,0.496,0.4781,0.4619,0.5398,0.5026,0.7424,0.616,0.4713,0.3373,0.3967,0.3058,0.4924,0.519,0.3978,0.677,0.3946,0.464,0.4586,0.42,0.6947,0.4566,0.4872,0.4417,0.2871,0.2902,0.3418,0.3432,0.4667,0.4609,0.3994,0.4956,0.5009,0.4124,0.3987,0.5931,0.609,0.581,0.6043,0.4108,0.4606,0.418,0.5546,GO0005498@GO0008142@GO0005545@GO0005635@GO0005769@GO0005783@GO0000138@GO0030469@GO0006897@GO0015918@GO0006887
0.4574,0.6272,0.5377,0.5861,0.5686,0.5798,0.6267,0.5495,0.244,0.5811,0.7886,0.4791,0.7778,0.6431,0.522,0.3806,0.4362,0.3547,0.5872,0.4979,0.4944,0.6201,0.5455,0.5847,0.5976,0.5459,0.7566,0.3367,0.265,0.4535,0.5219,0.6437,0.4012,0.3335,0.6381,0.4568,0.6914,0.4243,0.329,0.3723,0.2643,0.7338,0.7009,0.7546,0.6715,0.5877,0.6551,0.5738,0.5153,GO0003700@GO0005634@GO0006350@GO0000083@GO0045821
0.445,0.6593,0.6026,0.588,0.5503,0.5156,0.6779,0.6007,0.3603,0.491,0.6104,0.4869,0.6229,0.613,0.4662,0.3745,0.4681,0.3896,0.6493,0.5543,0.5448,0.681,0.5108,0.427,0.3435,0.3662,0.7124,0.3035,0.2436,0.5268,0.467,0.4363,0.3935,0.4787,0.4381,0.4072,0.3605,0.4487,0.3892,0.3528,0.2562,0.7611,0.75,0.7465,0.5998,0.4385,0.4884,0.5328,0.5575,GO0004003@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006267@GO0006270@GO0006268
0.4055,0.7494,0.6424,0.7176,0.592,0.571,0.5957,0.5484,0.3595,0.473,0.6081,0.5497,0.8552,0.7395,0.5068,0.3998,0.352,0.3166,0.5576,0.4795,0.4608,0.6022,0.3773,0.4252,0.4309,0.442,0.6814,0.396,0.3447,0.4646,0.3188,0.2512,0.3025,0.3194,0.5397,0.4194,0.3828,0.4113,0.4049,0.3711,0.2782,0.6964,0.75,0.6979,0.5953,0.44,0.6481,0.5779,0.5808,GO0005088@GO0030008@GO0006888
0.5734,0.5037,0.4442,0.4961,0.5712,0.5029,0.5364,0.4869,0.5766,0.4813,0.6293,0.5419,0.7542,0.6581,0.4595,0.4046,0.5051,0.3134,0.5454,0.4908,0.4818,0.7019,0.6739,0.6153,0.5387,0.492,0.677,0.7905,0.6923,0.7575,0.6444,0.5842,0.4915,0.4065,0.5333,0.5782,0.5042,0.4368,0.4747,0.4948,0.3377,0.5617,0.6709,0.5903,0.6794,0.46,0.544,0.5061,0.5662,GO0003674@GO0005886@GO0000750
0.5009,0.6852,0.5602,0.6335,0.6736,0.5545,0.6671,0.5927,0.4126,0.5465,0.6715,0.5524,0.6818,0.5331,0.4747,0.3589,0.4707,0.3689,0.6065,0.5599,0.5742,0.7258,0.49,0.3685,0.2836,0.2987,0.7522,0.3266,0.3932,0.5228,0.3787,0.3749,0.4213,0.389,0.5238,0.4251,0.2984,0.292,0.2661,0.3929,0.3289,0.7429,0.7457,0.6852,0.5437,0.48,0.544,0.502,0.5619,GO0000150@GO0004534@GO0004536@GO0000932@GO0005737@GO0006402@GO0006365@GO0000742@GO0000723@GO0007089@GO0030447@GO0043330
0.478,0.7259,0.581,0.6325,0.5885,0.5623,0.6213,0.4937,0.4604,0.4799,0.7073,0.4817,0.6667,0.5889,0.5794,0.4394,0.4056,0.3058,0.5362,0.4584,0.4454,0.674,0.5178,0.5261,0.5129,0.5004,0.7035,0.5289,0.5142,0.5858,0.4173,0.4009,0.4213,0.4239,0.5206,0.5228,0.4745,0.4025,0.4642,0.425,0.2897,0.6761,0.7297,0.669,0.6345,0.4862,0.5949,0.5164,0.5706,GO0005515@GO0005768@GO0006623
0.4697,0.7494,0.4978,0.6528,0.691,0.4815,0.6011,0.7088,0.3926,0.4189,0.6698,0.5798,0.697,0.616,0.5557,0.3842,0.4273,0.3439,0.7054,0.5811,0.5672,0.6499,0.4735,0.4315,0.4245,0.3859,0.7124,0.3613,0.3675,0.5252,0.419,0.3535,0.4313,0.4897,0.5175,0.465,0.4078,0.5632,0.5733,0.4021,0.4129,0.5709,0.6603,0.6308,0.7444,0.3615,0.4329,0.4672,0.5226,GO0030272@GO0005739@GO0009396
0.5174,0.6568,0.5472,0.5841,0.5078,0.499,0.5701,0.5199,0.5112,0.4605,0.6878,0.5196,0.7525,0.5663,0.6166,0.4958,0.4158,0.2818,0.5515,0.488,0.4944,0.6959,0.5559,0.4613,0.4448,0.4321,0.6549,0.5708,0.614,0.7189,0.5338,0.574,0.5903,0.531,0.5429,0.5138,0.5505,0.4654,0.5017,0.3986,0.3193,0.6073,0.8098,0.7685,0.6278,0.4215,0.5278,0.5902,0.5852,GO0003674@GO0005934@GO0005935@GO0043332@GO0000747@GO0001100
0.5046,0.6358,0.5169,0.6015,0.5469,0.5049,0.5701,0.5017,0.5651,0.4577,0.5398,0.4581,0.697,0.6054,0.5135,0.3938,0.3827,0.3134,0.5454,0.464,0.4384,0.6261,0.5178,0.5568,0.5028,0.5125,0.6637,0.4798,0.4972,0.552,0.4105,0.4112,0.3503,0.4606,0.5651,0.557,0.4662,0.42,0.4136,0.4066,0.2937,0.6336,0.7564,0.5961,0.537,0.4323,0.3981,0.5061,0.5619,GO0004197@GO0005575@GO0016485
0.4313,0.8284,0.6857,0.7321,0.6406,0.6323,0.5903,0.554,0.2887,0.5451,0.5496,0.6086,0.8805,0.7123,0.3125,0.1753,0.4503,0.3852,0.6402,0.5515,0.5154,0.6281,0.4744,0.4099,0.4208,0.3821,0.5885,0.4046,0.3647,0.3071,0.2485,0.2642,0.2917,0.371,0.4857,0.2785,0.2762,0.3373,0.2784,0.3162,0.2206,0.749,0.7521,0.7176,0.4843,0.5677,0.625,0.584,0.5968,GO0005342@GO0005739@GO0006839
0.4734,0.6568,0.5515,0.6422,0.6641,0.6245,0.597,0.5631,0.4519,0.5465,0.6241,0.4503,0.6902,0.6009,0.5524,0.4442,0.4898,0.3939,0.5851,0.598,0.584,0.682,0.5134,0.4955,0.4411,0.4352,0.708,0.4118,0.396,0.5732,0.4781,0.5135,0.5054,0.3884,0.4762,0.4568,0.4764,0.4353,0.4084,0.4112,0.3783,0.669,0.7265,0.7025,0.6973,0.5154,0.5023,0.5102,0.5517,GO0004630@GO0032266@GO0005768@GO0005628@GO0006644@GO0031321@GO0006887
0.5183,0.6691,0.5134,0.5948,0.5391,0.5117,0.5256,0.4824,0.5273,0.4951,0.6049,0.3809,0.6195,0.5663,0.6047,0.3986,0.4439,0.3221,0.5688,0.4654,0.5014,0.6421,0.5429,0.4946,0.4807,0.5049,0.6106,0.5029,0.5157,0.6118,0.4936,0.4,0.4869,0.5465,0.5873,0.5489,0.5246,0.5473,0.5654,0.4433,0.3195,0.6093,0.7201,0.5833,0.6469,0.3954,0.463,0.3832,0.5706,GO0016298@GO0005575@GO0008150
0.427,0.7617,0.6355,0.7186,0.5608,0.5204,0.6671,0.5279,0.3865,0.4549,0.5301,0.5157,0.7626,0.6792,0.4172,0.3902,0.361,0.3232,0.581,0.457,0.4874,0.65,0.4276,0.4586,0.4797,0.5148,0.6416,0.4393,0.4687,0.463,0.3805,0.3256,0.3204,0.3252,0.4286,0.456,0.4208,0.3391,0.4476,0.3666,0.2884,0.6538,0.6806,0.581,0.6502,0.4892,0.537,0.4836,0.6114,GO0005525@GO0005737@GO0007017
0.4312,0.721,0.581,0.646,0.5946,0.5545,0.5283,0.5245,0.495,0.5118,0.4992,0.517,0.7508,0.6325,0.5709,0.4586,0.412,0.3493,0.5607,0.488,0.451,0.665,0.5256,0.5261,0.4724,0.4913,0.6416,0.4827,0.4615,0.5961,0.4156,0.3907,0.26,0.2065,0.5683,0.5236,0.4143,0.3803,0.3543,0.4055,0.2869,0.6822,0.7425,0.6829,0.6424,0.4877,0.6157,0.5881,0.6245,GO0003723@GO0005849@GO0006379@GO0006378
0.3945,0.6815,0.5758,0.6422,0.6267,0.642,0.4892,0.4175,0.3949,0.5714,0.6288,0.5223,0.7172,0.628,0.5236,0.4214,0.4885,0.4091,0.6412,0.5585,0.5028,0.7218,0.4545,0.4198,0.4346,0.3601,0.7257,0.3035,0.3191,0.5228,0.4284,0.3498,0.3025,0.429,0.4349,0.4121,0.3763,0.3349,0.3133,0.4376,0.2464,0.9848,0.812,0.787,0.6626,0.5231,0.5625,0.6393,0.6434,GO0016563@GO0005789@GO0006631@GO0009409@GO0045944
0.6028,0.5691,0.5307,0.5484,0.5208,0.4835,0.6509,0.5552,0.6097,0.4452,0.7821,0.5798,0.7475,0.7003,0.652,0.4694,0.4286,0.2416,0.473,0.488,0.5,0.6909,0.5672,0.5432,0.5672,0.486,0.7257,0.8251,0.8205,0.8606,0.7164,0.6493,0.5502,0.5813,0.7143,0.7638,0.6821,0.4948,0.5026,0.5349,0.2897,0.4696,0.6719,0.4826,0.8094,0.5077,0.5856,0.5676,0.6754,GO0030060@GO0005739@GO0005759@GO0006099@GO0006108
0.4101,0.6951,0.6017,0.6393,0.5035,0.5837,0.5809,0.5199,0.4119,0.5645,0.5398,0.5105,0.7239,0.6461,0.451,0.3529,0.4528,0.3874,0.6106,0.5303,0.528,0.7188,0.4519,0.4135,0.361,0.3995,0.6195,0.4249,0.4017,0.5079,0.3256,0.3274,0.3557,0.3548,0.5746,0.4617,0.4004,0.4057,0.3909,0.3826,0.3574,0.6842,0.688,0.6817,0.5998,0.4508,0.5463,0.5246,0.5997,GO0008565@GO0042721@GO0005739@GO0045039
0.4147,0.6914,0.5948,0.6973,0.5712,0.5584,0.6199,0.5358,0.4196,0.5908,0.6325,0.5497,0.6734,0.6431,0.5507,0.419,0.4745,0.3678,0.5872,0.4979,0.486,0.7288,0.4735,0.5081,0.4061,0.3518,0.9027,0.4408,0.4217,0.4441,0.3342,0.2679,0.2469,0.0645,0.6476,0.4389,0.3642,0.2148,0.1937,0.4639,0.2579,0.7126,0.7105,0.6956,0.6076,0.4554,0.5787,0.5635,0.6274,GO0004161@GO0004337@GO0005829@GO0006696@GO0045337
