0.507	0.171	0.248	0.182	0.7	0.371	0.335	0.953	0.498	0.201	0.763	0.537	0.23	0.529	0.662	0.749	0.435	0.549	0.349	0.661	0.613	0.321	0.175	0.155	0.144	0.834	0.302	0.024	0.88	0.279	0.159	0.496	0.562	0.508	0.405	0.363	0.915	0.296	0.796	0.053	0.015	0.9	0.469	0.88	0.252	0.574	0.831	0.39	0.042
0.173	0.384	0.201	0.215	0.704	0.556	0.971	0.911	0.695	0.856	0.19	0.647	0.548	0.41	0.259	0.186	0.648	0.28	0.967	0.728	0.817	0.787	0.801	0.985	0.881	0.424	0.728	0.642	0.523	0.851	0.995	0.81	0.301	0.893	0.216	0.099	0.699	0.428	0.537	0.071	0.343	0.534	0.933	0.956	0.061	0.299	0.747	0.682	0.299
0.25	0.458	0.453	0.51	0.447	0.261	0.369	0.535	0.895	0.449	0.803	0.645	0.091	0.811	0.559	0.9	0.2	0.182	0.163	0.688	0.554	0.06	0.975	0.836	0.925	0.741	0.207	0.488	0.298	0.715	0.334	0.001	0.663	0.179	0.844	0.511	0.689	0.395	0.753	0.415	0.015	0.27	0.795	0.975	0.294	0.981	0.767	0.437	0.039
0.692	0.067	0.542	0.803	0.401	0.062	0.09	0.208	0.735	0.558	0.23	0.865	0.098	0.326	0.532	0.278	0.886	0.299	0.446	0.422	0.636	0.828	0.698	0.788	0.886	0.095	0.312	0.354	0.172	0.617	0.409	0.113	0.118	0.562	0.687	0.494	0.77	0.463	0.469	0.275	0.397	0.815	0.542	0.34	0.772	0.917	0.552	0.948	0.544
0.315	0.611	0.024	0.709	0.131	0.898	0.339	0.311	0.622	0.459	0.351	0.466	0.3	0.117	0.911	0.526	0.064	0.399	0.991	0.673	0.866	0.626	0.111	0.546	0.572	0.9	0.114	0.555	0.864	0.507	0.563	0.365	0.188	0.405	0.057	0.701	0.029	0.825	0.416	0.977	0.997	0.717	0.835	0.487	0.555	0.689	0.772	0.845	0.49
0.367	0.55	0.11	0.624	0.584	0.412	0.569	0.608	0.616	0.026	0.474	0.091	0.775	0.239	0.098	0.973	0.007	0.241	0.385	0.952	0.8	0.138	0.093	0.064	0.628	0.353	0.79	0.474	0.352	0.196	0.28	0.333	0.496	0.407	0.019	0.117	0.075	0.472	0.895	0.522	0.71	0.029	0.269	0.617	0.067	0.753	0.568	0.683	0.31
0.671	0.789	0.881	0.115	1.0	0.241	0.652	0.97	0.236	0.491	0.547	0.963	0.41	0.973	0.99	0.961	0.132	0.973	0.361	0.13	0.298	0.724	0.63	0.028	0.089	0.155	0.727	0.076	0.232	0.467	0.746	0.101	0.286	0.017	0.082	0.746	0.119	0.234	0.598	0.997	0.628	0.154	0.958	0.777	0.178	0.926	0.347	0.516	0.217
0.128	0.869	0.91	0.994	0.004	0.103	0.606	0.349	0.828	0.393	0.377	0.095	0.395	0.709	0.49	0.591	0.323	0.093	0.313	0.741	0.214	0.006	0.934	0.771	0.922	0.137	0.476	0.868	0.16	0.599	0.049	0.922	0.414	0.761	0.799	0.384	0.662	0.361	0.293	0.533	0.723	0.95	0.575	0.238	0.147	0.19	0.591	0.628	0.43
0.957	0.296	0.986	0.008	0.77	0.721	0.535	0.901	0.552	0.439	0.766	0.131	0.338	0.385	0.373	0.989	0.125	0.736	0.887	0.076	0.712	0.618	0.603	0.528	0.016	0.707	0.473	0.258	0.085	0.455	0.191	0.103	0.709	0.492	0.854	0.728	0.338	0.003	0.202	0.799	0.765	0.271	0.633	0.396	0.878	0.343	0.901	0.929	0.627
0.806	0.644	0.805	0.247	0.906	0.669	0.938	0.666	0.889	0.219	0.788	0.019	0.248	0.299	0.966	0.11	0.73	0.472	0.626	0.728	0.378	0.496	0.801	0.722	0.573	0.527	0.53	0.832	0.045	0.642	0.178	0.37	0.071	0.895	0.567	0.978	0.647	0.14	0.664	0.856	0.215	0.438	0.365	0.054	0.683	0.915	0.579	0.634	0.833
0.599	0.194	0.795	0.885	0.868	0.708	0.304	0.972	0.86	0.287	0.947	0.465	0.38	0.742	0.008	0.667	0.603	0.469	0.234	0.117	0.141	0.694	0.094	0.908	0.821	0.472	0.638	0.701	0.916	0.758	0.703	0.827	0.372	0.519	0.748	0.752	0.027	0.324	0.128	0.388	0.717	0.017	0.176	0.242	0.639	0.135	0.101	0.128	0.332
0.477	0.296	0.243	0.159	0.801	0.363	0.721	0.233	0.994	0.814	0.399	0.313	0.141	0.17	0.407	0.311	0.883	0.919	0.383	0.72	0.081	0.588	0.566	0.414	0.331	0.014	0.73	0.034	0.079	0.73	0.985	0.371	0.152	0.297	0.721	0.961	0.303	0.297	0.583	0.398	0.998	0.672	0.216	0.719	0.017	0.059	0.644	0.569	0.616
0.773	0.609	0.767	0.93	0.16	0.845	0.314	0.016	0.072	0.307	0.859	0.447	0.356	0.595	0.112	0.623	0.355	0.385	0.742	0.067	0.597	0.499	0.835	0.781	0.053	0.356	0.071	0.392	0.546	0.955	0.432	0.204	0.182	0.175	0.344	0.473	0.943	0.184	0.892	0.202	0.908	0.927	0.934	0.458	0.93	0.23	0.672	0.814	0.972
0.829	0.54	0.773	0.712	0.702	0.05	0.158	0.501	0.478	0.6	0.313	0.194	0.303	0.072	0.63	0.937	0.486	0.511	0.346	0.463	0.439	0.045	0.772	0.106	0.931	0.703	0.127	0.252	0.417	0.776	0.924	0.671	0.267	0.885	0.422	0.758	0.048	0.975	1.0	0.472	0.617	0.046	0.436	0.445	0.671	0.544	0.99	0.515	0.598
0.001	0.853	0.718	0.882	0.66	0.033	0.606	0.098	0.573	0.96	0.584	0.519	0.875	0.154	0.888	0.658	0.715	0.092	0.687	0.673	0.653	0.025	0.784	0.372	0.133	0.852	0.346	0.766	0.041	0.335	0.098	0.464	0.243	0.849	0.476	0.98	0.422	0.625	0.282	0.954	0.516	0.899	0.509	0.577	0.529	0.683	0.118	0.073	0.528
0.949	0.718	0.882	0.179	0.839	0.325	0.335	0.288	0.155	0.543	0.983	0.395	0.778	0.839	0.425	0.653	0.875	0.82	0.42	0.882	0.693	0.77	0.324	0.904	0.52	0.041	0.395	0.028	0.897	0.298	0.309	0.788	0.506	0.004	0.307	0.887	0.227	0.001	0.767	0.608	0.763	0.508	0.62	0.824	0.848	0.375	0.955	0.163	0.542
0.954	0.378	0.768	0.296	0.551	0.141	0.614	0.478	0.986	0.878	0.27	0.867	0.459	0.763	0.587	0.13	0.556	0.302	0.791	0.69	0.946	0.535	0.081	0.491	0.033	0.333	0.937	0.088	0.598	0.652	0.999	0.165	0.241	0.048	0.551	0.073	0.274	0.501	0.365	0.202	0.551	0.616	0.886	0.073	0.609	0.546	0.549	0.803	0.417
0.596	0.271	0.236	0.973	0.291	0.058	0.372	0.958	0.857	0.983	0.912	0.669	0.482	0.721	0.645	0.507	0.416	0.256	0.163	0.343	0.967	0.317	0.847	0.208	0.724	0.619	0.387	0.878	0.853	0.987	0.129	0.082	0.187	0.012	0.421	0.28	0.898	0.97	0.729	0.162	0.959	0.352	0.705	0.288	0.274	0.499	0.603	0.589	0.283
0.524	0.363	0.738	0.126	0.914	0.483	0.8	0.927	0.946	0.296	0.913	0.581	0.312	0.594	0.177	0.498	0.192	0.641	0.402	0.118	0.297	0.492	0.792	0.657	0.328	0.177	0.205	0.459	0.649	0.766	0.128	0.54	0.93	0.548	0.099	0.394	0.98	0.546	0.904	0.899	0.955	0.383	0.512	0.196	0.69	0.073	0.375	0.769	0.923
0.666	0.417	0.536	0.791	0.777	0.757	0.676	0.087	0.964	0.992	0.068	0.412	0.599	0.624	0.692	0.545	0.335	0.055	0.073	0.061	0.533	0.438	0.847	0.473	0.05	0.521	0.852	0.947	0.592	0.572	0.713	0.937	0.437	0.397	0.747	0.943	0.698	0.454	0.166	0.949	0.48	0.056	0.972	0.99	0.189	0.725	0.634	0.746	0.996
0.801	0.656	0.022	0.947	0.529	0.352	0.441	0.5	0.977	0.762	0.729	0.334	0.31	0.413	0.524	0.099	0.118	0.78	0.705	0.446	0.76	0.659	0.882	0.024	0.906	0.375	0.824	0.38	0.784	0.674	0.285	0.626	0.929	0.381	0.894	0.495	0.613	0.45	0.538	0.964	0.493	0.809	0.908	0.897	0.448	0.471	0.724	0.3	0.008
0.784	0.456	0.608	0.265	0.281	0.246	0.126	0.674	0.561	0.13	0.154	0.65	0.807	0.597	0.555	0.504	0.039	0.963	0.536	0.803	0.976	0.059	0.175	0.907	0.421	0.237	0.807	0.09	0.406	0.761	0.72	0.353	0.956	0.227	0.735	0.759	0.219	0.802	0.156	0.875	0.883	0.68	0.268	0.72	0.24	0.369	0.016	0.399	0.028
0.118	0.772	0.499	0.144	0.041	0.099	0.168	0.688	0.264	0.273	0.749	0.308	0.734	0.872	0.754	0.722	0.166	0.169	0.962	0.427	0.959	0.172	0.428	0.005	0.832	0.135	0.234	0.168	0.348	0.058	0.868	0.66	0.447	0.198	0.241	0.389	0.64	0.912	0.48	0.726	0.481	0.196	0.779	0.73	0.557	0.133	0.828	0.169	0.26
0.108	0.516	0.592	0.272	0.023	0.921	0.401	0.816	0.961	0.825	0.795	0.408	0.712	0.377	0.717	0.08	0.299	0.83	0.452	0.752	0.228	0.695	0.299	0.736	0.432	0.042	0.847	0.143	0.042	0.16	0.723	0.304	0.934	0.218	0.343	0.201	0.703	0.129	0.095	0.262	0.126	0.316	0.611	0.863	0.405	0.686	0.253	0.282	0.495
0.68	0.716	0.895	0.571	0.951	0.688	0.89	0.293	0.834	0.847	0.846	0.831	0.515	0.084	0.123	0.778	0.504	0.715	0.103	0.956	0.777	0.651	0.987	0.817	0.767	0.916	0.029	0.627	0.173	0.656	0.801	0.834	0.432	0.796	0.333	0.113	0.567	0.805	0.722	0.314	0.053	0.585	0.148	0.224	0.283	0.401	0.036	0.346	0.184
0.859	0.49	0.121	0.561	0.423	0.024	0.918	0.774	0.596	0.04	0.843	0.419	0.947	0.463	0.947	0.814	0.372	0.449	0.641	0.183	0.564	0.088	0.258	0.63	0.481	0.6	0.472	0.189	0.707	0.584	0.987	0.431	0.007	0.526	0.242	0.414	0.04	0.905	0.133	0.017	0.141	0.909	0.662	0.031	0.34	0.012	0.233	0.751	0.278
0.375	0.793	0.15	0.5	0.33	0.372	0.194	0.669	0.007	0.643	0.244	0.598	0.491	0.016	0.012	0.68	0.779	0.418	0.019	0.158	0.191	0.382	0.056	0.929	0.842	0.249	0.727	0.046	0.21	0.315	0.725	0.838	0.866	0.528	0.177	0.635	0.927	0.901	0.999	0.396	0.867	0.166	0.952	0.164	0.892	0.286	0.778	0.153	0.222
0.403	0.579	0.445	0.261	0.426	0.384	0.742	0.803	0.991	0.658	0.33	0.179	0.732	0.386	0.456	0.427	0.859	0.216	0.597	0.41	0.845	0.097	0.676	0.062	0.614	0.762	0.172	0.794	0.008	0.392	0.166	0.486	0.463	0.832	0.831	0.335	0.754	0.716	0.545	0.326	0.41	0.996	0.814	0.995	0.883	0.412	0.449	0.687	0.83
0.607	0.987	0.514	0.966	0.758	0.182	0.794	0.752	0.771	0.489	0.806	0.822	0.325	0.884	0.356	0.475	0.318	0.996	0.764	0.715	0.545	0.509	0.579	0.334	0.755	0.036	0.537	0.229	0.62	0.134	0.028	0.74	0.47	0.001	0.587	0.048	0.146	0.4	0.775	0.821	0.682	0.773	0.097	0.119	0.08	0.113	0.527	0.28	0.898
0.115	0.558	0.907	0.936	0.287	0.676	0.304	0.876	0.253	0.577	0.735	0.325	0.169	0.458	0.624	0.346	0.294	0.246	0.408	0.239	0.03	0.664	0.081	0.004	0.396	0.628	0.611	0.687	0.759	0.603	0.29	0.516	0.852	0.17	0.804	0.575	0.536	0.245	0.246	0.55	0.499	0.125	0.568	0.951	0.135	0.739	0.98	0.088	0.099
0.288	0.649	0.004	0.63	0.758	0.602	0.509	0.628	0.611	0.156	0.431	0.537	0.348	0.333	0.218	0.604	0.526	0.643	0.066	0.69	0.234	0.382	0.805	0.887	0.028	0.042	0.894	0.378	0.761	0.746	0.003	0.597	0.84	0.676	0.82	0.521	0.926	0.299	0.934	0.066	0.235	0.826	0.841	0.942	0.187	0.761	0.42	0.99	0.311
0.559	0.48	0.993	0.983	0.396	0.328	0.169	0.809	0.815	0.626	0.088	0.171	0.525	0.242	0.533	0.775	0.95	0.15	0.931	0.803	0.227	0.938	0.319	0.634	0.226	0.927	0.451	0.955	0.802	0.422	0.598	0.497	0.966	0.152	0.76	0.531	0.849	0.547	0.54	0.768	0.337	0.063	0.647	0.247	0.068	0.447	0.087	0.363	0.996
0.462	0.4	0.225	0.122	0.301	0.93	0.107	0.073	0.661	0.991	0.903	0.159	0.176	0.977	0.128	0.194	0.728	0.915	0.182	0.844	0.961	0.692	0.321	0.543	0.168	0.206	0.022	0.997	0.636	0.988	0.18	0.168	0.405	0.424	0.918	0.185	0.383	0.566	0.587	0.009	0.714	0.648	0.944	0.868	0.302	0.881	0.353	0.368	0.466
0.756	0.317	0.944	0.718	0.122	0.597	0.802	0.818	0.527	0.664	0.784	0.347	0.886	0.266	0.651	0.231	0.361	0.435	0.126	0.828	0.443	0.361	0.678	0.444	0.632	0.156	0.396	0.357	0.759	0.704	0.548	0.779	0.982	0.462	0.33	0.442	0.685	0.285	0.112	0.908	0.068	0.101	0.981	0.032	0.968	0.53	0.721	0.466	0.572
0.35	0.456	0.515	0.009	0.042	0.043	0.128	0.485	0.534	0.995	0.347	0.504	0.633	0.107	0.038	0.969	0.596	0.224	0.319	0.403	0.724	0.547	0.719	0.322	0.894	0.691	0.696	0.828	0.412	0.259	0.837	0.828	0.689	0.021	0.761	0.873	0.784	0.962	0.448	0.545	0.989	0.305	0.498	0.44	0.292	0.37	0.616	0.295	0.715
0.549	0.416	0.519	0.252	0.951	0.521	0.401	0.366	0.304	0.788	0.582	0.783	0.502	0.439	0.955	0.624	0.8	0.783	0.988	0.755	0.005	0.228	0.659	0.599	0.206	0.269	0.568	0.564	0.492	0.188	0.511	0.651	0.845	0.269	0.803	0.799	0.889	0.435	0.875	0.977	0.467	0.345	0.24	0.109	0.059	0.163	0.735	0.409	0.937
0.393	0.078	0.857	0.528	0.418	0.143	0.113	0.923	0.622	0.06	0.348	0.598	0.278	0.166	0.129	0.434	0.708	0.105	0.729	0.838	0.549	0.86	0.951	0.316	0.383	0.321	0.856	0.166	0.365	0.056	0.57	0.036	0.956	0.323	0.694	0.993	0.329	0.994	0.697	0.372	0.536	1.0	0.089	0.161	0.058	0.085	0.084	0.838	0.935
0.165	0.942	0.637	0.27	0.351	0.149	0.953	0.536	0.724	0.144	0.192	0.793	0.31	0.342	0.701	0.596	0.286	0.795	0.538	0.12	0.353	0.941	0.771	0.775	0.379	0.561	0.64	0.392	0.889	0.222	0.439	0.857	0.667	0.211	0.182	0.94	0.812	0.198	0.173	0.951	0.842	0.658	0.407	0.756	0.042	0.357	0.322	0.647	0.098
0.077	0.804	0.531	0.216	0.103	0.486	0.904	0.339	0.901	0.362	0.141	0.775	0.838	0.398	0.662	0.543	0.781	0.371	0.696	0.012	0.867	0.439	0.429	0.936	0.807	0.979	0.548	0.852	0.585	0.122	0.357	0.883	0.572	0.997	0.87	0.398	0.618	0.137	0.557	0.661	0.887	0.657	0.701	0.532	0.874	0.817	0.648	0.531	0.211
0.303	0.577	0.113	0.691	0.115	0.814	0.748	0.123	0.243	0.123	0.542	0.521	0.438	0.846	0.442	0.394	0.219	0.249	0.74	0.84	0.949	0.95	0.516	0.475	0.239	0.812	0.823	0.235	0.158	0.305	0.98	0.474	0.724	0.887	0.005	0.847	0.938	0.638	0.372	0.929	0.203	0.015	0.516	0.622	0.27	0.305	0.184	0.957	0.032
0.068	0.579	0.051	0.354	0.651	0.449	0.578	0.843	0.598	0.708	0.354	0.905	0.641	0.902	0.294	0.718	0.805	0.893	0.282	0.751	0.01	0.37	0.238	0.296	0.512	0.43	0.998	0.066	0.453	0.306	0.447	0.283	0.75	0.449	0.708	0.847	0.598	0.633	0.098	0.107	0.865	0.414	0.003	0.478	0.762	0.286	0.748	0.662	0.246
0.137	0.088	0.474	0.759	0.142	0.912	0.394	0.078	0.092	0.349	0.76	0.242	0.224	0.541	0.175	0.728	0.055	0.943	0.085	0.359	0.352	0.212	0.706	0.654	0.364	0.358	0.402	0.703	0.646	0.106	0.415	0.969	0.335	0.128	0.338	0.825	0.546	0.073	0.07	0.029	0.609	0.156	0.07	0.808	0.252	0.375	0.585	0.678	0.474
0.319	0.239	0.655	0.749	0.9	0.736	0.035	0.451	0.311	0.719	0.503	0.828	0.927	0.768	0.94	0.663	0.91	0.357	0.901	0.761	0.757	0.104	0.45	0.787	0.114	0.029	0.677	0.534	0.769	0.642	0.007	0.625	0.823	0.6	0.125	0.821	0.729	0.35	0.154	0.559	0.034	0.653	0.539	0.071	0.405	0.139	0.939	0.458	0.718
0.062	0.326	0.407	0.819	0.24	0.375	0.785	0.826	0.781	0.22	0.226	0.689	0.541	0.587	0.976	0.125	0.43	0.341	0.657	0.884	0.636	0.536	0.343	0.796	0.527	0.101	0.304	0.962	0.521	0.427	0.06	0.981	0.47	0.222	0.919	0.098	0.195	0.203	0.008	0.738	0.62	0.356	0.924	0.974	0.619	0.741	0.508	0.075	0.063
0.076	0.935	0.455	0.756	0.626	0.246	0.019	0.926	0.225	0.709	0.094	0.673	0.647	0.895	0.906	0.321	0.89	0.154	0.813	0.922	0.377	0.258	0.331	0.277	0.505	0.345	0.302	0.675	0.475	0.928	0.453	0.26	0.82	0.666	0.962	0.33	0.591	0.781	0.599	0.115	0.767	0.523	0.465	0.576	0.992	0.815	0.349	0.547	0.452
0.271	0.233	0.115	0.301	0.138	0.555	0.463	0.793	0.261	0.408	0.538	0.971	0.128	0.973	0.808	0.546	0.181	0.142	0.065	0.369	0.05	0.464	0.7	0.737	0.097	0.252	0.118	0.612	0.68	0.943	0.005	0.738	0.84	0.571	0.967	0.519	0.695	0.52	0.66	0.508	0.675	0.558	0.897	0.313	0.897	0.531	0.377	0.729	0.383
0.98	0.643	0.963	0.523	0.392	0.546	0.875	0.196	0.739	0.05	0.276	0.201	0.474	0.453	0.433	0.216	0.154	0.181	0.131	0.325	0.436	0.157	0.8	0.255	0.267	0.361	0.479	0.888	0.709	0.621	0.61	0.233	0.992	0.854	0.991	0.057	0.07	0.94	0.483	0.559	0.163	0.174	0.479	0.022	0.507	0.777	0.464	0.153	0.82
0.231	0.472	0.916	0.799	0.344	0.641	0.014	0.269	0.79	0.574	0.823	0.523	0.528	0.714	0.496	0.754	0.979	0.484	0.174	0.411	0.008	0.501	0.705	0.808	0.798	0.806	0.061	0.259	0.469	0.644	0.676	0.581	0.863	0.032	0.256	0.829	0.249	0.022	0.239	0.733	0.859	0.316	0.959	0.427	0.025	0.616	0.735	0.69	0.424
0.933	0.585	0.117	0.38	0.837	0.985	0.35	0.423	0.541	0.093	0.732	0.355	0.565	0.195	0.529	0.862	0.628	0.673	0.16	0.331	0.413	0.674	0.739	0.887	0.769	0.801	0.561	0.831	0.958	0.551	0.1	0.604	0.589	0.965	0.489	0.102	0.946	0.893	0.451	0.698	0.528	0.59	0.082	0.572	0.735	0.878	0.99	0.059	0.829
0.942	0.779	0.517	0.464	0.948	0.994	0.898	0.334	0.058	0.254	0.557	0.715	0.082	0.44	0.076	0.006	0.975	0.496	0.806	0.663	0.615	0.604	0.608	0.28	0.806	0.247	0.794	0.976	0.266	0.938	0.584	0.627	0.431	0.214	0.495	0.96	0.259	0.802	0.953	0.977	0.863	0.773	0.062	0.712	0.738	0.862	0.925	0.846	0.539
0.084	0.12	0.275	0.842	0.23	0.929	0.339	0.113	0.825	0.713	0.058	0.139	0.646	0.382	0.363	0.501	0.971	0.251	0.025	0.302	0.284	0.714	0.719	0.227	0.327	0.051	0.391	0.202	0.989	0.395	0.92	0.366	0.741	0.336	0.855	0.818	0.018	0.917	0.889	0.593	0.197	0.765	0.599	0.64	0.595	0.969	0.894	0.153	0.223
0.862	0.576	0.45	0.848	0.268	0.371	0.758	0.315	0.934	0.828	0.667	0.95	0.775	0.49	0.727	0.312	0.326	0.84	0.654	0.525	0.257	0.614	0.869	0.907	0.104	0.198	0.64	0.633	0.44	0.023	0.932	0.751	0.533	0.028	0.186	0.909	0.199	0.519	0.619	0.83	0.921	0.996	0.336	0.663	0.531	0.814	0.477	0.059	0.702
0.862	0.875	0.016	0.26	0.81	0.195	0.282	0.837	0.835	0.355	0.38	0.728	0.165	0.075	0.129	0.891	0.246	0.783	0.858	0.907	0.758	0.737	0.406	0.38	0.288	0.156	0.365	0.691	0.947	0.333	0.978	0.238	0.822	0.233	0.562	0.31	0.744	0.792	0.315	0.494	0.504	0.215	0.888	0.114	0.276	0.906	0.164	0.521	0.751
0.233	0.281	0.181	0.179	0.274	0.022	0.438	0.278	0.82	0.397	0.478	0.789	0.393	0.36	0.529	0.223	0.759	0.383	0.556	0.264	0.434	0.785	0.76	0.113	0.985	0.542	0.986	0.021	0.492	0.586	0.757	0.175	0.432	0.432	0.019	0.103	0.329	0.354	0.832	0.74	0.004	0.233	0.196	0.376	0.914	0.607	0.91	0.75	0.067
0.445	0.864	0.661	0.289	0.636	0.452	0.62	0.127	0.227	0.845	0.199	0.539	0.984	0.726	0.961	0.605	0.948	0.703	0.068	0.905	0.27	0.015	0.914	0.865	0.765	0.36	0.438	0.337	0.293	0.619	0.095	0.916	0.301	0.01	0.778	0.001	0.604	0.745	0.426	0.426	0.727	0.566	0.416	0.54	0.995	0.632	0.322	0.991	0.823
0.114	0.064	0.123	0.59	0.504	0.022	0.781	0.835	0.082	0.19	0.561	0.477	0.212	0.041	0.007	0.19	0.125	0.372	0.028	0.088	0.651	0.017	0.852	0.385	0.908	0.01	0.178	0.743	0.299	0.441	0.772	0.625	0.308	0.016	0.677	0.077	0.486	0.038	0.342	0.015	0.706	0.38	0.463	0.271	0.23	0.788	0.048	0.376	0.394
0.722	0.232	0.282	0.745	0.857	0.68	0.01	0.27	0.216	0.972	0.528	0.963	0.929	0.254	0.968	0.336	0.522	0.554	0.699	0.671	0.699	0.601	0.641	0.69	0.592	0.68	0.647	0.112	0.53	0.05	0.75	0.003	0.491	0.712	0.547	0.145	0.525	0.858	0.036	0.702	0.599	0.179	0.763	0.307	0.525	0.297	0.227	0.317	0.838
0.989	0.118	0.39	0.778	0.558	0.095	0.738	0.788	0.627	0.507	0.36	0.291	0.892	0.67	0.332	0.836	0.894	0.04	0.736	0.113	0.628	0.927	0.16	0.72	0.944	0.165	0.757	0.053	0.996	0.516	0.754	0.112	0.68	0.452	0.953	0.593	0.91	0.337	0.188	0.109	0.775	0.991	0.956	0.998	0.12	0.055	0.403	0.769	0.864
0.587	0.652	0.862	0.389	0.835	0.021	0.062	0.694	0.189	0.016	0.625	0.612	0.898	0.113	0.871	0.251	0.267	0.248	0.782	0.04	0.689	0.644	0.921	0.173	0.045	0.026	0.81	0.005	0.733	0.577	0.765	0.962	0.809	0.999	0.057	0.819	0.507	0.837	0.2	0.795	0.723	0.861	0.096	0.754	0.864	0.636	0.755	0.963	0.835
0.596	0.313	0.264	0.861	0.86	0.116	0.226	0.229	0.752	0.704	0.849	0.035	0.499	0.625	0.609	0.502	0.836	0.167	0.242	0.442	0.345	0.227	0.444	0.02	0.174	0.768	0.806	0.044	0.419	0.504	0.675	0.631	0.849	0.753	0.318	0.244	0.87	0.657	0.715	0.786	0.544	0.295	0.54	0.636	0.296	0.585	0.404	0.257	0.401
0.237	0.247	0.299	0.726	0.426	0.826	0.889	0.242	0.341	0.611	0.184	0.731	0.19	0.055	0.083	0.75	0.786	0.108	0.431	0.378	0.375	0.075	0.955	0.448	0.92	0.358	0.656	0.019	0.678	0.452	0.343	0.588	0.53	0.555	0.554	0.115	0.19	0.507	0.136	0.29	0.122	0.401	0.362	0.583	0.707	0.045	0.579	0.528	0.977
0.701	0.006	0.389	0.021	0.916	0.528	0.815	0.968	0.031	0.998	0.347	0.34	0.959	0.826	0.676	0.418	0.136	0.408	0.356	0.2	0.087	0.248	0.272	0.477	0.975	0.459	0.554	0.502	0.571	0.709	0.755	0.791	0.564	0.575	0.092	0.56	0.802	0.672	0.215	0.458	0.039	0.949	0.524	0.278	0.063	0.949	0.306	0.525	0.58
0.942	0.016	0.844	0.097	0.336	0.915	0.531	0.133	0.876	0.857	0.565	0.505	0.776	0.448	0.856	0.064	0.046	0.994	0.72	0.27	0.989	0.601	0.864	0.173	0.021	0.565	0.571	0.923	0.758	0.708	0.115	0.715	0.526	0.64	0.89	0.15	0.318	0.004	0.132	0.358	0.507	0.664	0.658	0.878	0.537	0.419	0.486	0.206	0.166
0.305	0.792	0.11	0.825	0.727	0.202	0.336	0.045	0.692	0.037	0.055	0.975	0.178	0.739	0.473	0.475	0.26	0.41	0.342	0.364	0.926	0.044	0.739	0.96	0.677	0.807	0.341	0.211	0.881	0.44	0.628	0.297	0.57	0.673	0.884	0.841	0.81	0.353	0.603	0.519	0.04	0.843	0.922	0.128	0.809	0.122	0.007	0.959	0.157
0.954	0.898	0.578	0.458	0.408	0.162	0.022	0.946	0.033	0.875	0.73	0.298	0.944	0.843	0.453	0.556	0.168	0.704	0.824	0.447	0.643	0.525	0.2	0.595	0.362	0.767	0.926	0.462	0.307	0.065	0.156	0.865	0.969	0.072	0.942	0.805	0.445	0.732	0.38	0.947	0.34	0.757	0.233	0.49	0.956	0.735	0.58	0.381	0.539
0.257	0.746	0.776	0.675	0.684	0.95	0.398	0.285	0.702	0.88	0.002	0.045	0.604	0.663	0.434	0.478	0.3	0.502	0.897	0.408	0.458	0.595	0.895	0.947	0.768	0.826	0.982	0.681	0.301	0.089	0.903	0.296	0.076	0.085	0.899	0.404	0.498	0.831	0.985	0.982	0.045	0.187	0.768	0.438	0.655	0.151	0.936	0.995	0.595
0.804	0.921	0.789	0.183	0.316	0.32	0.777	0.66	0.576	0.61	0.341	0.641	0.638	0.349	0.253	0.065	0.38	0.539	0.471	0.28	0.449	0.087	0.113	0.905	0.849	0.304	0.83	0.45	0.272	0.225	0.705	0.199	0.587	0.115	0.77	0.766	0.753	0.89	0.19	0.861	0.766	0.373	0.188	0.204	0.164	0.202	0.821	0.279	0.053
0.959	0.777	0.541	0.548	0.573	0.485	0.023	0.055	0.337	0.949	0.782	0.819	0.948	0.882	0.48	0.72	0.809	0.929	0.508	0.397	0.477	0.97	0.441	0.395	0.531	0.773	0.284	0.167	0.334	0.556	0.939	0.467	0.127	0.315	0.545	0.856	0.65	0.167	0.853	0.801	0.003	0.299	0.626	0.131	0.797	0.565	0.085	0.389	0.712
0.195	0.839	0.988	0.484	0.559	0.327	0.927	0.965	0.463	0.757	0.238	0.389	0.96	0.716	0.241	0.13	0.25	0.117	0.179	0.307	0.845	0.905	0.77	0.326	0.798	0.009	0.75	0.026	0.48	0.337	0.537	0.456	0.049	0.243	0.734	0.41	0.542	0.757	0.295	0.775	0.203	0.077	0.846	0.419	0.524	0.248	0.813	0.839	0.244
0.698	0.749	0.014	0.437	0.327	0.458	0.944	0.677	0.125	0.328	0.204	0.209	0.884	0.55	0.381	0.982	0.442	0.784	0.679	0.385	0.998	0.151	0.131	0.54	0.521	0.367	0.763	0.031	0.918	0.254	0.826	0.041	0.649	0.811	0.662	0.953	0.745	0.547	0.087	0.614	0.706	0.786	0.228	0.621	0.601	0.2	0.578	0.194	0.826
0.946	0.704	0.417	0.307	0.365	0.379	0.883	0.681	0.37	0.187	0.1	0.878	0.332	0.525	0.29	0.808	0.475	0.767	0.601	0.349	0.534	0.807	0.128	0.637	0.721	0.576	0.536	0.736	0.83	0.182	0.556	0.133	0.656	0.211	0.067	0.141	0.778	0.395	0.024	0.204	0.143	0.263	0.987	0.323	0.825	0.652	0.628	0.296	0.81
