0.214	0.114	0.816	0.838	0.129	0.245	0.294	0.035	0.663	0.831	0.753	0.519	0.163	0.598	0.825	0.58	0.249	0.841	0.637	0.931	0.784	0.6	0.411	0.316	0.456	0.88	0.646	0.916	0.544	0.258	0.91	0.944	0.313	0.144	0.268	0.533	0.942	0.701	0.464	0.995	0.822	0.906	0.096	0.811	0.583	0.544	0.104	0.243	0.211
0.964	0.126	0.303	0.175	0.287	0.404	0.909	0.594	0.385	0.204	0.471	0.048	0.336	0.938	0.798	0.84	0.277	0.488	0.189	0.144	0.515	0.535	0.801	0.728	0.549	0.065	0.898	0.663	0.137	0.597	0.399	0.698	0.898	0.095	0.197	0.813	0.013	0.979	0.103	0.766	0.474	0.113	0.909	0.346	0.97	0.18	0.965	0.424	0.97
0.364	0.904	0.834	0.744	0.861	0.596	0.582	0.094	0.313	0.215	0.86	0.338	0.93	0.327	0.878	0.646	0.687	0.234	0.584	0.189	0.712	0.447	0.916	0.677	0.701	0.015	0.362	0.755	0.942	0.649	0.251	0.459	0.333	0.985	0.363	0.348	0.602	0.129	0.189	0.221	0.776	0.58	0.377	0.339	0.841	0.967	0.712	0.892	0.454
0.605	0.254	0.052	0.492	0.718	0.107	0.311	0.23	0.348	0.668	0.974	0.932	0.367	0.094	0.632	0.674	0.729	0.143	0.101	0.303	0.065	0.548	0.901	0.536	0.027	0.531	0.541	0.324	0.287	0.107	0.016	0.789	0.966	0.398	0.708	0.224	0.354	0.239	0.551	0.879	0.193	0.986	0.706	0.527	0.445	0.596	0.172	0.059	0.441
0.711	0.762	0.72	0.535	0.705	0.596	0.932	0.9	0.385	0.785	0.02	0.904	0.324	0.347	0.594	0.592	0.595	0.418	0.784	0.134	0.022	0.756	0.985	0.783	0.936	0.171	0.291	0.757	0.802	0.934	0.348	0.714	0.045	0.485	0.899	0.948	0.839	0.7	0.917	0.183	0.621	0.824	0.855	0.948	0.639	0.678	0.202	0.772	0.862
0.145	0.225	0.109	0.194	0.034	0.521	0.754	0.041	0.337	0.738	0.719	0.942	0.585	0.643	0.95	0.127	0.485	0.511	0.04	0.612	0.242	0.671	0.092	0.664	0.054	0.937	0.185	0.244	0.018	0.552	0.465	0.347	0.338	0.227	0.779	0.989	0.066	0.839	0.859	0.978	0.771	0.354	0.537	0.465	0.482	0.578	0.133	0.753	0.954
0.422	0.185	0.762	0.826	0.461	0.91	0.064	0.49	0.696	0.379	0.411	0.605	0.614	0.19	0.262	0.974	0.803	0.529	0.862	0.179	0.649	0.93	0.073	0.745	0.859	0.692	0.314	0.808	0.872	0.859	0.6	0.229	0.531	0.95	0.951	0.829	0.751	0.071	0.116	0.995	0.273	0.918	0.894	0.166	0.055	0.184	0.078	0.849	0.254
0.306	0.451	0.665	0.259	0.092	0.06	0.582	0.727	0.69	0.467	0.959	0.124	0.605	0.54	0.199	0.843	0.896	0.851	0.85	0.562	0.503	0.74	0.755	0.163	0.674	0.587	0.421	0.169	0.796	0.957	0.117	0.372	0.554	0.804	0.352	0.056	0.219	0.076	0.264	0.948	0.052	0.715	0.171	0.865	0.254	0.199	0.979	0.801	0.639
0.501	0.405	0.084	0.209	0.603	0.012	0.11	0.127	0.435	0.846	0.045	0.14	0.445	0.078	0.895	0.387	0.844	0.427	0.245	0.654	0.914	0.283	0.052	0.559	0.694	0.411	0.851	0.875	0.776	0.818	0.862	0.154	0.891	0.87	0.534	0.108	0.501	0.033	0.241	0.731	0.587	0.68	0.995	0.991	0.408	0.224	0.211	0.028	0.092
0.509	0.835	0.164	0.525	0.743	0.366	0.742	0.168	0.506	0.614	0.739	0.102	0.27	0.333	0.33	0.812	0.681	0.266	0.12	0.978	0.346	0.467	0.531	0.805	0.184	0.22	0.939	0.222	0.523	0.31	0.485	0.633	0.963	0.868	0.155	0.768	0.713	0.541	0.629	0.561	0.528	0.256	0.6	0.958	0.603	0.441	0.776	0.95	0.782
0.136	0.503	0.206	0.212	0.117	0.035	0.121	0.15	0.739	0.782	0.21	0.96	0.991	0.48	0.341	0.48	0.912	0.135	0.41	0.829	0.308	0.735	0.74	0.428	0.504	0.217	0.632	0.469	0.668	0.876	0.231	0.314	0.108	0.441	0.111	0.355	0.832	0.328	0.743	0.66	0.556	0.182	0.332	0.333	0.315	0.637	0.341	0.893	0.793
0.422	0.379	0.146	0.505	0.307	0.046	0.92	0.001	0.127	0.74	0.816	0.33	0.097	0.415	0.568	0.114	0.879	0.749	0.939	0.709	0.442	0.217	0.095	0.09	0.559	0.124	0.282	0.308	0.904	0.739	0.251	0.578	0.111	0.265	0.244	0.335	0.817	0.576	0.616	0.856	0.673	0.283	0.055	0.403	0.542	0.941	0.181	0.168	0.613
0.93	0.796	0.69	0.975	0.826	0.39	0.843	0.245	0.883	0.592	0.917	0.239	0.58	0.136	0.816	0.281	0.067	0.576	0.888	0.705	0.718	0.407	0.443	0.275	0.965	0.475	0.605	0.755	0.02	0.577	0.723	0.622	0.094	0.901	0.203	0.955	0.255	0.55	0.322	0.881	0.108	0.721	0.213	0.54	0.08	0.24	0.018	0.461	0.2
0.074	0.905	0.371	0.93	0.097	0.448	0.955	0.754	0.905	0.724	0.782	0.983	0.668	0.282	0.661	0.441	0.104	0.057	0.966	0.495	0.404	0.215	0.065	0.19	0.599	0.844	0.824	0.083	0.184	0.396	0.339	0.74	0.997	0.795	0.421	0.773	0.291	0.167	0.114	0.697	0.632	0.196	0.47	0.875	0.801	0.26	0.092	0.302	0.104
0.578	0.509	0.999	0.612	0.814	0.255	0.348	0.663	0.743	0.659	0.793	0.586	0.844	0.724	0.931	0.041	0.904	0.155	0.196	0.523	0.053	0.554	0.981	0.568	0.936	0.028	0.296	0.949	0.094	0.977	0.768	0.677	0.008	0.621	0.091	0.93	0.683	0.914	0.818	0.149	0.078	0.844	0.734	0.387	0.18	0.763	0.931	0.684	0.027
0.317	0.063	0.644	0.516	0.751	0.251	0.657	0.416	0.827	0.501	0.163	0.6	0.408	0.566	0.155	0.139	0.748	0.624	0.712	0.588	0.916	0.29	0.631	0.456	0.34	0.976	0.422	0.625	0.393	0.814	0.792	0.178	0.084	0.941	0.454	0.968	0.384	0.167	0.552	0.995	0.464	0.742	0.264	0.59	0.1	0.181	0.154	0.212	0.859
0.885	0.675	0.663	0.188	0.601	0.814	0.382	0.451	0.601	0.237	0.541	0.064	0.824	0.474	0.607	0.307	0.126	0.586	0.122	0.106	0.224	0.517	0.497	0.057	0.862	0.792	0.723	0.225	0.239	0.547	0.052	0.814	0.752	0.902	0.838	0.613	0.669	0.568	0.957	0.253	0.425	0.164	0.418	0.692	0.872	0.177	0.064	0.01	0.932
0.641	0.543	0.569	0.812	0.603	0.04	0.811	0.141	0.203	0.626	0.5	0.127	0.697	0.462	0.985	0.106	0.106	0.51	0.18	0.683	0.225	0.837	0.278	0.966	0.642	0.105	0.877	0.291	0.048	0.317	0.13	0.218	0.569	0.441	0.698	0.529	0.057	0.117	0.817	0.392	0.311	0.246	0.52	0.87	0.933	0.868	0.12	0.48	0.134
0.463	0.383	0.543	0.113	0.432	0.44	0.666	0.786	0.301	0.362	0.832	0.53	0.92	0.509	0.172	0.305	0.719	0.217	0.747	0.988	0.923	0.109	0.301	0.988	0.463	0.353	0.26	0.275	0.206	0.467	0.976	0.731	0.048	0.87	0.545	0.352	0.367	0.221	0.358	0.212	0.286	0.743	0.919	0.215	0.227	0.139	0.345	0.653	0.276
0.422	0.423	0.283	0.935	0.972	0.028	0.11	0.954	0.368	0.229	0.415	0.063	0.136	0.413	0.542	0.596	0.34	0.322	0.889	0.179	0.098	0.987	0.106	0.905	0.438	0.149	0.949	0.659	0.654	0.93	0.419	0.55	0.206	0.164	0.772	0.74	0.495	0.047	0.753	0.295	0.33	0.475	0.941	0.075	0.721	0.74	0.379	0.101	0.699
0.035	0.789	0.276	0.222	0.581	0.542	0.811	0.889	0.043	0.185	0.223	0.075	0.295	0.794	0.317	0.333	0.539	0.642	0.117	0.377	0.243	0.637	0.332	0.728	0.342	0.819	0.562	0.168	0.693	0.722	0.136	0.451	0.803	0.777	0.14	0.355	0.467	0.062	0.941	0.033	0.045	0.582	0.276	0.802	0.768	0.99	0.741	0.964	0.645
0.104	0.364	0.985	0.256	0.826	0.781	0.372	0.94	0.117	0.421	0.891	0.699	0.484	0.027	0.355	0.402	0.028	0.777	0.045	0.747	0.488	0.258	0.008	0.777	0.86	0.543	0.855	0.666	0.12	0.668	0.428	0.919	0.305	0.875	0.657	0.076	0.67	0.096	0.221	0.524	0.981	0.272	0.142	0.034	0.015	0.279	0.318	0.196	0.205
0.429	0.06	0.011	1.0	0.734	0.119	0.535	0.902	0.384	0.373	0.578	0.338	0.178	0.25	0.199	0.496	0.974	0.259	0.887	0.007	0.577	0.475	0.121	0.87	0.843	0.628	0.235	0.364	0.244	0.551	0.327	0.749	0.521	0.064	0.31	0.452	0.585	0.046	0.044	0.108	0.308	0.35	0.9	0.215	0.378	0.423	0.043	0.446	0.99
0.99	0.162	0.604	0.726	0.911	0.405	0.025	0.617	0.381	0.751	0.788	0.05	0.961	0.158	0.422	0.869	0.554	0.377	0.949	0.757	0.308	0.458	0.994	0.743	0.633	0.612	0.38	0.457	0.934	0.287	0.106	0.589	0.438	0.01	0.855	0.866	0.47	0.822	0.201	0.721	0.875	0.852	0.505	0.767	0.809	0.953	0.093	0.131	0.037
0.093	0.663	0.659	0.975	0.61	0.049	0.049	0.164	0.315	0.399	0.974	0.538	0.862	0.524	0.349	0.885	0.767	0.729	0.993	0.092	0.967	0.644	0.066	0.392	0.79	0.713	0.835	0.599	0.825	0.783	0.517	0.46	0.21	0.907	0.155	0.631	0.513	0.834	0.79	0.472	0.511	0.91	0.417	0.782	0.856	0.014	0.596	0.865	0.842
0.965	0.892	0.804	0.209	0.319	0.743	0.645	0.199	0.838	0.735	0.238	0.916	0.951	0.734	0.893	0.32	0.455	0.79	0.582	0.113	0.334	0.243	0.419	0.134	0.008	0.991	0.279	0.828	0.566	0.475	0.967	0.814	0.516	0.494	0.06	0.569	0.386	0.662	0.641	0.761	0.052	0.911	0.429	0.842	0.033	0.199	0.459	0.073	0.117
0.284	0.323	0.286	0.566	0.171	0.189	0.336	0.879	0.673	0.234	0.371	0.511	0.284	0.891	0.773	0.249	0.489	0.322	0.844	0.928	0.443	0.803	0.104	0.024	0.944	0.321	0.377	0.238	0.488	0.512	0.65	0.554	0.26	0.246	0.094	0.426	0.839	0.536	0.515	0.68	0.504	0.215	0.926	0.443	0.055	0.755	0.918	0.891	0.182
0.902	0.984	0.929	0.56	0.338	0.969	0.934	0.975	0.409	0.395	0.581	0.042	0.073	0.478	0.354	0.236	0.602	0.282	0.792	0.276	0.272	0.602	0.679	0.142	0.184	0.845	0.375	0.375	0.651	0.4	0.222	0.611	0.047	0.718	0.502	0.728	0.851	0.608	0.732	0.378	0.687	0.055	0.18	0.119	0.505	0.205	0.353	0.857	0.718
0.031	0.881	0.796	0.014	0.588	0.632	0.658	0.764	0.706	0.16	0.475	0.448	0.417	0.524	0.897	0.274	0.429	0.365	0.55	0.219	0.446	0.641	0.68	0.041	0.241	0.788	0.001	0.447	0.915	0.204	0.377	0.451	0.957	0.845	0.763	0.176	0.31	0.423	0.58	0.767	0.872	0.153	0.552	0.849	0.559	0.277	0.866	0.962	0.28
0.572	0.406	0.703	0.99	0.924	0.74	0.902	0.253	0.591	0.447	0.994	0.603	0.199	0.403	0.907	0.366	0.631	0.609	0.212	0.48	0.942	0.2	0.969	0.311	0.128	0.352	0.699	0.401	0.104	0.898	0.183	0.592	0.485	0.596	0.323	0.981	0.885	0.165	0.147	0.741	0.243	0.395	0.128	0.889	0.342	0.871	0.398	0.75	0.076
0.097	0.11	0.972	0.223	0.11	0.134	0.655	0.443	0.995	0.537	0.353	0.97	0.046	0.792	0.468	0.005	0.727	0.47	0.806	0.133	0.985	0.245	0.896	0.158	0.92	0.397	0.99	0.67	0.289	0.657	0.54	0.266	0.842	0.132	0.349	0.829	0.011	0.285	0.513	0.453	0.06	0.403	0.746	0.624	0.393	0.765	0.669	0.052	0.362
0.779	0.151	0.09	0.581	0.658	0.889	0.05	0.435	0.849	0.943	0.819	0.216	0.299	0.111	0.132	0.074	0.813	0.65	0.479	0.754	0.236	0.039	0.176	0.909	0.895	0.187	0.3	0.66	0.784	0.741	0.286	0.904	0.242	0.913	0.748	0.849	0.489	0.558	0.72	0.145	0.208	0.069	0.856	0.002	0.531	0.024	0.31	0.659	0.198
0.417	0.939	0.638	0.357	0.74	0.21	0.268	0.475	0.144	0.66	0.071	0.074	0.391	0.089	0.745	0.582	0.353	0.677	0.63	0.385	0.347	0.102	0.756	0.308	0.697	0.339	0.772	0.118	0.536	0.237	0.359	0.339	0.981	0.152	0.962	0.607	0.544	0.895	0.056	0.019	0.797	0.992	0.46	0.489	0.112	0.795	0.65	0.866	0.506
0.289	0.38	0.684	0.494	0.549	0.42	0.774	0.133	0.646	0.66	0.59	0.346	0.508	0.355	0.038	0.996	0.622	0.821	0.801	0.11	0.73	0.464	0.631	0.132	0.655	0.634	0.854	0.059	0.16	0.406	0.377	0.836	0.341	0.092	0.812	0.47	0.371	0.949	0.95	0.876	0.542	0.297	0.709	0.597	0.476	0.011	0.838	0.214	0.049
0.15	0.141	0.394	0.039	0.286	0.692	0.283	0.776	0.98	0.544	0.176	0.095	0.708	0.73	0.145	0.696	0.472	0.937	0.67	0.631	0.263	0.083	0.094	0.002	0.542	0.176	0.128	0.105	0.89	0.266	0.526	0.213	0.029	0.986	0.46	0.881	0.494	0.171	0.129	0.197	0.328	0.327	0.571	0.645	0.304	0.24	0.73	0.333	0.357
0.867	0.346	0.18	0.094	0.75	0.339	0.283	0.473	0.597	0.974	0.074	0.021	0.332	0.236	0.106	0.224	0.877	0.548	0.221	0.071	0.174	0.138	0.67	0.06	0.449	0.143	0.21	0.382	0.543	0.789	0.603	0.393	0.197	0.799	0.951	0.944	0.541	0.519	0.244	0.618	0.692	0.115	0.128	0.415	0.263	0.6	0.316	0.989	0.815
0.381	0.343	0.086	0.759	0.461	0.303	0.472	0.971	0.457	0.03	0.22	0.46	0.08	0.742	0.955	0.71	0.818	0.493	0.286	0.99	0.116	0.918	0.441	0.76	0.481	0.679	0.835	0.504	0.605	0.665	0.113	0.78	0.734	0.514	0.03	0.98	0.28	0.258	0.382	0.356	0.87	0.905	0.069	0.118	0.826	0.625	0.319	0.029	0.367
0.768	0.018	0.754	0.656	0.333	0.08	0.385	0.203	0.664	0.808	0.957	0.001	0.085	0.217	0.508	0.244	0.899	0.387	0.204	0.397	0.697	0.992	0.304	0.907	0.18	0.298	0.317	0.875	0.778	0.089	0.511	0.522	0.188	0.17	0.045	0.431	0.582	0.33	0.407	0.107	0.641	0.894	0.474	0.584	0.759	0.303	0.518	0.477	0.726
0.469	0.659	0.084	0.977	0.999	0.842	0.889	0.968	0.787	0.149	0.104	0.635	0.864	0.401	0.665	0.903	0.855	0.31	0.468	0.147	0.878	0.125	0.475	0.147	0.202	0.605	0.728	0.501	0.551	0.38	0.236	0.706	0.491	0.244	0.175	0.096	0.952	0.66	0.806	0.628	0.567	0.867	0.08	0.05	0.165	0.231	0.915	0.345	0.473
0.162	0.744	0.468	0.79	0.765	0.038	0.295	0.158	0.583	0.167	0.391	0.367	0.248	0.132	0.688	0.903	0.58	0.413	0.392	0.867	0.697	0.444	0.493	0.712	0.999	0.964	0.049	0.609	0.465	0.823	0.014	0.17	0.559	0.662	0.766	0.244	0.187	0.231	0.633	0.519	0.575	0.03	0.659	0.68	0.626	0.389	0.584	0.969	0.322
0.04	0.486	0.083	0.977	0.762	0.849	0.48	0.721	0.669	0.848	0.327	0.406	0.307	0.523	0.534	0.239	0.77	0.113	0.52	0.853	0.692	0.24	0.642	0.17	0.117	0.817	0.493	0.397	0.914	0.528	0.595	0.708	0.649	0.482	0.377	0.699	0.516	0.16	0.705	0.473	0.268	0.104	0.64	0.336	0.841	0.882	0.557	0.396	0.726
0.754	0.229	0.034	0.017	0.086	0.999	0.126	0.437	0.045	0.677	0.097	0.609	0.294	0.406	0.372	0.271	0.409	0.318	0.572	0.138	0.547	0.439	0.828	0.652	0.427	0.982	0.925	0.893	0.044	0.833	0.612	0.522	0.678	0.805	0.272	0.753	0.626	0.945	0.36	0.989	0.825	0.021	0.439	0.933	0.959	0.081	0.391	0.725	0.92
0.883	0.401	0.858	0.516	0.844	0.607	0.435	0.14	0.071	0.874	0.616	0.691	0.017	0.04	0.952	0.438	0.232	0.096	0.659	0.658	0.733	0.193	0.792	0.821	0.53	0.088	0.714	0.82	0.926	0.598	0.211	0.237	0.317	0.927	0.084	0.933	0.331	0.254	0.111	0.285	0.334	0.816	0.783	0.273	0.526	0.831	0.333	0.225	0.041
0.978	0.198	0.426	0.782	0.84	0.169	0.018	0.97	0.682	0.218	0.557	0.707	0.135	0.155	0.351	0.24	0.911	0.026	0.255	0.955	0.445	0.466	0.883	0.58	0.465	0.978	0.305	0.494	0.818	0.474	0.188	0.532	0.551	0.293	0.969	0.193	0.16	0.279	0.102	0.671	0.113	0.458	0.649	0.727	0.258	0.302	0.461	0.007	0.469
0.57	0.006	0.055	0.964	0.229	0.445	0.919	0.019	0.034	0.899	0.974	0.444	0.894	0.005	0.27	0.067	0.328	0.727	0.515	0.641	0.9	0.096	0.57	0.045	0.758	0.041	0.156	0.392	0.065	0.678	0.325	0.667	0.408	0.504	0.145	0.819	0.983	0.725	0.94	0.804	0.72	0.557	0.399	0.943	0.295	0.704	0.816	0.11	0.396
0.389	0.763	0.65	0.46	0.241	0.512	0.691	0.566	0.055	0.61	0.439	0.115	0.966	0.106	0.349	0.411	0.838	0.057	0.607	0.321	0.737	0.13	0.176	0.681	0.214	0.276	0.775	0.279	0.734	0.711	0.557	0.803	0.003	0.683	0.921	0.318	0.133	0.795	0.84	0.522	0.557	0.981	0.334	0.227	0.341	0.58	0.229	0.258	0.097
0.332	0.136	0.253	0.006	0.549	0.673	0.626	0.525	0.149	0.299	0.321	0.29	0.716	0.793	0.818	0.32	0.271	0.302	0.3	0.107	0.97	0.125	0.765	0.375	0.513	0.846	0.378	0.315	0.656	0.225	0.307	0.849	0.86	0.291	0.864	0.08	0.752	0.408	0.768	0.402	0.798	0.711	0.983	0.877	0.291	0.168	0.672	0.403	0.537
0.745	0.477	0.865	0.891	0.554	0.501	0.959	0.135	0.64	0.087	0.597	0.533	0.05	0.726	0.864	0.776	0.153	0.222	0.292	0.962	0.726	0.509	0.812	0.694	0.219	0.39	0.14	0.336	0.714	0.812	0.476	0.522	0.552	0.201	0.369	0.005	0.282	0.815	0.299	0.038	0.578	0.013	0.033	0.558	0.044	0.866	0.096	0.595	0.367
0.533	0.762	0.493	0.096	0.381	0.81	0.705	0.478	0.947	0.928	0.173	0.103	0.4	0.027	0.566	0.867	0.385	0.965	0.91	0.632	0.733	0.088	0.505	0.276	0.798	0.805	0.336	0.265	0.889	0.907	0.61	0.761	0.549	0.661	0.423	0.268	0.235	0.833	0.048	0.267	0.307	0.619	0.784	0.861	0.067	0.164	0.825	0.417	0.036
0.775	0.146	0.377	0.538	0.14	0.988	0.91	0.162	0.881	0.096	0.823	0.641	0.547	0.53	0.212	0.226	0.719	0.514	0.664	0.677	0.238	0.494	0.424	0.593	0.691	0.294	0.83	0.908	0.211	0.034	0.509	0.036	0.327	0.243	0.255	0.333	0.054	0.44	0.273	0.25	0.704	0.294	0.468	0.782	0.881	0.373	0.766	0.632	0.982
0.392	0.036	0.759	0.092	0.822	0.022	0.869	0.542	0.706	0.878	0.738	0.568	0.528	0.272	0.175	0.437	0.023	0.752	0.854	0.127	0.892	0.077	0.223	0.144	0.477	0.427	0.159	0.366	0.607	0.008	0.101	0.822	0.961	0.358	0.915	0.214	0.522	0.801	0.856	0.562	0.888	0.864	0.594	0.806	0.506	0.147	0.435	0.347	0.145
0.121	0.532	0.52	0.284	0.512	0.104	0.693	0.394	0.492	0.432	0.279	0.54	0.673	0.644	0.196	0.083	0.981	0.153	0.463	0.753	0.853	0.903	0.456	0.811	0.845	0.479	0.026	0.547	0.635	0.52	0.107	0.903	0.659	0.808	0.675	0.541	0.051	0.875	0.91	0.355	0.356	0.951	0.195	0.966	0.524	0.603	0.153	0.497	0.029
0.489	0.279	0.542	0.547	0.21	0.812	0.026	0.544	0.371	0.459	0.382	0.287	0.637	0.206	0.273	0.231	0.697	0.979	0.907	0.505	0.82	0.118	0.841	0.197	0.883	0.712	0.052	0.462	0.561	0.597	0.992	0.05	0.641	0.473	0.241	0.71	0.293	0.924	0.409	0.058	0.47	0.317	0.901	0.947	0.534	0.462	0.213	0.042	0.602
0.676	0.518	0.328	0.118	0.35	0.365	0.521	0.587	0.432	0.483	0.898	0.498	0.289	0.831	0.915	0.961	0.266	0.229	0.062	0.706	0.864	0.14	0.821	0.699	0.897	0.428	0.249	0.774	0.148	0.211	0.665	0.375	0.038	0.237	0.174	0.69	0.547	0.584	0.243	0.236	0.187	0.85	0.371	0.196	0.114	0.424	0.966	0.628	0.582
0.87	0.894	0.011	0.802	0.94	0.816	0.454	0.934	0.235	0.354	0.275	0.383	0.08	0.313	0.63	0.774	0.728	0.702	0.294	0.001	0.656	0.028	0.702	0.516	0.297	0.416	0.902	0.582	0.251	0.419	0.085	0.584	0.714	0.997	0.998	0.578	0.557	0.035	0.609	0.205	0.308	0.948	0.086	0.762	0.008	0.366	0.312	0.7	0.789
0.633	0.868	0.055	0.853	0.876	0.673	0.393	0.405	0.681	0.227	0.593	0.034	0.01	0.729	0.467	0.95	0.846	0.153	0.523	0.502	0.194	0.763	0.375	0.362	0.484	0.424	0.24	0.855	0.14	0.503	0.649	0.929	0.053	0.126	0.047	0.419	0.959	0.033	0.205	0.342	0.296	0.313	0.441	0.157	0.894	0.848	0.497	0.115	0.029
0.378	0.53	0.032	0.695	0.743	0.109	0.113	0.675	0.953	0.266	0.703	0.92	0.492	0.641	0.198	0.97	0.403	0.505	0.684	0.709	0.49	0.978	0.247	0.492	0.232	0.076	0.347	0.8	0.807	0.299	0.042	0.927	0.964	0.376	0.387	0.833	0.353	0.416	0.787	0.237	0.319	0.168	0.649	0.225	0.085	0.296	0.266	0.123	0.748
0.597	0.42	0.154	0.447	0.858	0.879	0.467	0.646	0.613	0.587	0.423	0.492	0.403	0.068	0.646	0.805	0.294	0.276	0.264	0.379	0.258	0.893	0.88	0.928	0.785	0.86	0.34	0.168	0.497	0.752	0.03	0.27	0.826	0.456	0.503	0.131	0.835	0.502	0.508	0.716	0.086	0.298	0.078	0.996	0.028	0.489	0.197	0.873	0.791
0.611	0.712	0.835	0.397	0.238	0.555	0.984	0.352	0.863	0.084	0.523	0.309	0.801	0.301	0.733	0.973	0.532	0.988	0.97	0.72	0.028	0.353	0.257	0.463	0.754	0.597	0.554	0.123	0.26	0.927	0.935	0.724	0.491	0.937	0.466	0.502	0.191	0.947	0.766	0.633	0.099	0.842	0.89	0.141	0.918	0.19	0.399	0.298	0.418
0.945	0.216	0.377	0.415	0.816	0.146	0.902	0.76	0.483	0.738	0.661	0.952	0.198	0.524	0.617	0.441	0.939	0.502	0.5	0.203	0.214	0.162	0.307	0.718	0.831	0.278	0.161	0.042	0.402	0.126	0.984	0.265	0.158	0.824	0.197	0.298	0.65	0.979	0.258	0.573	0.302	0.889	0.173	0.957	0.322	0.157	0.235	0.896	0.426
0.653	0.178	0.57	0.985	0.455	0.597	0.626	0.632	0.535	0.965	0.878	0.149	0.709	0.833	0.222	0.436	0.575	0.825	0.889	0.669	0.98	0.847	0.074	0.34	0.812	0.545	0.937	0.735	0.806	0.404	0.934	0.524	0.365	0.036	0.455	0.599	0.346	0.159	0.787	0.957	0.155	0.485	0.476	0.451	0.477	0.214	0.295	0.46	0.455
0.141	0.116	0.111	0.154	0.447	0.194	0.496	0.708	0.052	0.536	0.434	0.618	0.084	0.264	0.737	0.32	0.388	0.148	0.601	0.249	0.213	0.764	0.682	0.345	0.163	0.06	0.701	0.137	0.255	0.456	0.865	0.277	0.484	0.013	0.265	0.699	0.565	0.583	0.437	0.366	0.651	0.327	0.655	0.885	0.685	0.46	0.164	0.184	0.717
0.587	0.484	0.809	0.928	0.526	0.114	0.338	0.356	0.103	0.46	0.87	0.295	0.002	0.574	0.561	0.132	0.364	0.327	0.661	0.941	0.535	0.992	0.603	0.52	0.019	0.803	0.261	0.648	0.449	0.955	0.612	0.278	0.125	0.684	0.698	0.053	0.486	0.518	0.953	0.01	0.665	0.522	0.673	0.578	0.17	0.394	0.66	0.027	0.592
0.53	0.841	0.306	0.16	0.806	0.949	0.849	0.913	0.633	0.236	0.257	0.241	0.025	0.496	0.947	0.543	0.82	0.637	0.806	0.807	0.892	0.415	0.57	0.962	0.213	0.955	0.198	0.993	0.842	0.132	0.755	0.905	0.505	0.95	0.394	0.809	0.237	0.586	0.879	0.602	0.682	0.85	0.713	0.919	0.02	0.468	0.327	0.32	0.189
0.682	0.002	0.944	0.992	0.414	0.145	0.203	0.949	0.384	0.296	0.414	0.241	0.368	0.774	0.681	0.901	0.024	0.2	0.743	0.507	0.539	0.194	0.928	0.949	0.671	0.459	0.874	0.522	0.648	0.097	0.147	0.509	0.757	0.441	0.447	0.604	0.417	0.928	0.666	0.044	0.979	0.507	0.641	0.05	0.471	0.889	0.117	0.253	0.072
0.488	0.06	0.098	0.112	0.258	0.186	0.824	0.006	0.747	0.288	0.516	0.651	0.619	0.696	0.913	0.436	0.54	0.003	0.072	0.238	0.853	0.024	0.762	0.455	0.655	0.764	0.456	0.376	0.978	0.114	0.102	0.988	0.548	0.863	0.407	0.577	0.206	0.576	0.271	0.377	0.461	0.872	0.099	0.831	0.788	0.635	0.19	0.973	0.218
0.74	0.068	0.844	0.517	0.93	0.623	0.818	0.701	0.609	0.209	0.233	0.978	0.423	0.359	0.709	0.21	0.69	0.639	0.115	0.888	0.91	0.257	0.236	0.188	0.847	0.444	0.784	0.132	0.896	0.281	0.588	0.027	0.77	0.619	0.422	0.341	0.844	0.962	0.211	0.939	0.855	0.708	0.026	0.101	0.036	0.93	0.618	0.096	0.177
0.962	1.0	0.151	0.562	0.436	0.938	0.538	0.185	0.012	0.104	0.172	0.189	0.019	0.995	0.539	0.989	0.382	0.695	0.989	0.108	0.731	0.007	0.44	0.388	0.339	0.453	0.32	0.824	0.575	0.208	0.136	0.992	0.903	0.04	0.389	0.678	0.073	0.962	0.718	0.091	0.012	0.377	0.015	0.772	0.125	0.187	0.978	0.125	0.167
0.48	0.028	0.282	0.558	0.154	0.751	0.914	0.062	0.052	0.095	0.434	0.034	0.98	0.319	0.999	0.998	0.267	0.323	0.626	0.231	0.375	0.352	0.739	0.112	0.435	0.214	0.465	0.449	0.468	0.105	0.035	0.713	0.506	0.845	0.718	0.048	0.772	0.841	0.822	0.247	0.577	0.348	0.427	0.392	0.61	0.709	0.685	0.693	0.871
0.049	0.699	0.201	0.558	0.552	0.257	0.406	0.858	0.869	0.918	0.465	0.734	0.35	0.255	0.709	0.474	0.816	0.39	0.343	0.994	0.294	0.288	0.762	0.621	0.69	0.67	0.697	0.349	0.701	0.83	0.492	0.394	0.323	0.072	0.177	0.171	0.239	0.964	0.621	0.723	0.974	0.126	0.012	0.006	0.197	0.793	0.073	0.373	0.715
0.976	0.927	0.063	0.761	0.644	0.309	0.495	0.905	0.979	0.829	0.684	0.527	0.436	0.357	0.164	0.105	0.006	0.193	0.376	0.714	0.852	0.58	0.607	0.03	0.198	0.29	0.214	0.818	0.182	0.473	0.044	0.382	0.182	0.679	0.677	0.651	0.978	0.012	0.353	0.668	0.01	0.618	0.243	0.018	0.892	0.356	0.986	0.344	0.301
