0.822	0.785	0.499	0.762	0.408	0.329	0.681	0.811	0.233	0.386	0.77	0.741	0.799	0.793	0.125	0.879	0.686	0.04	0.623	0.089	0.111	0.041	0.774	0.831	0.807	0.844	0.412	0.578	0.698	0.234	0.947	0.527	0.598	0.704	0.538	0.305	0.439	0.57	0.957	0.489	0.334	0.123	0.379	0.077	0.118	0.565	0.781	0.73	0.881
0.147	0.172	0.498	0.41	0.366	0.397	0.957	0.369	0.288	0.833	0.18	0.54	0.074	0.904	0.701	0.409	0.556	0.972	0.731	0.925	0.303	0.815	0.143	0.309	0.913	0.623	0.433	0.379	0.445	0.148	0.682	0.969	0.775	0.416	0.771	0.684	0.363	0.194	0.527	0.396	0.392	0.223	0.219	0.605	0.482	0.094	0.846	0.043	0.212
0.507	0.948	0.651	0.512	0.594	0.257	0.393	0.57	0.899	0.363	0.166	0.262	0.624	0.705	0.499	0.312	0.736	0.635	0.549	0.273	0.561	0.993	0.414	0.185	0.592	0.623	0.685	0.244	0.318	0.522	0.691	0.101	0.017	0.869	0.888	0.478	0.634	0.008	0.419	0.629	0.033	0.556	0.942	0.806	0.192	0.225	0.464	0.289	0.097
0.595	0.032	0.728	0.449	0.044	0.864	0.528	0.573	0.264	0.653	0.735	0.297	0.325	0.578	0.444	0.937	0.034	0.8	0.032	0.946	0.418	0.014	0.633	0.238	0.519	0.016	0.148	0.652	0.339	0.04	0.732	0.563	0.688	0.1	0.139	0.164	0.883	0.417	0.531	0.507	0.765	0.559	0.365	0.033	0.219	0.839	0.725	0.901	0.47
0.102	0.069	0.142	0.749	0.034	0.675	0.314	0.506	0.762	0.214	0.107	0.277	0.599	0.768	0.066	0.466	0.443	0.324	0.413	0.748	0.534	0.22	0.769	0.558	0.972	0.281	0.416	0.125	0.641	0.423	0.641	0.817	0.969	0.304	0.6	0.159	0.25	0.189	0.105	0.7	0.095	0.603	0.702	0.11	0.951	0.473	0.419	0.245	0.509
0.398	0.603	0.687	0.284	0.445	0.347	0.186	0.58	0.304	0.09	0.757	0.563	0.989	0.121	0.693	0.19	0.283	0.892	0.594	0.29	0.986	0.202	0.645	0.184	0.662	0.606	0.716	0.848	0.976	0.587	0.6	0.782	0.902	0.389	0.585	0.403	0.052	0.674	0.86	0.027	0.133	0.557	0.711	0.219	0.071	0.935	0.309	0.579	0.641
0.455	0.945	0.829	0.549	0.899	0.922	0.424	0.803	0.246	0.992	0.737	0.816	0.2	0.1	0.317	0.19	0.471	0.435	0.609	0.295	0.704	0.265	0.014	0.79	0.542	0.797	0.138	0.995	0.942	0.346	0.627	0.606	0.515	0.439	0.023	0.571	0.391	0.083	0.658	0.079	0.796	0.312	0.759	0.538	0.323	0.31	0.522	0.059	0.643
0.864	0.169	0.501	0.241	0.618	0.641	0.311	0.603	0.633	0.884	0.489	0.163	0.062	0.417	0.768	0.258	0.297	0.198	0.741	0.238	0.833	0.643	0.001	0.912	0.242	0.997	0.547	0.467	0.029	0.189	0.638	0.089	0.91	0.707	0.986	0.522	0.967	0.004	0.701	0.987	0.475	0.44	0.664	0.921	0.67	0.771	0.078	0.253	0.627
0.793	0.793	0.061	0.458	0.772	0.611	0.713	0.502	0.985	0.216	0.864	0.785	0.778	0.518	0.932	0.039	0.27	0.22	0.042	0.755	0.036	0.122	0.747	0.307	0.824	0.239	0.231	0.95	0.668	0.112	0.128	0.576	0.543	0.786	0.497	0.505	0.043	0.805	0.022	0.176	0.451	0.23	0.974	0.578	0.946	0.136	0.034	0.429	0.643
0.241	0.634	0.619	0.605	0.344	0.096	0.181	0.974	0.019	0.444	0.118	0.893	0.578	0.488	0.731	0.922	0.653	0.408	0.717	0.28	0.902	0.847	0.177	0.322	0.197	0.259	0.871	0.335	0.411	0.038	0.487	0.91	0.32	0.8	0.45	0.856	0.439	0.022	0.798	0.87	0.625	0.137	0.947	0.948	0.075	0.092	0.763	0.828	0.985
0.33	0.208	0.6	0.465	0.121	0.956	0.973	0.494	0.198	0.838	0.596	0.626	0.674	0.626	0.267	0.878	0.287	0.696	0.809	0.731	0.146	0.348	0.909	0.466	0.254	0.133	0.208	0.102	0.274	0.335	0.522	0.071	0.18	0.898	0.136	0.374	0.681	0.464	0.731	0.372	0.551	0.852	0.681	0.561	0.299	0.291	0.089	0.649	0.919
0.918	0.202	0.988	0.833	0.597	0.533	0.975	0.501	0.914	0.33	0.319	0.616	0.241	0.82	0.195	0.209	0.193	0.003	0.148	0.509	0.365	0.623	0.309	0.877	0.232	0.366	0.879	0.699	0.231	0.241	0.096	0.675	0.597	0.585	0.869	0.552	0.225	0.105	0.076	0.984	0.936	0.908	0.051	0.87	0.815	0.527	0.165	0.206	0.913
0.522	0.512	0.214	0.5	0.377	0.613	0.301	0.232	0.039	0.759	0.138	0.024	0.64	0.075	0.019	0.189	0.665	0.624	0.487	0.408	0.033	0.922	0.101	0.376	0.382	0.049	0.134	0.575	0.127	0.114	0.952	0.475	0.687	0.224	0.771	0.594	0.676	0.272	0.532	0.29	0.73	0.779	0.65	0.851	0.073	0.753	0.475	0.431	0.903
0.034	0.397	0.662	0.147	0.864	0.685	0.303	0.193	0.503	0.27	0.122	0.723	0.533	0.924	0.324	0.884	0.141	0.5	0.221	0.655	0.06	0.126	0.516	0.395	0.05	0.595	0.523	0.256	0.768	0.461	0.895	0.353	0.613	0.727	0.924	0.326	0.684	0.398	0.304	0.194	0.292	0.58	0.293	0.224	0.563	0.252	0.612	0.864	0.545
0.308	0.018	0.656	0.886	0.005	0.438	0.446	0.601	0.451	0.753	0.149	0.65	0.369	0.796	0.766	0.054	0.966	0.893	0.374	0.071	0.364	0.345	0.301	0.502	0.731	0.558	0.782	0.536	0.918	0.13	0.959	0.71	0.172	0.141	0.224	0.4	0.225	0.992	0.534	0.012	0.863	0.681	0.52	0.479	0.887	0.046	0.925	0.918	0.259
0.612	0.144	0.348	0.072	0.896	0.409	0.177	0.923	0.669	0.485	0.764	0.214	0.489	0.554	0.727	0.872	0.981	0.364	0.841	0.99	0.771	0.582	0.296	0.941	0.646	0.759	0.808	0.585	0.561	0.247	0.592	0.27	0.312	0.914	0.449	0.508	0.294	0.54	0.334	0.313	0.563	0.29	0.578	0.445	0.547	0.807	0.572	0.98	0.128
0.037	0.147	0.917	0.511	0.067	0.036	0.81	0.216	0.941	0.822	0.741	0.814	0.622	0.474	0.288	0.492	0.017	0.148	0.552	0.362	0.257	0.219	0.691	0.505	0.216	0.621	0.882	0.095	0.617	0.431	0.092	0.578	0.914	0.297	0.558	0.84	0.551	0.767	0.405	0.457	0.137	0.755	0.421	0.645	0.512	0.427	0.589	0.26	0.712
0.535	0.618	0.279	0.318	0.813	0.399	0.494	0.781	0.386	0.967	0.784	0.846	0.266	0.317	0.196	0.374	0.925	0.163	0.268	0.465	0.611	0.52	0.462	0.981	0.556	0.809	0.313	0.296	0.473	0.045	0.919	0.312	0.747	0.546	0.697	0.585	0.598	0.508	0.909	0.688	0.006	0.769	0.309	0.784	0.643	0.008	0.431	0.759	0.163
0.696	0.431	0.14	0.157	0.105	0.12	0.483	0.803	0.782	0.802	0.86	0.735	0.99	0.802	0.561	0.941	0.742	0.11	0.178	0.558	0.237	0.407	0.766	0.294	0.685	0.833	0.876	0.797	0.753	0.274	0.871	0.75	0.105	0.585	0.088	0.601	0.816	0.146	0.09	0.867	0.744	0.38	0.446	0.642	0.321	0.364	0.258	0.522	0.572
0.472	0.886	0.443	0.626	0.077	0.161	0.034	0.395	0.677	0.686	0.958	0.604	0.475	0.725	0.379	0.835	0.347	0.539	0.124	0.811	0.351	0.001	0.33	0.705	0.4	0.746	0.367	0.869	0.512	0.135	0.625	0.004	0.062	0.824	0.276	0.461	0.835	0.767	0.522	0.066	0.242	0.119	0.919	0.566	0.998	0.551	0.307	0.596	0.691
0.219	0.53	0.798	0.169	0.732	0.646	0.603	0.359	0.244	0.53	0.998	0.197	0.982	0.839	0.494	0.608	0.335	0.111	0.449	0.077	0.923	0.351	0.808	0.197	0.889	0.86	0.334	0.739	0.043	0.199	0.379	0.189	0.38	0.127	0.333	0.431	0.927	0.061	0.895	0.202	0.817	0.137	0.476	0.249	0.021	0.184	0.135	0.65	0.155
0.044	0.633	0.575	0.346	0.457	0.377	0.903	0.242	0.415	0.273	0.484	0.859	0.237	0.726	0.505	0.091	0.861	0.369	0.389	0.422	0.774	0.373	0.878	0.571	0.782	0.578	0.465	0.537	0.34	0.045	0.161	0.815	0.468	0.072	0.628	0.319	0.408	0.127	0.098	0.923	0.0	0.658	0.124	0.377	0.47	0.24	0.137	0.76	0.702
0.052	0.991	0.56	0.352	0.255	0.147	0.943	0.094	0.449	0.944	0.749	0.124	0.008	0.414	0.299	0.588	0.763	0.463	0.134	0.939	0.217	0.827	0.395	0.379	0.159	0.114	0.69	0.415	0.36	0.413	0.924	0.276	0.77	0.402	0.754	0.4	0.505	0.634	0.042	0.428	0.717	0.676	0.936	0.22	0.366	0.101	0.953	0.172	0.81
0.881	0.778	0.748	0.063	0.621	0.312	0.485	0.573	0.187	0.86	0.913	0.368	0.731	0.277	0.75	0.451	0.785	0.297	0.469	0.418	0.134	0.247	0.815	0.346	0.378	0.82	0.15	0.163	0.701	0.639	0.567	0.851	0.16	0.87	0.534	0.044	0.93	0.237	0.496	0.813	0.316	0.42	0.229	0.665	0.053	0.952	0.962	0.11	0.32
0.432	0.226	0.445	0.171	0.046	0.156	0.755	0.58	0.181	0.51	0.533	0.096	0.147	0.952	0.727	0.202	0.852	0.285	0.456	0.802	0.611	0.15	0.141	0.924	0.121	0.407	0.28	0.652	0.058	0.812	0.647	0.481	0.659	0.867	0.275	0.801	0.137	0.674	0.172	0.963	0.743	0.441	0.344	0.443	0.846	0.853	0.409	0.933	0.424
0.822	0.713	0.814	0.972	0.324	0.656	0.347	0.938	0.868	0.642	0.098	0.455	0.888	0.895	0.558	0.303	0.784	0.164	0.666	0.768	0.601	0.247	0.947	0.294	0.36	0.09	0.29	0.599	0.893	0.168	0.952	0.239	0.585	0.805	0.252	0.428	0.847	0.024	0.545	0.318	0.267	0.595	0.506	0.794	0.354	0.919	0.434	0.325	0.477
0.511	0.304	0.336	0.132	0.914	0.525	0.065	0.936	0.028	0.943	0.914	0.811	1.0	0.431	0.833	0.677	0.999	0.543	0.375	0.577	0.47	0.068	0.68	0.595	0.661	0.03	0.792	0.086	0.563	0.61	0.388	0.722	0.691	0.703	0.227	0.619	0.496	0.353	0.352	0.317	0.578	0.086	0.35	0.712	0.294	0.267	0.82	0.148	0.798
0.937	0.464	0.72	0.011	0.262	0.169	0.53	0.562	0.602	0.769	0.048	0.245	0.474	0.165	0.982	0.132	0.105	0.916	0.016	0.072	0.085	0.397	0.61	0.955	0.65	0.183	0.583	0.762	0.474	0.328	0.544	0.137	0.433	0.827	0.403	0.937	0.734	0.655	0.037	0.985	0.929	0.428	0.935	0.012	0.832	0.91	0.078	0.644	0.062
0.305	0.575	0.081	0.959	0.512	0.608	0.069	0.929	0.305	0.045	0.608	0.841	0.689	0.689	0.845	0.964	0.54	0.493	0.554	0.065	0.984	0.228	0.595	0.734	0.89	0.051	0.83	0.68	0.267	0.1	0.998	0.745	0.325	0.797	0.189	0.637	0.453	0.763	0.661	0.948	0.382	0.366	0.947	0.827	0.374	0.728	0.345	0.825	0.347
0.668	0.162	0.769	0.481	0.458	0.307	0.25	0.972	0.442	0.135	0.227	0.332	0.571	0.758	0.496	0.776	0.621	0.392	0.291	0.049	0.421	0.697	0.082	0.265	0.721	0.488	0.71	0.183	0.418	0.609	0.356	0.628	0.743	0.295	0.507	0.696	0.679	0.798	0.963	0.723	0.287	0.634	0.169	0.971	0.866	0.356	0.633	0.423	0.876
0.382	0.936	0.075	0.293	0.01	0.928	0.647	0.697	0.446	0.987	0.688	0.667	0.362	0.871	0.62	0.235	0.207	0.55	0.412	0.045	0.279	0.605	0.203	0.521	0.347	0.218	0.381	0.874	0.423	0.51	0.342	0.975	0.157	0.023	0.382	0.187	0.187	0.415	0.966	0.054	0.721	0.026	0.915	0.323	0.536	0.838	0.885	0.189	0.602
0.485	0.89	0.761	0.505	0.398	0.517	0.73	0.91	0.872	0.902	0.914	0.369	0.82	0.511	0.861	0.877	0.272	0.268	0.982	0.72	0.179	0.564	0.731	0.32	0.961	0.284	0.218	0.974	0.312	0.03	0.247	0.625	0.186	0.374	0.189	0.046	0.546	0.1	0.276	0.119	0.439	0.083	0.899	0.209	0.149	0.659	0.206	0.978	0.759
0.108	0.859	0.388	0.177	0.099	0.111	0.03	0.844	0.802	0.452	0.386	0.615	0.679	0.97	0.094	0.017	0.838	0.197	0.802	0.978	0.243	0.685	0.731	0.315	0.995	0.755	0.646	0.786	0.36	0.853	0.533	0.254	0.229	0.777	0.904	0.56	0.193	0.523	0.339	0.047	0.494	0.939	0.55	0.264	0.69	0.408	0.988	0.302	0.992
0.764	0.771	0.343	0.881	0.281	0.508	0.507	0.794	0.078	0.398	0.775	0.374	0.516	0.859	0.81	0.034	0.197	0.804	0.786	0.349	0.005	0.61	0.903	0.1	0.192	0.768	0.156	0.626	0.924	0.179	0.029	0.527	0.833	0.065	0.251	0.62	0.068	0.521	0.405	0.534	0.06	0.778	0.22	0.246	0.723	0.381	0.595	0.38	0.067
0.591	0.991	0.101	0.31	0.504	0.617	0.005	0.366	0.57	0.994	0.476	0.263	0.42	0.819	0.623	0.412	0.175	0.768	0.025	0.863	0.69	0.81	0.231	0.644	0.52	0.845	0.15	0.015	0.738	0.982	0.204	0.044	0.124	0.604	0.425	0.169	0.653	0.405	0.433	0.549	0.666	0.974	0.621	0.873	0.579	0.133	0.693	0.925	0.489
0.157	0.147	0.685	0.588	0.207	0.178	0.944	0.863	0.797	0.98	0.393	0.149	0.887	0.398	0.973	0.263	0.223	0.394	0.793	0.583	0.899	0.886	0.299	0.155	0.706	0.056	0.48	0.126	0.735	0.389	0.818	0.059	0.874	0.309	0.382	0.488	0.287	0.504	0.911	0.878	0.701	0.701	0.011	0.019	0.352	0.935	0.613	0.756	0.723
0.088	0.64	0.885	0.796	0.827	0.436	0.974	0.406	0.863	0.903	0.867	0.407	0.85	0.412	0.618	0.81	0.136	0.52	0.656	0.725	0.993	0.243	0.044	0.966	0.939	0.123	0.799	0.386	0.247	0.619	0.386	0.63	0.749	0.416	0.642	0.755	0.625	0.08	0.605	0.317	0.922	0.132	0.928	0.906	0.205	0.0	0.843	0.78	0.838
0.513	0.906	0.205	0.144	0.556	0.083	0.342	0.825	0.282	0.1	0.049	0.846	0.764	0.356	0.74	0.187	0.34	0.096	0.55	0.737	0.945	0.026	0.397	0.892	0.644	0.993	0.181	0.322	0.206	0.878	0.276	0.743	0.009	0.393	0.688	0.485	0.796	0.034	0.725	0.096	0.784	0.052	0.792	0.208	0.421	0.938	0.983	0.442	0.648
0.575	0.465	0.153	0.875	0.92	0.244	0.421	0.978	0.789	0.829	0.811	0.583	0.093	0.448	0.076	0.525	0.662	0.945	0.138	0.904	0.586	0.212	0.431	0.366	0.912	0.039	0.89	0.287	0.359	0.545	0.686	0.357	0.667	0.947	0.081	0.635	0.126	0.279	0.62	0.553	0.819	0.813	0.275	0.467	0.108	0.358	0.997	0.326	0.945
0.325	0.631	0.73	0.652	0.408	0.053	0.148	0.926	0.031	0.912	0.364	0.945	0.235	0.384	0.268	0.637	0.506	0.883	0.955	0.342	0.179	0.785	0.743	0.35	0.42	0.807	0.081	0.053	0.466	0.876	0.565	0.712	0.782	0.961	0.201	0.205	0.978	0.571	0.836	0.44	0.905	0.382	0.184	0.513	0.1	0.697	0.227	0.107	0.859
0.27	0.813	0.082	0.554	0.36	0.194	0.649	0.474	0.746	0.886	0.091	0.377	0.833	0.662	0.466	0.15	0.908	0.735	0.352	0.46	0.073	0.161	0.261	0.037	0.371	0.286	0.009	0.299	0.146	0.637	0.974	0.336	0.735	0.98	0.877	0.878	0.164	0.4	0.462	0.798	0.677	0.183	0.177	0.83	0.514	0.939	0.79	0.666	0.601
0.905	0.662	0.312	0.474	0.583	0.263	0.625	0.037	0.947	0.405	0.218	0.513	0.214	0.582	0.525	0.242	0.81	0.734	0.672	0.857	0.52	0.759	0.926	0.679	0.967	0.083	0.948	0.126	0.506	0.649	0.744	0.327	0.352	0.752	0.224	0.108	0.23	0.253	0.53	0.007	0.156	0.838	0.835	0.998	0.992	0.152	0.173	0.169	0.276
0.834	0.933	0.659	0.452	0.712	0.066	0.828	0.029	0.659	0.725	0.718	0.392	0.934	0.002	0.597	0.957	0.109	0.672	0.575	0.099	0.079	0.358	0.995	0.843	0.0	0.345	0.634	0.59	0.445	0.337	0.49	0.267	0.49	0.816	0.322	0.154	0.932	0.309	0.95	0.308	0.35	0.77	0.715	0.93	0.26	0.533	0.461	0.249	0.172
0.72	0.834	0.502	0.988	0.8	0.686	0.358	0.782	0.023	0.934	0.715	0.694	0.778	0.218	0.119	0.351	0.563	0.349	0.213	0.957	0.092	0.617	0.495	0.966	0.303	0.699	0.39	0.017	0.432	0.068	0.073	0.662	0.083	0.547	0.758	0.241	0.221	0.856	0.195	0.164	0.344	0.806	0.922	0.769	0.619	0.093	0.415	0.852	0.683
0.462	0.669	0.984	0.913	0.403	0.883	0.694	0.397	0.441	0.865	0.665	0.571	0.482	0.505	0.159	0.424	0.679	0.145	0.968	0.49	0.749	0.972	0.36	0.351	0.706	0.623	0.606	0.235	0.519	0.016	0.926	0.387	0.324	0.087	0.857	0.289	0.382	0.472	0.367	0.471	0.184	0.401	0.282	0.619	0.743	0.016	0.932	0.919	0.333
0.092	0.285	0.075	0.707	0.66	0.202	0.273	0.046	0.346	0.876	0.409	0.752	0.357	0.949	0.262	0.508	0.874	0.299	0.969	0.879	0.321	0.984	0.03	0.176	0.385	0.364	0.322	0.184	0.889	0.019	0.053	0.856	0.63	0.646	0.372	0.041	0.055	0.792	0.395	0.852	0.244	0.911	0.73	0.342	0.985	0.952	0.209	0.718	0.853
0.403	0.397	0.474	0.148	0.468	0.665	0.448	0.175	0.87	0.024	0.992	0.883	0.555	0.685	0.175	0.081	0.462	0.3	0.16	0.512	0.384	0.17	0.674	0.853	0.873	0.241	0.816	0.348	0.071	0.618	0.253	0.087	0.36	0.423	0.249	0.188	0.691	0.289	0.853	0.987	0.522	0.441	0.022	0.146	0.351	0.344	0.396	0.013	0.955
0.132	0.944	0.919	0.533	0.596	0.735	0.102	0.179	0.339	0.622	0.836	0.248	0.8	0.737	0.944	0.451	0.266	0.291	0.289	0.738	0.636	0.341	0.027	0.351	0.689	0.861	0.383	0.725	0.795	0.647	0.428	0.271	0.584	0.376	0.925	0.481	0.829	0.347	0.569	0.176	0.925	0.314	0.074	0.195	0.671	0.077	0.425	0.278	0.722
0.442	0.27	0.419	0.001	0.499	0.876	0.499	0.554	0.14	0.27	0.578	0.836	0.175	0.214	0.841	0.151	0.409	0.418	0.801	0.049	0.564	0.995	0.059	0.803	0.992	0.457	0.586	0.678	0.694	0.728	0.252	0.633	0.303	0.52	0.044	0.231	0.324	0.12	0.26	0.019	0.099	0.121	0.725	0.359	0.686	0.839	0.988	0.696	0.1
0.252	0.29	0.584	0.09	0.035	0.048	0.328	0.99	0.941	0.522	0.983	0.982	0.078	0.326	0.593	0.48	0.853	0.432	0.975	0.265	0.241	0.383	0.039	0.399	0.796	0.475	0.651	0.947	0.3	0.793	0.284	0.984	0.225	0.109	0.275	0.435	0.277	0.809	0.31	0.814	0.087	0.226	0.89	0.036	0.79	0.982	0.91	0.09	0.608
0.182	0.171	0.497	0.742	0.62	0.563	0.19	0.876	0.457	0.956	0.623	0.313	0.199	0.273	0.695	0.307	0.174	0.094	0.323	0.491	0.127	0.157	0.33	0.347	0.004	0.53	0.62	0.596	0.467	0.823	0.508	0.004	0.188	0.79	0.459	0.538	0.52	0.811	0.416	0.071	0.702	0.275	0.378	0.766	0.376	0.646	0.849	0.117	0.798
0.011	0.353	0.143	0.829	0.28	0.206	0.605	0.445	0.789	0.381	0.214	0.277	0.958	0.369	0.741	0.407	0.834	0.632	0.588	0.481	0.794	0.388	0.887	0.973	0.424	0.215	0.412	0.329	0.601	0.166	0.648	0.585	0.116	0.898	0.153	0.957	0.739	0.596	0.968	0.878	0.491	0.327	0.167	0.89	0.044	0.822	0.852	0.873	0.572
0.574	0.775	0.046	0.097	0.588	0.542	0.338	0.34	0.073	0.816	0.759	0.387	0.847	0.249	0.566	0.984	0.271	0.904	0.192	0.143	0.081	0.806	0.071	0.824	0.542	0.861	0.759	0.872	0.027	0.81	0.965	0.039	0.202	0.046	0.449	0.892	0.743	0.129	0.008	0.635	0.674	0.551	0.175	0.392	0.198	0.852	0.599	0.294	0.126
0.5	0.523	0.801	0.855	0.04	0.194	0.026	0.156	0.899	0.537	0.51	0.908	0.872	0.925	0.775	0.324	0.788	0.417	0.223	0.127	0.033	0.409	0.404	0.611	0.644	0.25	0.478	0.51	0.445	0.001	0.698	0.118	0.274	0.173	0.119	0.169	0.686	0.012	0.312	0.565	0.656	0.572	0.762	0.152	0.691	0.623	0.822	0.418	0.471
0.214	0.523	0.135	0.596	0.512	0.279	0.701	0.274	0.438	0.569	0.182	0.805	0.448	0.936	0.809	0.549	0.774	0.254	0.013	0.639	0.35	0.058	0.902	0.1	0.635	0.882	0.463	0.161	0.574	0.965	0.67	0.524	0.941	0.393	0.089	0.031	0.417	0.735	0.573	0.717	0.826	0.49	0.098	0.473	0.11	0.21	0.829	0.646	0.784
0.005	0.058	0.72	0.788	0.226	0.755	0.863	0.911	0.534	0.062	0.526	0.203	0.223	0.252	0.473	0.085	0.623	0.306	0.586	0.177	0.645	0.516	0.539	0.251	0.048	0.252	0.979	0.049	0.797	0.275	0.141	0.165	0.973	0.843	0.961	0.621	0.053	0.138	0.562	0.229	0.007	0.436	0.725	0.366	0.597	0.856	0.323	0.312	0.469
0.408	0.962	0.88	0.088	0.575	0.051	0.66	0.376	0.625	0.325	0.854	0.917	0.378	0.378	0.302	0.95	0.217	0.146	0.061	0.973	0.71	0.37	0.553	0.672	0.341	0.002	0.111	0.061	0.475	0.194	0.52	0.176	0.889	0.976	0.973	0.402	0.89	0.996	0.716	0.515	0.31	0.709	0.537	0.857	0.403	0.222	0.179	0.577	0.02
0.604	0.691	0.804	0.246	0.84	0.712	0.699	0.053	0.755	0.699	0.803	0.437	0.201	0.135	0.755	0.925	0.476	0.851	0.49	0.299	0.501	0.662	0.254	0.891	0.504	0.674	0.333	0.81	0.072	0.8	0.239	0.031	0.245	0.169	0.175	0.354	0.971	0.39	0.017	0.866	0.638	0.867	0.721	0.685	0.59	0.657	0.001	0.441	0.507
0.677	0.378	0.175	0.27	0.428	0.212	0.063	0.484	0.796	0.109	0.659	0.119	0.864	0.214	0.148	0.852	0.183	0.209	0.447	0.534	0.357	0.524	0.849	0.913	0.35	0.166	0.311	0.125	0.462	0.775	0.42	0.726	0.462	0.019	0.525	0.033	0.998	0.182	0.515	0.302	0.028	0.87	0.27	0.855	0.683	0.075	0.833	0.621	0.655
0.451	0.963	0.642	0.957	0.551	0.84	0.058	0.641	0.932	0.337	0.714	0.846	0.525	0.473	0.066	0.402	0.348	0.335	0.242	0.012	0.714	0.05	0.218	0.988	0.334	0.127	0.829	0.361	0.337	0.796	0.951	0.193	0.054	0.833	0.571	0.845	0.574	0.702	0.611	0.012	0.504	0.75	0.302	0.324	0.058	0.645	0.652	0.446	0.588
0.161	0.013	0.632	0.949	0.965	0.079	0.919	0.623	0.036	0.66	0.213	0.358	0.934	0.484	0.798	0.201	0.202	0.83	0.968	0.175	0.822	0.279	0.778	0.549	0.78	0.996	0.179	0.57	0.484	0.965	0.133	0.806	0.979	0.33	0.651	0.713	0.674	0.54	0.088	0.882	0.536	0.294	0.439	0.489	0.523	0.395	0.817	0.794	0.397
0.485	0.803	0.256	0.862	0.289	0.818	0.655	0.435	0.455	0.259	0.916	0.351	0.258	0.67	0.721	0.274	0.483	0.851	0.847	0.588	0.548	0.425	0.147	0.549	0.51	0.045	0.469	0.653	0.932	0.147	0.381	0.151	0.727	0.843	0.495	0.761	0.99	0.336	0.334	0.282	0.522	0.023	0.135	0.986	0.222	0.256	0.754	0.391	0.771
0.619	0.799	0.237	0.068	0.413	0.461	0.296	0.685	0.02	0.082	0.917	0.206	0.688	0.336	0.066	0.698	0.329	0.068	0.984	0.705	0.881	0.253	0.48	0.107	0.843	0.226	0.322	0.898	0.67	0.34	0.123	0.443	0.799	0.457	0.646	0.057	0.233	0.243	0.446	0.795	0.755	0.049	0.351	0.23	0.048	0.29	0.34	0.556	0.24
0.599	0.024	0.834	0.612	0.737	0.063	0.321	0.548	0.172	0.545	0.845	0.089	0.479	0.562	0.901	0.811	0.24	0.964	0.695	0.153	0.908	0.528	0.682	0.717	0.182	0.62	0.212	0.5	0.815	0.731	0.803	0.525	0.383	0.156	0.206	0.815	0.509	0.47	0.86	0.225	0.213	0.408	0.553	0.179	0.544	0.19	0.136	0.005	0.431
0.34	0.864	0.17	0.733	0.588	0.557	0.373	0.782	0.459	0.092	0.181	0.35	0.78	0.85	0.589	0.839	0.431	0.685	0.673	0.681	0.329	0.639	0.264	0.373	0.801	0.111	0.413	0.335	0.222	0.437	0.276	0.766	0.044	0.869	0.903	0.977	0.095	0.759	0.362	0.286	0.362	0.333	0.547	0.383	0.279	0.844	0.029	0.229	0.934
0.017	0.277	0.999	0.489	0.677	0.656	0.23	0.554	0.117	0.659	0.388	0.207	0.325	0.919	0.27	0.847	0.424	0.733	0.247	0.096	0.768	0.916	0.172	0.514	0.963	0.083	0.883	0.992	0.734	0.62	0.615	0.281	0.937	0.894	0.336	0.3	0.228	0.545	0.946	0.508	0.847	0.003	0.526	0.867	0.758	0.746	0.345	0.65	0.874
0.195	0.118	0.63	0.46	0.536	0.104	0.991	0.861	0.249	0.981	0.623	0.596	0.547	0.071	0.371	0.518	0.488	0.436	0.15	0.165	0.02	0.537	0.828	0.672	0.832	0.669	0.195	0.575	0.44	0.107	0.351	0.672	0.62	0.001	0.378	0.616	0.914	0.333	0.185	0.3	0.689	0.899	0.039	0.205	0.896	0.151	0.388	0.778	0.48
0.905	0.243	0.619	0.167	0.401	0.563	0.715	0.161	0.885	0.796	0.188	0.17	0.971	0.98	0.11	0.026	0.26	0.575	0.682	0.103	0.344	0.506	0.738	0.684	0.131	0.736	0.852	0.383	0.592	0.049	0.527	0.772	0.459	0.632	0.855	0.365	0.088	0.461	0.774	0.212	0.702	0.488	0.536	0.448	0.489	0.07	0.295	0.262	0.58
0.163	0.779	0.946	0.76	0.308	0.853	0.856	0.873	0.56	0.417	0.344	0.282	0.11	0.475	0.005	0.408	0.502	0.412	0.834	0.328	0.034	0.485	0.246	0.656	0.139	0.274	0.242	0.438	0.284	0.376	0.394	0.588	0.203	0.958	0.741	0.487	0.086	0.84	0.121	0.706	0.678	0.694	0.969	0.472	0.111	0.58	0.084	0.41	0.703
0.482	0.435	0.305	0.87	0.735	0.637	0.105	0.769	0.224	0.334	0.156	0.291	0.023	0.355	0.718	0.529	0.714	0.17	0.117	0.913	0.946	0.896	0.526	0.797	0.957	0.787	0.233	0.382	0.654	0.939	0.456	0.531	0.549	0.713	0.18	0.195	0.328	0.205	0.277	0.888	0.069	0.934	0.129	0.893	0.152	0.827	0.331	0.657	0.738
0.469	0.575	0.125	0.26	0.55	0.721	0.632	0.785	0.4	0.174	0.29	0.214	0.542	0.117	0.759	0.267	0.202	0.866	0.691	0.9	0.796	0.58	0.098	0.3	0.535	0.826	0.4	0.906	0.39	0.08	0.939	0.932	0.853	0.017	0.263	0.757	0.11	0.608	0.629	0.131	0.472	0.399	0.743	0.584	0.178	0.037	0.923	0.6	0.964
