0.3587,0.7481,0.6364,0.6983,0.5885,0.5661,0.5822,0.5609,0.321,0.3967,0.8,0.6387,0.8013,0.6295,0.4544,0.2809,0.4018,0.3177,0.5403,0.4485,0.4734,0.7029,0.5282,0.4252,0.267,0.2881,0.7257,0.3006,0.2308,0.4299,0.3385,0.1972,0.1991,0.3252,0.6063,0.2964,0.2335,0.2148,0.1937,0.2795,0.2767,0.751,0.7094,0.7384,0.5717,0.5185,0.6227,0.582,0.4803,GO0004672@GO0005634@GO0000922@GO0005935@GO0006468@GO0006261
0.533,0.6568,0.5662,0.6325,0.4844,0.4232,0.5094,0.4972,0.475,0.4549,0.6049,0.6675,0.633,0.5467,0.5591,0.3277,0.3852,0.3319,0.6055,0.5063,0.507,0.6132,0.536,0.6252,0.6197,0.5011,0.8717,0.3006,0.3889,0.3339,0.4901,0.4493,0.1852,0.231,0.6032,0.2818,0.5653,0.0796,0.0646,0.3906,0.1374,0.75,0.7543,0.7106,0.6233,0.3677,0.544,0.5738,0.5997,GO0000249@GO0005783@GO0006696
0.4257,0.7062,0.587,0.6625,0.5547,0.5321,0.5512,0.4699,0.4781,0.484,0.5041,0.4843,0.6785,0.6024,0.5777,0.4322,0.3801,0.3177,0.5647,0.4513,0.4622,0.665,0.51,0.5468,0.5157,0.5186,0.6416,0.4335,0.5242,0.6063,0.4105,0.3972,0.3549,0.4174,0.5079,0.5212,0.4875,0.4372,0.3726,0.4021,0.35,0.7095,0.7126,0.6574,0.6424,0.4769,0.581,0.4898,0.5895,GO0003704@GO0005634@GO0006876@GO0042493@GO0045944@GO0042176
0.4615,0.6444,0.5593,0.6354,0.362,0.4572,0.5836,0.4664,0.3572,0.4854,0.722,0.4843,0.702,0.634,0.5828,0.389,0.4107,0.3079,0.5362,0.433,0.4622,0.678,0.4631,0.4333,0.3941,0.439,0.5177,0.4408,0.3989,0.5317,0.4105,0.3526,0.4259,0.5406,0.5175,0.5065,0.4829,0.4932,0.5384,0.3987,0.3015,0.6913,0.6592,0.5844,0.6928,0.4369,0.5093,0.4631,0.5895,GO0004244@GO0042720@GO0006627
0.4337,0.7444,0.5714,0.6161,0.6007,0.5661,0.6078,0.5449,0.4075,0.5076,0.6049,0.4725,0.7155,0.5768,0.549,0.401,0.4324,0.3362,0.5515,0.5049,0.5112,0.6471,0.4389,0.5243,0.4936,0.4519,0.5973,0.4061,0.4074,0.5394,0.3368,0.3526,0.5301,0.6123,0.4889,0.4691,0.468,0.4014,0.5794,0.3729,0.3662,0.6377,0.7094,0.6262,0.6031,0.4492,0.544,0.5246,0.591,GO0004725@GO0005634@GO0005737@GO0000086@GO0000079
0.4275,0.7086,0.5879,0.6383,0.5486,0.5389,0.6415,0.5722,0.4396,0.5021,0.6504,0.5458,0.7761,0.6355,0.5811,0.3962,0.4043,0.3221,0.5576,0.4697,0.4608,0.661,0.5048,0.6054,0.5589,0.5398,0.6681,0.4465,0.3889,0.5354,0.3942,0.3563,0.3194,0.2787,0.5175,0.4992,0.4856,0.3437,0.3831,0.3643,0.3662,0.6761,0.7105,0.6447,0.6457,0.4769,0.6551,0.541,0.591,GO0008301@GO0005739@GO0000262@GO0042645@GO0000002@GO0000001
0.4639,0.7383,0.6251,0.6857,0.6311,0.6449,0.6698,0.5506,0.3349,0.5479,0.6472,0.6414,0.8586,0.6883,0.4291,0.2809,0.4362,0.3993,0.6422,0.5712,0.5532,0.653,0.4423,0.327,0.3683,0.4102,0.8186,0.1734,0.2892,0.2362,0.3188,0.3219,0.3279,0.3729,0.6063,0.3453,0.3726,0.2848,0.3133,0.2955,0.2312,0.7885,0.8013,0.7593,0.5953,0.4877,0.5949,0.582,0.6084,GO0003984@GO0050660@GO0005948@GO0005739@GO0009082
0.4211,0.7284,0.6346,0.7041,0.5686,0.535,0.6402,0.5859,0.445,0.4327,0.7008,0.5864,0.7778,0.6551,0.5963,0.4394,0.4184,0.3439,0.5708,0.4894,0.472,0.6451,0.4449,0.3802,0.3149,0.3472,0.7743,0.4061,0.3063,0.4976,0.3428,0.3088,0.3125,0.3129,0.5968,0.4691,0.3475,0.3142,0.3054,0.354,0.2887,0.7055,0.7286,0.6701,0.5392,0.4877,0.6273,0.5758,0.6114,GO0004579@GO0008250@GO0006487
0.4638,0.6617,0.5489,0.5735,0.3724,0.4514,0.4933,0.4585,0.4388,0.4674,0.5057,0.5118,0.6465,0.5437,0.4966,0.4142,0.4362,0.3667,0.5963,0.5346,0.486,0.656,0.5976,0.5081,0.465,0.4882,0.646,0.3266,0.3732,0.5583,0.437,0.4084,0.4529,0.4729,0.5143,0.5684,0.5283,0.4988,0.4939,0.4215,0.42,0.6468,0.6368,0.6343,0.6222,0.3954,0.4699,0.5184,0.575,GO0008195@GO0005624@GO0005737@GO0009060@GO0008610@GO0006276
0.455,0.7346,0.5844,0.6354,0.5321,0.4718,0.5067,0.4824,0.4457,0.491,0.7366,0.5314,0.7744,0.6506,0.3953,0.383,0.375,0.2775,0.5097,0.4076,0.4076,0.6191,0.4926,0.4613,0.442,0.4587,0.646,0.685,0.5641,0.6528,0.3787,0.3972,0.5694,0.5723,0.4952,0.5668,0.3973,0.564,0.6291,0.4238,0.2814,0.6296,0.6848,0.6273,0.6155,0.5415,0.6574,0.5164,0.6507,GO0003735@GO0005763@GO0005739@GO0009060@GO0006412
0.4312,0.6975,0.5299,0.6103,0.6007,0.5068,0.4973,0.5381,0.4565,0.5506,0.7431,0.4777,0.7003,0.5873,0.478,0.3794,0.398,0.3297,0.5698,0.4894,0.528,0.7139,0.5108,0.4523,0.4116,0.3692,0.5973,0.3613,0.4316,0.5181,0.2776,0.3274,0.4375,0.4619,0.4317,0.4487,0.4402,0.4352,0.4346,0.3918,0.3089,0.7308,0.7468,0.5023,0.574,0.4462,0.4699,0.6168,0.6463,GO0004003@GO0031422@GO0005730@GO0000722@GO0006268@GO0045132@GO0000070@GO0001302@GO0006974
0.4354,0.7494,0.613,0.6557,0.5686,0.5224,0.6712,0.4801,0.4296,0.5049,0.6325,0.411,0.702,0.5964,0.4172,0.3902,0.398,0.3079,0.527,0.4725,0.4762,0.674,0.536,0.4216,0.4116,0.4761,0.6327,0.4263,0.4872,0.4772,0.3616,0.3302,0.2832,0.391,0.4063,0.4121,0.4189,0.3898,0.4485,0.4158,0.2934,0.6113,0.6549,0.5532,0.6143,0.4769,0.5347,0.5061,0.6274,GO0003723@GO0005515@GO0005686@GO0000245
0.4394,0.7654,0.5957,0.648,0.5825,0.537,0.5162,0.4915,0.3772,0.5381,0.665,0.5262,0.8266,0.6024,0.3885,0.3493,0.389,0.3504,0.5994,0.4838,0.4776,0.659,0.4718,0.482,0.4871,0.4663,0.6814,0.4321,0.4103,0.4701,0.365,0.3386,0.2948,0.3955,0.4635,0.4511,0.4245,0.3063,0.3019,0.3746,0.2935,0.7186,0.6944,0.7164,0.6525,0.4523,0.6435,0.5328,0.5852,GO0003729@GO0005686@GO0000245
0.378,0.7667,0.6381,0.7079,0.6016,0.5846,0.6226,0.6257,0.311,0.43,0.7252,0.5955,0.7963,0.6958,0.4966,0.1417,0.3916,0.3362,0.5708,0.5176,0.5028,0.6391,0.3209,0.2811,0.1215,0.044,0.854,0.2775,0.2692,0.3071,0.2211,0.1916,0.0386,0.1497,0.6794,0.1767,0.2011,0.4018,0.0,0.2245,0.2128,0.7419,0.7895,0.7014,0.5516,0.4754,0.5718,0.5943,0.6681,GO0042124@GO0005739@GO0005886@GO0009277@GO0007047@GO0030447
0.5068,0.5827,0.5437,0.6015,0.5564,0.5243,0.5162,0.4801,0.5327,0.4605,0.5447,0.339,0.6414,0.5482,0.5541,0.533,0.4566,0.3362,0.5739,0.4584,0.5028,0.655,0.5369,0.5703,0.6722,0.5967,0.6814,0.6012,0.7664,0.7031,0.6735,0.6372,0.7076,0.9071,0.5302,0.6897,0.6738,0.7526,0.8054,0.4307,0.3729,0.6022,0.6175,0.5706,0.7276,0.5031,0.4537,0.4836,0.6608,GO0004450@GO0005739@GO0005777@GO0005737@GO0006102@GO0006635@GO0006740
0.3672,0.7531,0.6485,0.6799,0.599,0.573,0.6833,0.653,0.4342,0.466,0.7089,0.6623,0.8569,0.6732,0.4105,0.3577,0.4617,0.333,0.5423,0.5656,0.5574,0.7029,0.4675,0.5784,0.453,0.4579,0.7611,0.5289,0.4174,0.4976,0.3188,0.3563,0.3171,0.269,0.6921,0.4153,0.3763,0.3667,0.3813,0.3459,0.3138,0.6964,0.6998,0.6481,0.6603,0.5323,0.6528,0.5676,0.6565,GO0003677@GO0000788@GO0006333
0.4716,0.6951,0.5671,0.6248,0.5608,0.5778,0.6388,0.4232,0.4503,0.6006,0.7691,0.6073,0.8721,0.6898,0.424,0.2509,0.3865,0.37,0.632,0.5614,0.5266,0.6879,0.3001,0.3802,0.4346,0.4701,0.8097,0.3584,0.3447,0.3213,0.2605,0.186,0.3302,0.3194,0.581,0.3013,0.38,0.3782,0.2565,0.4639,0.2696,0.7571,0.7361,0.7014,0.5112,0.48,0.6435,0.5656,0.607,GO0051082@GO0030192@GO0001671@GO0005792@GO0005829@GO0048471@GO0030433@GO0006458@GO0042026@GO0042493@GO0006626@GO0045047
0.4486,0.6877,0.6043,0.6702,0.5851,0.5399,0.6253,0.4994,0.4634,0.5368,0.8114,0.5366,0.697,0.5708,0.5236,0.3637,0.4617,0.3439,0.5851,0.4894,0.4916,0.7019,0.516,0.5577,0.4586,0.4435,0.7035,0.539,0.3376,0.5921,0.3368,0.2326,0.206,0.231,0.6381,0.4121,0.3568,0.1726,0.2112,0.3631,0.3716,0.6883,0.7308,0.6273,0.5942,0.5262,0.5301,0.6352,0.6477,GO0003786@GO0000142@GO0030482@GO0008154@GO0030468@GO0000001@GO0045011@GO0000011@GO0007124@GO0007118@GO0007119@GO0008298@GO0006887
0.4386,0.7111,0.5758,0.6576,0.4392,0.5749,0.69,0.6064,0.3772,0.6158,0.6049,0.5249,0.7323,0.613,0.3851,0.3181,0.3967,0.3471,0.6616,0.5853,0.5784,0.664,0.4102,0.3793,0.2808,0.3245,0.7212,0.3685,0.3519,0.3764,0.3205,0.3079,0.2762,0.3671,0.5206,0.3445,0.3225,0.3437,0.2688,0.3219,0.2747,0.7004,0.719,0.6655,0.5886,0.4492,0.4745,0.5615,0.5808,GO0003889@GO0005658@GO0005739@GO0005657@GO0000731@GO0006279@GO0006270@GO0006273
0.5294,0.6358,0.5403,0.5841,0.6736,0.6615,0.6226,0.4824,0.4765,0.4965,0.5577,0.5262,0.7323,0.6416,0.5456,0.3604,0.4426,0.3634,0.5739,0.4838,0.4776,0.6471,0.5551,0.3982,0.372,0.3715,0.9292,0.4249,0.6353,0.4803,0.4996,0.3888,0.5309,0.4774,0.654,0.4601,0.494,0.5084,0.4817,0.4009,0.2728,0.6569,0.6635,0.6065,0.6457,0.3569,0.412,0.5061,0.5895,GO0003852@GO0005739@GO0005737@GO0009098
0.2376,0.7617,0.6407,0.7379,0.6641,0.713,0.6927,0.6098,0.1671,0.5603,0.7039,0.623,0.8316,0.6777,0.1689,0.0648,0.4324,0.4266,0.6626,0.567,0.5182,0.676,0.137,0.1694,0.1998,0.1865,0.7522,0.1301,0.1325,0.0787,0.1131,0.0205,0.0386,0.129,0.5587,0.1075,0.1668,0.1257,0.0646,0.1867,0.2168,0.8148,0.7842,0.7674,0.5291,0.5062,0.5625,0.5758,0.6084,GO0003674@GO0005730@GO0042254
0.5193,0.5284,0.4883,0.5687,0.474,0.5525,0.6509,0.5142,0.6559,0.3759,0.6797,0.377,0.5337,0.7123,0.5591,0.4394,0.4464,0.3079,0.4669,0.3639,0.3796,0.7298,0.5325,0.5495,0.5028,0.42,0.7699,0.7471,0.745,0.7913,0.617,0.6372,0.5517,0.5968,0.7524,0.6564,0.6589,0.5465,0.575,0.6518,0.5407,0.5739,0.7212,0.5961,0.7578,0.5108,0.5856,0.4467,0.4658,GO0008106@GO0005634@GO0005737@GO0008150
0.5349,0.6593,0.5455,0.6286,0.3472,0.43,0.6577,0.694,0.4465,0.4577,0.587,0.5161,0.6968,0.577,0.5265,0.3277,0.338,0.3058,0.4811,0.3639,0.4202,0.4736,0.5306,0.9838,0.9779,0.8552,0.6195,0.4624,0.5499,0.5796,0.5286,0.4863,0.5429,0.5252,0.3746,0.4764,0.4903,0.5403,0.5444,0.4009,0.3109,0.6539,0.6988,0.6449,0.6502,0.4215,0.4329,0.4385,0.591,GO0008519@GO0005886@GO0019740@GO0007124@GO0015696
0.4615,0.7247,0.6035,0.6557,0.2882,0.4125,0.531,0.5108,0.448,0.473,0.5447,0.5225,0.7438,0.6131,0.4701,0.4454,0.2806,0.2677,0.3772,0.4887,0.4664,0.4506,0.481,0.4523,0.3959,0.3715,0.4248,0.3714,0.4217,0.5222,0.3998,0.3649,0.3681,0.4128,0.4063,0.443,0.4208,0.4726,0.4511,0.4135,0.3726,0.6761,0.6949,0.6595,0.6525,0.5077,0.5093,0.5451,0.5953,GO0008017@GO0043014@GO0005634@GO0005737@GO0007023@GO0007024
0.4945,0.4494,0.3532,0.3946,0.5078,0.3696,0.2588,0.2639,0.7167,0.5354,0.6374,0.3586,0.5168,0.4066,0.8615,0.5978,0.3852,0.2894,0.4699,0.323,0.2745,0.653,0.5447,0.582,0.6418,0.417,0.8142,0.8555,0.8575,0.7213,0.5904,0.5405,0.4414,0.4568,0.6984,0.9064,0.8601,0.6165,0.5829,0.6586,0.5647,0.587,0.7682,0.4005,0.8487,0.3646,0.4583,0.373,0.4192,GO0003674@GO0009277@GO0007584@GO0006950
0.333,0.821,0.6701,0.7485,0.6059,0.6158,0.7736,0.6519,0.1986,0.466,0.8081,0.678,0.8973,0.6762,0.1047,0.2473,0.4184,0.3417,0.5861,0.519,0.507,0.653,0.2238,0.2252,0.3324,0.4473,0.5575,0.224,0.1681,0.2031,0.1457,0.1619,0.206,0.129,0.5524,0.1287,0.2447,0.1726,0.185,0.2337,0.226,0.6802,0.6902,0.7188,0.509,0.5215,0.6991,0.584,0.6783,GO0003735@GO0005842@GO0006412
0.2037,0.8037,0.6814,0.7505,0.7066,0.7121,0.7264,0.6257,0.0446,0.57,0.8423,0.6832,0.9091,0.7033,0.1284,0.1729,0.4464,0.42,0.6718,0.5811,0.528,0.681,0.2134,0.191,0.2799,0.257,0.792,0.1662,0.0769,0.1244,0.1782,0.1619,0.1991,0.1497,0.5524,0.0814,0.1668,0.2053,0.1239,0.1397,0.2149,0.7773,0.7404,0.7257,0.5348,0.5477,0.6412,0.666,0.655,GO0003723@GO0005730@GO0005654@GO0042254
0.448,0.7383,0.5784,0.7698,0.6554,0.5768,0.4865,0.479,0.3326,0.5257,0.6732,0.4319,0.6481,0.5768,0.5997,0.413,0.412,0.3232,0.5566,0.4612,0.4818,0.655,0.4675,0.3937,0.3324,0.3518,0.6327,0.3237,0.3889,0.3283,0.2776,0.2251,0.338,0.269,0.4762,0.4178,0.4296,0.4279,0.3813,0.4021,0.2665,0.6427,0.6688,0.6134,0.5022,0.4477,0.4699,0.5041,0.6026,GO0031202@GO0005634@GO0007126@GO0048026
0.4468,0.7481,0.5957,0.6605,0.5929,0.6868,0.6927,0.6018,0.3503,0.5576,0.5154,0.5798,0.7374,0.6099,0.3885,0.3469,0.4592,0.3798,0.6361,0.5938,0.584,0.6859,0.4276,0.4495,0.3545,0.3867,0.5796,0.104,0.3063,0.4213,0.2716,0.2977,0.3488,0.3194,0.5333,0.3754,0.355,0.4178,0.4049,0.3391,0.3452,0.7055,0.75,0.7153,0.5426,0.5108,0.5648,0.5574,0.6361,GO0003700@GO0000783@GO0005634@GO0005724@GO0006348@GO0006366@GO0007004@GO0031848
0.3752,0.7259,0.6528,0.6712,0.5113,0.6099,0.5472,0.554,0.3503,0.5479,0.7854,0.5995,0.7391,0.6009,0.4628,0.3133,0.4528,0.383,0.526,0.512,0.5182,0.6491,0.4128,0.4532,0.3895,0.4496,0.8142,0.3772,0.3832,0.4512,0.3051,0.3302,0.3233,0.4845,0.5651,0.373,0.3837,0.3492,0.4546,0.3746,0.2448,0.666,0.6795,0.6713,0.5729,0.4815,0.4583,0.5635,0.7322,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365@GO0043330
0.5009,0.6951,0.5359,0.6151,0.4757,0.5321,0.655,0.5711,0.4619,0.516,0.6667,0.4961,0.7121,0.3705,0.4966,0.377,0.4247,0.3308,0.5627,0.4908,0.5126,0.6959,0.595,0.4459,0.4411,0.4306,0.5398,0.3613,0.3219,0.5228,0.3616,0.1619,0.4969,0.5213,0.5206,0.452,0.4337,0.4336,0.4485,0.433,0.2498,0.6174,0.5182,0.647,0.6054,0.4646,0.4606,0.5225,0.556,GO0030674@GO0030479@GO0000131@GO0007121@GO0007015@GO0000723@GO0006897@GO0007047@GO0006887
0.3615,0.8037,0.6355,0.7166,0.6536,0.6323,0.6523,0.6132,0.2664,0.484,0.7138,0.5654,0.8114,0.6777,0.3953,0.2653,0.4184,0.3721,0.6126,0.5247,0.486,0.65,0.4944,0.3874,0.3877,0.3677,0.7345,0.1517,0.2123,0.2724,0.2776,0.2614,0.2377,0.2955,0.4889,0.2915,0.3077,0.1957,0.2112,0.3162,0.2192,0.7287,0.7607,0.6991,0.5538,0.5308,0.669,0.6373,0.5546,GO0004156@GO0003848@GO0004150@GO0005740@GO0005739@GO0005737@GO0009396
0.3798,0.7605,0.587,0.6741,0.5929,0.5661,0.6536,0.6007,0.3826,0.5409,0.826,0.5406,0.8384,0.6611,0.4764,0.3649,0.4413,0.3667,0.6065,0.5402,0.521,0.662,0.4961,0.5333,0.4751,0.4951,0.646,0.396,0.4217,0.4701,0.3213,0.2763,0.3079,0.2735,0.4698,0.4479,0.4263,0.4749,0.4215,0.3723,0.3601,0.6397,0.6987,0.6273,0.7623,0.4662,0.537,0.623,0.5691,GO0016531@GO0005829@GO0006979@GO0006879@GO0006825
0.5174,0.6432,0.5671,0.6161,0.5078,0.4056,0.5337,0.4699,0.4627,0.4965,0.3577,0.4921,0.6768,0.5858,0.6267,0.425,0.4592,0.3264,0.581,0.4951,0.4538,0.6471,0.8179,0.5829,0.546,0.6187,0.5885,0.4624,0.4729,0.6236,0.4867,0.5647,0.4259,0.5194,0.4698,0.5521,0.4782,0.5394,0.541,0.4089,0.3247,0.6245,0.6774,0.6215,0.6603,0.4369,0.5139,0.5225,0.6172,GO0004414@GO0005737@GO0009086@GO0009092
0.4682,0.7099,0.5835,0.6741,0.5486,0.501,0.5768,0.5654,0.4273,0.5479,0.6537,0.5969,0.7475,0.622,0.5726,0.3097,0.4503,0.3765,0.6014,0.5599,0.5364,0.6301,0.4866,0.4432,0.453,0.395,0.8894,0.3671,0.3761,0.4551,0.3847,0.3637,0.2886,0.2877,0.581,0.443,0.4541,0.3063,0.281,0.3746,0.3018,0.7429,0.7703,0.7512,0.6009,0.4431,0.5949,0.582,0.6084,GO0050613@GO0005783@GO0006696
0.4201,0.7407,0.5247,0.6161,0.5773,0.465,0.5701,0.4721,0.4834,0.5659,0.6862,0.4843,0.6987,0.6596,0.5287,0.3553,0.4464,0.3254,0.5576,0.4612,0.4846,0.6989,0.4978,0.4622,0.4116,0.4276,0.6947,0.5925,0.5114,0.5559,0.3685,0.3767,0.3781,0.4703,0.5333,0.478,0.4161,0.4391,0.5332,0.4422,0.384,0.6103,0.6912,0.6146,0.6525,0.4523,0.456,0.4693,0.4964,GO0003735@GO0005763@GO0005739@GO0006412
0.4479,0.7457,0.5229,0.5774,0.6111,0.4572,0.6159,0.529,0.4681,0.4896,0.4992,0.4856,0.6616,0.5919,0.4814,0.401,0.4056,0.3199,0.5739,0.5092,0.5364,0.665,0.4788,0.5252,0.4926,0.5171,0.6681,0.4697,0.3618,0.5402,0.3625,0.3116,0.3796,0.4258,0.4444,0.522,0.4569,0.4551,0.4485,0.3975,0.3643,0.6812,0.7105,0.6736,0.6637,0.5154,0.5579,0.4898,0.5837,GO0045182@GO0005739@GO0005743@GO0006412
0.4743,0.6469,0.5714,0.6354,0.5903,0.5885,0.6361,0.628,0.4457,0.4619,0.665,0.627,0.5269,0.4864,0.6199,0.4406,0.3635,0.3254,0.5851,0.5007,0.472,0.6201,0.4744,0.3802,0.2762,0.2335,0.6637,0.3526,0.396,0.5724,0.3856,0.4949,0.4761,0.5316,0.6254,0.5179,0.5375,0.4916,0.5358,0.4215,0.33,0.6589,0.7917,0.669,0.6457,0.4662,0.3866,0.6066,0.5007,GO0004622@GO0005576@GO0005886@GO0006660@GO0030384
0.3431,0.6247,0.6113,0.7021,0.605,0.5914,0.7615,0.6701,0.398,0.4258,0.6463,0.4254,0.6145,0.6176,0.5405,0.3205,0.3954,0.3145,0.5229,0.4979,0.5014,0.661,0.4562,0.4703,0.3453,0.3677,0.5752,0.2861,0.3219,0.4441,0.3899,0.5898,0.2917,0.5168,0.5873,0.4959,0.3846,0.3938,0.4241,0.3104,0.2577,0.5668,0.7176,0.4572,0.6233,0.4492,0.4583,0.3791,0.2635,GO0003682@GO0005678@GO0000790@GO0030466@GO0006357
0.4738,0.6914,0.5229,0.5841,0.5434,0.4922,0.4394,0.4494,0.5443,0.4716,0.5252,0.5314,0.5589,0.3901,0.5309,0.4742,0.4145,0.3079,0.5311,0.426,0.4454,0.661,0.49,0.5495,0.5672,0.4981,0.708,0.4538,0.4644,0.5575,0.6307,0.3386,0.5509,0.6632,0.6063,0.5163,0.5783,0.4495,0.4555,0.4353,0.2863,0.6643,0.7013,0.6396,0.6491,0.3785,0.537,0.6004,0.7365,GO0008902@GO0008972@GO0050334@GO0005829@GO0009230@GO0009228
0.3752,0.7037,0.6277,0.6992,0.645,0.6284,0.624,0.554,0.3772,0.5811,0.6439,0.5759,0.7003,0.3901,0.3514,0.2401,0.4439,0.4385,0.6534,0.5416,0.5378,0.658,0.4926,0.3982,0.4144,0.37,0.646,0.2529,0.2749,0.452,0.2776,0.3944,0.3958,0.4877,0.5333,0.3656,0.3373,0.2387,0.2452,0.3288,0.2728,0.7004,0.6944,0.7176,0.5594,0.5415,0.537,0.418,0.5735,GO0008408@GO0005634@GO0005730@GO0006364@GO0042255
0.411,0.7222,0.6026,0.6702,0.5686,0.5545,0.6092,0.5313,0.4134,0.5118,0.6556,0.4935,0.7912,0.4699,0.4257,0.3745,0.3801,0.358,0.5749,0.4908,0.4776,0.6441,0.5646,0.4622,0.3978,0.4268,0.646,0.4653,0.3732,0.526,0.3462,0.3423,0.4383,0.3968,0.5651,0.3575,0.3503,0.2983,0.2897,0.3803,0.2621,0.7045,0.7244,0.6678,0.5818,0.4815,0.5394,0.5,0.6084,GO0003689@GO0017076@GO0005663@GO0006298@GO0006272@GO0007062
0.333,0.7111,0.632,0.735,0.6198,0.6381,0.7089,0.5688,0.321,0.5187,0.8081,0.5942,0.6936,0.6114,0.3007,0.2233,0.412,0.3536,0.6055,0.519,0.4818,0.6421,0.4866,0.2946,0.2136,0.2456,0.8496,0.2659,0.2308,0.1827,0.1354,0.1042,0.3858,0.129,0.6476,0.2003,0.1854,0.105,0.1239,0.2658,0.2223,0.7105,0.7938,0.581,0.4664,0.4477,0.6227,0.6168,0.6172,GO0004830@GO0005737@GO0006436
0.3174,0.8111,0.671,0.7524,0.6085,0.6284,0.7898,0.6507,0.1671,0.484,0.8,0.4241,0.6717,0.7455,0.1723,0.2581,0.4158,0.3536,0.5943,0.5515,0.5112,0.677,0.281,0.191,0.2762,0.3821,0.8938,0.198,0.1325,0.3677,0.2502,0.3116,0.1605,0.4187,0.5714,0.1075,0.2447,0.1432,0.1745,0.1982,0.2068,0.6569,0.6421,0.7292,0.5516,0.5108,0.4213,0.5697,0.591,GO0003735@GO0005843@GO0006412@GO0006364@GO0000723@GO0042274@GO0000056
0.4092,1.0,0.6165,0.6731,0.5677,0.5671,0.5418,0.5142,0.3526,0.4896,0.7203,0.4738,0.6751,0.6099,0.4814,0.3169,0.3852,0.3199,0.5647,0.4767,0.451,0.6152,0.4137,0.5396,0.5599,0.5019,0.6947,0.3931,0.3732,0.426,0.1585,0.2688,0.2978,0.3613,0.5286,0.2761,0.3142,0.4387,0.3133,0.3517,0.2732,0.583,0.7831,0.6736,0.5112,0.5092,0.537,0.5656,0.4352,GO0030295@GO0005634@GO0005886@GO0006006@GO0007165@GO0009651@GO0006357
0.4606,0.6543,0.555,0.6093,0.5642,0.501,0.5391,0.5142,0.4765,0.4577,0.6472,0.5406,0.6953,0.497,0.3902,0.4478,0.389,0.3003,0.5403,0.4725,0.4538,0.683,0.5525,0.5108,0.5037,0.4693,0.7434,0.3671,0.3647,0.6213,0.4747,0.5163,0.4151,0.4277,0.5333,0.5684,0.5107,0.4248,0.4503,0.3929,0.3293,0.6255,0.6912,0.6597,0.5179,0.48,0.4931,0.5369,0.5488,GO0005097@GO0005739@GO0005794@GO0016192
0.5119,0.716,0.5688,0.6412,0.5356,0.499,0.4798,0.4209,0.4273,0.4619,0.6341,0.4398,0.7778,0.5633,0.5878,0.419,0.4235,0.3504,0.578,0.4697,0.4454,0.6301,0.5022,0.4054,0.454,0.3601,0.8009,0.4003,0.5171,0.526,0.5998,0.426,0.4375,0.4755,0.6286,0.5057,0.5014,0.494,0.5105,0.3723,0.2645,0.6822,0.7521,0.6065,0.6771,0.4154,0.4954,0.4549,0.6128,GO0005215@GO0016020@GO0015888
0.4789,0.7642,0.5775,0.6412,0.5104,0.5078,0.5822,0.4937,0.4788,0.4799,0.7285,0.5249,0.771,0.5075,0.4426,0.443,0.3724,0.2982,0.5494,0.4697,0.451,0.6391,0.5178,0.4405,0.4788,0.4776,0.7035,0.5289,0.5,0.5929,0.4687,0.3647,0.4352,0.6374,0.5302,0.4748,0.4615,0.471,0.562,0.378,0.3492,0.665,0.688,0.5914,0.6256,0.5062,0.4005,0.5266,0.5822,GO0005486@GO0005789@GO0006906@GO0006890
0.3092,0.8346,0.6857,0.764,0.6224,0.6469,0.8167,0.6792,0.1894,0.4535,0.8065,0.6571,0.6886,0.6491,0.0642,0.2749,0.4375,0.3493,0.5902,0.5261,0.5308,0.666,0.4952,0.1279,0.2136,0.3192,0.8894,0.2298,0.2493,0.2205,0.1859,0.3237,0.385,0.5045,0.6698,0.0472,0.1928,0.1591,0.1518,0.1684,0.1947,0.7156,0.7799,0.669,0.5022,0.5169,0.7106,0.6516,0.639,GO0003735@GO0005732@GO0005843@GO0006412
0.5624,0.4815,0.3965,0.4246,0.5295,0.4543,0.4353,0.4516,0.5874,0.4202,0.5301,0.4149,0.5943,0.4608,0.4966,0.4154,0.338,0.247,0.5515,0.3639,0.4412,0.6082,0.5646,0.4631,0.5267,0.6118,0.3496,0.5665,0.7536,0.7134,0.7866,0.5572,0.5965,0.7697,0.2095,0.7687,0.6895,0.7208,0.7618,0.4754,0.3707,0.4858,0.5962,0.6343,0.7186,0.4015,0.2153,0.3484,0.4687,GO0005476@GO0005739@GO0005743@GO0006631
0.3697,0.6877,0.6459,0.734,0.6467,0.6401,0.6199,0.5449,0.2664,0.4896,0.6878,0.4319,0.8535,0.5693,0.5676,0.2929,0.4235,0.3613,0.5994,0.5176,0.4874,0.6391,0.6279,0.2856,0.2956,0.2714,0.7965,0.289,0.4359,0.4732,0.4704,0.4019,0.473,0.4219,0.6921,0.2704,0.317,0.3246,0.2853,0.3333,0.2366,0.664,0.7703,0.7153,0.5146,0.4492,0.4352,0.4918,0.6652,GO0003852@GO0005739@GO0009098
