0.764	0.213	0.916	0.206	0.337	0.508	0.071	0.746	0.501	0.131	0.155	0.649	0.677	0.138	0.62	0.765	0.619	0.53	0.741	0.742	0.256	0.809	0.509	0.625	0.427	0.083	0.326	0.47	0.994	0.236
0.413	0.928	0.438	0.123	0.112	0.423	0.176	0.899	0.521	0.492	0.53	0.585	0.266	0.101	0.5	0.721	0.525	0.278	0.203	0.472	0.828	0.161	0.156	0.901	0.573	0.696	0.366	0.174	0.619	0.53
0.504	0.375	0.827	0.314	0.368	0.249	0.907	0.542	0.174	0.624	0.479	0.266	0.186	0.507	0.821	0.498	0.65	0.812	0.384	0.892	0.979	0.502	0.787	0.33	0.661	0.461	0.669	0.392	0.449	0.766
0.473	0.258	0.925	0.155	0.956	0.531	0.693	0.402	0.002	0.608	0.093	0.978	0.068	0.68	0.49	0.869	0.445	0.212	0.937	0.666	0.362	0.725	0.22	0.058	0.83	0.032	0.101	0.701	0.055	0.642
0.846	0.013	0.193	0.927	0.994	0.81	0.179	0.751	0.664	0.893	0.407	0.73	0.624	0.592	0.037	0.955	0.746	0.017	0.802	0.027	0.456	0.263	0.298	0.489	0.282	0.096	0.827	0.321	0.596	0.711
0.104	0.964	0.256	0.996	0.256	0.469	0.879	0.365	0.821	0.744	0.147	0.632	0.701	0.567	0.667	0.577	0.301	0.944	0.594	0.839	0.421	0.691	0.438	0.506	0.811	0.571	0.227	0.32	0.697	0.148
0.46	0.715	0.976	0.614	0.093	0.013	0.261	0.15	0.144	0.962	0.388	0.099	0.371	0.482	0.551	0.075	0.864	0.899	0.745	0.405	0.331	0.177	0.772	0.724	0.337	0.666	0.667	0.371	0.704	0.654
0.048	0.224	0.859	0.581	0.541	0.984	0.925	0.117	0.135	0.506	0.972	0.425	0.054	0.677	0.934	0.863	0.48	0.501	0.381	0.018	0.268	0.528	0.473	0.493	0.601	0.471	0.182	0.078	0.382	0.893
0.071	0.975	0.071	0.139	0.718	0.581	0.551	0.255	0.167	0.908	0.586	0.52	0.634	0.089	0.396	0.329	0.05	0.602	0.882	0.62	0.942	0.769	0.082	0.708	0.564	0.787	0.504	0.409	0.165	0.09
0.089	0.577	0.771	0.086	0.681	0.73	0.878	0.398	0.065	0.293	0.012	0.575	0.808	0.053	0.207	0.862	0.38	0.858	0.049	0.037	0.291	0.237	0.108	0.498	0.26	0.57	0.245	0.756	0.761	0.705
0.491	0.256	0.644	0.387	0.963	0.949	0.907	0.702	0.506	0.386	0.12	0.8	0.626	0.181	0.433	0.526	0.546	0.556	0.591	0.227	0.132	0.37	0.892	0.921	0.813	0.444	0.534	0.242	0.564	0.216
0.41	0.018	0.471	0.784	0.988	0.152	0.389	0.156	0.536	0.492	0.746	0.078	0.655	0.712	0.582	0.206	0.738	0.851	0.504	0.45	0.728	0.022	0.37	0.268	0.295	0.008	0.143	0.374	0.341	0.883
0.544	0.759	0.58	0.556	0.865	0.233	0.756	0.147	0.51	0.661	0.001	0.39	0.635	0.944	0.681	0.851	0.551	0.338	0.099	0.608	0.397	0.117	0.331	0.167	0.955	0.717	0.545	0.835	0.369	0.465
0.125	0.451	0.988	0.678	0.066	0.381	0.479	0.456	0.142	0.932	0.875	0.758	0.528	0.905	0.251	0.404	0.71	0.823	0.239	0.512	0.691	0.482	0.731	0.492	0.77	0.883	0.699	0.123	0.393	0.238
0.233	0.441	0.881	0.735	0.553	0.122	0.166	0.968	0.007	0.801	0.001	0.442	0.749	0.305	0.523	0.387	0.128	0.08	0.419	0.164	0.579	0.198	0.447	0.937	0.166	0.195	0.48	0.902	0.79	0.665
0.812	0.295	0.472	0.953	0.954	0.624	0.055	0.518	0.748	0.005	0.131	0.553	0.217	0.32	0.99	0.204	0.214	0.891	0.907	0.312	0.583	0.748	0.163	0.944	0.26	0.152	0.738	0.102	0.445	0.924
0.787	0.901	0.76	0.319	0.609	0.216	0.087	0.633	0.036	0.233	0.592	0.455	0.861	0.633	0.311	0.505	0.173	0.127	0.546	0.296	0.248	0.909	0.239	0.427	0.936	0.166	0.437	0.198	0.329	0.165
0.935	0.336	0.876	0.614	0.201	0.098	0.981	0.89	0.719	0.679	0.579	0.49	0.96	0.857	0.128	0.544	0.299	0.071	0.967	0.497	0.32	0.674	0.985	0.168	0.114	0.936	0.132	0.185	0.404	0.47
0.385	0.486	0.493	0.169	0.367	0.921	0.371	0.393	0.02	0.217	0.532	0.102	0.366	0.533	0.427	0.881	0.637	0.565	0.806	0.309	0.764	0.712	0.583	0.911	0.532	0.12	0.296	0.041	0.465	0.52
0.657	0.367	0.888	0.635	0.165	0.312	0.448	0.619	0.291	0.679	0.787	0.401	0.251	0.942	1.0	0.041	0.965	0.14	0.952	0.201	0.422	0.07	0.548	0.621	0.273	0.569	0.544	0.052	0.157	0.937
0.562	0.428	0.971	0.227	0.575	0.224	0.989	0.973	0.185	0.795	0.539	0.137	0.756	0.246	0.689	0.465	0.559	0.794	0.265	0.237	0.848	0.875	0.318	0.348	0.028	0.258	0.11	0.009	0.82	0.254
0.527	0.902	0.66	0.692	0.851	0.499	0.405	0.726	0.732	0.392	0.771	0.672	0.26	0.899	0.843	0.036	0.048	0.933	0.417	0.589	0.32	0.079	0.901	0.88	0.102	0.118	0.009	0.815	0.735	0.756
0.464	0.037	0.115	0.189	0.534	0.662	0.237	0.183	0.283	0.549	0.871	0.799	0.031	0.716	0.44	0.54	0.69	0.67	0.462	0.63	0.303	0.402	0.255	0.427	0.337	0.568	0.929	0.422	0.022	0.867
0.105	0.122	0.289	0.987	0.182	0.184	0.695	0.545	0.456	0.503	0.028	0.354	0.831	0.634	0.17	0.986	0.417	0.821	0.196	0.047	0.802	0.139	0.617	0.807	0.404	0.704	0.122	0.802	0.866	0.707
0.195	0.857	0.131	0.067	0.476	0.474	0.467	0.796	0.824	0.946	0.43	0.843	0.592	0.629	0.471	0.999	0.773	0.736	0.649	0.685	0.301	0.7	0.716	0.864	0.993	0.637	0.638	0.048	0.311	0.652
0.496	0.414	0.385	0.816	0.574	0.323	0.481	0.412	0.355	0.117	0.459	0.658	0.128	0.926	0.53	0.511	0.816	0.377	0.061	0.27	0.733	0.495	0.017	0.676	0.933	0.804	0.11	0.902	0.948	0.622
0.64	0.336	0.786	0.808	0.549	0.347	0.181	0.762	0.193	0.267	0.305	0.311	0.938	0.699	0.269	0.243	0.72	0.852	0.048	0.594	0.384	0.045	0.668	0.533	0.709	0.676	0.807	0.579	0.758	0.954
0.272	0.168	0.371	0.424	0.188	0.074	0.373	0.846	0.084	0.008	0.339	0.318	0.517	0.772	0.582	0.606	0.277	0.735	0.333	0.547	0.734	0.025	0.982	0.019	0.375	0.738	0.631	0.431	0.119	0.704
0.153	0.899	0.573	0.81	0.389	0.277	0.007	0.647	0.145	0.986	0.434	0.315	0.142	0.161	0.861	0.516	0.14	0.973	0.487	0.725	0.052	0.101	0.318	0.061	0.976	0.258	0.46	0.701	0.705	0.344
0.118	0.111	0.495	0.267	0.168	0.112	0.543	0.749	0.01	0.802	0.887	0.439	0.296	0.675	0.232	0.474	0.044	0.838	0.47	0.242	0.596	0.097	0.543	0.451	0.854	0.821	0.626	0.788	0.234	0.911
0.554	0.368	0.827	0.93	0.789	0.92	0.311	0.386	0.243	0.13	0.283	0.489	0.721	0.857	0.793	0.193	0.795	0.019	0.038	0.204	0.486	0.741	0.369	0.726	0.172	0.039	0.988	0.109	0.829	0.693
0.977	0.245	0.783	0.142	0.585	0.504	0.9	0.226	0.017	0.242	0.308	0.342	0.344	0.423	0.505	0.1	0.494	0.703	0.991	0.908	0.751	0.406	0.336	0.976	0.593	0.16	0.98	0.131	0.199	0.632
0.871	0.475	0.457	0.71	0.516	0.375	0.846	0.672	0.875	0.467	0.146	0.399	0.052	0.389	0.503	0.417	0.704	0.709	0.055	0.637	0.6	0.105	0.946	0.96	0.852	0.173	0.28	0.551	0.895	0.39
0.282	0.46	0.427	0.651	0.694	0.44	0.172	0.477	0.23	0.287	0.498	0.504	0.726	0.736	0.637	0.048	0.471	0.973	0.515	0.639	0.115	0.14	0.939	0.189	0.421	0.751	0.229	0.061	0.123	0.835
0.209	0.697	0.081	0.734	0.811	0.606	0.979	0.936	0.501	0.449	0.817	0.996	0.111	0.699	0.538	0.602	0.665	0.821	0.223	0.116	0.247	0.234	0.433	0.444	0.011	0.363	0.427	0.942	0.97	0.92
0.198	0.161	0.295	0.221	0.478	0.633	0.482	0.698	0.139	0.563	0.864	0.01	0.696	0.26	0.673	0.072	0.944	0.37	0.021	0.125	0.108	0.481	0.944	0.454	0.283	0.479	0.921	0.709	0.34	0.111
0.068	0.868	0.918	0.576	0.575	0.741	0.625	0.585	0.788	0.61	0.054	0.287	0.77	0.983	0.764	0.629	0.076	0.721	0.961	0.241	0.969	0.745	0.204	0.653	0.26	0.353	0.095	0.747	0.523	0.702
0.589	0.663	0.453	0.397	0.241	0.952	0.742	0.22	0.434	0.727	0.973	0.95	0.425	0.673	0.65	0.932	0.773	0.27	0.705	0.484	0.598	0.302	0.498	0.525	0.936	0.748	0.589	0.808	0.342	0.439
0.337	0.963	0.824	0.469	0.671	0.171	0.118	0.165	0.228	0.62	0.307	0.615	0.422	0.106	0.787	0.128	0.897	0.041	0.626	0.737	0.256	0.857	0.427	0.831	0.915	0.316	0.932	0.256	0.437	0.493
0.69	0.8	0.7	0.274	0.341	0.772	0.831	0.059	0.204	0.533	0.926	0.98	0.125	0.194	0.17	0.348	0.78	0.392	0.146	0.251	0.929	0.998	0.795	0.156	0.42	0.85	0.69	0.173	0.134	0.126
0.051	0.112	0.381	0.75	0.174	0.832	0.753	0.333	0.788	0.43	0.805	0.488	0.159	0.734	0.481	0.001	0.644	0.181	0.663	0.283	0.802	0.643	0.786	0.708	0.075	0.936	0.023	0.937	0.552	0.801
0.159	0.101	0.292	0.871	0.882	0.753	0.206	0.758	0.916	0.834	0.582	0.688	0.087	0.513	0.896	0.281	0.168	0.631	0.672	0.945	0.081	0.688	0.829	0.07	0.847	0.735	0.098	0.652	0.484	0.275
0.832	0.251	0.908	0.306	0.764	0.209	0.771	0.931	0.032	0.86	0.099	0.523	0.13	0.067	0.529	0.319	0.228	0.81	0.912	0.449	0.727	0.672	0.08	0.809	0.776	0.045	0.606	0.933	0.928	0.574
0.438	0.96	0.058	0.866	0.429	0.086	0.187	0.774	0.881	0.438	0.838	0.637	0.41	0.115	0.161	0.668	0.627	0.279	0.083	0.368	0.358	0.552	0.433	0.183	0.38	0.654	0.065	0.87	0.951	0.168
0.756	0.958	0.731	0.56	0.802	0.478	0.024	0.093	0.025	0.652	0.692	0.073	0.163	0.541	0.463	0.943	0.404	0.751	0.847	0.103	0.199	0.183	0.307	0.979	0.314	0.447	0.881	0.781	0.518	0.023
0.957	0.589	0.212	0.452	0.499	0.914	0.77	0.853	0.612	0.619	0.364	0.842	0.972	0.151	0.558	0.484	0.309	0.356	0.031	0.273	0.829	0.775	0.339	0.235	0.198	0.176	0.795	0.177	0.44	0.291
0.143	0.789	0.94	0.156	0.93	0.769	0.502	0.195	0.153	0.391	0.338	0.189	0.031	0.986	0.669	0.619	0.495	0.598	0.6	0.37	0.34	0.68	0.845	0.732	0.768	0.077	0.846	0.704	0.454	0.687
0.882	0.07	0.163	0.149	0.748	0.415	0.357	0.598	0.698	0.209	0.216	0.065	0.434	0.394	0.977	0.345	0.051	0.428	0.521	0.241	0.022	0.564	0.698	0.945	0.497	0.291	0.964	0.906	0.428	0.204
0.521	0.993	0.267	0.287	0.302	0.905	0.316	0.517	0.825	0.769	0.073	0.955	0.147	0.627	0.327	0.978	0.902	0.029	0.099	0.146	0.669	0.262	0.956	0.232	0.726	0.859	0.677	0.332	0.596	0.885
0.714	0.608	0.631	0.167	0.408	0.129	0.315	0.075	0.459	0.5	0.856	0.67	0.724	0.43	0.147	0.045	0.006	0.175	0.126	0.47	0.149	0.831	0.11	0.501	0.411	0.783	0.739	0.572	0.766	0.233
0.737	0.714	0.559	0.601	0.824	0.935	0.636	0.801	0.769	0.517	0.921	0.805	0.729	0.91	0.182	0.683	0.78	0.205	0.622	0.299	0.72	0.154	0.784	0.146	0.065	0.555	0.192	0.389	0.435	0.382
0.093	0.042	0.338	0.451	0.632	0.333	0.796	0.536	0.82	0.768	0.077	0.817	0.674	0.059	0.297	0.236	0.997	0.123	0.566	0.855	0.359	0.577	0.88	0.598	0.972	0.728	0.962	0.786	0.324	0.885
0.833	0.776	0.633	0.915	0.948	0.585	0.405	0.381	0.399	0.82	0.627	0.244	0.781	0.425	0.462	0.092	0.041	0.696	0.562	0.072	0.822	0.804	0.537	0.237	0.554	0.572	0.462	0.808	0.84	0.574
0.723	0.916	0.461	0.718	0.969	0.793	0.679	0.353	0.386	0.958	0.395	0.601	0.047	0.941	0.083	0.033	0.607	0.217	0.395	0.055	0.196	0.572	0.761	0.363	0.976	0.847	0.316	0.586	0.424	0.075
0.008	0.834	0.124	0.343	0.795	0.19	0.489	0.333	0.432	0.317	0.609	0.381	0.454	0.262	0.154	0.058	0.626	0.213	0.046	0.751	0.301	0.462	0.471	0.441	0.838	0.048	0.603	0.898	0.496	0.609
0.339	0.798	0.952	0.767	0.246	0.883	0.947	0.983	0.842	0.092	0.36	0.182	0.363	0.778	0.406	0.605	0.122	0.525	0.529	0.302	0.639	0.79	0.024	0.36	0.792	0.58	0.339	0.52	0.316	0.644
0.55	0.051	0.144	0.192	0.494	0.875	0.222	0.017	0.604	0.738	0.646	0.951	0.595	0.865	0.182	0.051	0.741	0.955	0.495	0.498	0.668	0.53	0.71	0.235	0.221	0.657	0.226	0.525	0.229	0.786
0.095	0.189	0.69	0.99	0.62	0.04	0.195	0.217	0.268	0.134	0.217	0.232	0.437	0.803	0.211	0.823	0.077	0.088	0.364	0.511	0.704	0.1	0.206	0.411	0.847	0.065	0.246	0.137	0.579	0.255
0.249	0.641	0.356	0.822	0.761	0.647	0.035	0.554	0.019	0.917	0.608	0.934	0.437	0.921	0.876	0.479	0.449	0.617	0.026	0.226	0.59	0.951	0.829	0.415	0.379	0.371	0.952	0.86	0.72	0.126
0.73	0.248	0.257	0.37	0.568	0.606	0.363	0.119	0.037	0.5	0.231	0.925	0.643	0.075	0.808	0.731	0.201	0.929	0.184	0.739	0.705	0.963	0.399	0.281	0.62	0.732	0.526	0.633	0.534	0.581
0.343	0.407	0.204	0.785	0.823	0.689	0.111	0.212	0.231	0.35	0.795	0.563	0.564	0.023	0.381	0.071	0.7	0.094	0.934	0.655	0.644	0.678	0.473	0.916	0.935	0.942	0.76	0.036	0.373	0.356
0.263	0.587	0.953	0.387	0.008	0.509	0.077	0.944	0.387	0.01	0.857	0.363	0.387	0.965	0.619	0.087	0.1	0.447	0.501	0.244	0.833	0.389	0.383	0.248	0.613	0.039	0.26	0.159	0.386	0.753
0.561	0.009	0.762	0.914	0.848	0.508	0.702	0.225	0.801	0.555	0.176	0.4	0.371	0.736	0.448	0.334	0.526	0.593	0.282	0.132	0.055	0.75	0.097	0.027	0.495	0.153	0.81	0.081	0.35	0.545
0.853	0.744	0.433	0.014	0.66	0.799	0.341	0.917	0.734	0.961	0.773	0.716	0.254	0.408	0.661	0.33	0.057	0.823	0.848	0.378	0.774	0.113	0.35	0.311	0.818	0.804	0.093	0.81	0.893	0.297
0.352	0.952	0.748	0.545	0.066	0.626	0.883	0.454	0.579	0.376	0.02	0.273	0.363	0.338	0.248	0.511	0.754	0.266	0.878	0.476	0.742	0.647	0.223	0.332	0.458	0.797	0.688	0.733	0.018	0.424
0.814	0.415	0.079	0.576	0.163	0.862	0.548	0.066	0.211	0.088	0.603	0.43	0.767	0.796	0.381	0.246	0.746	0.737	0.439	0.152	0.557	0.847	0.366	0.234	0.739	0.838	0.719	0.534	0.952	0.278
0.816	0.303	0.889	0.841	0.765	0.309	0.205	0.316	0.517	0.906	0.069	0.186	0.665	0.824	0.558	0.055	0.163	0.627	0.662	0.99	0.145	0.562	0.357	0.871	0.531	0.108	0.823	0.181	0.185	0.847
0.612	0.286	0.956	0.435	0.281	0.126	0.065	0.339	0.767	0.432	0.939	0.701	0.576	0.03	0.789	0.162	0.677	0.519	0.927	0.724	0.841	0.645	0.066	0.764	0.054	0.976	0.614	0.132	0.538	0.068
0.305	0.85	0.881	0.173	0.299	0.306	0.734	0.678	0.305	0.006	0.544	0.887	0.14	0.877	0.844	0.476	0.584	0.828	0.691	0.906	0.358	0.784	0.924	0.381	0.535	0.694	0.077	0.457	0.714	0.076
0.932	0.258	0.865	0.488	0.887	0.35	0.817	0.971	0.561	0.72	0.984	0.901	0.297	0.998	0.091	0.861	0.527	0.974	0.309	0.148	0.278	0.738	0.458	0.252	0.453	0.269	0.655	0.189	0.9	0.092
0.057	0.871	0.713	0.714	0.177	0.822	0.627	0.901	0.565	0.38	0.876	0.505	0.526	0.224	0.372	0.469	0.939	0.464	0.616	0.847	0.186	0.804	0.306	0.149	0.639	0.222	0.236	0.11	0.169	0.458
0.683	0.011	0.654	0.118	0.169	0.001	0.513	0.573	0.172	0.523	0.899	0.943	0.083	0.778	0.276	0.379	0.467	0.384	0.788	0.52	0.489	0.814	0.965	0.504	0.163	0.938	0.068	0.128	0.958	0.021
0.591	0.817	0.164	0.81	0.211	0.852	0.341	0.933	0.802	0.911	0.12	0.695	0.946	0.353	0.609	0.486	0.759	0.832	0.646	0.448	0.733	0.764	0.207	0.764	0.733	0.891	0.333	0.877	0.263	0.691
0.035	0.269	0.579	0.658	0.802	0.925	0.283	0.543	0.448	0.479	0.559	0.495	0.301	0.12	0.324	0.661	0.891	0.74	0.174	0.214	0.608	0.481	0.14	0.969	0.065	0.779	0.983	0.712	0.229	0.267
0.935	0.12	0.732	0.364	0.562	0.685	0.164	0.248	0.682	0.363	0.559	0.906	0.079	0.765	0.731	0.397	0.113	0.594	0.61	0.032	0.148	0.669	0.203	0.161	0.182	0.329	0.386	0.413	0.923	0.231
0.271	0.738	0.085	0.553	0.518	0.391	0.616	0.387	0.575	0.994	0.134	0.687	0.514	0.183	0.877	0.476	0.815	0.954	0.071	0.126	0.177	0.688	0.737	0.461	0.199	0.021	0.617	0.093	0.572	0.209
0.043	0.897	0.214	0.314	0.348	0.756	0.678	0.599	0.589	0.763	0.999	0.818	0.189	0.857	0.1	0.624	0.371	0.495	0.803	0.234	0.107	0.301	0.466	0.587	0.677	0.823	0.296	0.684	0.822	0.448
0.398	0.482	0.927	0.254	0.727	0.709	0.588	0.069	0.175	0.237	0.478	0.307	0.189	0.19	0.373	0.19	0.471	0.798	0.824	0.838	0.491	0.116	0.002	0.303	0.805	0.12	0.882	0.062	0.396	0.365
0.078	0.654	0.566	0.337	0.313	0.11	0.224	0.892	0.742	0.6	0.757	0.642	0.055	0.228	0.076	0.003	0.6	0.235	0.822	0.666	0.532	0.96	0.179	0.604	0.374	0.777	0.205	0.404	0.202	0.912
0.118	0.607	0.096	0.427	0.497	0.946	0.414	0.952	0.941	0.885	0.915	0.675	0.321	0.573	0.745	0.933	0.408	0.45	0.827	0.283	0.313	0.991	0.262	0.294	0.872	0.755	0.9	0.404	0.849	0.742
0.414	0.133	0.564	0.279	0.804	0.573	0.382	0.072	0.475	0.61	0.267	0.821	0.726	0.533	0.521	0.804	0.745	0.752	0.647	0.137	0.963	0.126	0.24	0.981	0.942	0.043	0.738	0.856	0.788	0.717
0.827	0.333	0.483	0.369	0.339	0.818	0.38	0.872	0.477	0.844	0.589	0.169	0.321	0.253	0.9	0.27	0.629	0.955	0.408	0.914	0.104	0.453	0.023	0.065	0.459	0.19	0.596	0.222	0.805	0.861
0.495	0.174	0.122	0.239	0.056	0.243	0.811	0.72	0.53	0.21	0.655	0.778	0.761	0.142	0.782	0.704	0.116	0.037	0.645	0.58	0.865	0.779	0.337	0.189	0.537	0.169	0.057	0.669	0.537	0.941
0.923	0.068	0.693	0.483	0.84	0.593	0.217	0.719	0.635	0.286	0.023	0.967	0.2	0.059	0.22	0.876	0.971	0.479	0.099	0.489	0.657	0.506	0.902	0.311	0.787	0.403	0.208	0.785	0.279	0.364
0.803	0.951	0.963	0.05	0.496	0.166	0.705	0.062	0.484	0.695	0.515	0.614	0.473	0.647	0.859	0.057	0.984	0.224	0.173	0.714	0.966	0.476	0.455	0.42	0.084	0.808	0.675	0.542	0.82	0.295
0.695	0.765	0.843	0.435	0.274	0.834	0.924	0.389	0.785	0.561	0.065	0.862	0.221	0.84	0.371	0.761	0.135	0.107	0.67	0.454	0.225	0.687	0.821	0.992	0.383	0.702	0.135	0.881	0.139	0.808
0.392	0.124	0.629	0.805	0.461	0.041	0.384	0.336	0.626	0.026	0.483	0.21	0.354	0.807	0.858	0.635	0.366	0.965	0.837	0.53	0.564	0.422	0.338	0.371	0.599	0.373	0.461	0.518	0.559	0.676
0.628	0.776	0.587	0.004	0.827	0.014	1.0	0.181	0.958	0.038	0.846	0.983	0.771	0.551	0.687	0.357	0.379	0.948	0.8	0.441	0.88	0.91	0.928	0.977	0.179	0.24	0.161	0.74	0.734	0.151
0.521	0.358	0.543	0.265	0.37	0.477	0.382	0.911	0.784	0.563	0.998	0.921	0.648	0.771	0.673	0.007	0.337	0.195	0.356	0.995	0.488	0.532	0.328	0.617	0.567	0.635	0.2	0.326	0.638	0.697
0.891	0.591	0.968	0.834	0.129	0.45	0.914	0.655	0.908	0.66	0.802	0.987	0.3	0.643	0.381	0.324	0.004	0.594	0.771	0.698	0.993	0.505	0.75	0.622	0.699	0.581	0.642	0.489	0.217	0.522
0.028	0.278	0.118	0.371	0.01	0.734	0.615	0.238	0.757	0.231	0.958	0.965	0.651	0.38	0.158	0.972	0.401	0.075	0.353	0.885	0.147	0.052	0.392	0.214	0.696	0.277	0.505	0.319	0.732	0.376
0.24	0.14	0.039	0.141	0.216	0.657	0.542	0.634	0.609	0.88	0.213	0.736	0.705	0.221	0.722	0.093	0.317	0.466	0.04	0.27	0.321	0.22	0.066	0.598	0.075	0.607	0.755	0.622	0.054	0.206
0.148	0.291	0.549	0.717	0.182	0.017	0.955	0.579	0.122	0.539	0.735	0.842	0.022	0.05	0.855	0.916	0.639	0.432	0.176	0.403	0.827	0.546	0.0	0.168	0.574	0.434	0.745	0.91	0.457	0.978
0.498	0.001	0.499	0.052	0.027	0.068	0.119	0.404	0.689	0.822	0.095	0.607	0.53	0.923	0.265	0.156	0.83	0.274	0.947	0.455	0.245	0.963	0.955	0.75	0.718	0.24	0.412	0.27	0.305	0.336
0.47	0.746	0.13	0.622	0.503	0.217	0.737	0.595	0.256	0.515	0.21	0.463	0.973	0.125	0.579	0.622	0.514	0.154	0.181	0.163	0.051	0.01	0.848	0.657	0.005	0.01	0.015	0.849	0.517	0.532
0.123	0.576	0.877	0.539	0.933	0.169	0.049	0.246	0.751	0.838	0.589	0.473	0.868	0.056	0.056	0.743	0.914	0.756	0.246	0.518	0.27	0.235	0.406	0.026	0.074	0.009	0.911	0.055	0.885	0.525
0.771	0.71	0.552	0.543	0.71	0.566	0.375	0.201	0.515	0.918	0.23	0.287	0.797	0.757	0.921	0.971	0.312	0.945	0.649	0.333	0.496	0.603	0.186	0.334	0.952	0.048	0.988	0.485	0.183	0.79
0.258	0.374	0.009	0.963	0.693	0.363	0.734	0.27	0.459	0.257	0.327	0.997	0.753	0.433	0.588	0.9	0.154	0.978	0.5	0.779	0.877	0.661	0.764	0.405	0.921	0.139	0.804	0.034	0.078	0.678
0.375	0.113	0.735	0.791	0.261	0.974	0.413	0.623	0.475	0.204	0.022	0.632	0.775	0.144	0.893	0.073	0.292	0.436	0.733	0.088	0.549	0.834	0.806	0.725	0.175	0.573	0.792	0.067	0.194	0.392
0.962	0.732	0.805	0.99	0.575	0.422	0.257	0.047	0.612	0.859	0.507	0.173	0.281	0.402	0.076	0.085	0.053	0.871	0.709	0.091	0.319	0.636	0.179	0.47	0.157	0.801	0.885	0.66	0.114	0.422
0.653	0.268	0.343	0.028	0.528	0.772	0.932	0.376	0.181	0.464	0.74	0.304	0.982	0.611	0.629	0.698	0.688	0.023	0.538	0.158	0.2	0.237	0.427	0.619	0.785	0.292	0.8	0.324	0.737	0.642
0.123	0.794	0.455	0.091	0.214	0.112	0.548	0.771	0.336	0.688	0.667	0.086	0.561	0.874	0.411	0.22	0.688	0.231	0.872	0.307	0.888	0.99	0.034	0.581	0.038	0.286	0.555	0.88	0.648	0.007
0.169	0.667	0.15	0.706	0.301	0.356	0.306	0.877	0.297	0.08	0.431	0.026	0.051	0.206	0.173	0.421	0.7	0.85	0.603	0.063	0.505	0.343	0.456	0.454	0.982	0.117	0.455	0.969	0.85	0.765
0.799	0.209	0.372	0.071	0.042	0.518	0.262	0.673	0.801	0.993	0.348	0.641	0.96	0.661	0.875	0.651	0.273	0.218	0.426	0.636	0.59	0.637	0.147	0.761	0.238	0.224	0.164	0.317	0.42	0.177
0.828	0.657	0.929	0.553	0.697	0.631	0.833	0.573	0.965	0.048	0.278	0.588	0.388	0.57	0.0	0.671	0.636	0.133	0.672	0.704	0.377	0.377	0.736	0.048	0.352	0.833	0.95	0.364	0.137	0.583
0.467	0.926	0.323	0.923	0.927	0.797	0.311	0.081	0.673	0.598	0.03	0.429	0.923	0.179	0.435	0.727	0.448	0.409	0.784	0.856	0.065	0.481	0.328	0.177	0.045	0.566	0.229	0.13	0.359	0.388
0.249	0.939	0.539	0.33	0.969	0.316	0.797	0.945	0.106	0.863	0.996	0.352	0.762	0.494	0.98	0.85	0.311	0.537	0.757	0.21	0.98	0.365	0.045	0.553	0.076	0.321	0.735	0.415	0.263	0.445
0.863	0.562	0.227	0.979	0.844	0.439	0.575	0.947	0.788	0.623	0.855	0.14	0.943	0.528	0.087	0.691	0.455	0.688	0.361	0.062	0.917	0.357	0.589	0.647	0.371	0.821	0.721	0.416	0.789	0.793
0.369	0.956	0.316	0.46	0.023	0.063	0.967	0.321	0.753	0.521	0.797	0.694	0.618	0.056	0.036	0.899	0.741	0.53	0.073	0.458	0.42	0.322	0.698	0.29	0.438	0.49	0.484	0.825	0.199	0.767
0.75	0.148	0.213	0.637	0.111	0.772	0.911	0.763	0.229	0.403	0.793	0.806	0.001	0.123	0.403	0.24	0.102	0.72	0.71	0.118	0.477	0.538	0.036	0.864	0.128	0.07	0.811	0.078	0.273	0.737
0.066	0.019	0.771	0.705	0.771	0.929	0.509	0.358	0.831	0.56	0.301	0.059	0.788	0.367	0.756	0.102	0.07	0.571	0.444	0.377	0.913	0.956	0.688	0.095	0.937	0.59	0.232	0.09	0.705	0.848
0.092	0.609	0.526	0.036	0.912	0.234	0.145	0.65	0.215	0.552	0.981	0.79	0.06	0.44	0.012	0.539	0.731	0.412	0.49	0.18	0.265	0.284	0.151	0.972	0.805	0.522	0.753	0.82	0.017	0.036
0.328	0.592	0.028	0.857	0.717	0.033	0.685	0.083	0.626	0.163	0.211	0.723	0.663	0.839	0.701	0.569	0.546	0.657	0.309	0.043	0.95	0.715	0.338	0.037	0.283	0.818	0.961	0.113	0.985	0.617
0.707	0.1	0.851	0.808	0.415	0.013	0.241	0.965	0.858	0.445	0.006	0.791	0.831	0.075	0.382	0.591	0.099	0.675	0.15	0.536	0.219	0.066	0.813	0.847	0.934	0.808	0.674	0.404	0.525	0.995
0.225	0.361	0.23	0.443	0.408	0.306	0.605	0.713	0.948	0.159	0.496	0.885	0.142	0.48	0.094	0.705	0.185	0.125	0.415	0.777	0.395	0.19	0.435	0.745	0.423	0.027	0.991	0.001	0.879	0.691
0.56	0.313	0.623	0.565	0.948	0.903	0.347	0.055	0.977	0.942	0.967	0.194	0.265	0.116	0.772	0.717	0.28	0.909	0.256	0.659	0.963	0.525	0.034	0.821	0.313	0.908	0.264	0.497	0.537	0.144
