0.189	0.392	0.897	0.816	0.449	0.407
0.926	0.048	0.809	0.08	0.451	0.833
0.501	0.313	0.107	0.6	0.44	0.275
0.071	0.707	0.247	0.894	0.314	0.981
0.472	0.109	0.274	0.79	0.459	0.927
0.788	0.494	0.958	0.1	0.601	0.312
0.054	0.053	0.5	0.361	0.261	0.567
0.129	0.859	0.634	0.589	0.848	0.255
0.573	0.462	0.578	0.361	0.605	0.808
0.429	0.404	0.778	0.284	0.046	0.266
0.474	0.439	0.057	0.091	0.394	0.923
0.659	0.872	0.163	0.398	0.432	0.591
0.541	0.581	0.669	0.967	0.454	0.993
0.114	0.9	0.191	0.146	0.788	0.265
0.897	0.115	0.724	0.779	0.146	0.637
0.794	0.285	0.795	0.172	0.521	0.964
0.475	0.622	0.681	0.644	0.09	0.756
0.773	0.595	0.388	0.706	0.917	0.952
0.273	0.313	0.579	0.171	0.763	0.502
0.556	0.729	0.654	0.309	0.05	0.621
0.801	0.682	0.279	0.069	0.58	0.647
0.015	0.278	0.536	0.016	0.619	0.959
0.47	0.35	0.656	0.855	0.158	0.507
0.919	0.469	0.75	0.747	0.738	0.707
0.395	0.005	0.808	0.244	0.035	0.675
0.334	0.967	0.401	0.938	0.227	0.989
0.165	0.456	0.223	0.373	0.897	0.031
0.287	0.89	0.933	0.642	0.35	0.831
0.517	0.144	0.505	0.162	0.612	0.785
0.025	0.057	0.594	0.604	0.192	0.171
0.618	0.745	0.761	0.847	0.855	0.669
0.031	0.808	0.917	0.277	0.92	0.799
0.752	0.993	0.138	0.071	0.015	0.909
0.561	0.549	0.386	0.229	0.126	0.04
0.638	0.358	0.178	0.842	0.274	0.142
0.974	0.681	0.438	0.001	0.202	0.997
0.399	0.866	0.723	0.184	0.332	0.141
0.463	0.597	0.3	0.181	0.292	0.758
0.322	0.076	0.995	0.45	0.143	0.941
0.943	0.099	0.882	0.226	0.861	0.155
0.015	0.032	0.191	0.943	0.277	0.83
0.895	0.833	0.912	0.483	0.176	0.421
0.393	0.949	0.539	0.83	0.132	0.62
0.801	0.142	0.948	0.793	0.158	0.481
0.064	0.381	0.161	0.202	0.154	0.622
0.53	0.227	0.576	0.176	0.048	0.562
0.206	0.727	0.38	0.671	0.49	0.923
0.573	0.473	0.169	0.236	0.153	0.368
0.859	0.135	0.184	0.913	0.138	0.763
0.415	0.442	0.02	0.186	0.617	0.204
0.746	0.141	0.552	0.327	0.645	0.141
0.567	0.266	0.373	0.749	0.672	0.196
0.268	0.772	0.116	0.189	0.666	0.193
0.875	0.919	0.002	0.642	0.194	0.073
0.204	0.325	0.292	0.584	0.426	0.389
0.617	0.326	0.407	0.882	0.572	0.92
0.856	0.583	0.489	0.848	0.045	0.221
0.7	0.181	0.489	0.786	0.988	0.819
0.937	0.927	0.331	0.312	0.123	0.701
0.845	0.003	0.69	0.278	0.038	0.446
0.435	0.528	0.025	0.783	0.576	0.843
0.134	0.078	0.045	0.915	0.42	0.352
0.897	0.689	0.98	0.458	0.829	0.126
0.565	0.763	0.425	0.983	0.948	0.025
0.208	0.312	0.687	0.77	0.785	0.965
0.423	0.955	0.386	0.007	0.597	0.661
0.856	0.557	0.544	0.137	0.757	0.234
0.235	0.513	0.55	0.122	0.553	0.137
0.962	0.841	0.88	0.573	0.572	0.109
0.944	0.974	0.302	0.961	0.33	0.697
0.992	0.596	0.799	0.771	0.497	0.706
0.568	0.039	0.739	0.988	0.994	0.598
0.008	0.492	0.722	0.442	0.365	0.371
0.159	0.073	0.388	0.608	0.332	0.201
0.67	0.271	0.575	0.539	0.392	0.922
0.217	0.17	0.04	0.836	0.405	0.879
0.816	0.842	0.491	0.37	0.591	0.673
0.928	0.292	0.292	0.919	0.487	0.568
0.481	0.867	0.672	0.594	0.501	0.712
0.647	0.505	0.962	0.921	0.625	0.852
0.543	0.8	0.651	0.708	0.048	0.625
0.92	0.436	0.413	0.08	0.321	0.102
0.873	0.108	0.657	0.783	0.837	0.699
0.097	0.828	0.104	0.581	0.779	0.46
0.91	0.285	0.096	0.994	0.997	0.513
0.153	0.324	0.278	0.335	0.067	0.273
0.945	0.263	0.271	0.864	0.829	0.89
0.757	0.558	0.62	0.397	0.232	0.026
0.122	0.885	0.486	0.099	0.049	0.223
0.911	0.09	0.012	0.791	0.949	0.835
0.23	0.271	0.48	0.43	0.216	0.442
0.557	0.833	0.131	0.735	0.688	0.197
0.772	0.163	0.823	0.059	0.172	0.137
0.559	0.274	0.625	0.581	0.6	0.894
0.529	0.701	0.423	0.031	0.81	0.761
0.195	0.099	0.875	0.203	0.439	0.74
0.951	0.517	0.647	0.177	0.391	0.296
0.01	0.673	0.06	0.065	0.707	0.304
0.145	0.565	0.768	0.235	0.841	0.361
0.298	0.294	0.194	0.821	0.027	0.675
0.989	0.775	0.495	0.266	0.012	0.371
0.863	0.204	0.191	0.977	0.317	0.977
0.065	0.292	0.24	0.58	0.823	0.152
0.851	0.99	0.665	0.946	0.833	0.482
0.537	0.937	0.5	0.14	0.426	0.242
0.469	0.229	0.233	0.705	0.402	0.972
0.932	0.404	0.332	0.68	0.138	0.066
0.279	0.103	0.457	0.248	0.351	0.351
0.945	0.73	0.283	0.693	0.842	0.216
0.437	0.105	0.258	0.093	0.591	0.473
0.871	0.682	0.463	0.939	0.801	0.192
0.818	0.015	0.745	0.268	0.162	0.719
0.124	0.895	0.499	0.187	0.505	0.188
0.342	0.91	0.762	0.461	0.206	0.993
0.499	0.874	0.092	0.624	0.092	0.845
0.064	0.218	0.235	0.371	0.87	0.553
0.343	0.387	0.708	0.598	0.23	0.279
0.653	0.597	0.492	0.746	0.973	0.434
0.695	0.222	0.544	0.262	0.006	0.229
0.838	0.847	0.149	0.121	0.507	0.142
0.673	0.875	0.422	0.125	0.324	0.755
0.128	0.047	0.974	0.933	0.061	0.841
0.941	0.374	0.578	0.596	0.732	0.616
0.751	0.686	0.222	0.371	0.174	0.343
0.005	0.248	0.493	0.22	0.221	0.257
0.205	0.754	0.443	0.196	0.331	0.959
0.329	0.448	0.934	0.591	0.595	0.203
0.103	0.521	0.553	0.623	0.928	0.539
0.867	0.016	0.211	0.739	0.411	0.646
0.141	0.114	0.128	0.421	0.923	0.955
0.54	0.316	0.395	0.203	0.162	0.079
0.013	0.935	0.373	0.441	0.175	0.77
0.465	0.785	0.758	0.081	0.473	0.999
0.906	0.567	0.081	0.02	0.584	0.9
0.379	0.379	0.105	0.901	0.478	0.952
0.902	0.905	0.054	0.962	0.084	0.789
0.662	0.226	0.901	0.409	0.295	0.552
0.109	0.053	0.021	0.213	0.358	0.877
0.684	0.394	0.169	0.177	0.608	0.562
0.729	0.807	0.948	0.8	0.777	0.995
0.844	0.205	0.063	0.305	0.811	0.631
0.45	0.526	0.86	0.189	0.535	0.815
0.695	0.131	0.791	0.514	0.951	0.961
0.611	0.679	0.855	0.882	0.32	0.501
0.862	0.983	0.154	0.49	0.815	0.868
0.479	0.496	0.893	0.817	0.988	0.4
0.186	0.918	0.459	0.548	0.016	0.047
0.712	0.855	0.218	0.015	0.76	0.8
0.512	0.667	0.805	0.424	0.687	0.242
0.653	0.84	0.825	0.829	0.296	0.681
0.963	0.349	0.95	0.404	0.616	0.057
0.54	0.317	0.36	0.224	0.732	0.765
0.238	0.327	0.888	0.936	0.101	0.732
0.966	0.352	0.105	0.631	0.277	0.216
0.521	0.719	0.147	0.442	0.675	0.901
0.041	0.385	0.328	0.147	0.397	0.969
0.029	0.433	0.455	0.199	0.045	0.644
0.665	0.775	0.249	0.177	0.822	0.86
0.958	0.954	0.953	0.875	0.095	0.539
0.119	0.575	0.187	0.043	0.706	0.542
0.677	0.551	0.499	0.685	0.713	0.877
0.805	0.28	0.113	0.557	0.175	0.572
0.465	0.111	0.796	0.017	0.387	0.789
0.483	0.761	0.823	0.202	0.287	0.058
0.881	0.456	0.145	0.942	0.11	0.698
0.656	0.635	0.31	0.229	0.03	0.813
0.953	0.704	0.492	0.115	0.016	0.256
0.935	0.976	0.582	0.785	0.421	0.179
0.868	0.073	0.191	0.295	0.436	0.8
0.237	0.539	0.22	0.057	0.099	0.427
0.657	0.432	0.484	0.016	0.654	0.283
0.517	0.458	0.331	0.414	0.913	0.033
0.495	0.925	0.106	0.842	0.572	0.697
0.468	0.856	0.297	0.576	0.023	0.075
0.789	0.078	0.708	0.133	0.794	0.115
0.119	0.81	0.745	0.03	0.834	0.558
0.025	0.006	0.894	0.331	0.244	0.745
0.717	0.718	0.615	0.148	0.771	0.613
0.555	0.639	0.609	0.458	0.42	0.66
0.46	0.366	0.912	0.829	0.421	0.295
0.036	0.235	0.448	0.793	0.691	0.328
0.75	0.745	0.857	0.933	0.913	0.982
0.114	0.968	0.054	0.578	0.693	0.548
0.574	0.125	0.57	0.307	0.633	0.363
0.141	0.921	0.285	0.015	0.911	0.01
0.341	0.843	0.198	0.839	0.399	0.503
0.315	0.478	0.17	0.955	0.835	0.39
0.176	0.858	0.557	0.716	0.125	0.582
0.498	0.905	0.796	0.231	0.805	0.691
0.059	0.332	0.774	0.864	0.736	0.649
0.265	0.697	0.361	0.926	0.676	0.403
0.559	0.236	0.291	0.47	0.664	0.992
0.28	0.291	0.404	0.619	0.797	0.061
0.996	0.363	0.693	0.512	0.701	0.676
0.074	0.718	0.011	0.159	0.556	0.825
0.901	0.103	0.36	0.29	0.229	0.243
0.574	0.941	0.261	0.468	0.754	0.891
0.434	0.868	0.783	0.187	0.967	0.703
0.33	0.843	0.646	0.559	0.532	0.787
0.116	0.224	0.544	0.143	0.329	0.58
0.403	0.143	0.37	0.119	0.281	0.967
0.735	0.519	0.535	0.741	0.29	0.096
0.147	0.948	0.553	0.834	0.09	0.563
0.651	0.136	0.84	0.252	0.279	0.406
0.811	0.135	0.273	0.034	0.71	0.691
0.942	0.432	0.921	0.586	0.136	0.276
0.852	0.387	0.133	0.215	0.804	0.349
0.843	0.947	0.328	0.732	0.461	0.664
0.231	0.384	0.69	0.6	0.364	0.655
0.873	0.585	0.058	0.053	0.891	0.285
0.628	0.446	0.484	0.061	0.663	0.019
0.74	0.183	0.926	0.643	0.83	0.505
0.555	0.807	0.748	0.523	0.917	0.734
0.704	0.188	0.909	0.898	0.035	0.741
0.706	0.676	0.994	0.317	0.983	0.497
0.518	0.056	0.39	0.499	0.164	0.974
0.641	0.331	0.675	0.917	0.925	0.472
0.31	0.493	0.458	0.135	0.919	0.007
0.908	0.612	0.93	0.071	0.133	0.679
0.881	0.737	0.104	0.524	0.842	0.706
0.173	0.488	0.116	0.444	0.848	0.831
0.881	0.753	0.079	0.607	0.031	0.711
0.632	0.7	0.319	0.683	0.503	0.07
0.072	0.509	0.51	0.209	0.134	0.849
0.098	0.927	0.44	0.11	0.144	0.572
0.564	0.337	0.038	0.972	0.894	0.949
0.597	0.463	0.596	0.208	0.428	0.548
0.399	0.89	0.225	0.955	0.295	0.699
0.07	0.048	0.685	0.571	0.258	0.82
0.147	0.207	0.322	0.014	0.968	0.788
0.923	0.188	0.81	0.116	0.01	0.936
0.401	0.094	0.201	0.84	0.947	0.784
0.622	0.147	0.018	0.065	0.576	0.615
0.047	0.254	0.253	0.441	0.211	0.918
0.364	0.703	0.381	0.515	0.032	0.284
0.035	0.422	0.468	0.812	0.53	0.368
0.985	0.759	0.861	0.302	0.667	0.478
0.12	0.221	0.584	0.613	0.172	0.566
0.784	0.015	0.685	0.372	0.426	0.044
0.54	0.454	0.315	0.854	0.823	0.61
0.79	0.102	0.055	0.945	0.398	0.287
0.041	0.182	0.022	0.832	0.756	0.024
0.179	0.855	0.963	0.458	0.99	0.538
0.845	0.134	0.966	0.899	0.805	0.854
0.07	0.806	0.709	0.519	0.732	0.018
0.278	0.824	0.387	0.147	0.054	0.389
0.84	0.437	0.324	0.002	0.29	0.411
0.67	0.113	0.068	0.55	0.359	0.794
0.276	0.327	0.615	0.858	0.3	0.128
0.916	0.0	0.839	0.818	0.866	0.386
0.468	0.956	0.86	0.271	0.967	0.965
0.702	0.948	0.596	0.895	0.585	0.476
0.261	0.733	0.368	0.452	0.047	0.636
0.842	0.292	0.894	0.865	0.808	0.362
0.314	0.629	0.119	0.581	0.886	0.552
0.482	0.014	0.961	0.962	0.739	0.379
0.419	0.763	0.578	0.288	0.553	0.185
0.058	0.551	0.161	0.371	0.141	0.825
0.682	0.322	0.463	0.436	0.825	0.444
0.893	0.248	0.423	0.602	0.045	0.052
0.431	0.337	0.81	0.05	0.839	0.634
0.129	0.668	0.004	0.459	0.705	0.115
0.354	0.047	0.06	0.812	0.66	0.848
0.385	0.051	0.124	0.844	0.913	0.042
0.334	0.933	0.135	0.78	0.725	0.976
0.027	0.03	0.586	0.104	0.601	0.075
0.77	0.883	0.537	0.785	0.244	0.979
0.316	0.987	0.309	0.022	0.3	0.083
0.826	0.498	0.444	0.353	0.086	0.608
0.886	0.411	0.981	0.203	0.494	0.825
0.033	0.107	0.535	0.007	0.42	0.365
0.064	0.111	0.567	0.206	0.251	0.789
0.054	0.808	0.882	0.377	0.56	0.274
0.432	0.269	0.315	0.572	0.694	0.988
0.068	0.579	0.702	0.74	0.882	0.798
0.77	0.039	0.174	0.74	0.859	0.323
0.288	0.453	0.076	0.368	0.538	0.197
0.088	0.677	0.124	0.78	0.386	0.986
0.499	0.676	0.859	0.45	0.818	0.602
0.882	0.12	0.835	0.924	0.17	0.775
0.21	0.859	0.01	0.309	0.521	0.206
0.033	0.386	0.394	0.003	0.648	0.247
0.09	0.319	0.381	0.173	0.554	0.135
0.847	0.307	0.432	0.133	0.796	0.229
0.763	0.012	0.708	0.948	0.149	0.905
0.712	0.721	0.964	0.297	0.15	0.439
0.789	0.88	0.022	0.14	0.622	0.69
0.633	0.589	0.58	0.918	0.229	0.753
0.741	0.812	0.096	0.439	0.491	0.165
0.564	0.321	0.253	0.975	0.669	0.083
0.74	0.019	0.725	0.4	0.97	0.215
0.92	0.088	0.071	0.885	0.15	0.786
0.597	0.213	0.69	0.18	0.42	0.489
0.986	0.934	0.506	0.996	0.798	0.15
0.804	0.736	0.159	0.405	0.268	0.526
0.141	0.17	0.54	0.388	0.204	0.655
0.143	0.581	0.989	0.961	0.131	0.045
0.78	0.75	0.014	0.533	0.497	0.495
0.428	0.194	0.005	0.802	0.484	0.918
0.727	0.19	0.905	0.331	0.046	0.211
0.11	0.92	0.717	0.769	0.154	0.406
0.609	0.011	0.995	0.152	0.369	0.246
0.942	0.088	0.246	0.906	0.206	0.354
0.209	0.708	0.431	0.628	0.629	0.797
0.755	0.904	0.293	0.856	0.403	0.287
0.221	0.872	0.1	0.246	0.794	0.476
0.592	0.623	0.982	0.579	0.395	0.645
0.059	0.3	0.477	0.104	0.033	0.043
0.966	0.863	0.174	0.934	0.118	0.835
0.441	0.741	0.728	0.668	0.313	0.804
0.895	0.371	0.517	0.513	0.519	0.284
0.41	0.304	0.246	0.893	0.314	0.216
0.575	0.161	0.95	0.594	0.748	0.245
0.209	0.585	0.618	0.71	0.894	0.737
0.139	0.577	0.748	0.125	0.276	0.867
0.036	0.113	0.131	0.608	0.156	0.1
0.814	0.616	0.332	0.303	0.117	0.764
0.167	0.929	0.394	0.858	0.971	0.894
0.098	0.68	0.102	0.561	0.338	0.25
0.233	0.876	0.463	0.845	0.333	0.638
0.116	0.891	0.42	0.597	0.432	0.364
0.557	0.531	0.034	0.987	0.391	0.443
0.291	0.116	0.54	0.536	0.84	0.873
0.488	0.704	0.74	0.803	0.236	0.826
0.727	0.023	0.885	0.31	0.978	0.635
0.44	0.953	0.45	0.917	0.653	0.373
0.351	0.671	0.391	0.984	0.535	0.917
0.07	0.733	0.669	0.059	0.987	0.57
0.794	0.498	0.955	0.954	0.545	0.679
0.507	0.529	0.629	0.49	0.082	0.446
0.342	0.953	0.023	0.754	0.841	0.205
0.931	0.668	0.588	0.808	0.888	0.509
0.92	0.558	0.34	0.604	0.944	0.068
0.984	0.437	0.037	0.595	0.815	0.938
0.086	0.759	0.616	0.833	0.205	0.023
0.557	0.64	0.088	0.093	0.237	0.021
0.35	0.642	0.48	0.888	0.159	0.131
0.391	0.876	0.239	0.806	0.75	0.527
0.826	0.38	0.55	0.825	0.508	0.28
0.644	0.501	0.926	0.822	0.75	0.886
0.255	0.133	0.756	0.951	0.976	0.144
0.183	0.563	0.922	0.548	0.828	0.929
0.809	0.149	0.162	0.665	0.432	0.662
0.758	0.897	0.525	0.631	0.114	0.36
0.814	0.835	0.558	0.479	0.156	0.191
0.509	0.039	0.787	0.962	0.3	0.14
0.594	0.764	0.896	0.8	0.018	0.715
0.336	0.741	0.675	0.857	0.438	0.615
0.029	0.84	0.324	0.153	0.472	0.753
0.632	0.512	0.989	0.888	0.854	0.389
0.188	0.177	0.094	0.318	0.838	0.013
0.696	0.92	0.212	0.191	0.594	0.792
0.495	0.712	0.967	0.139	0.204	0.312
0.737	0.218	0.095	0.631	0.744	0.158
0.301	0.109	0.957	0.755	0.501	0.835
0.916	0.365	0.797	0.789	0.73	0.14
0.548	0.142	0.299	0.457	0.885	0.514
0.169	0.527	0.747	0.427	0.312	0.873
0.317	0.462	0.412	0.56	0.425	0.01
0.737	0.821	0.074	0.891	0.454	0.971
0.514	0.508	0.362	0.345	0.403	0.687
0.349	0.286	0.479	0.784	0.527	0.124
0.803	0.186	0.931	0.448	0.084	0.871
0.865	0.933	0.823	0.23	0.46	0.422
0.99	0.999	0.782	0.976	0.762	0.756
0.874	0.11	0.392	0.105	0.444	0.516
0.62	0.386	0.525	0.121	0.187	0.447
0.317	0.498	0.897	0.793	0.596	0.237
0.367	0.219	0.547	0.119	0.086	0.835
0.574	0.62	0.636	0.275	0.705	0.508
0.969	0.722	0.465	0.096	0.463	0.356
0.694	0.994	0.042	0.708	0.649	0.062
0.044	0.444	0.843	0.616	0.689	0.07
0.539	0.848	0.89	0.113	0.48	0.852
0.939	0.38	0.451	0.6	0.028	0.03
0.517	0.728	0.91	0.309	0.346	0.983
0.024	0.952	0.83	0.769	0.28	0.489
0.361	0.295	0.308	0.876	0.474	0.469
0.395	0.168	0.277	0.79	0.518	0.21
0.012	0.237	0.848	0.673	0.345	0.286
0.848	0.087	0.498	0.999	0.641	0.927
0.122	0.366	0.601	0.213	0.9	0.891
0.259	0.532	0.233	0.753	0.444	0.874
0.988	0.758	0.278	0.169	0.22	0.656
0.067	0.975	0.991	0.378	0.329	0.312
0.878	0.169	0.239	0.251	0.539	0.61
0.533	0.52	0.753	0.033	0.459	0.012
0.682	0.908	0.753	0.811	0.698	0.328
0.697	0.074	0.032	0.896	0.252	0.853
0.658	0.908	0.939	0.734	0.29	0.94
0.611	0.01	0.09	0.66	0.503	0.928
0.722	0.907	0.003	0.461	0.673	0.878
0.358	0.951	0.337	0.555	0.176	0.924
0.23	0.342	0.914	0.364	0.835	0.255
0.731	0.717	0.01	0.908	0.007	0.968
0.581	0.964	0.554	0.178	0.747	0.676
0.048	0.981	0.163	0.664	0.49	0.688
0.157	0.052	0.566	0.78	0.305	0.694
0.624	0.801	0.776	0.27	0.612	0.86
0.171	0.667	0.735	0.238	0.311	0.201
0.746	0.864	0.359	0.927	0.81	0.75
0.896	0.491	0.58	0.84	0.097	0.713
0.682	0.096	0.938	0.375	0.113	0.072
0.454	0.499	0.16	0.652	0.437	0.709
0.301	0.146	0.569	0.181	0.239	0.394
0.961	0.046	0.618	0.112	0.216	0.061
0.242	0.267	0.673	0.827	0.557	0.865
0.214	0.816	0.994	0.185	0.079	0.994
0.303	0.143	0.483	0.898	0.361	0.177
0.395	0.594	0.056	0.761	0.776	0.057
0.779	0.426	0.714	0.201	0.71	0.951
0.368	0.912	0.587	0.2	0.356	0.202
0.876	0.953	0.244	0.793	0.295	0.943
0.088	0.283	0.472	0.231	0.568	0.26
0.104	0.017	0.101	0.671	0.338	0.928
0.469	0.019	0.303	0.857	0.924	0.95
0.609	0.467	0.427	0.157	0.371	0.534
0.671	0.52	0.828	0.403	0.8	0.901
0.887	0.993	0.286	0.009	0.997	0.91
0.262	0.333	0.604	0.457	0.696	0.216
0.062	0.544	0.215	0.758	0.274	0.758
0.036	0.392	0.544	0.146	0.427	0.661
0.073	0.596	0.349	0.921	0.287	0.021
0.459	0.452	0.732	0.986	0.428	0.734
0.552	0.773	0.647	0.433	0.711	0.385
0.7	0.007	0.926	0.417	0.685	0.682
0.022	0.266	0.329	0.968	0.767	0.665
0.095	0.8	0.544	0.132	0.931	0.873
0.163	0.484	0.102	0.698	0.928	0.235
0.568	0.473	0.623	0.344	0.729	0.881
0.44	0.489	0.94	0.537	0.974	0.746
0.118	0.916	0.345	0.348	0.913	0.244
0.184	0.942	0.38	0.017	0.668	0.64
0.822	0.516	0.092	0.95	0.5	0.951
0.439	0.615	0.18	0.604	0.261	0.261
0.092	0.696	0.773	0.718	0.727	0.492
0.421	0.861	0.027	0.553	0.367	0.82
0.967	0.947	0.242	0.437	0.224	0.637
0.277	0.943	0.6	0.26	0.386	0.915
0.151	0.961	0.07	0.701	0.522	0.02
0.092	0.693	0.795	0.529	0.687	0.981
0.294	0.466	0.726	0.205	0.165	0.157
0.632	0.613	0.235	0.241	0.062	0.696
0.59	0.934	0.322	0.026	0.569	0.625
0.23	0.328	0.367	0.542	0.698	0.158
0.26	0.543	0.578	0.011	0.52	0.852
0.454	0.106	0.467	0.93	0.91	0.572
0.737	0.511	0.466	0.289	0.769	0.265
0.825	0.15	0.732	0.44	0.278	0.109
0.566	0.339	0.124	0.95	0.61	0.448
0.744	0.385	0.331	0.573	0.524	0.719
0.976	0.398	0.175	0.038	0.607	0.455
0.129	0.591	0.86	0.621	0.572	0.806
0.922	0.912	0.4	0.165	0.722	0.51
0.818	0.978	0.015	0.683	0.584	0.963
0.081	0.498	0.908	0.407	0.063	0.003
0.837	0.619	0.541	0.849	0.571	0.298
0.781	0.18	0.494	0.461	0.277	0.964
0.886	0.539	0.59	0.863	0.232	0.336
0.225	0.137	0.724	0.565	0.237	0.083
0.087	0.829	0.554	0.954	0.138	0.014
0.545	0.372	0.535	0.236	0.172	0.774
0.026	0.686	0.198	0.531	0.144	0.937
0.317	0.992	0.679	0.544	0.708	0.867
0.479	0.037	0.521	0.015	0.052	0.774
0.998	0.959	0.263	0.405	0.467	0.145
0.865	0.155	0.243	0.273	0.006	0.493
0.542	0.818	0.874	0.233	0.887	0.192
0.567	0.568	0.108	0.881	0.911	0.072
0.989	0.274	0.386	0.221	0.781	0.848
0.55	0.566	0.322	0.814	0.35	0.299
0.254	0.343	0.478	0.578	0.867	0.011
0.517	0.632	0.451	0.14	0.938	0.408
0.629	0.325	0.17	0.175	0.039	0.531
0.829	0.341	0.922	0.821	0.928	0.461
0.592	0.923	0.317	0.281	0.544	0.584
0.88	0.485	0.936	0.891	0.048	0.723
0.493	0.509	0.97	0.388	0.468	0.103
0.326	0.57	0.138	0.037	0.102	0.594
0.472	0.82	0.826	0.549	0.011	0.657
0.692	0.258	0.73	0.912	0.724	0.223
0.615	0.23	0.636	0.155	0.955	0.577
0.312	0.862	0.927	0.466	0.916	0.408
0.831	0.209	0.463	0.674	0.492	0.105
0.323	0.659	0.702	0.104	0.537	0.141
0.27	0.632	0.005	0.579	0.187	0.945
0.577	0.486	0.657	0.584	0.837	0.841
0.264	0.26	0.895	0.494	0.328	0.764
0.811	0.931	0.601	0.291	0.388	0.222
0.81	0.938	0.928	0.434	0.171	0.965
0.197	0.327	0.966	0.826	0.326	0.66
0.44	0.919	0.531	0.033	0.773	0.441
0.595	0.764	0.661	0.749	0.789	0.981
0.07	0.125	0.521	0.705	0.057	0.95
0.291	0.471	0.188	0.806	0.716	0.702
0.93	0.217	0.24	0.846	0.613	0.33
0.873	0.055	0.981	0.06	0.757	0.026
0.095	0.909	0.603	0.453	0.376	0.923
0.085	0.444	0.865	0.02	0.088	0.16
0.347	0.244	0.3	0.884	0.877	0.301
0.013	0.702	0.351	0.152	0.152	0.987
0.214	0.281	0.511	0.93	0.09	0.741
0.855	0.407	0.098	0.998	0.087	0.6
0.912	0.113	0.942	0.904	0.131	0.823
0.734	0.836	0.387	0.625	0.528	0.837
0.711	0.062	0.742	0.107	0.085	0.044
0.577	0.849	0.754	0.144	0.886	0.612
0.856	0.543	0.02	0.723	0.15	0.467
0.997	0.173	0.125	0.725	0.823	0.672
0.607	0.221	0.122	0.048	0.01	0.13
0.358	0.569	0.794	0.745	0.745	0.269
0.281	0.901	0.665	0.866	0.943	0.242
0.803	0.389	0.457	0.567	0.456	0.207
0.32	0.922	0.46	0.774	0.568	0.117
0.966	0.992	0.223	0.87	0.863	0.818
0.368	0.817	0.983	0.39	0.425	0.238
0.354	0.696	0.041	0.462	0.675	0.566
0.212	0.541	0.868	0.555	0.681	0.001
0.046	0.109	0.433	0.153	0.47	0.253
0.073	0.723	0.116	0.932	0.218	0.302
0.275	0.039	0.578	0.455	0.198	0.134
0.28	0.136	0.214	0.793	0.137	0.451
0.832	0.592	0.951	0.679	0.366	0.712
0.699	0.929	0.258	0.272	0.376	0.739
0.836	0.566	0.591	0.432	0.502	0.525
0.511	0.083	0.393	0.904	0.623	0.462
0.441	0.86	0.847	0.458	0.349	0.843
0.969	0.077	0.424	0.965	0.009	0.251
0.397	0.311	0.093	0.4	0.318	0.963
0.654	0.882	0.383	0.883	0.275	0.212
0.061	0.163	0.314	0.221	0.229	0.576
0.503	0.093	0.079	0.812	0.099	0.617
0.49	0.246	0.78	0.787	0.158	0.607
0.429	0.341	0.259	0.458	0.129	0.737
0.622	0.952	0.194	0.51	0.389	0.954
0.823	0.986	0.92	0.235	0.001	0.819
0.276	0.111	0.63	0.881	0.952	0.619
0.43	0.641	0.644	0.003	0.116	0.261
0.761	0.1	0.449	0.302	0.082	0.954
0.281	0.1	0.401	0.839	0.403	0.617
0.292	0.716	0.058	0.759	0.119	0.022
0.232	0.989	0.272	0.634	0.481	0.32
0.161	0.749	0.837	0.639	0.911	0.45
0.54	0.672	0.833	0.707	0.74	0.79
0.713	0.599	0.004	0.305	0.636	0.637
0.472	0.861	0.627	0.15	0.77	0.993
0.594	0.837	0.315	0.004	0.206	0.757
0.499	0.81	0.109	0.215	0.343	0.527
0.562	0.246	0.59	0.179	0.951	0.639
0.901	0.046	0.847	0.737	0.762	0.883
0.224	0.598	0.931	0.405	0.228	0.401
0.801	0.232	0.4	0.417	0.824	0.705
0.576	0.253	0.238	0.84	0.789	0.527
0.689	0.993	0.356	0.606	0.995	0.682
0.019	0.568	0.201	0.43	0.415	0.055
0.299	0.392	0.39	0.293	0.457	0.016
0.672	0.127	0.383	0.983	0.19	0.562
0.473	0.164	0.902	0.984	0.763	0.432
0.327	0.9	0.252	0.715	0.112	0.788
0.135	0.822	0.871	0.397	0.575	0.2
0.213	0.627	0.167	0.985	0.358	0.941
0.93	0.406	0.976	0.117	0.721	0.834
0.944	0.031	0.229	0.583	0.479	0.065
0.302	0.822	0.77	0.702	0.237	0.838
0.531	0.826	0.754	0.232	0.125	0.278
0.865	0.543	0.79	0.22	0.496	0.222
0.259	0.987	0.734	0.828	0.544	0.149
0.837	0.838	0.943	0.683	0.679	0.459
0.391	0.297	0.147	0.408	0.127	0.164
0.1	0.686	0.268	0.52	0.919	0.037
0.285	0.871	0.312	0.865	0.577	0.832
0.021	0.131	0.301	0.935	0.318	0.922
0.361	0.101	0.65	0.132	0.002	0.863
0.656	0.986	0.766	0.83	0.796	0.928
0.66	0.331	0.233	0.738	0.252	0.664
0.237	0.609	0.092	0.869	0.301	0.314
0.277	0.499	0.358	0.524	0.184	0.423
0.998	0.808	0.442	0.309	0.316	0.819
0.941	0.052	0.097	0.713	0.288	0.092
0.359	0.908	0.42	0.266	0.891	0.842
0.255	0.54	0.312	0.562	0.131	0.762
0.355	0.568	0.494	0.335	0.524	0.56
0.761	0.553	0.016	0.432	0.525	0.181
