0.466	0.303	0.685	0.308	0.392	0.179	0.436	0.714	0.954	0.752	0.306	0.853	0.536	0.059	0.675	0.775	0.267	0.178	0.717	0.198	0.303
0.786	0.606	0.529	0.574	0.761	0.53	0.595	0.222	0.026	0.983	0.814	0.341	0.585	0.102	0.833	0.043	0.813	0.588	0.762	0.333	0.4
0.115	0.027	0.723	0.005	0.995	0.488	0.065	0.593	0.249	0.936	0.582	0.627	0.187	0.287	0.688	0.785	0.042	0.797	0.745	0.628	0.221
0.409	0.584	0.698	0.227	0.89	0.254	0.846	0.39	0.784	0.156	0.219	0.129	0.312	0.481	0.203	0.559	0.272	0.579	0.808	0.939	0.673
0.719	0.432	0.63	0.305	0.508	0.67	0.913	0.705	0.07	0.86	0.321	0.008	0.006	0.346	0.839	0.983	0.032	0.03	0.702	0.149	0.182
0.631	0.313	0.25	0.388	0.212	0.177	0.512	0.31	0.986	0.667	0.058	0.295	0.066	0.853	0.556	0.42	0.853	0.582	0.707	0.695	0.015
0.499	0.431	0.615	0.521	0.737	0.689	0.42	0.095	0.517	0.724	0.63	0.472	0.039	0.124	0.634	0.33	0.628	0.52	0.375	0.354	0.251
0.914	0.48	0.909	0.221	0.627	0.467	0.995	0.097	0.564	0.065	0.699	0.537	0.066	0.013	0.121	0.147	0.92	0.164	0.892	0.149	0.168
0.138	0.681	0.059	0.283	0.261	0.807	0.415	0.881	0.021	0.946	0.986	0.62	0.827	0.135	0.859	0.133	0.431	0.79	0.217	0.851	0.939
0.17	0.655	0.351	0.036	0.816	0.374	0.433	0.639	0.8	0.672	0.472	0.963	0.222	0.722	0.708	0.648	0.305	0.758	0.064	0.392	0.596
0.418	0.748	0.326	0.238	0.212	0.386	0.158	0.021	0.751	0.662	0.997	0.923	0.639	0.496	0.642	0.166	0.715	0.586	0.02	0.368	0.611
0.745	0.436	0.271	0.447	0.837	0.24	0.612	0.852	0.268	0.549	0.185	0.381	0.946	0.694	0.801	0.867	0.306	0.139	0.863	0.156	0.548
0.7	0.529	0.217	0.466	0.057	0.992	0.613	0.349	0.706	0.221	0.876	0.26	0.667	0.644	0.439	0.635	0.542	0.601	0.365	0.529	0.731
0.128	0.281	0.069	0.93	0.525	0.607	0.589	0.342	0.442	0.379	0.719	0.401	0.719	0.686	0.205	0.167	0.992	0.065	0.56	0.993	0.205
0.954	0.739	0.498	0.477	0.662	0.916	0.348	0.446	0.19	0.069	0.878	0.122	0.621	0.567	0.107	0.5	0.732	0.118	0.286	0.64	0.954
0.484	0.709	0.722	0.784	0.113	0.155	0.61	0.281	0.436	0.996	0.787	0.346	0.896	0.709	0.16	0.056	0.914	0.231	0.08	0.445	0.9
0.392	0.138	0.792	0.114	0.425	0.734	0.616	0.635	0.373	0.148	0.346	0.956	0.093	0.855	0.821	0.779	0.396	0.153	0.588	0.334	0.822
0.707	0.256	0.225	0.469	0.514	0.008	0.102	0.272	0.91	0.725	0.677	0.156	0.661	0.098	0.499	0.504	0.924	0.526	0.647	0.467	0.774
0.545	0.991	0.746	0.354	0.052	0.95	0.598	0.16	0.589	0.754	0.993	0.873	0.529	0.041	0.043	0.224	0.074	0.268	0.054	0.776	0.6
0.8	0.802	0.19	0.043	0.75	0.936	0.478	0.683	0.6	0.721	0.999	0.912	0.385	0.695	0.468	0.303	0.766	0.195	0.022	0.57	0.601
0.12	0.516	0.839	0.772	0.745	0.516	0.943	0.833	0.888	0.166	0.371	0.768	0.224	0.973	0.86	0.527	0.081	0.796	0.574	0.287	0.661
0.782	0.273	0.327	0.162	0.788	0.848	0.233	0.986	0.847	0.159	0.696	0.822	0.584	0.129	0.494	0.141	0.094	0.664	0.423	0.308	0.675
0.068	0.777	0.347	0.007	0.296	0.75	0.115	0.789	0.52	0.518	0.509	0.613	0.262	0.085	0.172	0.841	0.535	0.955	0.026	0.578	0.23
0.53	0.906	0.396	0.299	0.728	0.506	0.315	0.107	0.688	0.798	0.719	0.701	0.579	0.146	0.276	0.643	0.484	0.326	0.658	0.484	0.03
0.766	0.825	0.921	0.961	0.416	0.922	0.162	0.106	0.771	0.365	0.061	0.276	0.782	0.538	0.143	0.472	0.525	0.624	0.693	0.378	0.781
0.496	0.76	0.58	0.906	0.248	0.018	0.076	0.665	0.911	0.139	0.659	0.041	0.142	0.538	0.483	0.359	0.186	0.1	0.66	0.47	0.181
0.745	0.05	0.141	0.012	0.539	0.499	0.249	0.228	0.354	0.662	0.856	0.199	0.969	0.194	0.745	0.617	0.9	0.534	0.544	0.645	0.178
0.749	0.127	0.492	0.747	0.853	0.602	0.978	0.174	0.872	0.8	0.687	0.839	0.411	0.874	0.641	0.887	0.891	0.297	0.036	0.76	0.698
0.279	0.474	0.285	0.444	0.378	0.295	0.909	0.164	0.88	0.069	0.879	0.817	0.335	0.057	0.87	0.64	0.494	0.426	0.787	0.999	0.766
0.356	0.283	0.132	0.25	0.711	0.798	0.831	0.314	0.832	0.784	0.456	0.703	0.139	0.148	0.818	0.132	0.655	0.836	0.452	0.396	0.275
0.921	0.473	0.068	0.581	0.511	0.732	0.986	0.275	0.292	0.284	0.837	0.837	0.545	0.197	0.334	0.875	0.032	0.647	0.672	0.709	0.225
0.787	0.16	0.139	0.984	0.368	0.216	0.027	0.932	0.199	0.168	0.263	0.443	0.581	0.654	0.927	0.406	0.528	0.749	0.975	0.625	0.176
0.339	0.575	0.038	0.069	0.662	0.303	0.686	0.093	0.422	0.75	0.775	0.749	0.298	0.761	0.957	0.065	0.235	0.438	0.434	0.905	0.423
0.219	0.359	0.676	0.422	0.878	0.508	0.383	0.53	0.016	0.177	0.818	0.098	0.68	0.769	0.193	0.165	0.078	0.633	0.898	0.506	0.955
0.24	0.173	0.864	0.097	0.964	0.399	0.957	0.608	0.35	0.4	0.587	0.038	0.923	0.626	0.035	0.2	0.344	0.31	0.763	0.518	0.917
0.763	0.329	0.04	0.255	0.758	0.338	0.846	0.212	0.553	0.201	0.427	0.011	0.488	0.445	0.754	0.895	0.235	0.332	0.19	0.49	0.734
0.583	0.094	0.541	0.553	0.066	0.94	0.599	0.921	0.43	0.065	0.776	0.959	0.782	0.696	0.672	0.703	0.667	0.72	0.161	0.348	0.831
0.801	0.781	0.789	0.446	0.815	0.124	0.912	0.756	0.266	0.751	0.302	0.377	0.272	0.836	0.99	0.826	0.987	0.967	0.627	0.171	0.795
0.265	0.978	0.128	0.457	0.268	0.979	0.3	0.423	0.815	0.665	0.718	0.919	0.517	0.161	0.331	0.055	0.27	0.598	0.585	0.088	0.645
0.235	0.779	0.236	0.959	0.304	0.447	0.875	0.242	0.08	0.643	0.734	0.355	0.484	0.605	0.768	0.016	0.056	0.969	0.691	0.534	0.52
0.385	0.771	0.679	0.251	0.105	0.398	0.189	0.892	0.911	0.072	0.084	0.033	0.488	0.957	0.154	0.355	0.209	0.84	0.666	0.874	0.133
0.382	0.605	0.971	0.905	0.827	0.524	0.681	0.166	0.923	0.398	0.347	0.012	0.667	0.689	0.085	0.051	0.633	0.232	0.674	0.567	0.042
0.412	0.443	0.392	0.484	0.572	0.414	0.119	0.125	0.523	0.489	0.418	0.556	0.531	0.735	0.324	0.957	0.193	0.888	0.56	0.078	0.145
0.046	0.141	0.671	0.652	0.144	0.716	0.372	0.742	0.213	0.402	0.723	0.687	0.6	0.113	0.975	0.334	0.327	0.74	0.536	0.981	0.485
0.873	0.47	0.24	0.103	0.142	0.219	0.621	0.257	0.678	0.826	0.357	0.264	0.626	0.281	0.325	0.683	0.144	0.267	0.805	0.514	0.794
0.483	0.211	0.406	0.808	0.962	0.843	0.933	0.27	0.246	0.189	0.954	0.833	0.075	0.299	0.91	0.276	0.286	0.263	0.423	0.819	0.947
0.901	0.944	0.842	0.362	0.335	0.302	0.363	0.466	0.253	0.923	0.417	0.326	0.318	0.168	0.218	0.885	0.351	0.723	0.872	0.855	0.623
0.211	0.202	0.647	0.866	0.227	0.162	0.556	0.335	0.832	0.236	0.982	0.614	0.108	0.135	0.323	0.653	0.769	0.121	0.33	0.914	0.981
0.258	0.136	0.4	0.476	0.958	0.859	0.767	0.761	0.253	0.691	0.678	0.742	0.317	0.621	0.065	0.338	0.904	0.522	0.977	0.754	0.549
0.127	0.247	0.901	0.529	0.549	0.31	0.087	0.869	0.392	0.112	0.522	0.884	0.173	0.192	0.341	0.075	0.703	0.727	0.846	0.493	0.366
0.513	0.402	0.053	0.68	0.609	0.969	0.662	0.393	0.653	0.539	0.427	0.391	0.646	0.879	0.679	0.083	0.37	0.823	0.998	0.57	0.421
0.032	0.958	0.808	0.303	0.58	0.839	0.212	0.902	0.926	0.122	0.586	0.148	0.859	0.189	0.093	0.68	0.762	0.293	0.958	0.814	0.125
0.506	0.988	0.199	0.551	0.075	0.557	0.143	0.671	0.325	0.627	0.661	0.245	0.005	0.527	0.003	0.445	0.794	0.681	0.565	0.767	0.453
0.203	0.807	0.29	0.014	0.298	0.053	0.009	0.244	0.705	0.802	0.801	0.56	0.988	0.518	0.167	0.496	0.368	0.665	0.279	0.826	0.887
0.154	0.0	0.43	0.165	0.247	0.511	0.053	0.683	0.402	0.865	0.158	0.52	0.513	0.332	0.187	0.743	0.47	0.622	0.694	0.19	0.009
0.211	0.93	0.221	0.379	0.76	0.714	0.116	0.408	0.318	0.624	0.194	0.222	0.342	0.784	0.405	0.963	0.806	0.851	0.09	0.578	0.612
0.097	0.85	0.933	0.27	0.854	0.969	0.27	0.366	0.946	0.657	0.284	0.615	0.191	0.42	0.912	0.435	0.449	0.277	0.256	0.804	0.223
0.122	0.939	0.874	0.28	0.515	0.585	0.201	0.335	0.347	0.048	0.709	0.401	0.318	0.471	0.492	0.998	0.952	0.263	0.333	0.065	0.902
0.589	0.399	0.078	0.625	0.04	0.907	0.573	0.14	0.722	0.667	0.994	0.441	0.132	0.361	0.56	0.351	0.831	0.036	0.62	0.0	0.123
0.835	0.797	0.92	0.617	0.179	0.059	0.685	0.855	0.672	0.774	0.395	0.906	0.832	0.659	0.83	0.164	0.295	0.562	0.983	0.419	0.577
0.907	0.829	0.63	0.58	0.712	0.589	0.738	0.008	0.083	0.467	0.279	0.559	0.186	0.826	0.536	0.254	0.789	0.017	0.426	0.567	0.592
0.647	0.396	0.074	0.756	0.884	0.104	0.161	0.204	0.508	0.778	0.01	0.523	0.829	0.77	0.426	0.537	0.226	0.942	0.308	0.908	0.063
0.227	0.506	0.48	0.937	0.917	0.578	0.364	0.74	0.954	0.462	0.231	0.825	0.807	0.436	0.618	0.637	0.287	0.797	0.548	0.518	0.019
0.573	0.224	0.066	0.142	0.262	0.063	0.321	0.214	0.996	0.892	0.278	0.222	0.772	0.669	0.692	0.067	0.397	0.742	0.926	0.894	0.538
0.229	0.626	0.128	0.891	0.846	0.346	0.186	0.768	0.113	0.849	0.371	0.574	0.698	0.705	0.594	0.523	0.316	0.986	0.24	0.643	0.482
0.294	0.626	0.589	0.163	0.12	0.255	0.036	0.277	0.514	0.298	0.446	0.851	0.391	0.497	0.828	0.563	0.318	0.009	0.702	0.341	0.55
0.541	0.843	0.679	0.167	0.481	0.567	0.333	0.632	0.652	0.212	0.084	0.769	0.724	0.239	0.36	0.148	0.306	0.848	0.578	0.147	0.2
0.279	0.224	0.473	0.361	0.066	0.841	0.813	0.633	0.328	0.296	0.317	0.434	0.804	0.928	0.088	0.167	0.778	0.428	0.461	0.311	0.189
0.602	0.851	0.787	0.223	0.483	0.159	0.447	0.408	0.619	0.255	0.232	0.8	0.73	0.858	0.88	0.107	0.368	0.189	0.8	0.768	0.627
0.167	0.123	0.795	0.472	0.53	0.775	0.92	0.714	0.209	0.841	0.973	0.24	0.462	0.385	0.669	0.654	0.79	0.401	0.962	0.097	0.4
0.508	0.923	0.651	0.031	0.587	0.651	0.376	0.31	0.549	0.078	0.764	0.377	0.067	0.642	0.084	0.449	0.19	0.738	0.863	0.14	0.409
0.503	0.55	0.816	0.949	0.004	0.226	0.999	0.732	0.118	0.049	0.856	0.747	0.438	0.055	0.096	0.293	0.35	0.811	0.186	0.907	0.033
0.378	0.656	0.585	0.477	0.025	0.397	0.307	0.81	0.125	0.287	0.76	0.145	0.73	0.196	0.587	0.866	0.363	0.359	0.442	0.801	0.704
0.447	0.645	0.988	0.943	0.139	0.244	0.819	0.757	0.878	0.829	0.174	0.08	0.585	0.57	0.811	0.023	0.493	0.534	0.653	0.599	0.949
0.496	0.828	0.167	0.978	0.146	0.268	0.863	0.622	0.809	0.439	0.6	0.639	0.51	0.3	0.636	0.855	0.531	0.893	0.109	0.646	0.382
0.091	0.379	0.288	0.464	0.855	0.514	0.63	0.544	0.071	0.742	0.431	0.608	0.424	0.244	0.905	0.526	0.016	0.246	0.522	0.491	0.419
0.94	0.868	0.129	0.656	0.421	0.409	0.743	0.14	0.494	0.348	0.189	0.97	0.885	0.369	0.472	0.092	0.123	0.939	0.272	0.759	0.14
0.036	0.262	0.383	0.378	0.613	0.243	0.37	0.077	0.829	0.863	0.775	0.206	0.137	0.9	0.629	0.439	0.555	0.881	0.615	0.448	0.09
0.114	0.376	0.761	0.093	0.039	0.098	0.402	0.5	0.171	0.159	0.525	0.314	0.829	0.617	0.326	0.402	0.243	0.963	0.544	0.657	0.615
0.141	0.016	0.844	0.203	0.054	0.829	0.008	0.506	0.87	0.834	0.125	0.201	0.301	0.433	0.812	0.563	0.611	0.813	0.303	0.708	0.558
0.041	0.549	0.167	0.634	0.726	0.266	0.966	0.964	0.294	0.017	0.598	0.943	0.236	0.875	0.032	0.257	0.117	0.059	0.154	0.215	0.516
0.001	0.862	0.445	0.535	0.648	0.368	0.857	0.967	0.463	0.118	0.44	0.757	0.503	0.152	0.922	0.901	0.16	0.656	0.493	0.505	0.627
0.915	0.846	0.341	0.937	0.865	0.534	0.86	0.442	0.989	0.224	0.286	0.966	0.317	0.764	0.122	0.428	0.925	0.115	0.105	0.678	0.407
0.095	0.441	0.416	0.464	0.583	0.904	0.532	0.931	0.288	0.219	0.964	0.269	0.452	0.024	0.148	0.795	0.879	0.537	0.458	0.714	0.496
0.032	0.609	0.283	0.255	0.118	0.855	0.318	0.546	0.836	0.944	0.597	0.465	0.57	0.238	0.616	0.215	0.812	0.091	0.591	0.616	0.92
0.57	0.556	0.245	0.057	0.872	0.901	0.959	0.691	0.334	0.723	0.664	0.161	0.767	0.909	0.999	0.023	0.949	0.966	0.256	0.124	0.515
0.232	0.249	0.598	0.132	0.237	0.047	0.283	0.836	0.682	0.443	0.362	0.609	0.711	0.787	0.401	0.807	0.878	0.342	0.319	0.852	0.512
0.649	0.276	0.67	0.967	0.449	0.868	0.721	0.593	0.625	0.517	0.116	0.128	0.255	0.475	0.211	0.604	0.323	0.345	0.329	0.812	0.845
0.652	0.673	0.802	0.165	0.566	0.321	0.913	0.978	0.514	0.207	0.337	0.176	0.096	0.34	0.292	0.971	0.415	0.106	0.448	0.872	0.641
0.404	0.371	0.003	0.413	0.535	0.425	0.937	0.448	0.218	0.713	0.675	0.573	0.835	0.375	0.687	0.225	0.038	0.806	0.921	0.359	0.132
0.116	0.527	0.626	0.246	0.467	0.633	0.614	0.143	0.771	0.88	0.927	0.681	0.572	0.579	0.899	0.351	0.872	0.313	0.763	0.012	0.054
0.478	0.169	0.957	0.047	0.83	0.067	0.678	0.353	0.312	0.065	0.263	0.592	0.553	0.588	0.195	0.763	0.248	0.31	0.405	0.517	0.266
0.603	0.857	0.367	0.735	0.967	0.589	0.861	0.542	0.725	0.108	0.506	0.655	0.57	0.246	0.353	0.432	0.914	0.141	0.967	0.603	0.366
0.759	0.739	0.932	0.083	0.49	0.327	0.66	0.189	0.683	0.327	0.703	0.925	0.656	0.165	0.241	0.711	0.604	0.585	0.765	0.839	0.061
0.054	0.879	0.074	0.057	0.841	0.142	0.08	0.846	0.555	0.035	0.158	0.169	0.416	0.677	0.525	0.322	0.624	0.288	0.991	0.913	0.741
0.492	0.665	0.088	0.153	0.492	0.053	0.167	0.297	0.808	0.716	0.113	0.561	0.76	0.474	0.953	0.415	0.116	0.978	0.316	0.645	0.366
0.392	0.549	0.276	0.896	0.805	0.424	0.119	0.911	0.958	0.358	0.675	0.378	0.844	0.149	0.544	0.354	0.757	0.712	0.342	0.063	0.384
0.963	0.581	0.761	0.637	0.004	0.929	0.961	0.983	0.016	0.761	0.851	0.215	0.832	0.927	0.798	0.72	0.971	0.221	0.714	0.541	0.039
0.134	0.63	0.72	0.794	0.081	0.275	0.7	0.827	0.439	0.623	0.826	0.796	0.424	0.359	0.336	0.352	0.034	0.935	0.544	0.441	0.051
0.463	0.361	0.448	0.333	0.957	0.64	0.723	0.469	0.574	0.351	0.414	0.188	0.356	0.021	0.141	0.784	0.628	0.386	0.999	0.213	0.667
0.783	0.553	0.468	0.465	0.325	0.006	0.274	0.389	0.541	0.449	0.16	0.379	0.795	0.187	0.474	0.816	0.436	0.434	0.97	0.602	0.37
0.312	0.189	0.075	0.431	0.938	0.954	0.32	0.712	0.601	0.976	0.094	0.798	0.457	0.722	0.086	0.671	0.907	0.425	0.467	0.897	0.853
0.358	0.701	0.602	0.321	0.255	0.448	0.651	0.493	0.091	0.929	0.396	0.11	0.239	0.54	0.328	0.271	0.424	0.644	0.987	0.146	0.764
0.402	0.519	0.791	0.643	0.243	0.334	0.228	0.096	0.048	0.438	0.255	0.913	0.435	0.13	0.971	0.66	0.564	0.923	0.828	0.392	0.754
0.754	0.166	0.912	0.81	0.764	0.528	0.057	0.379	0.196	0.77	0.613	0.829	0.241	0.916	0.194	0.13	0.991	0.931	0.57	0.948	0.003
0.133	0.724	0.722	0.382	0.726	0.162	0.773	0.657	0.055	0.818	0.625	0.246	0.499	0.225	0.567	0.705	0.611	0.501	0.143	0.519	0.98
0.096	0.733	0.71	0.549	0.162	0.537	0.121	0.575	0.899	0.363	0.807	0.177	0.187	0.31	0.654	0.51	0.378	0.088	0.948	0.873	0.139
0.987	0.359	0.72	0.853	0.692	0.516	0.398	0.188	0.999	0.094	0.646	0.101	0.223	0.166	0.29	0.72	0.51	0.33	0.367	0.25	0.563
0.045	0.88	0.33	0.287	0.432	0.702	0.978	0.688	0.755	0.723	0.634	0.966	0.716	0.21	0.603	0.084	0.691	0.454	0.583	0.303	0.039
0.246	0.869	0.049	0.641	0.389	0.238	0.265	0.934	0.472	0.501	0.843	0.761	0.371	0.185	0.053	0.531	0.499	0.841	0.926	0.323	0.676
0.033	0.411	0.778	0.556	0.132	0.733	0.847	0.994	0.689	0.808	0.712	0.357	0.269	0.731	0.51	0.779	0.352	0.357	0.783	0.568	0.081
0.717	0.951	0.502	0.412	0.554	0.485	0.543	0.463	0.586	0.856	0.59	0.703	0.186	0.807	0.227	0.918	0.038	0.953	0.092	0.795	0.018
0.236	0.397	0.337	0.945	0.288	0.343	0.272	0.094	0.344	0.648	0.07	0.364	0.928	0.187	0.178	0.753	0.192	0.781	0.613	0.395	0.44
0.509	0.088	0.708	0.058	0.507	0.477	0.381	0.815	0.147	0.479	0.79	0.255	0.623	0.054	0.157	0.676	0.445	0.349	0.2	0.031	0.081
0.539	0.324	0.929	0.987	0.284	0.362	0.802	0.587	0.242	0.776	0.216	0.307	0.4	0.737	0.244	0.673	0.837	0.948	0.818	0.594	0.856
0.186	0.962	0.37	0.38	0.503	0.859	0.699	0.886	0.731	0.778	0.912	0.15	0.445	0.977	0.951	0.538	0.818	0.863	0.13	0.639	0.865
0.802	0.593	0.551	0.418	0.232	0.431	0.252	0.8	0.902	0.863	0.082	0.574	0.355	0.544	0.534	0.93	0.057	0.995	0.205	0.242	0.875
0.425	0.995	0.082	0.993	0.694	0.381	0.511	0.706	0.991	0.839	0.763	0.966	0.861	0.347	0.567	0.004	0.59	0.177	0.193	0.806	0.595
0.105	0.983	0.763	0.368	0.531	0.572	0.317	0.776	0.955	0.197	0.044	0.94	0.696	0.537	0.153	0.745	0.765	0.26	0.095	0.032	0.28
0.047	0.551	0.881	0.925	0.216	0.854	0.998	0.487	0.152	0.548	0.099	0.663	0.706	0.604	0.373	0.959	0.389	0.569	0.558	0.681	0.641
0.768	0.875	0.746	0.761	0.501	0.126	0.278	0.042	0.111	0.515	0.708	0.53	0.644	0.361	0.439	0.399	0.848	0.72	0.941	0.289	0.162
0.069	0.538	0.15	0.409	0.643	0.014	0.049	0.917	0.71	0.634	0.111	0.87	0.051	0.105	0.298	0.808	0.192	0.521	0.97	0.298	0.467
0.34	0.269	0.003	0.835	0.003	0.196	0.525	0.469	0.911	0.878	0.683	0.543	0.055	0.94	0.084	0.305	0.781	0.061	0.187	0.472	0.836
0.798	0.344	0.243	0.044	0.479	0.681	0.716	0.732	0.52	0.055	0.302	0.263	0.823	0.725	0.818	0.877	0.018	0.851	0.286	0.344	0.174
0.382	0.117	0.834	0.271	0.429	0.276	0.768	0.161	0.732	0.234	0.394	0.97	0.431	0.993	0.244	0.874	0.928	0.231	0.664	0.007	0.274
0.688	0.1	0.761	0.176	0.207	0.904	0.151	0.426	0.474	0.986	0.983	0.254	0.402	0.791	0.511	0.901	0.252	0.686	0.945	0.47	0.06
0.06	0.63	0.951	0.657	0.132	0.984	0.164	0.608	0.707	0.315	0.233	0.663	0.91	0.425	0.156	0.925	0.2	0.546	0.935	0.774	0.848
0.485	0.751	0.743	0.388	0.053	0.637	0.957	0.483	0.75	0.19	0.46	0.05	0.433	0.881	0.72	0.484	0.188	0.671	0.903	0.271	0.874
0.74	0.005	0.349	0.934	0.325	0.825	0.095	0.855	0.853	0.8	0.931	0.308	0.764	0.175	0.137	0.42	0.713	0.63	0.625	0.791	0.094
0.416	0.103	0.855	0.183	0.345	0.267	0.938	0.514	0.435	0.406	0.884	0.523	0.852	0.077	0.445	0.88	0.839	0.316	0.727	0.4	0.715
0.191	0.844	0.867	0.64	0.345	0.614	0.666	0.77	0.629	0.545	0.6	0.656	0.796	0.601	0.884	0.178	0.733	0.21	0.894	0.131	0.68
0.799	0.869	0.565	0.413	0.662	0.471	0.372	0.431	0.343	0.743	0.167	0.761	0.823	0.795	0.442	0.122	0.718	0.261	0.134	0.845	0.383
0.386	0.181	0.107	0.275	0.407	0.412	0.762	0.195	0.762	0.105	0.304	0.049	0.521	0.852	0.246	0.594	0.377	0.961	0.533	0.209	0.453
0.464	0.419	0.134	0.181	0.966	0.626	0.754	0.502	0.971	0.489	0.454	0.688	0.034	0.231	0.295	0.146	0.082	0.462	0.248	0.682	0.501
0.511	0.021	0.816	0.133	0.189	0.563	0.931	0.165	0.182	0.193	0.207	0.01	0.312	0.897	0.543	0.637	0.569	0.78	0.904	0.524	0.923
0.819	0.851	0.329	0.638	0.055	0.3	0.628	0.008	0.084	0.936	0.578	0.178	0.283	0.075	0.156	0.987	0.467	0.187	0.72	0.589	0.821
0.743	0.983	0.919	0.785	0.519	0.131	0.964	0.246	0.009	0.769	0.189	0.837	0.124	0.525	0.393	0.342	0.946	0.698	0.741	0.224	0.886
0.045	0.704	0.065	0.249	0.871	0.175	0.281	0.85	0.938	0.062	0.809	0.063	0.264	0.277	0.59	0.351	0.838	0.128	0.593	0.149	0.407
0.792	0.794	0.708	0.947	0.716	0.002	0.375	0.204	0.51	0.691	0.589	0.65	0.138	0.985	0.807	0.545	0.985	0.825	0.444	0.353	0.686
0.859	0.889	0.621	0.447	0.052	0.622	0.574	0.933	0.111	0.466	0.109	0.73	0.791	0.056	0.564	0.793	0.854	0.666	0.627	0.267	0.956
0.65	0.017	0.549	0.028	0.882	0.127	0.501	0.766	0.736	0.625	0.268	0.697	0.365	0.139	0.236	0.924	0.238	0.542	0.305	0.034	0.178
0.012	0.777	0.877	0.417	0.014	0.846	0.853	0.517	0.573	0.916	0.137	0.337	0.732	0.66	0.771	0.656	0.872	0.072	0.879	0.409	0.685
0.519	0.364	0.013	0.898	0.163	0.298	0.668	0.545	0.979	0.902	0.094	0.454	0.017	0.431	0.639	0.872	0.441	0.508	0.324	0.582	0.4
0.441	0.941	0.68	0.715	0.86	0.007	0.206	0.962	0.557	0.986	0.138	0.501	0.754	0.935	0.907	0.683	0.172	0.428	0.447	0.495	0.153
0.384	0.977	0.623	0.799	0.213	0.184	0.054	0.548	0.51	0.176	0.051	0.863	0.384	0.634	0.615	0.742	0.399	0.844	0.262	0.566	0.0
0.91	0.308	0.406	0.27	0.283	0.656	0.275	0.813	0.887	0.453	0.985	0.591	0.564	0.894	0.172	0.571	0.233	0.881	0.831	0.104	0.173
0.186	0.133	0.083	0.087	0.284	0.64	0.022	0.159	0.045	0.06	0.42	0.15	0.007	0.542	0.895	0.68	0.065	0.136	0.887	0.237	0.011
0.451	0.902	0.131	0.531	0.728	0.635	0.568	0.909	0.517	0.572	0.238	0.946	0.91	0.056	0.345	0.302	0.779	0.188	0.8	0.776	0.834
0.321	0.376	0.829	0.361	0.382	0.975	0.985	0.405	0.714	0.818	0.639	0.818	0.661	0.277	0.173	0.007	0.616	0.278	0.221	0.478	0.89
0.688	0.397	0.23	0.286	0.858	0.779	0.865	0.967	0.56	0.966	0.835	0.811	0.878	0.602	0.573	0.198	0.193	0.806	0.428	0.849	0.359
0.118	0.165	0.137	0.269	0.181	0.553	0.06	0.515	0.564	0.962	0.882	0.552	0.87	0.199	0.332	0.812	0.478	0.814	0.081	0.495	0.081
0.921	0.198	0.362	0.445	0.197	0.164	0.689	0.7	0.061	0.066	0.71	0.791	0.237	0.544	0.293	0.666	0.792	0.145	0.268	0.163	0.513
0.793	0.871	0.558	0.947	0.182	0.963	0.198	0.726	0.048	0.291	0.698	0.87	0.417	0.859	0.704	0.591	0.157	0.582	0.342	0.751	0.351
0.806	0.063	0.547	0.3	0.939	0.772	0.167	0.231	0.391	0.781	0.132	0.117	0.26	0.36	0.814	0.375	0.725	0.391	0.116	0.571	0.881
0.914	0.639	0.704	0.862	0.14	0.752	0.062	0.431	0.88	0.848	0.13	0.874	0.156	0.732	0.551	0.953	0.213	0.524	0.658	0.871	0.037
0.693	0.683	0.707	0.977	0.805	0.35	0.506	0.046	0.389	0.178	0.317	0.001	0.869	0.514	0.736	0.368	0.849	0.98	0.169	0.153	0.183
0.761	0.899	0.106	0.148	0.933	0.221	0.049	0.744	0.791	0.361	0.965	0.61	0.978	0.633	0.254	0.281	0.064	0.296	0.808	0.57	0.117
0.885	0.316	0.651	0.698	0.363	0.545	0.018	0.678	0.284	0.163	0.886	0.264	0.336	0.015	0.73	0.592	0.021	0.72	0.626	0.323	0.947
0.83	0.748	0.726	0.198	0.78	0.908	0.849	0.503	0.362	0.28	0.498	0.475	0.455	0.528	0.924	0.04	0.311	0.396	0.298	0.244	0.792
0.456	0.311	0.068	0.552	0.093	0.447	0.508	0.332	0.023	0.815	0.175	0.192	0.592	0.721	0.855	0.724	0.852	0.524	0.04	0.051	0.963
0.681	0.197	0.665	0.758	0.349	0.631	0.975	0.419	0.306	0.186	0.774	0.087	0.458	0.622	0.704	0.88	0.709	0.465	0.184	0.224	0.501
0.326	0.218	0.66	0.906	0.153	0.938	0.225	0.753	0.664	0.756	0.364	0.918	0.25	0.494	0.819	0.546	0.966	0.951	0.353	0.7	0.841
0.915	0.236	0.63	0.63	0.779	0.37	0.648	0.289	0.554	0.59	0.335	0.941	0.246	0.168	0.696	0.8	0.3	0.784	0.658	0.56	0.022
0.258	0.249	0.042	0.705	0.174	0.672	0.488	0.454	0.094	0.46	0.716	0.561	0.444	0.861	0.54	0.654	0.328	0.606	0.239	0.728	0.433
0.284	0.593	0.598	0.948	0.564	0.961	0.304	0.873	0.678	0.177	0.434	0.425	0.639	0.557	0.431	0.272	0.892	0.158	0.431	0.198	0.258
0.524	0.318	0.408	0.272	0.576	0.277	0.107	0.27	0.928	0.285	0.156	0.88	0.914	0.645	0.606	0.867	0.818	0.91	0.622	0.679	0.321
