0.4974,0.4907,0.4238,0.4959,0.6729,0.7395,0.6223,0.6812,0.7183,0.5833,0.6895,0.531,0.5216,0.5679,0.5358,0.3344,0.6161,0.4261,0.4723,0.4574,0.5532,0.5933,0.5623,0.4071,0.442,0.5798,0.6062,0.4284,0.3618,GO0005048@GO0005786@GO0006617@GO0045047
0.5387,0.5401,0.5366,0.3816,0.5851,0.6352,0.5908,0.6193,0.6789,0.5505,0.6307,0.4621,0.4976,0.4753,0.5114,0.3696,0.4642,0.3213,0.3681,0.3849,0.5106,0.4912,0.5125,0.469,0.3841,0.4679,0.6681,0.2928,0.3191,GO0042626@GO0005739@GO0005743@GO0006879
0.366,0.3704,0.25,0.5204,0.609,0.665,0.5569,0.555,0.6225,0.5101,0.6307,0.4621,0.5649,0.5525,0.6042,0.5445,0.5174,0.4192,0.4235,0.4162,0.5248,0.446,0.4609,0.4469,0.2736,0.4477,0.6544,0.4854,0.4202,GO0003713@GO0005634@GO0000096@GO0046686@GO0046685@GO0045944
0.4407,0.4722,0.4238,0.3673,0.5372,0.5955,0.4552,0.4862,0.4901,0.4874,0.5065,0.4345,0.5337,0.3827,0.5782,0.2423,0.6286,0.474,0.4912,0.4006,0.5496,0.334,0.6477,0.5,0.1486,0.2954,0.8584,0.3991,0.3575,GO0045015@GO0030176@GO0006888@GO0006621
0.5026,0.4475,0.4482,0.349,0.5638,0.6005,0.5036,0.4862,0.5577,0.4621,0.5065,0.4172,0.4808,0.3148,0.5603,0.3206,0.4932,0.4123,0.5115,0.4205,0.5319,0.5756,0.5089,0.5288,0.4348,0.5174,0.7212,0.3652,0.4288,GO0004521@GO0003723@GO0005847@GO0006379@GO0006378
0.4046,0.5247,0.4787,0.4122,0.6995,0.7866,0.5787,0.6743,0.631,0.5051,0.5,0.3828,0.4639,0.4105,0.4772,0.3144,0.5319,0.4212,0.4438,0.3608,0.4894,0.5403,0.573,0.4646,0.3895,0.5046,0.7876,0.4499,0.3519,GO0004579@GO0008250@GO0006487
0.5258,0.4864,0.4512,0.4898,0.5559,0.7717,0.7579,0.7431,0.7268,0.5985,0.7582,0.5724,0.5529,0.5864,0.513,0.5675,0.4768,0.3771,0.2936,0.2486,0.4716,0.389,0.6352,0.4181,0.1359,0.3156,0.8186,0.3652,0.265,GO0004385@GO0005634@GO0005737@GO0046037
0.4098,0.608,0.4634,0.5571,0.7739,0.665,0.6901,0.6697,0.7634,0.649,0.6765,0.6276,0.6635,0.6173,0.5423,0.1641,0.4981,0.5191,0.5372,0.4574,0.4858,0.4361,0.6406,0.5022,0.2572,0.2789,0.6814,0.7627,0.5855,GO0004550@GO0005758@GO0005739@GO0005829@GO0006164@GO0009142@GO0006259@GO0016070@GO0006165
0.5851,0.5648,0.503,0.5435,0.7261,0.7916,0.7191,0.6927,0.7803,0.6768,0.8497,0.6345,0.6875,0.6574,0.4137,0.3482,0.4178,0.4016,0.4141,0.419,0.5248,0.444,0.4804,0.3319,0.2192,0.3009,0.7124,0.5208,0.537,GO0004450@GO0005739@GO0042645@GO0006102@GO0006537
0.4794,0.4475,0.2256,0.3673,0.5399,0.7841,0.7651,0.5505,0.569,0.4823,0.549,0.2828,0.3678,0.3889,0.5277,0.2837,0.4736,0.3281,0.4411,0.5043,0.4433,0.4322,0.5089,0.5973,0.2283,0.3303,0.7389,0.1618,0.1909,GO0004525@GO0005730@GO0005654@GO0006365@GO0042254
0.4098,0.4259,0.4268,0.3816,0.4814,0.6784,0.5956,0.5826,0.6535,0.5859,0.6209,0.5345,0.6659,0.3642,0.4984,0.3482,0.5658,0.4319,0.4587,0.4972,0.578,0.5324,0.4609,0.5133,0.2899,0.4018,0.7345,0.4438,0.5342,GO0016251@GO0016514@GO0006338
0.5026,0.4722,0.3689,0.449,0.5638,0.6352,0.6053,0.5459,0.5211,0.5051,0.5359,0.4862,0.5168,0.4691,0.5423,0.385,0.4642,0.3751,0.4141,0.4616,0.4911,0.5147,0.4537,0.4248,0.3605,0.3908,0.792,0.4622,0.4074,GO0030528@GO0005634@GO0019655@GO0009228@GO0006366
0.634,0.6111,0.6098,0.4673,0.5452,0.665,0.5617,0.6216,0.7127,0.6591,0.6667,0.6345,0.6514,0.5833,0.4805,0.2699,0.3578,0.4368,0.3532,0.3722,0.4681,0.3065,0.5516,0.3673,0.308,0.5303,0.9292,0.228,0.2194,GO0004066@GO0005737@GO0006529
0.7552,0.8148,0.6341,0.6878,0.8298,0.799,0.7167,0.711,0.6732,0.5177,0.3954,0.4586,0.5409,0.5123,0.4446,0.0966,0.9072,0.5504,0.7415,0.4815,0.3138,0.8527,0.4253,0.5531,0.6395,0.5615,0.7743,0.4884,0.5128,GO0004053@GO0008270@GO0030145@GO0005829@GO0019547
0.5335,0.4506,0.3598,0.4429,0.5559,0.6501,0.5351,0.5619,0.4901,0.399,0.4444,0.3276,0.4159,0.3148,0.4658,0.3374,0.5426,0.4133,0.4831,0.3366,0.5319,0.3635,0.4448,0.4469,0.2609,0.3945,0.7522,0.4561,0.3675,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.384,0.4321,0.1189,0.4122,0.4734,0.5906,0.5666,0.5826,0.5493,0.5177,0.6863,0.4276,0.4231,0.6235,0.5228,0.3972,0.5324,0.4731,0.4628,0.4432,0.3387,0.4735,0.4484,0.6704,0.2862,0.5321,0.6106,0.5162,0.4145,GO0003674@GO0005739@GO0005743@GO0007007
0.3428,0.4043,0.2591,0.5408,0.6489,0.6179,0.5085,0.6078,0.5493,0.5581,0.6209,0.3759,0.6394,0.5772,0.6433,0.3482,0.3868,0.4623,0.4844,0.5298,0.633,0.5599,0.4653,0.4181,0.4149,0.6018,0.4336,0.5054,0.4017,GO0004672@GO0005575@GO0015846
0.8015,0.6358,0.5823,0.3327,0.516,0.6625,0.6489,0.6009,0.6648,0.5227,0.5654,0.5069,0.5721,0.3981,0.5863,0.6196,0.6712,0.4133,0.479,0.4276,0.4557,0.4912,0.4964,0.5642,0.337,0.4771,0.5973,0.3451,0.4316,GO0005200@GO0005821@GO0005823@GO0007020@GO0007103
0.451,0.571,0.5183,0.4959,0.5798,0.6452,0.6058,0.6422,0.6535,0.5833,0.6144,0.5483,0.5601,0.466,0.6059,0.3896,0.382,0.4486,0.4493,0.3466,0.4557,0.3851,0.5374,0.4004,0.2935,0.3982,0.7124,0.4653,0.4387,GO0005485@GO0030133@GO0005768@GO0005802@GO0000723@GO0006906@GO0006897@GO0006893
0.5335,0.4969,0.4238,0.3224,0.6676,0.8213,0.77,0.695,0.5831,0.5,0.6765,0.3,0.3726,0.3642,0.5863,0.4264,0.2611,0.1293,0.0785,0.1321,0.344,0.2279,0.5089,0.3075,0.2283,0.3817,0.8938,0.3005,0.1766,GO0003674@GO0031428@GO0005634@GO0005730@GO0006365@GO0030490@GO0000154@GO0042254
0.4613,0.4753,0.3963,0.4796,0.633,0.7841,0.7143,0.5872,0.5944,0.5455,0.6405,0.3966,0.4928,0.5247,0.6303,0.2163,0.4913,0.3105,0.4235,0.4233,0.516,0.6817,0.5427,0.5022,0.5127,0.6771,0.6947,0.339,0.2593,GO0003924@GO0005737@GO0030489@GO0042273
0.4613,0.463,0.3841,0.3898,0.5449,0.7146,0.5956,0.6445,0.6451,0.4924,0.549,0.4207,0.4904,0.466,0.5195,0.3696,0.4874,0.474,0.5846,0.4943,0.5638,0.5815,0.4181,0.5177,0.4692,0.5541,0.5796,0.4391,0.4074,GO0000182@GO0003701@GO0000500@GO0006360
0.2964,0.4815,0.2988,0.449,0.5452,0.727,0.6659,0.6606,0.6169,0.4874,0.5425,0.4172,0.5216,0.5309,0.5814,0.2071,0.7041,0.4065,0.4682,0.4105,0.4823,0.4754,0.5089,0.542,0.2862,0.444,0.646,0.4961,0.3732,GO0003689@GO0017076@GO0005663@GO0006298@GO0006272@GO0007062
0.4768,0.4722,0.4024,0.5061,0.6569,0.6725,0.5521,0.6055,0.6141,0.5101,0.5588,0.4207,0.4856,0.4043,0.4902,0.2163,0.7621,0.3673,0.4493,0.3636,0.4167,0.5678,0.5463,0.5243,0.3297,0.411,0.6637,0.5162,0.4544,GO0004842@GO0031371@GO0005634@GO0005737@GO0000209@GO0006513@GO0006301
0.4433,0.4414,0.3841,0.5245,0.6543,0.7717,0.678,0.6766,0.6056,0.5129,0.6307,0.4276,0.6034,0.5,0.6238,0.3512,0.44,0.3918,0.4804,0.3693,0.4752,0.6248,0.532,0.5531,0.4982,0.6881,0.6947,0.4191,0.3732,GO0030295@GO0005634@GO0005886@GO0006006@GO0007165@GO0009651@GO0006357
0.5644,0.537,0.5457,0.4429,0.8218,0.7593,0.6223,0.7156,0.7014,0.6667,0.781,0.5621,0.5697,0.4444,0.4805,0.658,0.1528,0.3506,0.1461,0.1974,0.3599,0.277,0.605,0.3717,0.1757,0.2147,0.7611,0.4222,0.1681,GO0003735@GO0005843@GO0006412
0.6366,0.537,0.5793,0.5694,0.7128,0.4392,0.3608,0.4358,0.569,0.6035,0.5229,0.6931,0.8486,0.5957,0.4772,0.2209,0.7147,0.8981,0.8782,0.6136,0.6383,0.5442,0.5961,0.646,0.5815,0.5028,0.7434,0.9969,0.9259,GO0051082@GO0005832@GO0005856@GO0005737@GO0007010@GO0006950
0.6624,0.3488,0.0915,0.698,0.8351,0.8685,0.7094,0.7179,0.7437,0.596,0.7222,0.5552,0.5529,0.4444,0.0554,0.3175,0.1741,0.7062,0.8593,0.5838,0.6241,0.8546,0.4537,0.7633,0.9239,0.8569,0.8805,0.2604,0.3704,GO0004028@GO0005739@GO0005737@GO0005829@GO0019413
0.6289,0.5556,0.5335,0.4184,0.5984,0.7196,0.5521,0.5459,0.4761,0.4621,0.5065,0.3897,0.524,0.4383,0.6091,0.3344,0.6857,0.4329,0.4844,0.4134,0.4947,0.4106,0.5125,0.3805,0.5326,0.4477,0.7035,0.5639,0.5,GO0005486@GO0005789@GO0006906@GO0006890
0.4356,0.4568,0.3872,0.5286,0.5559,0.6501,0.615,0.555,0.6225,0.553,0.6405,0.5069,0.399,0.5031,0.4984,0.5169,0.5551,0.5328,0.5372,0.3821,0.555,0.4735,0.5267,0.458,0.3949,0.5321,0.7611,0.4499,0.4779,GO0005515@GO0000324@GO0016237@GO0000011@GO0042144@GO0006623
0.4716,0.4969,0.3262,0.4429,0.5319,0.6129,0.586,0.5161,0.6423,0.5657,0.6667,0.4724,0.5841,0.466,0.544,0.3742,0.5899,0.4407,0.4628,0.4673,0.4823,0.4676,0.4929,0.4712,0.3804,0.4587,0.6637,0.5501,0.4687,GO0016563@GO0005634@GO0019878
0.6237,0.4475,0.75,0.3673,0.8856,0.6774,0.4939,0.578,0.4056,0.4268,0.3889,0.1241,0.1875,0.3364,0.5423,0.2577,0.5609,0.4829,0.5345,0.4503,0.5248,0.5894,0.3861,0.6394,0.5308,0.5927,0.5575,0.4931,0.4217,GO0000386@GO0004004@GO0031202@GO0005681@GO0000358@GO0000391
0.4613,0.5154,0.4756,0.4571,0.8085,0.8536,0.8232,0.7546,0.738,0.6439,0.7843,0.5448,0.5409,0.4599,0.4821,0.5905,0.2495,0.3751,0.2138,0.2486,0.4521,0.3576,0.5996,0.4403,0.2736,0.2899,0.6681,0.265,0.0627,GO0003735@GO0003723@GO0005842@GO0006412
0.4639,0.4815,0.3537,0.4918,0.5904,0.5732,0.6174,0.5665,0.6,0.5328,0.5556,0.531,0.5529,0.5093,0.5847,0.2807,0.6035,0.4456,0.456,0.4034,0.5266,0.5422,0.5142,0.5265,0.3134,0.5523,0.6062,0.4823,0.4487,GO0003674@GO0030122@GO0016192
0.5876,0.5309,0.5152,0.4571,0.6941,0.7841,0.707,0.6766,0.707,0.5859,0.6242,0.4793,0.5601,0.4753,0.557,0.5752,0.2244,0.2586,0.2219,0.2301,0.3599,0.2829,0.5765,0.3562,0.1812,0.1651,0.8761,0.2173,0.1681,GO0003735@GO0005842@GO0006412
0.4124,0.4506,0.3841,0.3673,0.4973,0.665,0.6247,0.5161,0.6169,0.5328,0.598,0.531,0.4543,0.5,0.3974,0.4601,0.5861,0.4731,0.5683,0.446,0.4787,0.4578,0.6477,0.4912,0.2844,0.4587,0.6416,0.5146,0.4615,GO0003723@GO0005849@GO0006379@GO0006378
0.4356,0.3827,0.4451,0.4122,0.5585,0.5955,0.431,0.5894,0.5324,0.5101,0.5294,0.3207,0.3317,0.4167,0.4984,0.3129,0.5068,0.5348,0.4912,0.5384,0.5106,0.5187,0.4128,0.5863,0.4837,0.5817,0.646,0.3544,0.4017,GO0046624@GO0000329@GO0006665
0.5696,0.5679,0.4939,0.4,0.633,0.7295,0.678,0.6606,0.5577,0.5505,0.6503,0.4172,0.512,0.429,0.5033,0.2377,0.5,0.4407,0.4587,0.5227,0.6135,0.5497,0.4804,0.396,0.346,0.4862,0.7434,0.4037,0.5484,GO0015234@GO0005886@GO0015888
0.4639,0.4722,0.3598,0.4571,0.5851,0.6774,0.5835,0.5894,0.6085,0.5051,0.7712,0.6759,0.5913,0.5272,0.4625,0.5107,0.5261,0.3849,0.3613,0.3849,0.4716,0.5187,0.5427,0.4735,0.2464,0.3541,0.7743,0.4684,0.4017,GO0004379@GO0005829@GO0018008@GO0001302
0.4304,0.3951,0.25,0.4571,0.6197,0.7146,0.6247,0.6445,0.769,0.5934,0.8366,0.6,0.5865,0.6327,0.6482,0.5169,0.5426,0.3536,0.4019,0.4034,0.4858,0.4853,0.4733,0.2522,0.2935,0.7266,0.646,0.228,0.2379,GO0000175@GO0000176@GO0000177@GO0005739@GO0006402@GO0043634@GO0006365
0.4845,0.4414,0.3963,0.4,0.6144,0.7395,0.6174,0.6147,0.6085,0.4874,0.5131,0.3448,0.4495,0.3889,0.5603,0.3067,0.4807,0.3702,0.4804,0.4091,0.4681,0.6189,0.5552,0.5951,0.4366,0.6,0.6814,0.5439,0.4217,GO0016251@GO0005669@GO0006367@GO0000114
0.6031,0.5154,0.5335,0.4224,0.6383,0.7519,0.6029,0.6216,0.6789,0.5707,0.6438,0.4966,0.5505,0.3704,0.5961,0.5215,0.4072,0.3506,0.2991,0.2642,0.3599,0.3065,0.5374,0.4248,0.2283,0.2844,0.9469,0.2928,0.3305,GO0003735@GO0005842@GO0006412
0.4227,0.5401,0.4634,0.5204,0.7367,0.9181,0.8015,0.7225,0.8338,0.6035,0.7974,0.5241,0.6563,0.5926,0.4593,0.589,0.2805,0.3536,0.1678,0.2741,0.4113,0.3536,0.6014,0.3894,0.154,0.1835,0.8009,0.1464,0.1011,GO0003735@GO0005842@GO0006412
0.4974,0.5648,0.6006,0.5102,0.7048,0.6005,0.6368,0.6055,0.6366,0.5126,0.6902,0.5552,0.6514,0.4753,0.5033,0.3267,0.6257,0.4447,0.525,0.4318,0.4663,0.5972,0.3274,0.5664,0.5308,0.5376,0.6283,0.4499,0.4972,GO0004694@GO0005830@GO0008652@GO0006468@GO0006446
0.4175,0.4167,0.1433,0.449,0.6277,0.7146,0.6489,0.5757,0.5211,0.553,0.5065,0.3655,0.4808,0.4691,0.544,0.3298,0.4855,0.4104,0.5129,0.4844,0.4291,0.5639,0.4217,0.5841,0.4438,0.5211,0.6062,0.5408,0.4858,GO0003941@GO0005575@GO0009069
0.4304,0.4167,0.3841,0.5796,0.6064,0.6427,0.5908,0.4656,0.4592,0.4773,0.6209,0.4103,0.5168,0.3765,0.4495,0.4417,0.5019,0.3017,0.2639,0.2685,0.4681,0.2279,0.3399,0.2345,0.0797,0.2275,0.7124,0.3451,0.3732,GO0008398@GO0005783@GO0006696
0.4691,0.5278,0.3537,0.4347,0.6915,0.6824,0.7433,0.7271,0.7268,0.6061,0.7582,0.5931,0.4231,0.5247,0.5016,0.3202,0.5687,0.382,0.4696,0.5455,0.6135,0.4735,0.3915,0.4491,0.375,0.5651,0.7611,0.2696,0.3105,GO0005519@GO0000133@GO0005934@GO0005935@GO0043332@GO0000131@GO0007121@GO0007266@GO0007015@GO0007124@GO0031384@GO0031385
0.3557,0.4506,0.378,0.3816,0.4867,0.6005,0.6102,0.578,0.5634,0.5051,0.6209,0.4586,0.5697,0.392,0.7704,0.4156,0.5358,0.4329,0.4736,0.4006,0.6223,0.5481,0.4644,0.4115,0.25,0.3266,0.7566,0.5285,0.4972,GO0003674@GO0005783@GO0006888
0.3995,0.571,0.5061,0.3,0.4335,0.6873,0.6731,0.7248,0.7408,0.5833,0.549,0.4345,0.4808,0.3488,0.4886,0.2929,0.8849,0.4319,0.4736,0.4063,0.516,0.6817,0.4342,0.5133,0.308,0.4954,0.6637,0.4977,0.4444,GO0005515@GO0005634@GO0005819@GO0000725@GO0000070@GO0006606
0.5608,0.4846,0.3262,0.5469,0.5505,0.5682,0.5521,0.5252,0.4254,0.4495,0.451,0.3345,0.4976,0.4228,0.5228,0.4969,0.6006,0.4789,0.5413,0.4801,0.5443,0.5658,0.5036,0.5398,0.3261,0.4661,0.7212,0.7535,0.6481,GO0005507@GO0005737@GO0010038
0.4227,0.463,0.4451,0.2265,0.367,0.5806,0.5787,0.6537,0.7775,0.7626,0.8758,0.6931,0.6202,0.4228,0.3599,0.2117,0.7263,0.4652,0.4438,0.4506,0.6294,0.3222,0.5391,0.4336,0.25,0.2477,0.8407,0.3344,0.2749,GO0005200@GO0045298@GO0005880@GO0005816@GO0005827@GO0005828@GO0005881@GO0000743@GO0000070@GO0045143
0.3273,0.4012,0.372,0.4592,0.6144,0.6551,0.6368,0.6353,0.569,0.5101,0.549,0.3586,0.4111,0.3765,0.3355,0.4279,0.5764,0.335,0.4804,0.4034,0.4787,0.5088,0.4253,0.531,0.3514,0.6349,0.677,0.3621,0.3476,GO0004406@GO0033100@GO0016573@GO0006348@GO0030466
0.567,0.4519,0.5,0.498,0.6064,0.6427,0.5835,0.6514,0.7352,0.6187,0.6307,0.6207,0.6563,0.4991,0.4495,0.4678,0.5696,0.5073,0.5074,0.4659,0.4858,0.558,0.573,0.5177,0.413,0.5927,0.469,0.4961,0.4829,GO0003713@GO0005634@GO0005737@GO0000902@GO0000074@GO0030437@GO0001300@GO0007624@GO0006855@GO0045449
0.6366,0.5586,0.561,0.9184,0.5372,0.6179,0.3826,0.3922,0.3972,0.4116,0.5131,0.4172,0.4279,0.3241,0.2899,0.388,0.4033,0.4505,0.4087,0.5526,0.6809,0.4538,0.3861,0.4867,0.2844,0.3615,0.8009,0.376,0.2379,GO0003961@GO0004124@GO0005737@GO0019344@GO0006555@GO0042493
0.4175,0.4383,0.3384,0.4082,0.6356,0.6427,0.6174,0.5963,0.5577,0.6263,0.6993,0.4897,0.5505,0.5926,0.4772,0.3727,0.5387,0.4691,0.4966,0.5611,0.5851,0.3851,0.4964,0.5841,0.3442,0.4826,0.5664,0.4191,0.3405,GO0004730@GO0016439@GO0017173@GO0005737@GO0009231@GO0031119
0.3892,0.4722,0.3537,0.5102,0.6489,0.732,0.6102,0.6376,0.7831,0.5,0.6732,0.6207,0.6034,0.5463,0.4772,0.3175,0.5177,0.5024,0.5046,0.4304,0.4858,0.5403,0.5142,0.5199,0.4547,0.5028,0.5885,0.621,0.5385,GO0003674@GO0005739@GO0005743@GO0006744
0.5052,0.4568,0.3323,0.3061,0.5106,0.5459,0.5956,0.5252,0.6901,0.6263,0.6863,0.5931,0.5577,0.4599,0.5016,0.4862,0.529,0.4838,0.498,0.456,0.4716,0.5383,0.4004,0.604,0.3442,0.4734,0.6947,0.3713,0.3618,GO0004048@GO0005634@GO0005737@GO0000162
0.4407,0.5278,0.4268,0.4592,0.6011,0.6774,0.5908,0.6009,0.6535,0.5328,0.7288,0.4724,0.4447,0.5031,0.5375,0.3942,0.5387,0.4456,0.5426,0.5327,0.5833,0.5521,0.4609,0.5619,0.3261,0.7633,0.6903,0.3005,0.3704,GO0004004@GO0031202@GO0005681@GO0005634@GO0000356
0.3892,0.4259,0.3445,0.349,0.4388,0.5682,0.5666,0.4817,0.507,0.5429,0.5654,0.3517,0.5072,0.4506,0.456,0.2546,0.4739,0.4016,0.4648,0.4844,0.4894,0.5226,0.4609,0.5111,0.3442,0.5033,0.4912,0.567,0.51,GO0004811@GO0005634@GO0005739@GO0005730@GO0005829@GO0006400
0.4124,0.4167,0.311,0.6122,0.625,0.6774,0.6174,0.5894,0.6507,0.5429,0.6144,0.569,0.6034,0.571,0.5651,0.5276,0.4313,0.3957,0.4682,0.3324,0.4468,0.3851,0.6085,0.4823,0.192,0.3486,0.7345,0.5054,0.3803,GO0003899@GO0000932@GO0005665@GO0005634@GO0005737@GO0000288@GO0006366@GO0000723@GO0006406
0.4046,0.463,0.3537,0.3898,0.5319,0.6005,0.5666,0.555,0.6676,0.6212,0.6765,0.4621,0.5168,0.5309,0.5635,0.4218,0.4768,0.4319,0.5318,0.4801,0.5638,0.4578,0.4929,0.5265,0.346,0.4514,0.6106,0.4391,0.4217,GO0016455@GO0016592@GO0006366
0.5979,0.4475,0.4329,0.4531,0.5585,0.6774,0.5666,0.5459,0.5831,0.4318,0.5359,0.3828,0.5024,0.4321,0.5554,0.3175,0.5319,0.5553,0.5575,0.5469,0.5762,0.5167,0.4039,0.5243,0.5109,0.545,0.6283,0.359,0.4202,GO0005355@GO0005536@GO0004872@GO0005886@GO0007165@GO0009749
0.3892,0.4722,0.4604,0.4918,0.7473,0.7816,0.7312,0.7018,0.7183,0.6338,0.634,0.5,0.5577,0.4599,0.4137,0.4816,0.2708,0.3173,0.2639,0.2685,0.4628,0.4067,0.5694,0.396,0.2409,0.255,0.9027,0.2111,0.1909,GO0003735@GO0005842@GO0006412
0.5902,0.5802,0.372,0.3061,0.5638,0.67,0.6828,0.6972,0.6535,0.4874,0.5359,0.2414,0.4928,0.4444,0.6156,0.1641,0.7244,0.4349,0.4614,0.4631,0.5443,0.5501,0.4448,0.646,0.3913,0.5193,0.7257,0.4499,0.5214,GO0005519@GO0000133@GO0005934@GO0005935@GO0005937@GO0000131@GO0007121@GO0007266@GO0007015@GO0007124
0.4897,0.4506,0.4329,0.4306,0.5771,0.7047,0.5521,0.6454,0.6507,0.5328,0.5588,0.5172,0.4904,0.4784,0.4821,0.3451,0.5397,0.4662,0.5359,0.4801,0.5887,0.5403,0.6085,0.5575,0.4312,0.5468,0.7257,0.4838,0.4487,GO0004240@GO0017087@GO0005739@GO0006627
0.4897,0.4969,0.4451,0.3816,0.6064,0.804,0.6659,0.6261,0.5634,0.4874,0.6144,0.4034,0.387,0.3765,0.5016,0.2377,0.5996,0.3173,0.2057,0.2528,0.4362,0.3065,0.4804,0.2522,0.3207,0.2844,0.8938,0.0431,0.1595,GO0004825@GO0017102@GO0005737@GO0006431
0.4974,0.5926,0.25,0.2408,0.633,0.8263,0.7627,0.7202,0.6789,0.5505,0.6895,0.2897,0.4038,0.3889,0.6124,0.2653,0.7224,0.3448,0.3857,0.5043,0.5177,0.4637,0.4342,0.4712,0.3207,0.3486,0.4912,0.47,0.3761,GO0003889@GO0005635@GO0005658@GO0005634@GO0006270@GO0006273@GO0016233
0.8402,0.713,0.3982,0.4735,0.4867,0.5682,0.4116,0.5252,0.5521,0.5328,0.5948,0.4034,0.5168,0.4383,0.5228,1.0,0.6161,0.5181,0.5751,0.4688,0.5213,0.4578,0.4004,0.6659,0.6413,0.5284,0.3009,0.5732,0.5698,GO0005353@GO0005354@GO0005355@GO0015578@GO0005739@GO0005886@GO0008645
0.3892,0.5031,0.3445,0.4735,0.4814,0.6055,0.4673,0.5413,0.5211,0.5101,0.5294,0.4103,0.524,0.4043,0.5733,0.3804,0.5551,0.4065,0.4912,0.4063,0.5294,0.501,0.5,0.5,0.3514,0.444,0.6062,0.3991,0.4117,GO0004842@GO0005515@GO0005680@GO0008054@GO0031145@GO0016567@GO0000022@GO0000070@GO0007091
0.4098,0.3549,0.3262,0.498,0.5931,0.6576,0.6029,0.6376,0.6423,0.553,0.5784,0.4966,0.5697,0.429,0.2638,0.1334,0.5319,0.5857,0.5643,0.4205,0.578,0.389,0.4448,0.4535,0.2736,0.3394,0.7876,0.7011,0.7963,GO0045153@GO0005750@GO0005739@GO0005743@GO0005746@GO0006122@GO0006119
0.4407,0.537,0.3628,0.4694,0.6144,0.6948,0.6247,0.6537,0.6056,0.6162,0.5719,0.6069,0.6178,0.5,0.5342,0.3067,0.6248,0.4652,0.4804,0.4673,0.5408,0.389,0.4698,0.4248,0.3514,0.3817,0.646,0.3683,0.4886,GO0050517@GO0005737@GO0007033@GO0006950@GO0042493@GO0019220
0.451,0.4105,0.3445,0.5102,0.5106,0.6377,0.6368,0.5298,0.6563,0.5477,0.598,0.5103,0.5865,0.4321,0.4984,0.3451,0.4458,0.4212,0.5589,0.5682,0.5035,0.5442,0.5587,0.5177,0.3341,0.5211,0.5664,0.5378,0.4316,GO0003674@GO0005792@GO0006904@GO0030437
0.5954,0.5154,0.4909,0.5857,0.6596,0.6725,0.6659,0.6445,0.6085,0.5379,0.5588,0.4724,0.5913,0.5247,0.3681,0.2163,0.5948,0.4701,0.4587,0.375,0.4823,0.4361,0.6228,0.385,0.3804,0.5817,0.8451,0.4145,0.3917,GO0005093@GO0005624@GO0005625@GO0016192
0.4768,0.4414,0.3598,0.5327,0.609,0.6079,0.6295,0.594,0.7042,0.5985,0.7288,0.5724,0.6683,0.6235,0.5081,0.4555,0.5019,0.4643,0.548,0.4276,0.5443,0.4538,0.5427,0.4292,0.2065,0.345,0.5664,0.4869,0.4274,GO0003674@GO0030134@GO0005794@GO0006888
0.3222,0.3642,0.311,0.3592,0.4468,0.5906,0.4988,0.5,0.538,0.4773,0.4869,0.3759,0.5601,0.3364,0.4707,0.3006,0.4894,0.3624,0.4168,0.4006,0.4947,0.4106,0.5196,0.5133,0.1957,0.3908,0.6549,0.4869,0.4202,GO0008094@GO0016586@GO0006302@GO0031055@GO0043044@GO0006368@GO0007059@GO0000086
0.2216,0.5401,0.1524,0.4735,0.367,0.6228,0.6247,0.6261,0.6366,0.4949,0.5065,0.2897,0.4808,0.4599,0.5342,0.4218,0.6615,0.4319,0.5169,0.3878,0.5638,0.5855,0.4039,0.5442,0.317,0.444,0.4823,0.4931,0.5157,GO0003674@GO0005575@GO0007047
0.451,0.4722,0.436,0.4796,0.3883,0.5757,0.5351,0.5826,0.6789,0.7449,0.9183,0.7552,0.6803,0.6728,0.4137,0.3267,0.3279,0.5142,0.5765,0.5412,0.6791,0.5383,0.4217,0.5133,0.192,0.3578,0.8142,0.5639,0.6652,GO0016208@GO0005778@GO0005782@GO0005737@GO0008150
0.4175,0.3765,0.25,0.5449,0.6862,0.6998,0.6659,0.672,0.6366,0.5379,0.6405,0.5241,0.6178,0.5556,0.5065,0.3451,0.7002,0.3996,0.456,0.4034,0.516,0.3635,0.5285,0.4823,0.3007,0.4055,0.5796,0.4314,0.4217,GO0016831@GO0016563@GO0005634@GO0005829@GO0009228@GO0045944
0.4356,0.4815,0.3598,0.4531,0.5771,0.6179,0.5569,0.5505,0.5944,0.5455,0.5784,0.5345,0.5913,0.466,0.4739,0.3144,0.4913,0.475,0.5372,0.4659,0.5443,0.5501,0.4911,0.5619,0.3967,0.422,0.5885,0.4884,0.4744,GO0003735@GO0005762@GO0005739@GO0006412@GO0000723
0.4794,0.5123,0.439,0.3816,0.5851,0.6427,0.5424,0.6422,0.4648,0.3763,0.5229,0.1759,0.3245,0.3889,0.4691,0.3267,0.5309,0.4368,0.4966,0.4986,0.4238,0.6267,0.3559,0.6438,0.5072,0.5596,0.646,0.379,0.3704,GO0005543@GO0005933@GO0005935@GO0007266@GO0030468
