0.5653420123586355	0.15088782111817206	0.754584428318554	0.8510499980686842	0.750870710969935	0.9762095708389265	0.9115274088881337	0.19354860370215557	0.792751158049786	0.007832404581147683	0.10277699992687178	0.02889422890547432	0.9944555654829759	0.8949726259778573	0.9983527198086443	0.9906023396260535	0.8654729243699717	0.9197026765027109	0.8720506021149065	0.8607196655965046	0.21447366902310852	0.30767971887751133	0.07814785750401115	0.020458953394407998	0.04145179955321089	0.15033015463714133	0.07492720463540858	0.12205412094464947	0.5749162346354051	0.4987911535723996	0.4731887563385604	0.5949844135787965	0.6529149609661415	0.5957160148920716	0.6440548628786168	0.7181827170546723	0.6128095267351061	0.729559676575937	0.4476523193067973	0.6728711128298321	0.4371097407164261	0.3369728836188172	0.47931049406633647	0.48999262613411354	0.4739524183636503	0.5179454942976076	0.6068424217904446	0.4728706170973585	0.5242101393653125	0.6740110669410854	0.4132250866339187	0.5029964176825862	0.40017300352113633	0.44636952520193807	0.8212947591391901	0.665310541162221	0.66004970139076	0.5525362219723263	0.5762143849620136	0.5122813162583241	0.49301726257259443	0.3669829397709432	0.5318251885630986	0.23118389222719457	0.5279341708570539	0.808337939349173	0.664908938098713	0.41283466165626426	0.7014439354711279	0.4913070581709572	0.5594654127003508	0.5891045699929454	0.509781357977083	0.2802225932963143	0.3720293485628425	0.3693196077099954	0.5196973740459772	0.40053787614216607	0.15214496176345899	0.41216917882877746	0.6836755938995704	0.9087314419199369	0.5466142659123949	0.25739279690636263	0.5535090587892267	0.4556515351188343	0.726975173240019	0.35920621969380656	0.5327892833381055	0.44205901418034177	0.6043063686512706	0.504829270836829	0.48978812990066717	0.492892569066198	0.3087584471971171	0.376005503020146	0.4922679747431586	0.5424483640244331	0.8167189550188032	0.043743711045220554	0.7975680593939545	0.6435922977630508	0.32137237620938136	1.7163333850848193E-4	0.14125973403640554	8.432509741468845E-4	0.013603246288353927	9.678512992397329E-5	6.690728834203984E-5	0.09298077572891947	0.15789753592331107	0.24874547549286422	0.12481379249077254	0.12202239117732165	0.07426043088542995	0.004129502462531841
0.465339982669161	0.3062872869979021	0.7276703996513139	0.7808374493014907	0.6976486431531099	0.8327825206668261	0.7654393119176783	0.37852407197907517	0.7381586647149188	3.310914970542982E-5	2.091507613439544E-18	7.651696458225714E-18	0.9999999999999987	0.9999999999999987	0.9999999999999988	0.9999999999999988	0.9999999999999987	0.9999999999999988	0.9999999999999987	0.9999999999999988	0.126767620391935	0.1448172416305702	0.08449134317366634	0.012933167143265999	0.010819961556302167	0.010384470484929255	0.011093650134812009	0.00787990680500867	0.5146904238381045	0.42380924508922624	0.4718852848207175	0.6115519491756386	0.6716462868405262	0.6307940204020743	0.6228012484142654	0.6407960725962976	0.575551124756982	0.6608342575244983	0.5155862138436471	0.5998303073679359	0.3865303365433206	0.3742624697673691	0.49622975169663003	0.4531740846679835	0.5418966732230376	0.521696283287457	0.5315437575878357	0.45611021209961905	0.49482793892333965	0.7340542019348506	0.4319075059874765	0.45841607495155884	0.4942330753257168	0.45576299212430393	0.7501153610113052	0.5637218101214401	0.6382298375416515	0.5534964333805381	0.4938084819599741	0.42698241030676776	0.4592357464408119	0.4396330658481912	0.4630688980285644	0.3705371952815927	0.42805606946330454	0.6909053004571678	0.6206906339890004	0.44008459887959267	0.7091310876678065	0.45842046028138594	0.399270592012261	0.5797772812662025	0.4779503591935483	0.4345387033150351	0.4290625774469276	0.4464731771512503	0.5478036314621105	0.41570366004695475	0.35780846372907044	0.5456358373496273	0.6816274757401279	0.7499511501001384	0.5735662483268253	0.4677805870035579	0.44009157814716915	0.5467822371316751	0.6749663462758304	0.4623773880139242	0.5845873359964051	0.40681261734975205	0.581030560502768	0.5670062409079674	0.5190280342762021	0.6017397014853207	0.3129006250218184	0.3972216615974796	0.45814668649573165	0.49885407988728503	0.7780616955034242	0.2617529580051384	0.6845967269706321	0.5934934925434652	0.37683755188632273	0.0027027830756531693	0.04328794305516132	0.009234881241924262	0.0015734330165155306	4.6008262860332716E-4	2.681841126139815E-4	0.0016307317111686258	0.09156927165749214	0.12686764989607835	0.013174197628174586	0.05208181858337722	0.07774130603497968	0.1875790913969894
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0
0.4735534042177644	0.48364583211045004	0.4690655720427342	0.532413863990858	0.41958236391051834	0.3918856509216651	0.36923963735435156	0.4587272042625852	0.7175610245236105	6.6218299410859645E-6	0.0013999012665825645	0.0	0.8396792199001699	0.8671181323556953	0.865349114785342	0.8797747376599062	0.8390892298732078	0.8968765956598639	0.9957732112124903	0.36884867259261533	0.10367599968277266	0.09583031776837007	0.677952251755207	0.0637667004487027	0.08665559403020673	0.07589646297262258	0.05542165779785307	0.004892745262816005	0.35165674688782256	0.2627302322930967	0.5247443136812008	0.6338551056518655	0.5992448777147656	0.6101321092828951	0.6769587649659071	0.5749893410017418	0.5489676015657203	0.6353640468801116	0.5791183595292593	0.5292733011093436	0.20280035804335858	0.4035418184053089	0.6167066282978735	0.4938958885791273	0.5417781548739312	0.7016548119934133	0.5386542295734018	0.5149366416897043	0.5154964123620771	0.7197806266539001	0.5782780411442081	0.5570299197447741	0.5614428197129137	0.5080712421544513	0.543960472285929	0.5390507086188744	0.6162388900517451	0.5579896421169614	0.5296747129081456	0.4857336933588668	0.5447564150172916	0.48351503863934275	0.45396607614330914	0.6217072348923378	0.5685647792157508	0.7564284117692215	0.6239000424179669	0.5656002822136276	0.5524500829077333	0.5196415172473214	0.3118103698028994	0.5561871690185749	0.44315144357760017	0.5580263153902019	0.43667160244029557	0.39567826922988364	0.3934450723662957	0.4859230123932242	0.47620390056580597	0.6012713771952577	0.38503176536787237	0.38066053243414805	0.5900419338430006	0.5487567258039959	0.6327169535205522	0.4696464070871498	0.3465518729250139	0.5276635210310701	0.527128316388128	0.45633324996387703	0.7764472970620221	0.8121625437713199	0.6756810006992201	0.5818305825714317	0.47379246118315665	0.43412335218704245	0.46949074807437674	0.5882152191044958	0.7759684726829854	0.2872849698620873	0.6121212581546139	0.35189573014746856	0.4544473546137932	0.1575581052949288	0.08304240277899294	0.26125324442054626	0.13797566776336753	0.2386642785600241	0.1413201217252198	0.13770356076899762	0.17047686510504248	0.10815966215067073	0.04652134571029965	8.791696957521422E-4	0.1854817155512387	0.6188743457785212
0.27682542057304405	0.7503186224970474	0.6771659830578654	0.6560869972811902	0.5225432706124304	0.7188529068074213	0.272597783325606	0.6272965940602109	0.7728566973325488	0.005833481163490758	1.2282427641078073E-28	6.920558143632337E-29	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.0821119313864706	0.07197883872481287	0.7973964282145687	0.1887856735434421	0.09187293082861292	0.08294298246793853	0.08141936722817937	0.1502163933331877	0.29848625888817437	0.19120906460910683	0.5531872037252251	0.48758555845180634	0.4540677304694917	0.3925456414784047	0.47554244196264495	0.5111255983993711	0.469509453644607	0.4283454865518955	0.47093073309861366	0.6500981454313095	0.25000858814067584	0.19626161932540903	0.4893442835469245	0.5078837965069185	0.48401183309817103	0.5256930056162779	0.4637645019228032	0.6458035632575523	0.522454797899106	0.8755767941981357	0.5476587192774491	0.5575668714605367	0.4939008661850476	0.48455404567755855	0.7072472364804601	0.5594970633887177	0.6418612810256755	0.5839113801785034	0.5340372013654806	0.4520748958802911	0.45477137651230387	0.3772473555478403	0.5006867205350999	0.5275675810591598	0.5208835622700011	0.6734928366253601	0.6067410454337475	0.6491045864783619	0.49149194185617673	0.38768047873124106	0.3047669097058803	0.5376723361487326	0.4696455658804346	0.5535137683271601	0.46630528921960157	0.4892961538691758	0.542115898220975	0.49560768465136795	0.4604301817238833	0.7147324568861325	0.5566704526928087	0.6264384793406635	0.7440457972200923	0.6499128695205296	0.44384429446199586	0.659317596658637	0.5510455555042729	0.5673552829181863	0.6671080661992177	0.33901292880914013	0.6376847877425355	0.6963365161636151	0.6331537544012437	0.7154213222297621	0.4653120104532702	0.5886486339024563	0.6144648903162885	0.6306706580380739	0.7811765988489348	0.43103591855737156	0.6679592133597743	0.5458345254376951	0.4695328486768182	0.17174068507055065	0.0812330233114125	0.20088433309937345	0.16593228024663473	0.33966903521566444	0.254796123608504	0.07379065789254721	0.16662022259237422	0.05790473039068034	0.04921948629168036	8.293525150992217E-4	0.5909143215789713	0.08838754823846974
0.057	0.253	0.593	0.069	0.527	0.95	0.227	0.402	0.226	0.418	0.83	0.564	0.294	0.507	0.624	0.458	0.758	0.029	0.192	0.814	0.372	0.269	0.162	0.515	0.743	0.526	0.73	0.955	0.485	0.735	0.411	0.673	0.795	0.849	0.973	0.674	0.615	0.53	0.642	0.717	0.278	0.881	0.305	0.569	0.319	0.414	0.638	0.669	0.994	0.158	0.764	0.918	0.845	0.86	0.328	0.323	0.582	0.503	0.614	0.065	0.444	0.964	0.672	0.109	0.141	0.48	0.222	0.913	0.489	0.741	0.496	0.884	0.815	0.848	0.08	0.226	0.287	0.082	0.215	0.498	0.368	0.408	0.033	0.731	0.717	0.913	0.638	0.23	0.976	0.918	0.019	0.228	0.062	0.338	0.293	0.446	0.763	0.971	0.902	0.191	0.68	0.796	0.969	0.073	0.816	0.01	0.206	0.581	0.374	0.532	0.408	0.743	0.7	0.88	0.817	0.84
0.5303262684938501	0.49272131511273876	0.542652136029021	0.4479572628339887	0.35815747618061217	0.2910433608134464	0.4194808827789068	0.4292630210702458	0.7167923874535309	0.0030821008820029376	0.053930669023217345	1.6130815266207564E-58	0.9999999999999993	0.9999999999999993	1.0	1.0	0.9398312925467552	0.9320871443606017	0.7551017134935462	0.24296741526742308	0.1355157303975882	0.19659068968030075	0.6082999940573548	0.0613437685793469	0.13513494411845683	0.09072039256207161	0.07692557541960059	0.045863857569431773	0.4676476681104635	0.37694418845216576	0.47417610864996335	0.629486759458241	0.6845759922590476	0.6260629740222725	0.633742310728569	0.62691763179651	0.5970827801264744	0.7563714778548472	0.556663458255163	0.5452458862194575	0.33182296223975083	0.4260918943169201	0.5192921417600631	0.4621689590792094	0.5508679042602094	0.5062685820309583	0.5165292696940175	0.48766928779554825	0.4395296408100623	0.743900056266803	0.4768715557891406	0.4444452941560748	0.47167885906329327	0.45391609059781807	0.6908104224754786	0.5795784875339225	0.6140183150118693	0.5376766366310951	0.5462627306579164	0.6527357564725096	0.5542492804728397	0.41435068270707154	0.49723773066230764	0.6869459798113489	0.6113930842860419	0.7693570101139938	0.6545515121697886	0.6602686910574603	0.43548443136747683	0.43288984830470856	0.3041723800217025	0.5833848260692325	0.516521843518575	0.44410945383809536	0.41819906387219086	0.39315747571512255	0.4097272156499697	0.4422488535466859	0.37419116998969254	0.4764472196063318	0.3316853980926239	0.40794114018541755	0.4249140230377412	0.3652051725840544	0.573823475604818	0.3552122349709498	0.43988953602753567	0.3940618428465253	0.4197581126218612	0.40939640659368126	0.7612654383825854	0.7440768111186263	0.6669901267876918	0.5042487449349249	0.49585477743959444	0.507696243929259	0.4216813276851403	0.6556862022945665	0.7314240084826849	0.47196033404195087	0.5753510271538013	0.5129560947919175	0.4321311863152228	0.04112757469115111	0.06493094587726839	0.11944529277368002	0.03423005939171793	0.05832680473899581	0.02980291096043346	0.05796718047096847	0.17609461458642756	0.12230349084855012	0.052668277929977386	0.033018008339501456	0.15517042717857568	0.5090037528110108
0.4409944576016278	0.5323578847843402	0.4708114676947515	0.520668844940304	0.4560289699721339	0.4232778451469633	0.37354242636020324	0.4563987390235279	0.7329454007526502	2.556150025872019E-4	0.035594467156641656	5.060459956767528E-90	0.9575530036290829	0.9560690547301922	0.9603846575706454	0.9740881554112525	0.9008618501802297	1.0	0.7866976775222622	0.4239812754827971	0.17983417234465174	0.1600573645152461	0.45196435365095367	0.10048171482439752	0.09630319933652125	0.052842749622204276	0.05791592212206093	0.09966261646420906	0.4654631610801794	0.3731676711926374	0.5204225470397681	0.5896473588938441	0.6437856541865642	0.6222455797137794	0.6457242327301169	0.61521254483674	0.563455497970885	0.6091028338661145	0.5107525666922498	0.4656520537325458	0.3222604729440783	0.3812020764950571	0.503488202270203	0.4542307673276707	0.47392196538287223	0.48662178141706874	0.5213206237791891	0.5012004454288028	0.5148384032965625	0.6159685767789942	0.45385034598809026	0.4317857047829666	0.49804043251166713	0.4597990750426796	0.6567912206186651	0.5580253832967218	0.6707535210102904	0.5336708950374475	0.49661847412284843	0.523740650478412	0.58780513038598	0.405212170183781	0.4415339725982684	0.5677226132698814	0.5455453021897352	0.7386163896976701	0.6457283150768574	0.533914715379636	0.41042862130716073	0.4819128787362135	0.29091338848856396	0.6738268083605695	0.47146069623155545	0.5650800807139588	0.4385529476674055	0.41775684492213466	0.3908648242899901	0.3710551832330934	0.3886079548581004	0.5207370810308558	0.32226735506989973	0.35455121118599386	0.3187250069380232	0.32952370553060817	0.5609495998737105	0.42057779527600436	0.30936971812277747	0.39380251236023345	0.3513492090732606	0.3836119320870164	0.7029916513345148	0.7594694177851273	0.6419344208917294	0.5693466990163146	0.4958233252428771	0.5373032780273911	0.4697811596956693	0.5161398543917329	0.763989502610372	0.4901901248874651	0.560945941066033	0.46589084380317697	0.4083430683219397	0.09498746964483613	0.06282242324613393	0.060261497027340044	0.08943187051292795	0.0911236787781228	0.11472191521085344	0.10124462270112049	0.1667183244280176	0.11171424809022343	0.05090210363687474	0.015428843371583833	0.03239648947278476	0.7609082286550597
0.44061762467740234	0.7932618853203177	0.5279567670472595	0.40125259870777347	0.17527492963826138	0.5027064562360777	0.3335926511110224	0.5527684723335516	0.7227184193510552	2.255315671705487E-4	0.0035718745192683367	0.0	1.0	1.0	1.0	1.0	0.9988572185489721	1.0	0.9984745559674207	0.9321439946393376	0.16454598348425292	0.10820835629109109	0.5219468554147122	0.006089447224959591	0.004924137859523392	0.005373621776171839	0.0016082255737367337	0.001575920573476285	0.6894175289392572	0.4437600751347995	0.4981736750305399	0.6223032992410227	0.7620266649879517	0.7035289105579621	0.676593343043028	0.6777806889606683	0.573235385923825	0.533370116142071	0.4155208142035767	0.558750679082405	0.4918754706863861	0.30458919548489816	0.4483833834212629	0.5430553804729115	0.5522134321870475	0.5972644244754222	0.4903733427971392	0.49452682650973057	0.6001644411493318	0.6094231043697732	0.53731470125029	0.4845035400659965	0.32474949605914566	0.3746457580209865	0.738286293835199	0.6197559044746961	0.692230753973138	0.6449601204272496	0.7041987395486551	0.7018884324890586	0.5572266204657349	0.23804882266336463	0.5273766298452709	0.5853974874537475	0.49873168788421723	0.825156933777295	0.5953814180308318	0.4818646992486272	0.41990905771050574	0.5084147155264966	0.38169126983963725	0.5960504338989817	0.5230282046512865	0.3630674966019287	0.5506142147968658	0.46907119073711134	0.4433618460513214	0.3021441867802303	0.34531137426924485	0.48523834218357614	0.3814128384244122	0.390604505681924	0.34351620096543334	0.5605929040945112	0.5216101452496922	0.4844784563854733	0.39093722855268737	0.61219104711164	0.5520392870251185	0.17736751752828048	0.655551781494335	0.6832087221689014	0.8703100390695311	0.708763598849742	0.34305236650802085	0.4583119698308996	0.5344797581771457	0.5918009565278889	0.7509170029201173	0.3796757031265003	0.619259956852732	0.32172453281419444	0.4217060660926239	0.00344053288620958	0.0033733494278729743	0.005893155528365492	0.002221147813235059	0.0037358831618806584	0.0034026274104745173	0.0022560513404383765	0.15525956110378555	0.0028564171414826632	0.003522677890067448	0.0021060944463586993	0.038023996260144424	0.6840579004498132
0.36127901093653225	0.7534532745128997	0.575433986671318	0.35299902337539873	0.43645623913090237	0.582215454472639	0.31531457234334276	0.3458291711602357	0.7092571910630172	2.2548599934600378E-4	0.0031602342253047523	0.0	1.0	1.0	1.0	1.0	0.9990755651329055	1.0	0.9987660163277507	0.7883877655744638	0.10889560819067431	0.08914997365849155	0.3762424518757646	0.00220489366295175	0.0020229324260313043	0.0011578631126727965	0.001234236504071039	0.0015551733563617118	0.6752040901809885	0.4061587032937822	0.5195804971802609	0.6272357994979219	0.7912522373488255	0.7352328411503076	0.67708934305612	0.6942599699242433	0.558306041133442	0.47455731144250507	0.3748550802168025	0.5188878994647276	0.4447692848380712	0.2629428673653347	0.4229334497404566	0.5391216749533817	0.5541597303254527	0.658914229073361	0.4740496938922314	0.5535841932554378	0.6156148726050421	0.5144597543211527	0.6229453699405169	0.5343665742836697	0.2424329399341083	0.348197960702666	0.8182591293290244	0.63562301707656	0.7472848531438298	0.7289558936246143	0.5870136227714444	0.5789936047606546	0.604722748132963	0.18061675745646316	0.5814327979181264	0.6789980562853918	0.4888682885738857	0.8002810257084421	0.5690108981437448	0.371464387330423	0.42603002540524443	0.5470547237193262	0.36801011782931664	0.6677492239560819	0.602698128158817	0.38517837534528626	0.5717487049997807	0.5373438751313582	0.5066626125769765	0.4049008318426912	0.4012208241967596	0.3989944682466497	0.3479782290761586	0.35512605202528114	0.37009661137210365	0.5896176478915058	0.52147112103888	0.4565563102524405	0.47184106193802877	0.6269660936583046	0.5941419338311787	0.11214844297055908	0.6940811532203891	0.6720877369895444	0.778121461455171	0.6679403018071647	0.44677825066371146	0.49529162897772117	0.5221922845437111	0.6162080171955386	0.7558620489504148	0.3751975168777341	0.518804831528466	0.32504614700111545	0.388590363789688	0.003843094866932429	0.0043883103604556795	0.00744643941006651	0.002715650551162104	0.0037471423800711765	0.003249070391236199	0.0036038293649541674	0.17778796404216465	0.0038660036600889776	0.0035432056729094294	0.002549500444094162	0.007924276573481766	0.8603566174835633
0.23734913770428392	0.6251656268179349	0.44265499355173243	0.4737310256078595	0.5738069748484502	0.6342764362016214	0.46830369430949265	0.5571061045917636	0.7692986289826695	0.06700340667243333	0.06608292557989262	0.18415989507546204	1.0	0.9855279166824175	1.0	1.0	0.9604207829318395	0.9988378688453394	0.9978612898847222	0.5116972367823996	0.08414059817046815	0.07651920125481117	0.4648751102413955	0.05440506024988548	0.05500919138256717	0.05076381095135288	0.2176812186616694	0.21612690525201284	0.6309043460936538	0.42366416940830826	0.49337053911921436	0.5312513906283934	0.7220494094428016	0.6047416036357953	0.5782886160834814	0.6436549469152059	0.5583905769165158	0.6119187994728608	0.45139558833469556	0.5319899571171632	0.43091606776512376	0.40259011072998274	0.6391033948764411	0.47933987596889815	0.5836560705050671	0.6515433999058006	0.47254811313713674	0.7197463859062039	0.5719125604378935	0.6035401325334236	0.6330853010497007	0.5784643784520659	0.5358466286689363	0.5264555021714072	0.6278988031139552	0.5016802457457658	0.5633878952491816	0.6752862987438939	0.5009001025313875	0.6548149077853982	0.544958057679632	0.4855837397683624	0.4391459856143626	0.7066541160828417	0.49549690414740377	0.811588495439833	0.603423555516316	0.458444657846673	0.46927337394605567	0.5011141829553646	0.34968110822885123	0.5315409673907762	0.5001102959431448	0.4576455637688697	0.47673842520060944	0.42167233501336376	0.38814045247945794	0.5205404107614632	0.5196690979067371	0.5659042071945141	0.34388805984672327	0.38630953677176805	0.37098015875250484	0.492533869219495	0.6449309515005428	0.49564154029137936	0.4190693734404834	0.5367791277071468	0.4903598872222086	0.32882358024358127	0.5363624738610001	0.7091931197869331	0.6379544101914089	0.6009893034356729	0.4473334975051282	0.4355463182931343	0.417223761935344	0.5734810235316034	0.8038661435831926	0.5583903358969158	0.6418518239347418	0.45906185179931547	0.35996141169313045	0.06793175037313848	0.26774472203749944	0.10771719503555324	0.05022066233724527	0.04757457025117453	0.02890936003654298	0.03144245466287704	0.2664975334655751	0.15525926081720665	0.11278063069393741	0.03213947541727285	0.01338282302072707	0.9945649738404468
0.0	1.0	1.0	0.0	0.7273519751821226	0.0	0.0	0.8375786963491348	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.5778937820175892	1.0	0.8253376414034249	1.0	0.6705263684659316	0.5286584950075044	0.0	1.0	1.0	1.0	0.0	1.0	0.0078003909898424735	0.0	0.0	0.2752610024368845	0.2920790877897065	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.09257916434669762	0.0	1.0	0.0	0.5622561500421756	1.0	1.0	1.0	1.0	0.0	0.3044551933258167	0.0	1.0	1.0	0.0	1.0	0.9319847418303222	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.6435712427131827	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.2620427530045288	1.0	1.0	1.0	0.8504284859133676	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.07313691071648132
0.4662091349024349	0.602486016180548	0.3770869063766988	0.2632889279227403	0.5269344752584461	0.3934995196237498	0.41446616343065945	0.40916243021780835	0.7443196210956616	0.050182926267099526	0.0051282566936110266	0.0	0.35018507654920483	0.4801370765467988	0.39901649657720545	0.6451130988075562	0.3799849904460174	0.9984281448207992	0.46675780297709546	2.0178186263026608E-35	0.0948864662015973	0.2112895564983781	0.8009711497274492	0.1604756437294268	0.2774476868275546	0.238943131820834	0.22616857851115701	0.15157718719744956	0.5957118363666344	0.6173094597409993	0.46045354509089614	0.48199022103156375	0.5364054125383503	0.5613645466555025	0.6212238197006774	0.7823007794229097	0.7628618619306187	0.8256430062547907	0.8863014666971624	0.845900948247898	0.1726125787944261	0.43055184799605584	0.608539805919459	0.34299010842648203	0.5774557378009912	0.3743871704508101	0.5752739285913702	0.5444384468423671	0.5536099731206007	0.9116931178851482	0.6683676256726663	0.3426802118589867	0.7194942795789081	0.45511492554940697	0.4802414430455568	0.41151312758957703	0.4943639617463849	0.683906950110552	0.5306456391610341	0.5525412715714957	0.5477284803739942	0.5825208644208273	0.3559574159473383	0.6795194459841043	0.4932474339209043	0.630647210240932	0.4996177566661363	0.5707310790595176	0.7101232031620442	0.4534073061411533	0.26500516102456884	0.4834905362683949	0.5268138750644843	0.5639966279257468	0.5413577460535175	0.3969557298503237	0.340734237852604	0.5664122166291035	0.29469093319771256	0.6182407312457829	0.39495702375810776	0.4958465439744817	0.4114387618263893	0.4148204222214273	0.7562183190636513	0.5588902202401098	0.4429902949829781	0.3771368727351346	0.3069908811558748	0.41889367549938006	0.5078813483685101	0.6607844705741517	0.6965042616758657	0.44061212693216467	0.4942234018936732	0.43063823143444185	0.4244395578433973	0.5097062386988325	0.7289962018327903	0.5972125924958259	0.6386321012436373	0.5076962223945866	0.4663653619386954	0.15422406078828893	0.4995025606470027	0.02276496976313102	0.2556938174213397	0.06346876472185402	0.3394994654375744	0.3654855145499129	0.22338741055944372	0.2273793349728777	0.23812814710991026	0.06017888202207542	0.08340728754852358	1.0
0.414	0.084	0.233	0.357	0.437	0.28	0.478	0.076	0.728	0.316	0.341	0.97	0.093	0.834	0.229	0.629	0.692	0.589	0.985	0.688	0.007	0.78	0.395	0.417	0.935	0.248	0.919	0.985	0.641	0.546	0.565	0.267	0.769	0.793	0.678	0.434	0.548	0.34	0.735	0.728	0.382	0.708	0.195	0.755	0.513	0.957	0.844	0.351	0.455	0.634	0.049	0.592	0.958	0.722	0.83	0.767	0.443	0.533	0.684	0.242	0.972	0.361	0.641	0.936	0.028	0.769	0.139	0.811	0.625	0.826	0.897	0.137	0.494	0.248	0.132	0.514	0.412	0.358	0.151	0.576	0.037	0.042	0.537	0.097	0.985	0.335	0.923	0.679	0.255	0.153	0.593	0.604	0.53	0.677	0.971	0.443	0.325	0.323	0.4	0.955	0.431	0.849	0.466	0.429	0.62	0.052	0.525	0.067	0.095	0.755	0.039	0.248	0.775	0.238	0.768	0.478
0.5329105301201135	0.6060177531817742	0.4252328070135727	0.3049535069546506	0.36479635207805206	0.6061307490003917	0.4794514572717417	0.2896763424728196	0.6575369654648833	6.512208361664307E-5	0.06932058462005598	0.0	1.0	1.0	1.0	1.0	0.9985465083279317	1.0	0.9976219699362561	0.3748922388601557	0.09573355052539197	0.08173126259365511	0.49464778766284745	0.05384547973271875	0.03870036253562298	0.0071754391289566375	0.014479506258433765	0.051741703601415834	0.5742423564758546	0.3626758365893453	0.3899584476144725	0.5927653370726207	0.6978533717298242	0.5647835220387649	0.5453481252018619	0.5270995677864899	0.5072790097374188	0.5848176599812883	0.41877352710947313	0.5748775368796231	0.3647845861530684	0.4065916960473657	0.44786055188227875	0.5508956588187102	0.5299689436005576	0.6183468212225076	0.4255996460381998	0.5096101538435185	0.6743564667176212	0.601538844079267	0.6437945227278042	0.576651319365776	0.39010818727454055	0.4698766763377471	0.6939881183608444	0.502570839143022	0.5819594025498304	0.6782931685169076	0.4966497751838609	0.4961312243337612	0.5807054454213861	0.43053663437184647	0.5282202382407384	0.7532798218122568	0.5734723511851273	0.7441810540269532	0.5072069592490284	0.42974043601394896	0.5521605184620341	0.4562502686656954	0.22889466698019215	0.5135616386742939	0.5190770259585378	0.4786672916345944	0.6073898673270693	0.5864091923435496	0.4706334128448117	0.5094773116599954	0.5069034059779652	0.4405212391378047	0.3695195387982541	0.43331291906272673	0.5354357192633965	0.6881891540177182	0.6110954094006062	0.5282784761406292	0.46931826721168457	0.6373099900861455	0.6578302490807036	0.3127750142994361	0.5983504363858195	0.7343224555199813	0.6691727553697185	0.6796951177794771	0.49469414590650485	0.6296838114440347	0.43754440354276203	0.5240610757057241	0.823962273084653	0.4113445675114198	0.5509294615973029	0.43099851511965986	0.3569967112024541	0.0678410810461357	0.046448499305854096	0.0846298302487152	0.026099993050662032	0.07615545139390367	0.0557253737575884	0.035147350519940175	0.4655863269994414	0.12439258142764181	0.10029732871026796	0.05509364613141346	0.1839303162398573	0.5664843138013506
