0.936	0.694	0.817	0.373	0.704	0.713	0.161	0.646	0.429	0.117	0.594	0.536	0.093	0.083	0.62	0.171	0.294	0.169	0.413	0.536	0.752	0.278	0.51	0.923	0.074	0.666	0.732	0.633	0.732	0.323	0.112	0.487	0.023	0.454	0.834	0.158	0.572	0.549	0.846	0.604	0.827	0.538	0.084	0.878	0.85	0.838	0.025	0.463	0.629	0.66	0.562	0.812	0.094	0.815	0.054	0.199	0.994	0.4	0.779	0.107	0.776	0.163	0.885	0.347	0.697	0.055	0.402	0.804	0.414	0.457	0.813	0.205	0.451	0.845	0.186	0.608	0.03	0.188	0.903	0.341	0.964	0.229	0.549	0.999	0.462	0.879	0.642	0.709	0.953	0.368	0.491	0.288	0.292	0.463	0.606	0.108	0.984	0.011	0.791	0.46	0.395	0.317	0.234	0.935	0.286	0.352	0.675	0.908	0.348	0.633	1.0	0.484	0.893	0.636	0.395	0.402
0.224	0.021	0.574	0.233	0.769	0.547	0.413	0.887	0.505	0.504	0.766	0.87	0.773	0.672	0.134	0.968	0.142	0.328	0.341	0.009	0.605	0.563	0.369	0.169	0.981	0.234	0.997	0.826	0.111	0.199	0.985	0.318	0.097	0.105	0.099	0.097	0.573	0.864	0.415	0.659	0.764	0.157	0.963	0.343	0.861	0.742	0.986	0.532	0.073	0.07	0.769	0.07	0.579	0.759	0.25	0.723	0.453	0.733	0.416	0.319	0.593	0.453	0.751	0.832	0.599	0.499	0.887	0.998	0.543	0.91	0.938	0.256	0.559	0.127	0.932	0.722	0.253	0.057	0.145	0.626	0.981	0.804	0.15	0.137	0.14	0.833	0.846	0.816	0.786	0.92	0.778	0.94	0.012	0.042	0.618	0.853	0.753	0.497	0.746	0.075	0.889	0.905	0.501	0.327	0.787	0.444	0.83	0.829	0.712	0.609	0.706	0.164	0.858	0.029	0.962	0.8
0.086	0.38	0.853	0.842	0.884	0.251	0.009	0.949	0.416	0.873	0.185	0.404	0.041	0.005	0.593	0.228	0.089	0.903	0.448	0.876	0.269	0.208	0.767	0.491	0.551	0.819	0.384	0.916	0.975	0.288	0.618	0.663	0.445	0.032	0.013	0.812	0.176	0.718	0.098	0.398	0.149	0.512	0.168	0.164	0.606	0.47	0.675	0.694	0.373	0.261	0.95	0.858	0.52	0.581	0.59	0.176	0.686	0.062	0.069	0.168	0.215	0.227	0.814	0.045	0.086	0.047	0.239	0.089	0.513	0.966	0.006	0.893	0.021	0.839	0.087	0.257	0.712	0.058	0.037	0.861	0.463	0.344	0.255	0.036	0.758	0.032	0.909	0.876	0.93	0.444	0.644	0.64	0.646	0.894	0.124	0.927	0.575	0.141	0.99	0.362	0.302	0.66	0.818	0.597	0.736	0.939	0.205	0.291	0.442	0.091	0.242	0.346	0.551	0.495	0.191	0.083
0.177	0.827	0.39	0.244	0.544	0.821	0.05	0.652	0.356	0.301	0.843	0.141	0.293	0.581	0.9	0.874	0.902	0.104	0.156	0.494	0.563	0.259	0.717	0.651	0.656	0.721	0.341	0.313	0.541	0.239	0.916	0.931	0.463	0.777	0.275	0.971	0.035	0.079	0.596	0.538	0.527	0.223	0.083	0.826	0.787	0.52	0.652	0.9	0.266	0.11	0.834	0.895	0.257	0.004	0.187	0.036	0.193	0.863	0.094	0.046	0.53	0.749	0.918	0.379	0.558	0.225	0.174	0.427	0.201	0.654	0.522	0.31	0.767	0.263	0.118	0.115	0.388	0.58	0.103	0.475	0.828	0.116	0.764	0.198	0.234	0.787	0.237	0.25	0.324	0.38	0.437	0.767	0.546	0.559	0.269	0.941	0.676	0.294	0.093	0.54	0.431	0.309	0.816	0.574	0.691	0.148	0.977	0.089	0.066	0.694	0.661	0.369	0.652	0.554	0.115	0.896
0.991	0.527	0.485	0.243	0.462	0.505	0.202	0.713	0.532	0.523	0.121	0.952	0.575	0.378	0.715	0.933	0.25	0.159	0.275	0.697	0.743	0.29	0.29	0.968	0.546	0.191	0.913	0.317	0.817	0.465	0.719	0.837	0.785	0.601	0.737	0.401	0.108	0.529	0.092	0.451	0.58	0.028	0.462	0.918	0.067	0.887	0.935	0.306	0.123	0.943	0.821	0.217	0.285	0.592	0.383	0.561	0.663	0.132	0.497	0.497	0.062	0.375	0.73	0.73	0.547	0.243	0.419	0.083	0.061	0.731	0.893	0.454	0.422	0.456	0.113	0.118	0.79	0.237	0.642	0.068	0.495	0.55	0.059	0.514	0.916	0.5	0.623	0.958	0.973	0.899	0.232	0.256	0.675	0.403	0.528	0.908	0.062	0.19	0.271	0.416	0.87	0.552	0.949	0.918	0.157	0.898	0.983	0.462	0.22	0.096	0.748	0.226	0.096	0.793	0.098	0.72
0.06	0.313	0.01	0.483	0.619	0.029	0.489	0.087	0.638	0.637	0.881	0.332	0.391	0.586	0.284	0.33	0.537	0.035	0.879	0.839	0.243	0.11	0.565	0.584	0.942	0.877	0.476	0.512	0.484	0.432	0.607	0.888	0.788	0.734	0.024	0.882	0.432	0.304	0.824	0.859	0.018	0.751	0.346	0.855	0.54	0.129	0.887	0.853	0.474	0.499	0.549	0.329	0.731	0.732	0.694	0.205	0.163	0.478	0.885	0.775	0.844	0.453	0.136	0.403	0.902	0.682	0.722	0.775	0.301	0.086	0.847	0.291	0.604	0.869	0.932	0.726	0.385	0.47	0.387	0.646	0.705	0.471	0.29	0.189	0.747	0.746	0.538	0.727	0.48	0.28	0.66	0.606	0.038	0.586	0.671	0.651	0.261	0.339	0.077	0.351	0.777	0.904	0.352	0.684	0.805	0.687	0.006	0.352	0.846	0.864	0.657	0.797	0.32	0.87	0.368	0.732
0.23	0.188	0.86	0.091	0.898	0.388	0.136	0.228	0.899	0.084	0.455	0.932	0.364	0.466	0.577	0.315	0.934	0.293	0.691	0.894	0.789	0.839	0.445	0.304	0.309	0.068	0.074	0.859	0.181	0.433	0.704	0.853	0.921	0.112	0.51	0.878	0.094	0.12	0.588	0.627	0.783	0.747	0.048	0.626	0.172	0.949	0.07	0.08	0.483	0.876	0.404	0.563	0.871	0.519	0.052	0.58	0.298	0.493	0.71	0.142	0.872	0.4	0.845	0.349	0.589	0.797	0.182	0.66	0.935	0.758	0.758	0.938	0.364	0.195	0.641	0.606	0.196	0.61	0.856	0.221	0.128	0.708	0.087	0.595	0.161	0.343	0.205	0.11	0.399	0.598	0.766	0.25	0.909	0.438	0.181	0.492	0.525	0.217	0.411	0.604	0.245	0.536	0.64	0.077	0.683	0.391	0.618	0.904	0.819	0.262	0.032	0.163	0.179	0.857	0.527	0.884
0.452	0.472	0.771	0.516	0.432	0.546	0.263	0.873	0.189	0.832	0.417	0.849	0.274	0.745	0.827	0.324	0.821	0.885	0.51	0.623	0.446	0.42	0.374	0.629	0.878	0.015	0.091	0.133	0.412	0.242	0.072	0.29	0.36	0.979	0.256	0.12	0.875	0.099	0.982	0.827	0.697	0.906	0.291	0.356	0.619	0.119	0.653	0.985	0.699	0.922	0.209	0.956	0.569	0.509	0.372	0.127	0.495	0.828	0.76	0.355	0.178	0.724	0.259	0.87	0.721	0.467	0.221	0.204	0.535	0.769	0.65	0.344	0.459	0.707	0.546	0.636	0.821	0.654	0.459	0.654	0.671	0.202	0.679	0.639	0.982	0.304	0.461	0.4	0.15	0.322	0.1	0.495	0.765	0.436	0.69	0.351	0.228	0.936	0.93	0.52	0.474	0.215	0.379	0.611	0.746	0.94	0.147	0.572	0.098	0.703	0.16	0.901	0.054	0.702	0.737	0.051
0.671	0.394	0.44	0.77	0.019	0.827	0.849	0.357	0.007	0.378	0.157	0.861	0.322	0.902	0.266	0.045	0.177	0.899	0.356	0.563	0.529	0.14	0.753	0.128	0.364	0.366	0.271	0.656	0.702	0.07	0.116	0.27	0.978	0.084	0.868	0.791	0.544	0.694	0.017	0.833	0.147	0.245	0.021	0.905	0.337	0.768	0.88	0.993	0.98	0.977	0.778	0.917	0.181	0.111	0.435	0.419	0.216	0.46	0.403	0.307	0.277	0.114	0.741	0.21	0.148	0.42	0.129	0.42	0.269	0.848	0.73	0.093	0.942	0.523	0.833	0.595	0.892	0.436	0.604	0.073	0.739	0.454	0.047	0.471	0.434	0.602	0.647	0.035	0.167	0.721	0.017	0.057	0.761	0.55	0.264	0.003	0.131	0.465	0.747	0.426	0.914	0.594	0.324	0.039	0.029	0.818	0.214	0.123	0.527	0.18	0.107	0.997	0.755	0.581	0.199	0.634
0.582	0.237	0.446	0.61	0.128	0.273	0.425	0.52	0.229	0.992	0.848	0.63	0.623	0.822	0.948	0.059	0.708	0.674	0.692	0.994	0.534	0.449	0.98	0.492	0.602	0.765	0.802	0.24	0.947	0.506	0.602	0.224	0.933	0.701	0.96	0.646	0.152	0.337	0.042	0.582	0.858	0.192	0.193	0.811	0.369	0.409	0.473	0.965	0.967	0.569	0.879	0.652	0.929	0.28	0.517	0.492	0.431	0.809	0.999	0.047	0.273	0.173	0.887	0.505	0.516	0.163	0.109	0.58	0.41	0.195	0.881	0.497	0.201	0.543	0.826	0.133	0.709	0.481	0.644	0.346	0.922	0.06	0.923	0.276	0.145	0.81	0.408	0.93	0.682	0.408	0.322	0.693	0.404	0.469	0.143	0.475	0.034	0.965	0.574	0.108	0.435	0.398	0.313	0.24	0.697	0.811	0.627	0.436	0.376	0.908	0.672	0.384	0.798	0.03	0.952	0.139
0.935	0.511	0.307	0.104	0.01	0.0	0.355	0.993	0.646	0.628	0.349	0.411	0.069	0.546	0.019	0.756	0.6	0.231	0.06	0.115	0.443	0.135	0.614	0.449	0.544	0.7	0.229	0.896	0.146	0.519	0.532	0.226	0.478	0.411	0.07	0.532	0.955	0.486	0.557	0.059	0.116	0.875	0.068	0.653	0.533	0.624	0.555	0.703	0.856	0.427	0.451	0.601	0.207	0.268	0.976	0.669	0.127	0.774	0.252	0.257	0.417	0.034	0.254	0.175	0.245	0.933	0.125	0.932	0.082	0.596	0.418	0.309	0.162	0.331	0.381	0.65	0.376	0.631	0.469	0.849	0.721	0.122	0.922	0.457	0.696	0.072	0.353	0.498	0.324	0.99	0.014	0.562	0.798	0.098	0.587	0.479	0.107	0.983	0.1	0.443	0.369	0.506	0.862	0.726	0.033	0.158	0.079	0.247	0.537	0.387	0.184	0.138	0.508	0.073	0.764	0.077
0.073	0.257	0.37	0.629	0.418	0.413	0.435	0.039	0.283	0.063	0.966	0.927	0.693	0.284	0.701	0.112	0.854	0.71	0.909	0.366	0.809	0.961	0.101	0.222	0.152	0.036	0.485	0.129	0.818	0.119	0.128	0.089	0.723	0.379	0.419	0.673	0.826	0.848	0.642	0.717	0.009	0.161	0.143	0.302	0.007	0.967	0.838	0.614	0.524	0.137	0.58	0.119	0.568	0.435	0.218	0.084	0.003	0.225	0.986	0.817	0.27	0.89	0.273	0.209	0.269	0.08	0.689	0.049	0.395	0.609	0.789	0.342	0.831	0.81	0.776	0.331	0.281	0.405	0.995	0.229	0.455	0.515	0.056	0.717	0.812	0.268	0.98	0.105	0.225	0.534	0.852	0.707	0.489	0.773	0.07	0.343	0.841	0.582	0.452	0.115	0.95	0.543	0.114	0.536	0.155	0.172	0.276	0.874	0.09	0.298	0.864	0.079	0.208	0.996	0.081	0.99
0.139	0.286	0.895	0.614	0.262	0.157	0.764	0.129	0.338	0.119	0.749	0.941	0.588	0.43	0.592	0.553	0.09	0.306	0.258	0.22	0.011	0.956	0.903	0.377	0.71	0.016	0.217	0.592	0.465	0.018	0.624	0.379	0.164	0.858	0.874	0.538	0.065	0.832	0.147	0.817	0.41	0.711	0.905	0.598	0.449	0.488	0.389	0.001	0.241	0.889	0.824	0.274	0.387	0.475	0.109	0.566	0.731	0.18	0.031	0.242	0.925	0.428	0.785	0.692	0.694	0.538	0.919	0.19	0.555	0.023	0.63	0.726	0.757	0.469	0.742	0.906	0.17	0.176	0.551	0.939	0.948	0.389	0.194	0.453	0.809	0.952	0.134	0.391	0.914	0.503	0.867	0.518	0.446	0.845	0.951	0.113	0.151	0.973	0.056	0.307	0.318	0.351	0.773	0.101	0.876	0.417	0.583	0.56	0.566	0.969	0.496	0.822	0.427	0.035	0.59	0.551
0.166	0.074	0.85	0.226	0.304	0.874	0.492	0.155	0.431	0.285	0.202	0.463	0.244	0.043	0.53	0.345	0.565	0.272	0.033	0.804	0.949	0.895	0.611	0.707	0.04	0.138	0.883	0.462	0.361	0.462	0.388	0.821	0.79	0.8	0.854	0.312	0.589	0.695	0.761	0.613	0.475	0.022	0.973	0.706	0.891	0.271	0.242	0.017	0.333	0.011	0.986	0.881	0.323	0.017	0.879	0.547	0.353	0.742	0.396	0.665	0.947	0.239	0.684	0.631	0.787	0.416	0.817	0.455	0.71	0.473	0.736	0.8	0.257	0.711	0.956	0.708	0.394	0.461	0.433	0.081	0.943	0.739	0.795	0.386	0.25	0.387	0.557	0.193	0.635	0.873	0.776	0.111	0.196	0.637	0.102	0.39	0.617	0.838	0.074	0.975	0.723	0.648	0.066	0.055	0.675	0.754	0.261	0.249	0.861	0.609	0.628	0.383	0.699	0.01	0.93	0.45
0.866	0.057	0.429	0.766	0.654	0.148	0.103	0.492	0.481	0.657	0.864	0.704	0.919	0.172	0.473	0.895	0.907	0.688	0.613	0.369	0.248	0.921	0.82	0.279	0.877	0.041	0.824	0.145	0.845	0.431	0.139	0.604	0.435	0.743	0.652	0.749	0.333	0.454	0.327	0.893	0.331	0.305	0.098	0.795	0.593	0.517	0.467	0.394	0.129	0.422	0.327	0.871	0.746	0.211	0.047	0.425	0.429	0.823	0.922	0.505	0.77	0.605	0.666	0.348	0.827	0.285	0.752	0.594	0.519	0.938	0.052	0.426	0.485	0.115	0.405	0.166	0.13	0.019	0.459	0.502	0.447	0.628	0.373	0.547	0.091	0.981	0.745	0.755	0.079	0.402	0.424	0.309	0.46	0.302	0.721	0.976	0.255	0.357	0.875	0.57	0.992	0.252	0.568	0.115	0.182	0.925	0.672	0.516	0.186	0.181	0.396	0.044	0.977	0.868	0.504	0.224
0.494	0.304	0.26	0.783	0.385	0.511	0.368	0.15	0.202	0.895	0.202	0.644	0.265	0.432	0.29	0.866	0.74	0.048	0.132	0.028	0.719	0.899	0.132	0.903	0.419	0.417	0.618	0.836	0.001	0.579	0.691	0.793	0.847	0.594	0.893	0.727	0.577	0.314	0.514	0.657	0.541	0.039	0.662	0.692	0.964	0.993	0.138	0.946	0.472	0.718	0.501	0.664	0.237	0.803	0.683	0.163	0.56	0.855	0.947	0.136	0.325	0.405	0.996	0.689	0.365	0.469	0.554	0.023	0.475	0.811	0.785	0.036	0.48	0.601	0.529	0.218	0.511	0.995	0.434	0.147	0.383	0.388	0.715	0.581	0.779	0.53	0.447	0.57	0.75	0.396	0.034	0.335	0.894	0.789	0.701	0.618	0.48	0.874	0.67	0.077	0.666	0.482	0.957	0.861	0.938	0.842	0.577	0.893	0.85	0.574	0.319	0.54	0.173	0.163	0.127	0.287
0.584	0.872	0.587	0.756	0.111	0.019	0.957	0.906	0.648	0.804	0.68	0.536	0.977	0.447	0.342	0.279	0.926	0.187	0.593	0.111	0.451	0.847	0.646	0.04	0.697	0.015	0.558	0.021	0.314	0.617	0.687	0.368	0.632	0.548	0.366	0.872	0.582	0.334	0.06	0.6	0.635	0.246	0.028	0.873	0.392	0.135	0.752	0.258	0.892	0.321	0.238	0.465	0.129	0.204	0.611	0.951	0.771	0.958	0.295	0.673	0.564	0.539	0.476	0.875	0.447	0.476	0.464	0.007	0.994	0.393	0.051	0.891	0.371	0.966	0.936	0.013	0.649	0.067	0.823	0.394	0.985	0.206	0.849	0.835	0.857	0.94	0.599	0.457	0.287	0.863	0.05	0.365	0.735	0.925	0.483	0.957	0.14	0.295	0.543	0.848	0.4	0.74	0.348	0.675	0.448	0.46	0.817	0.023	0.952	0.667	0.121	0.576	0.583	0.744	0.492	0.164
0.751	0.694	0.464	0.753	0.683	0.721	0.972	0.604	0.712	0.221	0.643	0.743	0.712	0.146	0.054	0.6	0.654	0.72	0.669	0.213	0.399	0.706	0.682	0.626	0.931	0.026	0.017	0.21	0.444	0.319	0.273	0.46	0.862	0.155	0.503	0.466	0.61	0.017	0.34	0.639	0.715	0.817	0.114	0.479	0.597	0.691	0.309	0.148	0.244	0.033	0.882	0.329	0.804	0.248	0.765	0.433	0.027	0.519	0.093	0.475	0.378	0.941	0.534	0.089	0.129	0.738	0.427	0.98	0.168	0.939	0.314	0.81	0.819	0.789	0.815	0.91	0.463	0.389	0.786	0.473	0.362	0.541	0.096	0.858	0.652	0.534	0.402	0.419	0.139	0.671	0.797	0.839	0.174	0.648	0.283	0.313	0.586	0.515	0.581	0.004	0.389	0.843	0.935	0.158	0.718	0.893	0.201	0.913	0.259	0.021	0.698	0.318	0.244	0.324	0.009	0.339
0.952	0.507	0.153	0.648	0.514	0.28	0.353	0.812	0.765	0.157	0.892	0.083	0.812	0.398	0.413	0.392	0.973	0.965	0.378	0.268	0.745	0.807	0.302	0.382	0.511	0.462	0.807	0.1	0.741	0.982	0.499	0.961	0.592	0.435	0.181	0.257	0.886	0.779	0.916	0.955	0.657	0.76	0.025	0.077	0.637	0.568	0.192	0.22	0.273	0.381	0.45	0.381	0.137	0.628	0.003	0.363	0.873	0.711	0.482	0.079	0.151	0.198	0.471	0.765	0.45	0.004	0.876	0.674	0.871	0.859	0.981	0.142	0.602	0.478	0.837	0.988	0.098	0.156	0.983	0.103	0.533	0.219	0.344	0.737	0.549	0.609	0.573	0.434	0.923	0.157	0.018	0.771	0.299	0.534	0.951	0.083	0.755	0.651	0.734	0.106	0.608	0.338	0.041	0.067	0.516	0.454	0.405	0.071	0.641	0.175	0.861	0.766	0.37	0.122	0.637	0.186
0.825	0.156	0.453	0.342	0.212	0.113	0.196	0.612	0.865	0.496	0.434	0.239	0.697	0.152	0.477	0.258	0.65	0.272	0.49	0.0	0.657	0.609	0.418	0.923	0.573	0.696	0.385	0.867	0.511	0.959	0.545	0.037	0.012	0.072	0.282	0.886	0.559	0.583	0.101	0.874	0.962	0.833	0.47	0.493	0.285	0.461	0.437	0.315	0.103	0.331	0.785	0.802	0.045	0.538	0.117	0.532	0.772	0.285	0.314	0.07	0.776	0.789	0.418	0.158	0.626	0.048	0.186	0.052	0.603	0.288	0.178	0.831	0.968	0.095	0.521	0.24	0.461	0.794	0.175	0.171	0.023	0.413	0.85	0.179	0.135	0.658	0.485	0.562	0.635	0.681	0.579	0.36	0.319	0.069	0.499	0.333	0.171	0.406	0.302	0.393	0.597	0.942	0.553	0.174	0.603	0.44	0.044	0.453	0.46	0.967	0.361	0.899	0.054	0.515	0.736	0.192
0.742	0.612	0.681	0.896	0.287	0.723	0.504	0.621	0.107	0.121	0.916	0.863	0.904	0.094	0.569	0.667	0.46	0.779	0.592	0.675	0.257	0.688	0.843	0.381	0.417	0.982	0.898	0.489	0.32	0.846	0.525	0.014	0.212	0.914	0.731	0.424	0.03	0.537	0.273	0.455	0.659	0.84	0.941	0.416	0.853	0.929	0.755	0.719	0.069	0.319	0.717	0.1	0.574	0.626	0.663	0.495	0.231	0.867	0.299	0.816	0.568	0.202	0.491	0.945	0.843	0.851	0.466	0.082	0.052	0.962	0.65	0.251	0.03	0.655	0.485	0.133	0.079	0.088	0.738	0.613	0.814	0.401	0.466	0.379	0.274	0.568	0.031	0.684	0.672	0.759	0.313	0.875	0.556	0.578	0.502	0.663	0.562	0.63	0.713	0.146	0.379	0.235	0.949	0.511	0.048	0.746	0.853	0.98	0.201	0.853	0.044	0.019	0.39	0.454	0.81	0.019
0.237	0.153	0.355	0.703	0.744	0.244	0.799	0.252	0.701	0.042	0.683	0.737	0.846	0.782	0.728	0.768	0.078	0.915	0.258	0.415	0.796	0.501	0.743	0.35	0.155	0.604	0.622	0.846	0.846	0.019	0.717	0.765	0.833	0.407	0.265	0.866	0.297	0.941	0.858	0.857	0.964	0.846	0.32	0.385	0.893	0.806	0.89	0.768	0.713	0.071	0.9	0.649	0.351	0.231	0.497	0.912	0.212	0.062	0.884	0.125	0.888	0.529	0.96	0.522	0.497	0.049	0.211	0.996	0.88	0.343	0.199	0.899	0.996	0.802	0.017	0.485	0.048	0.072	0.637	0.676	0.05	0.707	0.162	0.472	0.768	0.13	0.603	0.72	0.249	0.78	0.98	0.142	0.417	0.328	0.188	0.515	0.561	0.04	0.307	0.619	0.861	0.899	0.774	0.114	0.525	0.895	0.105	0.828	0.474	0.967	0.654	0.015	0.006	0.447	0.257	0.037
0.314	0.488	0.444	0.561	0.26	0.892	0.334	0.822	0.338	0.949	0.232	0.705	0.331	0.397	0.422	0.41	0.78	0.354	0.651	0.241	0.005	0.15	0.298	0.632	0.075	0.3	0.312	0.851	0.859	0.463	0.549	0.966	0.955	0.153	0.302	0.561	0.128	0.099	0.428	0.367	0.599	0.636	0.675	0.456	0.418	0.242	0.531	0.89	0.963	0.336	0.137	0.753	0.499	0.758	0.601	0.301	0.67	0.945	0.356	0.575	0.698	0.654	0.02	0.167	0.092	0.241	0.606	0.032	0.636	0.917	0.828	0.133	0.494	0.12	0.661	0.448	0.319	0.113	0.306	0.374	0.38	0.192	0.158	0.83	0.829	0.434	0.465	0.43	0.414	0.746	0.847	0.946	0.131	0.083	0.992	0.909	0.543	0.101	0.436	0.582	0.737	0.169	0.473	0.769	0.207	0.643	0.961	0.842	0.238	0.514	0.958	0.164	0.757	0.075	0.884	0.592
0.959	0.043	0.198	0.065	0.471	0.662	0.344	0.383	0.236	0.651	0.095	0.139	0.783	0.524	0.269	0.459	0.071	0.727	0.203	0.597	0.614	0.233	0.285	0.696	0.177	0.727	0.339	0.997	0.938	0.28	0.604	0.571	0.645	0.463	0.619	0.215	0.94	0.17	0.348	0.5	0.764	0.031	0.485	0.059	0.424	0.207	0.988	0.162	0.73	0.507	0.543	0.25	0.33	0.227	0.846	0.632	0.254	0.861	0.281	0.743	0.491	0.833	0.852	0.442	0.319	0.708	0.967	0.607	0.024	0.911	0.988	0.901	0.597	0.847	0.317	0.943	0.957	0.465	0.123	0.287	0.274	0.711	0.736	0.553	0.001	0.046	0.174	0.746	0.289	0.163	0.192	0.348	0.572	0.327	0.784	0.0	0.237	0.291	0.056	0.696	0.454	0.592	0.96	0.218	0.45	0.108	0.465	0.207	0.731	0.189	0.36	0.635	0.001	0.319	0.022	0.656
0.861	0.219	0.178	0.777	0.63	0.572	0.901	0.031	0.033	0.008	0.803	0.388	0.866	0.846	0.687	0.925	0.163	0.134	0.716	0.401	0.826	0.883	0.489	0.737	0.19	0.064	0.291	0.558	0.459	0.834	0.172	0.42	0.524	0.661	0.461	0.52	0.235	0.524	0.755	0.733	0.784	0.113	0.436	0.571	0.529	0.995	0.299	0.23	0.208	0.074	0.901	0.257	0.218	0.238	0.855	0.452	0.364	0.028	0.408	0.568	0.217	0.277	0.272	0.05	0.033	0.19	0.884	0.493	0.996	0.008	0.958	0.811	0.403	0.457	0.458	0.068	0.294	0.465	0.882	0.806	0.942	0.208	0.043	0.243	0.563	0.413	0.407	0.131	0.594	0.98	0.363	0.186	0.878	0.425	0.754	0.978	0.158	0.309	0.377	0.852	0.324	0.87	0.172	0.983	0.996	0.269	0.272	0.928	0.117	0.459	0.128	0.107	0.44	0.5	0.491	0.503
0.952	0.251	0.085	0.484	0.527	0.751	0.465	0.045	0.348	0.308	0.676	0.998	0.943	0.227	0.003	0.551	0.975	0.374	0.358	0.529	0.307	0.28	0.529	0.957	0.232	0.269	0.846	0.111	0.167	0.223	0.603	0.16	0.576	0.884	0.895	0.469	0.346	0.306	0.43	0.244	0.352	0.951	0.257	0.649	0.507	0.132	0.276	0.766	0.127	0.001	0.873	0.73	0.079	0.057	0.009	0.197	0.795	0.152	0.612	0.828	0.905	0.362	0.185	0.854	0.935	0.658	0.129	0.869	0.256	0.214	0.382	0.946	0.199	0.369	0.659	0.85	0.089	0.718	0.717	0.552	0.716	0.509	0.811	0.573	0.665	0.596	0.746	0.649	0.775	0.44	0.68	0.056	0.923	0.264	0.18	0.536	0.291	0.319	0.834	0.107	0.221	0.353	0.106	0.239	0.802	0.807	0.018	0.781	0.344	0.959	0.672	0.761	0.006	0.237	0.603	0.69
0.887	0.153	0.402	0.257	0.094	0.914	0.138	0.392	0.403	0.535	0.604	0.502	0.371	0.439	0.535	0.324	0.95	0.879	0.55	0.23	0.94	0.233	0.726	0.02	0.898	0.133	0.378	0.209	0.426	0.66	0.857	0.558	0.146	0.332	0.895	0.132	0.019	0.418	0.317	0.489	0.11	0.193	0.738	0.689	0.324	0.099	0.197	0.696	0.127	0.432	0.571	0.402	0.78	0.086	0.966	0.925	0.136	0.095	0.269	0.089	0.644	0.199	0.455	0.945	0.783	0.426	0.273	0.03	0.805	0.732	0.447	0.569	0.316	0.062	0.564	0.211	0.921	0.818	0.455	0.006	0.904	0.6	0.94	0.215	0.638	0.265	0.491	0.269	0.259	0.804	0.546	0.634	0.9	0.269	0.897	0.604	0.692	0.997	0.843	0.079	0.588	0.684	0.562	0.176	0.972	0.428	0.455	0.152	0.013	0.739	0.076	0.465	0.629	0.633	0.592	0.959
0.002	0.372	0.658	0.12	0.577	0.095	0.989	0.036	0.581	0.592	0.899	0.223	0.177	0.721	0.544	0.757	0.519	0.524	0.66	0.188	0.133	0.933	0.112	0.603	0.232	0.051	0.681	0.784	0.838	0.401	0.127	0.858	0.79	0.207	0.708	0.982	0.055	0.705	0.017	0.609	0.052	0.749	0.23	0.618	0.06	0.468	0.574	0.12	0.167	0.54	0.112	0.078	0.628	0.728	0.752	0.954	0.948	0.676	0.714	0.497	0.486	0.609	0.561	0.421	0.876	0.512	0.302	0.172	0.118	0.549	0.006	0.205	0.739	0.986	0.815	0.18	0.05	0.642	0.266	0.28	0.151	0.923	0.313	0.417	0.985	0.87	0.551	0.435	0.47	0.199	0.666	0.529	0.432	0.258	0.326	0.042	0.85	0.959	0.301	0.456	0.691	0.238	0.851	0.878	0.449	0.271	0.077	0.574	0.344	0.768	0.215	0.129	0.036	0.891	0.597	0.638
0.604	0.972	0.325	0.903	0.503	0.047	0.539	0.018	0.178	0.355	0.523	0.858	0.037	0.402	0.798	0.935	0.503	0.861	0.778	0.799	0.959	0.596	0.527	0.681	0.493	0.328	0.652	0.324	0.474	0.051	0.387	0.042	0.177	0.104	0.477	0.884	0.85	0.919	0.569	0.388	0.852	0.88	0.421	0.849	0.764	0.36	0.399	0.175	0.629	0.007	0.409	0.422	0.838	0.539	0.616	0.798	0.51	0.849	0.073	0.504	0.596	0.024	0.608	0.056	0.365	0.94	0.177	0.863	0.367	0.47	0.193	0.671	0.443	0.991	0.208	0.188	0.876	0.767	0.76	0.594	0.294	0.036	0.075	0.897	0.53	0.064	0.827	0.082	0.231	0.24	0.11	0.778	0.651	0.307	0.339	0.748	0.716	0.158	0.807	0.824	0.167	0.237	0.273	0.073	0.287	0.491	0.995	0.847	0.501	0.965	0.363	0.094	0.916	0.607	0.381	0.739
0.68	0.577	0.016	0.246	0.927	0.375	0.663	0.446	0.903	0.395	0.724	0.575	0.844	0.093	0.647	0.039	0.074	0.825	0.562	0.801	0.801	0.54	0.063	0.45	0.07	0.944	0.554	0.945	0.406	0.453	0.015	0.739	0.718	0.238	0.012	0.508	0.16	0.938	0.27	0.978	0.765	0.146	0.131	0.403	0.844	0.63	0.812	0.11	0.329	0.333	0.425	0.132	0.474	0.613	0.366	0.372	0.581	0.836	0.821	0.921	0.716	0.4	0.817	0.131	0.682	0.507	0.461	0.786	0.898	0.5	0.738	0.243	0.199	0.402	0.552	0.759	0.974	0.358	0.444	0.258	0.539	0.037	0.811	0.736	0.092	0.715	0.282	0.093	0.117	0.66	0.327	0.678	0.638	0.65	0.09	0.008	0.301	0.958	0.916	0.141	0.874	0.864	0.017	0.986	0.352	0.857	0.267	0.34	0.57	0.97	0.146	0.861	0.886	0.321	0.466	0.242
