0.4449,0.5972,0.5402,0.4733,0.5012,0.5567,0.4322,0.5024,0.7012,0.0036,0.0833,1.0,0.5,0.6,0.5333,0.6,0.8605,1.0,0.7805,0.0,0.0587,0.0357,0.5317,0.199,0.0787,0.4124,0.372,0.6429,0.625,0.4392,0.4237,0.6376,0.8507,0.8333,0.8562,0.7483,0.8173,0.0721,0.4,0.5142,0.3821,0.3652,0.7348,0.4644,0.5996,0.4257,0.7154,0.604,0.6496,0.5498,0.444,0.6889,0.5472,0.6006,0.704,0.7383,0.9353,0.6143,0.5666,0.208,0.5577,0.4935,0.5152,0.5392,0.5139,0.5372,0.4974,0.3373,0.5199,0.4104,0.4805,0.5477,0.57,0.5665,0.6496,0.5252,0.5518,0.6205,0.5247,0.531,0.5905,0.6075,0.7547,0.5282,0.5846,0.2096,0.5891,0.6218,0.5405,0.6939,0.4446,0.4792,0.5123,0.623,0.6976,0.5967,0.5096,0.4798,0.4665,0.104,0.0446,0.1808,0.0598,0.1581,0.0572,0.1949,0.0925,0.0685,0.0649,0.0222,0.1918,0.6,GO0030060@GO0005737@GO0005829@GO0006094@GO0006108
0.5497,0.502,0.6305,0.3832,0.4024,0.4433,0.4231,0.4396,0.7411,0.0387,0.0833,0.0,1.0,1.0,1.0,1.0,0.9349,0.9315,0.829,0.0,0.1089,0.191,0.6111,0.2441,0.1052,0.451,0.4604,0.449,0.7048,0.7295,0.7433,0.7638,0.8282,0.6086,0.7778,0.6276,0.6178,0.2025,0.4053,0.4614,0.4034,0.5443,0.4954,0.6851,0.5288,0.3578,0.7611,0.4838,0.3405,0.4798,0.4477,0.6951,0.6234,0.6905,0.5677,0.5272,0.6604,0.5984,0.4527,0.4438,0.6407,0.5733,0.7626,0.6386,0.6085,0.5946,0.4107,0.3145,0.5821,0.4734,0.4527,0.3874,0.3122,0.4538,0.3405,0.5094,0.4036,0.3423,0.2176,0.2787,0.6317,0.4495,0.343,0.3023,0.2897,0.3047,0.6619,0.6784,0.6215,0.6312,0.4615,0.5347,0.5656,0.6332,0.6732,0.5197,0.6222,0.5191,0.4523,0.0607,0.066,0.0714,0.0356,0.0895,0.0665,0.1247,0.0735,0.0959,0.054,0.0268,0.2525,0.5714,GO0003674@GO0030134@GO0005783@GO0016021@GO0016050@GO0006888@GO0006621
0.4624,0.6032,0.3494,0.4528,0.4965,0.3744,0.3653,0.3671,0.7267,0.002,0.0,0.0,1.0,1.0,1.0,0.875,1.0,0.7545,1.0,0.0,0.2579,0.267,0.8254,0.2322,0.0964,0.4822,0.3953,0.463,0.6234,0.704,0.6527,0.6163,0.638,0.5543,0.6735,0.4907,0.5525,0.3191,0.3331,0.4347,0.396,0.496,0.4838,0.4959,0.4627,0.504,0.7172,0.3945,0.3629,0.2742,0.4132,0.8198,0.6667,0.734,0.6476,0.6488,0.628,0.5973,0.2079,0.3994,0.6732,0.6453,0.803,0.6386,0.5139,0.3176,0.3584,0.3417,0.5831,0.4552,0.2879,0.2595,0.2762,0.2818,0.2749,0.2614,0.2399,0.2326,0.1605,0.2516,0.6,0.2199,0.2124,0.1726,0.164,0.2497,0.7783,0.7724,0.75,0.5179,0.4877,0.6111,0.5553,0.6143,0.7236,0.3767,0.5879,0.4127,0.2893,0.0333,0.0509,0.0391,0.0332,0.03,0.018,0.0692,0.0592,0.0716,0.0331,0.0268,0.2724,0.625,GO0016887@GO0005506@GO0005830@GO0005634@GO0005737@GO0006413@GO0042273@GO0000054
0.444,0.6518,0.4699,0.5062,0.5929,0.3842,0.3599,0.5443,0.6231,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0917,0.0863,0.254,0.0172,0.0188,0.4747,0.381,0.5137,0.5904,0.6487,0.618,0.6128,0.6761,0.6153,0.6658,0.5645,0.6535,0.3516,0.368,0.4822,0.445,0.5316,0.5451,0.5232,0.4958,0.4948,0.6758,0.4719,0.4457,0.5664,0.5101,0.7284,0.5152,0.5368,0.5321,0.5029,0.4663,0.4323,0.5458,0.3967,0.6517,0.4555,0.6481,0.5,0.4258,0.5676,0.3954,0.2503,0.4292,0.3824,0.5265,0.4631,0.4871,0.4855,0.4943,0.6087,0.4499,0.3507,0.3773,0.5129,0.3778,0.491,0.4248,0.4439,0.466,0.4147,0.5921,0.6549,0.5405,0.6469,0.3538,0.3611,0.3791,0.5255,0.6586,0.4678,0.4697,0.4097,0.4309,0.0349,0.0394,0.0603,0.0312,0.0253,0.0316,0.0196,0.0308,0.0196,0.0195,0.0117,0.1333,0.3333,GO0008106@GO0005625@GO0006066
0.4073,0.5466,0.5,0.4902,0.4659,0.569,0.4521,0.5443,0.6469,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0745,0.0852,0.3651,0.0158,0.0167,0.3789,0.3323,0.4306,0.4734,0.5633,0.569,0.5413,0.5634,0.5379,0.549,0.4621,0.5962,0.3175,0.3227,0.4614,0.4631,0.5248,0.4951,0.5196,0.4403,0.3817,0.5575,0.5578,0.4972,0.4993,0.467,0.7198,0.5359,0.6286,0.474,0.5049,0.6496,0.5085,0.4488,0.4272,0.663,0.4045,0.5825,0.5889,0.5432,0.598,0.3941,0.2938,0.5117,0.4608,0.5438,0.5,0.4613,0.5231,0.4972,0.4992,0.3556,0.3116,0.3519,0.3452,0.5746,0.4454,0.3656,0.42,0.3796,0.394,0.6154,0.6517,0.5498,0.6222,0.4354,0.5046,0.4898,0.5997,0.7491,0.5236,0.5365,0.4694,0.4155,0.1042,0.0764,0.1045,0.0506,0.0487,0.0676,0.0187,0.1178,0.1161,0.0963,0.0161,0.1229,0.4286,GO0016299@GO0000814@GO0043162@GO0000433@GO0000723@GO0006623@GO0045053
0.5672,0.5324,0.498,0.4189,0.4141,0.6379,0.3978,0.4686,0.7199,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1189,0.153,0.3651,0.0254,0.0173,0.8196,0.2256,0.2265,0.4335,0.6873,0.6321,0.6651,0.6648,0.4672,0.6242,0.1862,0.3101,0.5261,0.4293,0.4966,0.3565,0.3848,0.3772,0.395,0.4535,0.2606,0.5575,0.4622,0.3832,0.2496,0.3725,0.7469,0.6667,0.7234,0.4705,0.643,0.6199,0.595,0.2556,0.4757,0.7073,0.661,0.8451,0.6551,0.4323,0.3074,0.2015,0.2503,0.5688,0.5196,0.3773,0.4468,0.2799,0.4335,0.3832,0.3819,0.3239,0.2205,0.2114,0.4123,0.4508,0.3322,0.2979,0.4097,0.3229,0.2795,0.7186,0.7585,0.6389,0.6031,0.5554,0.6065,0.625,0.6769,0.9117,0.4406,0.5459,0.502,0.3942,0.0136,0.0125,0.0173,0.0114,0.0185,0.0075,0.0191,0.0424,0.0168,0.0164,0.0216,0.1043,0.5714,GO0016538@GO0005575@GO0006279@GO0000082@GO0007090@GO0000079@GO0045740
0.3374,0.5506,0.6084,0.6078,0.6,0.5616,0.3996,0.4509,0.6995,0.5038,0.0333,0.0,0.5312,0.625,0.5625,0.75,0.4872,0.6658,0.5188,0.0,0.1862,0.2658,0.5794,0.944,0.8731,0.5284,0.4909,0.6469,0.883,0.7891,0.7748,0.6835,0.7577,0.596,0.7157,0.5724,0.7524,0.4356,0.5813,0.5372,0.4276,0.5071,0.4185,0.6673,0.4469,0.4055,0.7522,0.3713,0.2749,0.557,0.5431,0.6975,0.6182,0.675,0.5686,0.5224,0.6388,0.5893,0.5296,0.4646,0.826,0.6191,0.8098,0.7018,0.6281,0.5608,0.4923,0.3754,0.6045,0.5182,0.4501,0.3847,0.3978,0.3483,0.2749,0.4504,0.437,0.3777,0.2284,0.1806,0.7937,0.4332,0.5771,0.1726,0.2182,0.4467,0.7945,0.8088,0.713,0.4955,0.5185,0.6574,0.6352,0.6317,0.8199,0.454,0.5994,0.5801,0.4835,0.5426,0.6755,0.2049,0.5723,0.1851,0.355,0.9067,0.5922,0.5261,0.514,1.0,0.2316,1.0,GO0004634@GO0000015@GO0005739@GO0005773@GO0005625@GO0006096@GO0006094@GO0032889
0.3683,0.532,0.4756,0.4637,0.4359,0.4905,0.5696,0.4316,0.708,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0659,0.0575,0.2063,0.0188,0.0175,0.4768,0.2866,0.5122,0.492,0.6588,0.569,0.6147,0.5127,0.4444,0.5163,0.1759,0.4712,0.2071,0.4427,0.5074,0.4673,0.617,0.5049,0.4609,0.5973,0.4422,0.3717,0.584,0.5684,0.482,0.4587,0.6296,0.5593,0.6093,0.5243,0.5049,0.4515,0.43,0.4758,0.4438,0.4195,0.5079,0.6734,0.5663,0.4731,0.4764,0.3329,0.3362,0.5861,0.4916,0.5386,0.4766,0.4512,0.5477,0.5684,0.5591,0.431,0.4298,0.463,0.4594,0.5048,0.5187,0.4408,0.4495,0.4747,0.3631,0.6417,0.6688,0.6354,0.6704,0.4523,0.5023,0.4836,0.5662,0.6752,0.472,0.4999,0.5236,0.4566,0.024,0.0339,0.0527,0.0244,0.0766,0.0204,0.0256,0.0531,0.0611,0.0268,0.0067,0.276,0.6667,GO0003674@GO0005634@GO0007131
0.3978,0.7895,0.5502,0.4706,0.5459,0.5172,0.3201,0.4605,0.7359,0.001,0.0,0.0,1.0,1.0,0.7667,0.8,0.75,1.0,0.7879,0.0,0.2034,0.2221,0.5,0.1683,0.048,0.3763,0.2866,0.502,0.6941,0.7246,0.632,0.6078,0.6056,0.5051,0.6274,0.3897,0.4111,0.1979,0.272,0.3762,0.3324,0.4823,0.3438,0.4217,0.5686,0.5321,0.6814,0.3482,0.3105,0.2742,0.3752,0.7012,0.6701,0.7031,0.6623,0.6401,0.6698,0.5825,0.2309,0.5548,0.7203,0.6099,0.8131,0.637,0.416,0.4966,0.4311,0.4244,0.6565,0.5434,0.4944,0.4946,0.5028,0.3266,0.3105,0.4496,0.4122,0.426,0.4174,0.4619,0.5556,0.2818,0.2641,0.3368,0.164,0.3013,0.7166,0.6976,0.7164,0.6009,0.5092,0.5833,0.5881,0.6405,0.7157,0.3779,0.6243,0.5009,0.3333,0.0214,0.0426,0.0379,0.0205,0.0189,0.0066,0.0345,0.0848,0.1046,0.0314,0.0279,0.1549,0.6,GO0004849@GO0005634@GO0005737@GO0008655@GO0042254
0.4261,0.4534,0.4659,0.4528,0.3906,0.4433,0.4358,0.5378,0.6859,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3195,0.1807,0.6111,0.1903,0.1274,0.4485,0.2713,0.449,0.5961,0.6551,0.6295,0.6055,0.6901,0.654,0.8399,0.5931,0.637,0.3727,0.3387,0.3532,0.3977,0.6082,0.554,0.3559,0.2478,0.1743,0.7699,0.2558,0.3519,0.5072,0.4553,0.6901,0.5472,0.6315,0.5799,0.4436,0.4542,0.5063,0.4842,0.5104,0.5789,0.4895,0.7003,0.6114,0.5106,0.5389,0.4681,0.346,0.5841,0.521,0.4996,0.4748,0.4696,0.2399,0.3519,0.5661,0.3925,0.427,0.3804,0.4135,0.5365,0.5432,0.4352,0.432,0.4511,0.4238,0.6711,0.6912,0.6285,0.5897,0.4231,0.4398,0.4754,0.6012,0.7191,0.4506,0.6506,0.4347,0.4058,0.0147,0.0354,0.0482,0.0133,0.0151,0.0119,0.0267,0.1477,0.0318,0.0221,0.0233,0.1806,0.75,GO0003700@GO0005634@GO0009063@GO0006355
0.2823,0.7085,0.5863,0.5116,0.5953,0.6798,0.2423,0.4815,0.764,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691,0.1507,0.3571,0.0444,0.0285,0.4445,0.3867,0.4458,0.573,0.6276,0.5595,0.5792,0.6032,0.5646,0.6166,0.5377,0.5764,0.4041,0.3418,0.4835,0.4624,0.5507,0.501,0.4858,0.5042,0.5331,0.6995,0.4463,0.4246,0.4026,0.4128,0.6914,0.581,0.6306,0.6441,0.5623,0.4757,0.4949,0.3826,0.4411,0.6585,0.6126,0.7929,0.6928,0.584,0.5405,0.4311,0.3439,0.5943,0.528,0.5828,0.4333,0.4236,0.3671,0.386,0.5638,0.4867,0.4772,0.4622,0.4916,0.4635,0.4723,0.4352,0.3691,0.3735,0.3631,0.7156,0.7489,0.7257,0.6491,0.5292,0.625,0.5922,0.6143,0.7209,0.4822,0.5193,0.3975,0.3845,0.0242,0.0472,0.0935,0.0242,0.0527,0.0144,0.0429,0.0833,0.0656,0.0286,0.0132,0.1741,0.6667,GO0003700@GO0005634@GO0009410
0.4301,0.5972,0.4016,0.492,0.3012,0.3571,0.4358,0.525,0.6587,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1676,0.1703,0.4365,0.1023,0.0683,0.5044,0.3966,0.4639,0.6275,0.6842,0.6497,0.6329,0.6609,0.5693,0.6595,0.4878,0.5462,0.3162,0.4027,0.4901,0.4684,0.5329,0.524,0.5076,0.4855,0.4985,0.7184,0.4315,0.4091,0.461,0.4349,0.6716,0.5801,0.6499,0.6189,0.5768,0.5728,0.5245,0.4342,0.5534,0.7528,0.4961,0.7475,0.637,0.5008,0.4426,0.4184,0.3602,0.5596,0.5014,0.4892,0.445,0.4061,0.3685,0.3647,0.4803,0.4636,0.3842,0.3735,0.3852,0.4984,0.4072,0.4032,0.3876,0.3988,0.3906,0.7126,0.7179,0.6956,0.6323,0.4892,0.4931,0.543,0.5633,0.7625,0.3739,0.7085,0.5075,0.4005,0.1497,0.1871,0.2811,0.1101,0.1158,0.1647,0.1144,0.4818,0.1376,0.1434,0.0185,0.1509,0.3333,GO0016887@GO0008623@GO0005634@GO0016584@GO0006348@GO0046020
0.2312,0.5972,0.5622,0.5116,0.5106,0.457,0.2857,0.5008,0.7165,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1304,0.1243,0.4762,0.0245,0.0183,0.4799,0.3959,0.4745,0.597,0.6598,0.6151,0.6047,0.6362,0.5686,0.65,0.5266,0.5815,0.3409,0.3588,0.4874,0.4441,0.5283,0.5054,0.5135,0.4825,0.4694,0.6841,0.4605,0.441,0.5155,0.3431,0.7284,0.6216,0.705,0.6354,0.535,0.3342,0.4869,0.244,0.5243,0.626,0.5366,0.8081,0.5105,0.4829,0.3953,0.375,0.3504,0.633,0.4944,0.5377,0.4658,0.4365,0.4191,0.4245,0.3654,0.3342,0.2577,0.4236,0.5845,0.5429,0.3322,0.3684,0.4366,0.2897,0.3356,0.7328,0.7607,0.7245,0.6031,0.4815,0.6134,0.4652,0.5808,0.6409,0.3928,0.5897,0.3925,0.4082,0.011,0.0219,0.0143,0.0125,0.0122,0.0081,0.0151,0.042,0.0153,0.0177,0.0383,0.2034,0.75,GO0003880@GO0005739@GO0005737@GO0008150
0.3925,0.5729,0.6667,0.5312,0.4471,0.4138,0.434,0.6039,0.7657,0.001,0.15,0.0,1.0,1.0,0.4167,1.0,0.305,1.0,1.0,0.0,0.1103,0.122,0.4048,0.0325,0.0302,0.4794,0.3598,0.5367,0.5399,0.6055,0.7007,0.6537,0.6901,0.5985,0.7451,0.5828,0.613,0.388,0.2853,0.3762,0.3793,0.5301,0.4538,0.573,0.5066,0.378,0.5973,0.4777,0.4274,0.4726,0.4349,0.6444,0.5784,0.6277,0.5856,0.501,0.4757,0.4949,0.4503,0.4799,0.5203,0.5079,0.7896,0.5633,0.4617,0.4426,0.4413,0.3232,0.5688,0.5182,0.3955,0.4523,0.3941,0.448,0.4274,0.5236,0.425,0.387,0.3642,0.4065,0.5556,0.4967,0.4558,0.4256,0.4223,0.3517,0.6903,0.7201,0.6354,0.657,0.4292,0.5208,0.5246,0.5968,0.7334,0.5004,0.6954,0.5794,0.377,0.0404,0.0326,0.0565,0.0306,0.0378,0.0175,0.0659,0.0395,0.0262,0.0122,0.0109,0.1167,0.75,GO0051082@GO0005830@GO0005854@GO0051083
0.4718,0.3806,0.4538,0.4135,0.3671,0.2389,0.4611,0.3591,0.7465,0.0053,0.0,0.0,0.75,0.8,0.7667,0.4,1.0,0.7183,1.0,0.0,0.1533,0.2094,0.6746,0.4145,0.1121,0.6521,0.4329,0.5959,0.734,0.799,0.8571,0.7225,0.8366,0.6641,0.8431,0.6207,0.6995,0.3681,0.2853,0.4114,0.4531,0.5408,0.5088,0.5391,0.3805,0.5578,0.8142,0.4114,0.3219,0.3911,0.4394,0.7802,0.6649,0.7099,0.6493,0.6761,0.659,0.5324,0.271,0.5409,0.7984,0.6322,0.8687,0.6928,0.5318,0.4105,0.4413,0.3765,0.6198,0.5056,0.4293,0.4018,0.3591,0.3858,0.3219,0.4898,0.3479,0.3237,0.2801,0.3129,0.5873,0.3094,0.3365,0.3286,0.2618,0.299,0.8006,0.8045,0.7731,0.5785,0.5385,0.6921,0.6414,0.6346,0.7762,0.4026,0.7435,0.6032,0.3434,0.2749,0.2607,0.2881,0.1866,0.1376,0.1219,0.595,0.1547,0.4267,0.2105,0.0263,0.0971,0.2,GO0003747@GO0018444@GO0005829@GO0000288@GO0006415
0.4973,0.4453,0.4257,0.5401,0.4471,0.4236,0.4756,0.3188,0.8217,0.0731,0.1083,0.0,0.4643,0.5714,0.5,0.5714,0.4215,0.7684,0.0278,0.0,0.1948,0.2382,0.746,0.1723,0.1008,0.5052,0.4512,0.3327,0.5585,0.6303,0.632,0.5505,0.7746,0.6717,0.8464,0.6207,0.726,0.273,0.3947,0.452,0.4162,0.5691,0.5403,0.5943,0.4181,0.3945,0.8584,0.3621,0.2977,0.4841,0.4092,0.7259,0.6104,0.6954,0.6493,0.6518,0.6887,0.5995,0.4627,0.4716,0.5984,0.5982,0.8165,0.6416,0.5791,0.4476,0.4477,0.3449,0.5759,0.5014,0.5473,0.3396,0.232,0.3396,0.2977,0.4126,0.3171,0.3423,0.1512,0.2045,0.6794,0.3453,0.2378,0.3632,0.1239,0.3047,0.7257,0.7062,0.6956,0.5617,0.4492,0.5394,0.5451,0.6434,0.7789,0.4349,0.7062,0.6509,0.3383,0.0627,0.0934,0.2744,0.0541,0.1342,0.0384,0.052,0.4427,0.1344,0.0334,0.0356,0.1589,0.5714,GO0004073@GO0005634@GO0005737@GO0006555@GO0009090@GO0006566@GO0042493
0.4812,0.5972,0.4056,0.3975,0.3247,0.3547,0.4033,0.4493,0.7114,0.003,0.0,0.0,0.7917,0.8333,0.8056,0.8333,1.0,1.0,0.2708,0.0,0.6318,0.504,0.6825,0.2182,0.156,0.5021,0.4325,0.4759,0.6568,0.7347,0.6855,0.6533,0.6704,0.5763,0.6908,0.5063,0.555,0.3864,0.3326,0.375,0.3604,0.4709,0.4401,0.5254,0.4427,0.439,0.7493,0.3443,0.3053,0.3608,0.3853,0.7802,0.6632,0.7302,0.6606,0.6975,0.7736,0.628,0.271,0.5007,0.6618,0.6387,0.8939,0.6898,0.5481,0.3226,0.4375,0.3917,0.632,0.4804,0.2879,0.3847,0.3904,0.0954,0.1425,0.2724,0.2751,0.1916,0.2377,0.2142,0.6286,0.2818,0.2679,0.2053,0.267,0.299,0.8158,0.7788,0.7812,0.4742,0.5185,0.7269,0.668,0.6215,0.7086,0.3598,0.6386,0.4952,0.3566,0.1656,0.2701,0.1588,0.1627,0.1149,0.1063,0.1284,0.3594,0.2737,0.1273,0.062,0.1957,0.8333,GO0042624@GO0005840@GO0005634@GO0005737@GO0042254@GO0000056
0.4516,0.5364,0.5843,0.4225,0.5318,0.4606,0.4539,0.5362,0.7334,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1175,0.1381,0.4921,0.0447,0.0206,0.5026,0.3445,0.4449,0.4574,0.5856,0.5254,0.578,0.6056,0.399,0.5163,0.3069,0.4904,0.5,0.36,0.4723,0.4205,0.5762,0.5265,0.4093,0.5465,0.3743,0.677,0.4653,0.4046,0.4834,0.4302,0.6778,0.5593,0.6499,0.434,0.4514,0.4474,0.5142,0.4557,0.448,0.5821,0.4699,0.702,0.5813,0.5057,0.4848,0.4018,0.2862,0.5494,0.4538,0.7745,0.5072,0.4751,0.4364,0.4046,0.5323,0.3608,0.4781,0.4059,0.48,0.4984,0.5016,0.4765,0.4277,0.5044,0.3986,0.587,0.625,0.5729,0.6749,0.4431,0.463,0.4877,0.6114,0.6461,0.4793,0.5767,0.5032,0.4361,0.0166,0.0216,0.0536,0.0183,0.0368,0.0216,0.0313,0.0347,0.0067,0.0129,0.0083,0.1973,0.75,GO0003677@GO0003704@GO0005634@GO0000096
0.4059,0.5526,0.4378,0.4635,0.4871,0.601,0.4069,0.5169,0.725,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1189,0.0944,0.5952,0.0997,0.0426,0.4597,0.4082,0.4434,0.5943,0.6269,0.5561,0.5313,0.5616,0.5381,0.5709,0.4837,0.6289,0.3575,0.3693,0.6133,0.5192,0.6074,0.5562,0.5107,0.529,0.4402,0.6967,0.6437,0.5708,0.4582,0.4532,0.7333,0.5887,0.6615,0.553,0.5156,0.5337,0.5324,0.4065,0.4355,0.5902,0.4725,0.702,0.5964,0.6052,0.5389,0.3916,0.3112,0.5576,0.4552,0.5143,0.4694,0.4825,0.4335,0.4758,0.5323,0.4567,0.4074,0.4576,0.4774,0.4952,0.5261,0.5517,0.5195,0.6257,0.3906,0.6579,0.6592,0.6458,0.6379,0.4877,0.4977,0.5102,0.5735,0.7453,0.6158,0.6266,0.5436,0.4047,0.0715,0.0546,0.1144,0.0674,0.0905,0.0627,0.1173,0.053,0.0103,0.0177,0.0189,0.2267,1.0,GO0018456@GO0005575@GO0006081
0.4032,0.419,0.249,0.4118,0.3765,0.3276,0.5371,0.4686,0.6944,0.0103,0.0,0.0,0.8214,0.8571,1.0,0.8571,1.0,0.7308,0.2708,0.0,0.0974,0.0829,0.3095,0.0149,0.0163,0.4794,0.378,0.5612,0.5771,0.6352,0.6247,0.594,0.693,0.7045,0.634,0.6552,0.6731,0.3681,0.3787,0.4939,0.5241,0.633,0.6346,0.5979,0.3916,0.4624,0.5,0.5039,0.5014,0.5014,0.5147,0.679,0.5965,0.6789,0.4896,0.4572,0.5283,0.5017,0.4758,0.5451,0.6325,0.555,0.6667,0.5738,0.5351,0.5034,0.4107,0.3754,0.4699,0.3866,0.4527,0.4658,0.4024,0.4725,0.5014,0.4669,0.3368,0.2874,0.4059,0.4613,0.2254,0.4511,0.3844,0.4598,0.3891,0.4101,0.665,0.6806,0.6331,0.5493,0.4185,0.5162,0.5492,0.6172,0.599,0.4142,0.5646,0.333,0.4131,0.4473,0.1704,0.4369,0.0789,0.1276,0.0919,0.0232,0.0426,0.1819,0.1227,0.0227,0.1637,0.5714,GO0042393@GO0000788@GO0005634@GO0005737@GO0006334@GO0000087@GO0007117
0.4919,0.5628,0.506,0.5651,0.4941,0.4212,0.3508,0.4638,0.7427,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7569,0.0,0.2837,0.0978,0.619,0.0896,0.0863,0.4845,0.3933,0.4735,0.6197,0.7072,0.615,0.6307,0.5775,0.4823,0.6078,0.4172,0.5024,0.3972,0.3253,0.4939,0.4063,0.5762,0.5265,0.5552,0.458,0.6,0.7743,0.2789,0.4701,0.4646,0.4817,0.7136,0.5861,0.6596,0.6814,0.6177,0.562,0.5768,0.4034,0.423,0.7561,0.5013,0.6549,0.5889,0.5954,0.6453,0.4337,0.3504,0.579,0.4776,0.4987,0.5108,0.5129,0.2616,0.4701,0.5425,0.4387,0.3907,0.4637,0.3523,0.6,0.5505,0.4887,0.4232,0.4869,0.4021,0.7227,0.7372,0.7106,0.6323,0.4923,0.5995,0.5717,0.6215,0.7489,0.4687,0.5713,0.4367,0.4321,0.3266,0.1725,0.1707,0.2563,0.2112,0.3471,0.1269,0.2447,0.0561,0.0454,0.035,0.2434,0.75,GO0004722@GO0005737@GO0006470@GO0006417
0.3333,0.585,0.6145,0.5811,0.4729,0.3842,0.4376,0.3607,0.8591,0.0146,0.025,0.0,1.0,1.0,1.0,1.0,0.9416,0.9473,1.0,0.0,0.0817,0.0127,0.5317,0.0627,0.0326,0.4794,0.3841,0.4571,0.5266,0.5906,0.569,0.594,0.6141,0.5707,0.6144,0.5552,0.5697,0.3451,0.4933,0.5129,0.4006,0.5177,0.4971,0.4413,0.6239,0.4018,0.6415,0.5408,0.8048,0.4848,0.5138,0.6173,0.5403,0.5919,0.553,0.4922,0.7035,0.6553,0.4226,0.3301,0.5626,0.5393,0.8098,0.5858,0.6558,0.522,0.4311,0.2416,0.4699,0.4174,0.5742,0.1432,0.2201,0.5072,0.8048,0.6937,0.5775,0.6233,0.537,0.6187,0.5333,0.6441,0.7124,0.529,0.5698,0.4181,0.6154,0.6709,0.5752,0.7276,0.4877,0.6366,0.4631,0.4833,0.7912,0.3299,0.5953,0.4891,0.3859,0.068,0.0555,0.3061,0.0462,0.0311,0.0564,0.0271,0.2403,0.1656,0.2046,0.0246,0.0978,0.6667,GO0005296@GO0005886@GO0006865
0.4409,0.4717,0.4297,0.4545,0.4471,0.5025,0.5172,0.5604,0.729,0.0069,0.0667,0.0,0.6429,0.4286,0.3333,0.4286,0.25,1.0,0.4078,0.0,0.0358,0.0138,0.627,0.041,0.033,0.4098,0.3262,0.498,0.5931,0.6576,0.6029,0.6376,0.6423,0.553,0.5784,0.4966,0.5697,0.1334,0.3013,0.5643,0.4205,0.578,0.389,0.4448,0.4535,0.3394,0.7876,0.7011,0.7963,0.6385,0.5936,0.6877,0.4727,0.4874,0.474,0.4397,0.5809,0.529,0.5543,0.3731,0.6829,0.4935,0.5286,0.363,0.4633,0.6047,0.4158,0.2394,0.4434,0.4258,0.5559,0.5108,0.4779,0.6575,0.7963,0.7874,0.5938,0.5033,0.5162,0.5716,0.6254,0.7288,0.5987,0.5346,0.5026,0.449,0.4332,0.6261,0.5,0.6637,0.3385,0.6296,0.4467,0.476,0.7108,0.1918,0.472,0.1513,0.3929,0.1056,0.1156,0.1268,0.0906,0.265,0.1535,0.0308,0.3757,0.2407,0.0739,0.0249,0.1289,0.2857,GO0045153@GO0005750@GO0005739@GO0005743@GO0005746@GO0006122@GO0006119
0.4153,0.4777,0.6345,0.4403,0.5576,0.5567,0.3653,0.5153,0.7046,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0888,0.0679,0.5635,0.0354,0.0202,0.6418,0.503,0.4735,0.625,0.6427,0.5981,0.5826,0.6254,0.5328,0.5784,0.5586,0.5793,0.4018,0.3147,0.521,0.5341,0.672,0.5422,0.4377,0.458,0.6697,0.7345,0.5223,0.5385,0.5361,0.4467,0.663,0.5749,0.6199,0.5278,0.5691,0.5822,0.5848,0.4634,0.4619,0.6195,0.4555,0.697,0.6054,0.5139,0.522,0.4324,0.3199,0.5607,0.5378,0.5724,0.4955,0.4494,0.4899,0.5385,0.6197,0.4679,0.3814,0.6636,0.5516,0.4984,0.5366,0.4784,0.5489,0.555,0.3998,0.746,0.6688,0.6863,0.6065,0.4246,0.5162,0.4365,0.5546,0.7303,0.4185,0.3947,0.3031,0.4449,0.1043,0.1419,0.1643,0.0962,0.0763,0.0807,0.1187,0.0559,0.094,0.1458,0.0343,0.1153,0.625,GO0003677@GO0003714@GO0003702@GO0016563@GO0005634@GO0006006@GO0016481@GO0046324
