0.4624,0.5467,0.4738,0.4976,0.484,0.4794,0.4041,0.4863,0.7374,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1332,0.0541,0.5317,0.0316,0.0916,0.075,0.0213,0.0142,0.4974,0.3232,0.4633,0.6596,0.6576,0.5521,0.5963,0.4338,0.3687,0.5882,0.3759,0.3173,0.4095,0.752,0.4019,0.5952,0.6241,0.6149,0.4217,0.5111,0.4183,0.7156,0.4391,0.5798,0.3427,0.5174,0.7272,0.5957,0.6673,0.5512,0.5788,0.6159,0.5347,0.2925,0.491,0.587,0.5406,0.7912,0.5437,0.5269,0.5743,0.4605,0.37,0.5341,0.465,0.3469,0.327,0.3407,0.4033,0.4118,0.5798,0.4189,0.3942,0.3712,0.456,0.4858,0.4698,0.4609,0.4765,0.4075,0.4956,0.3711,0.6397,0.6282,0.6447,0.4966,0.54,0.4838,0.5635,0.5706,0.6884,0.4333,0.5134,0.387,0.4445,0.0184,0.0202,0.0185,0.0191,0.0157,0.0101,0.0276,0.0561,0.0681,0.0236,0.0563,0.1233,0.5,GO0015505@GO0005886@GO0045121@GO0015857
0.3535,0.7166,0.4799,0.5811,0.4965,0.6059,0.3508,0.2093,0.7222,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9567,1.0,0.0,0.106,0.1415,0.4048,0.0269,0.0781,0.0373,0.0281,0.0027,0.5258,0.2774,0.3224,0.4335,0.4963,0.4431,0.6216,0.7915,0.7399,0.8627,0.7483,0.75,0.3942,0.2507,0.456,0.4261,0.5762,0.5108,0.4573,0.4358,0.5633,0.5973,0.4869,0.3989,0.4452,0.4229,0.6889,0.6095,0.6538,0.5677,0.5029,0.4474,0.5119,0.4111,0.4272,0.6439,0.5903,0.7172,0.5678,0.4323,0.4476,0.4145,0.3264,0.5321,0.4944,0.5421,0.4856,0.2431,0.2403,0.4566,0.3989,0.5071,0.3728,0.3647,0.2832,0.3452,0.4794,0.3779,0.2594,0.2578,0.3665,0.299,0.7146,0.7179,0.6713,0.5897,0.4862,0.5833,0.5246,0.5895,0.7354,0.2668,0.678,0.5565,0.3632,0.0202,0.0222,0.0748,0.016,0.0285,0.0114,0.0543,0.0547,0.0384,0.0179,0.0216,0.2365,0.75,GO0016563@GO0005634@GO0005737@GO0000114
0.3831,0.6377,0.5562,0.5187,0.5718,0.6256,0.2477,0.4316,0.7419,0.0549,0.0583,0.0,1.0,1.0,1.0,1.0,0.8614,0.7761,0.8624,0.0,0.4384,0.6272,0.6508,0.3521,0.5994,0.4594,0.4355,0.2033,0.5851,0.5518,0.6143,0.7713,0.8933,0.8959,0.844,0.8901,0.6995,0.8529,0.5931,0.649,0.5767,0.36,0.1678,0.2116,0.3759,0.2495,0.6299,0.573,0.2349,0.7965,0.1849,0.1011,0.3117,0.3174,0.8235,0.6857,0.7466,0.6623,0.6693,0.8437,0.7224,0.1786,0.4868,0.9122,0.712,0.9226,0.6852,0.5889,0.2111,0.4974,0.3939,0.634,0.6064,0.2602,0.1099,0.1915,0.257,0.1734,0.1011,0.2362,0.2262,0.0819,0.1929,0.0645,0.6952,0.1889,0.1654,0.1591,0.1239,0.1924,0.7358,0.6912,0.7106,0.5291,0.5554,0.7407,0.6004,0.6405,0.81,0.4565,0.8236,0.5767,0.2088,0.1798,0.1527,0.0484,0.1937,0.0686,0.1376,0.345,0.2254,0.3188,0.1999,0.2625,0.255,1.0,GO0003735@GO0005842@GO0006412@GO0000027
0.4503,0.5243,0.4056,0.4724,0.3906,0.4655,0.4014,0.4557,0.7504,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1562,0.1404,0.5238,0.0765,0.0459,0.0347,0.0326,0.0308,0.4356,0.3963,0.4959,0.6011,0.6253,0.5738,0.6628,0.5831,0.6061,0.6503,0.5759,0.6106,0.3067,0.2267,0.4344,0.4744,0.5355,0.4185,0.4573,0.3673,0.5119,0.7035,0.4068,0.4017,0.4177,0.433,0.7222,0.5974,0.6422,0.6207,0.6216,0.655,0.5415,0.3811,0.4951,0.7008,0.4935,0.7037,0.6024,0.5759,0.5591,0.4617,0.3667,0.5902,0.5224,0.4337,0.4685,0.4448,0.4359,0.3815,0.4017,0.4945,0.4696,0.4967,0.3279,0.4039,0.4952,0.4251,0.4135,0.2522,0.3098,0.3436,0.7429,0.735,0.6493,0.6143,0.4477,0.5741,0.5451,0.5895,0.7348,0.3994,0.6148,0.4304,0.3791,0.0973,0.1184,0.1482,0.0489,0.0468,0.0487,0.0349,0.201,0.1306,0.1138,0.0276,0.215,0.5,GO0015079@GO0045121@GO0000723@GO0030007
0.5027,0.3785,0.4739,0.4982,0.2729,0.3448,0.4557,0.4477,0.7633,0.002,0.025,0.0,1.0,1.0,1.0,1.0,0.9667,1.0,0.8529,0.0,0.1103,0.1013,0.2302,0.0273,0.0426,0.0252,0.0279,0.0216,0.366,0.3933,0.4531,0.6065,0.7717,0.7312,0.7202,0.7211,0.6313,0.7484,0.5241,0.6106,0.3298,0.3707,0.5034,0.456,0.6028,0.5442,0.5178,0.5133,0.7211,0.4027,0.4777,0.463,0.4307,0.4505,0.7383,0.6061,0.6692,0.6042,0.572,0.531,0.5882,0.3526,0.5146,0.6482,0.5995,0.7626,0.6009,0.5318,0.5541,0.4617,0.3678,0.5902,0.5406,0.4805,0.4405,0.4346,0.4208,0.448,0.463,0.5614,0.4027,0.4112,0.4406,0.3761,0.4381,0.4446,0.4135,0.3954,0.4023,0.4273,0.7115,0.7767,0.735,0.6143,0.5077,0.544,0.6189,0.5924,0.7489,0.4509,0.5083,0.4512,0.3702,0.1375,0.0917,0.1012,0.0439,0.0438,0.0553,0.0424,0.0652,0.0357,0.0174,0.0254,0.05,0.5,GO0000009@GO0000136@GO0000137@GO0006487
0.4745,0.5183,0.4398,0.4555,0.4157,0.4357,0.4682,0.4348,0.7742,0.0083,0.0083,0.0,0.5,1.0,0.5333,0.6,0.9482,0.9431,0.4435,0.0,0.543,0.3659,0.6746,0.1833,0.2614,0.1518,0.1358,0.2326,0.5825,0.436,0.4857,0.6356,0.7097,0.7361,0.711,0.6085,0.5253,0.6634,0.4207,0.4543,0.2653,0.3227,0.276,0.2528,0.4628,0.2633,0.5338,0.4956,0.4624,0.8097,0.1387,0.2123,0.3961,0.3495,0.7481,0.6424,0.7079,0.6267,0.6508,0.686,0.603,0.321,0.4868,0.722,0.6034,0.8182,0.6461,0.5139,0.3328,0.4362,0.3558,0.6075,0.514,0.3712,0.3297,0.2716,0.2995,0.1301,0.2123,0.2362,0.2356,0.2019,0.1775,0.1935,0.6254,0.2199,0.1945,0.4026,0.1239,0.2337,0.7702,0.7265,0.7326,0.5448,0.4708,0.5694,0.5676,0.6507,0.7377,0.4371,0.7504,0.5447,0.2413,0.0884,0.0984,0.1068,0.0686,0.08,0.0517,0.1391,0.0782,0.0877,0.0796,0.0255,0.1652,0.6,GO0004814@GO0005739@GO0005737@GO0006420@GO0006412
0.3978,0.4352,0.4036,0.3832,0.3012,0.3768,0.5461,0.4992,0.7344,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1146,0.1415,0.5079,0.0401,0.0585,0.0308,0.0237,0.0241,0.4974,0.3841,0.4694,0.6649,0.665,0.6201,0.6353,0.7155,0.6515,0.7124,0.6379,0.6442,0.5307,0.36,0.4655,0.4375,0.4078,0.4283,0.5196,0.5885,0.6697,0.6903,0.473,0.3989,0.4671,0.4534,0.7358,0.6017,0.6828,0.5773,0.5525,0.6361,0.5142,0.3934,0.4508,0.6927,0.5641,0.8316,0.6747,0.5644,0.4426,0.3916,0.3003,0.5566,0.4734,0.4892,0.5234,0.5304,0.5641,0.4436,0.3989,0.5118,0.3762,0.4363,0.4275,0.3561,0.5111,0.4267,0.4295,0.4173,0.4223,0.3803,0.7287,0.7436,0.6968,0.6009,0.4954,0.6435,0.5881,0.5488,0.7643,0.4902,0.6253,0.5923,0.4271,0.0887,0.0825,0.106,0.081,0.1012,0.0603,0.1022,0.0895,0.1045,0.1391,0.0164,0.1345,0.6,GO0004105@GO0005635@GO0005634@GO0005794@GO0006657
0.4153,0.5506,0.3976,0.3494,0.4024,0.3522,0.472,0.4589,0.7284,0.001,0.0917,0.0,1.0,0.3333,0.2222,0.3333,0.25,0.7545,0.1532,0.0,0.0831,0.1024,0.4921,0.0357,0.0783,0.0381,0.054,0.0208,0.3325,0.2104,0.5184,0.6596,0.7767,0.7119,0.6445,0.6423,0.4924,0.6732,0.4724,0.387,0.2868,0.384,0.5737,0.4574,0.5177,0.725,0.5036,0.6659,0.5927,0.677,0.5378,0.4615,0.3961,0.4009,0.721,0.6424,0.6905,0.5182,0.4698,0.6631,0.521,0.3618,0.5118,0.6553,0.5026,0.7963,0.6506,0.5188,0.5828,0.4503,0.3558,0.579,0.4958,0.4605,0.4477,0.4024,0.4367,0.5043,0.4615,0.511,0.4482,0.4428,0.3735,0.2271,0.6254,0.4593,0.4248,0.3103,0.3682,0.331,0.7055,0.7094,0.6528,0.6457,0.5138,0.5694,0.5451,0.6303,0.7489,0.4234,0.7182,0.5796,0.4099,0.047,0.1166,0.1672,0.0362,0.0413,0.0172,0.0459,0.1439,0.1493,0.0527,0.015,0.0842,0.3333,GO0017140@GO0005739@GO0009105
0.4409,0.583,0.5622,0.4811,0.6165,0.498,0.2875,0.5668,0.7301,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0716,0.0898,0.3571,0.0112,0.0132,0.0104,0.012,0.0037,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.4625,0.4718,0.6111,0.5835,0.6422,0.5903,0.5632,0.5418,0.4516,0.4203,0.4688,0.574,0.4555,0.7845,0.6807,0.571,0.5659,0.4566,0.3362,0.5607,0.5112,0.4866,0.5333,0.4659,0.4951,0.5332,0.4872,0.5654,0.4867,0.4326,0.6721,0.3761,0.1905,0.4756,0.3976,0.6269,0.6588,0.4089,0.6154,0.7436,0.6042,0.7052,0.4262,0.4745,0.4877,0.5124,0.6241,0.4418,0.5703,0.4022,0.444,0.0473,0.0241,0.186,0.042,0.0759,0.0165,0.0787,0.036,0.0463,0.0137,0.0059,0.2855,1.0,GO0003674@GO0005575@GO0008150
0.5013,0.4757,0.512,0.3939,0.2894,0.4901,0.4919,0.4638,0.7331,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.1261,0.16,0.3968,0.0224,0.0295,0.019,0.0408,0.0302,0.4613,0.2866,0.5449,0.5585,0.7916,0.6465,0.711,0.6873,0.5606,0.6569,0.5172,0.637,0.3773,0.3547,0.4087,0.3636,0.4681,0.5226,0.5801,0.4735,0.4661,0.5885,0.4499,0.3732,0.4206,0.4376,0.7481,0.6251,0.6925,0.5816,0.5068,0.5431,0.5495,0.3772,0.4716,0.7154,0.5576,0.7391,0.622,0.54,0.5524,0.3635,0.309,0.5525,0.4552,0.4996,0.5757,0.5267,0.5474,0.422,0.3732,0.5134,0.4182,0.4093,0.3943,0.4174,0.546,0.4243,0.3703,0.42,0.4363,0.3517,0.6599,0.6827,0.6539,0.648,0.52,0.537,0.5451,0.6114,0.6871,0.5295,0.5772,0.5644,0.4026,0.0516,0.0556,0.0981,0.0433,0.1097,0.0274,0.0946,0.087,0.0522,0.0188,0.0092,0.19,1.0,GO0003924@GO0005768@GO0005794@GO0005741@GO0006887
0.3159,0.5212,0.4556,0.4634,0.4225,0.4533,0.4487,0.4718,0.7963,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1218,0.0898,0.5,0.0367,0.0298,0.0162,0.0225,0.0217,0.4948,0.3323,0.498,0.6197,0.67,0.6174,0.6207,0.662,0.3232,0.5784,0.3966,0.5529,0.3006,0.2853,0.5129,0.4205,0.5248,0.6169,0.4306,0.5796,0.5284,0.6814,0.4592,0.4872,0.5029,0.433,0.6963,0.5532,0.6325,0.5833,0.4883,0.4474,0.4642,0.4765,0.3662,0.4878,0.4319,0.7458,0.5843,0.5351,0.5439,0.3776,0.2982,0.5525,0.4818,0.5108,0.473,0.4687,0.4466,0.4306,0.4872,0.6331,0.4507,0.307,0.3827,0.4232,0.4762,0.522,0.4539,0.4033,0.4215,0.4135,0.6417,0.6987,0.6273,0.6345,0.4446,0.4954,0.4734,0.5764,0.6808,0.4764,0.4837,0.4256,0.4392,0.0473,0.0332,0.0474,0.0319,0.0326,0.0276,0.0635,0.0346,0.0166,0.0267,0.0226,0.0842,0.6667,GO0008444@GO0005739@GO0008654
0.4597,0.585,0.3996,0.451,0.36,0.4236,0.5913,0.4976,0.8166,0.0155,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.9296,0.9078,0.0,0.0287,0.0104,0.6508,0.1304,0.2939,0.0854,0.374,0.4722,0.6211,0.4756,0.4735,0.5966,0.67,0.6416,0.6514,0.8,0.7576,0.8824,0.8,0.7476,0.2377,0.3173,0.6712,0.6236,0.5124,0.4538,0.4733,0.292,0.2073,0.792,0.735,0.8276,0.6299,0.6633,0.5827,0.4952,0.5455,0.4375,0.2996,0.2695,0.4516,0.669,0.5603,0.6699,0.5615,0.7542,0.6386,0.5269,0.473,0.4184,0.3286,0.5749,0.5266,0.6106,0.4054,0.4024,0.3275,0.6893,0.8276,0.7087,0.6718,0.7023,0.5131,0.3794,0.6952,0.7565,0.6316,0.4288,0.4197,0.5578,0.6397,0.7083,0.5787,0.6939,0.4062,0.5787,0.6127,0.5997,0.7988,0.5652,0.5925,0.4583,0.4814,0.4978,0.1089,0.7678,0.137,0.5828,0.1759,0.1495,0.8557,0.2408,0.3119,0.0585,0.1647,0.8182,GO0003994@GO0005739@GO0005759@GO0042645@GO0005829@GO0006099@GO0006101@GO0006537@GO0019541@GO0000002@GO0042493
0.4664,0.5628,0.508,0.287,0.4706,0.4557,0.4213,0.4477,0.7249,0.0162,0.0167,0.0,1.0,0.5,1.0,0.25,0.9766,0.3637,0.9349,0.0,0.2994,0.3176,0.5635,0.0644,0.1762,0.0707,0.1226,0.1161,0.5619,0.3628,0.5163,0.6915,0.7618,0.6973,0.7271,0.8592,0.6919,0.8366,0.5552,0.7188,0.431,0.3733,0.3924,0.4474,0.4947,0.3006,0.4875,0.3363,0.1982,0.7345,0.265,0.2379,0.3983,0.3872,0.7321,0.6537,0.6886,0.605,0.5934,0.6954,0.5984,0.2848,0.484,0.6927,0.6152,0.8333,0.6732,0.5873,0.4139,0.4311,0.3613,0.6065,0.5028,0.4076,0.3198,0.3241,0.3298,0.2486,0.2379,0.3654,0.3256,0.2642,0.1991,0.2232,0.527,0.3844,0.3412,0.3103,0.2984,0.2898,0.753,0.7863,0.7211,0.5471,0.4862,0.7153,0.5984,0.6507,0.6788,0.4349,0.5413,0.4206,0.3237,0.0837,0.1128,0.1053,0.0626,0.0485,0.0298,0.1911,0.2153,0.217,0.089,0.0878,0.0684,0.25,GO0004826@GO0009328@GO0005737@GO0006432
0.5228,0.4109,0.2269,0.3494,0.2235,0.2857,0.557,0.3865,0.7393,0.0275,0.0667,0.0,0.375,0.25,0.125,0.25,0.3203,1.0,0.3273,0.0,0.1676,0.275,0.5714,0.0917,0.1701,0.0929,0.096,0.0398,0.4407,0.4329,0.4857,0.8564,0.9132,0.8717,0.711,0.7972,0.6162,0.8301,0.5448,0.5385,0.4095,0.336,0.2639,0.3139,0.4397,0.4637,0.6174,0.4889,0.5284,0.7434,0.3914,0.2692,0.3427,0.3046,0.7926,0.6537,0.7485,0.6693,0.6323,0.7817,0.6166,0.244,0.5104,0.7935,0.5641,0.8502,0.6506,0.6509,0.3125,0.4337,0.3721,0.6616,0.5672,0.3868,0.2856,0.2532,0.2843,0.3671,0.2692,0.2362,0.2262,0.1544,0.206,0.2787,0.6476,0.2443,0.188,0.6333,0.3795,0.2188,0.7227,0.6902,0.6887,0.4989,0.5031,0.5394,0.6373,0.6143,0.7435,0.4612,0.6959,0.5631,0.3203,0.0866,0.0883,0.1702,0.0334,0.0568,0.0277,0.0216,0.3294,0.0627,0.0339,0.0271,0.0684,1.0,GO0042602@GO0004107@GO0005737@GO0009073
0.2366,0.5972,0.498,0.4759,0.3906,0.5394,0.4955,0.6715,0.545,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0029,0.0092,0.4365,0.0416,0.0163,0.0243,0.0182,0.0418,0.4617,0.3956,0.5654,0.5953,0.648,0.5787,0.5605,0.6217,0.5628,0.6283,0.5821,0.652,0.3707,0.3845,0.5763,0.4821,0.5461,0.5074,0.6095,0.5148,0.4604,0.7091,0.5809,0.5346,0.6248,0.501,0.6679,0.4883,0.5145,0.4948,0.5029,0.469,0.4573,0.6359,0.4605,0.5106,0.4647,0.6936,0.5271,0.4715,0.7348,0.4439,0.2894,0.4638,0.43,0.6253,0.555,0.6657,0.6065,0.9292,0.8419,0.8772,0.7652,0.6967,0.8534,0.9613,0.4127,0.7134,0.7453,0.7232,0.7347,0.5796,0.5415,0.6496,0.5266,0.7096,0.4615,0.4236,0.4098,0.5619,0.7034,0.527,0.5201,0.4787,0.6034,0.1183,0.0899,0.1124,0.0824,0.093,0.1115,0.0272,0.0776,0.162,0.1603,0.0422,0.12,1.0,GO0004602@GO0047066@GO0005575@GO0006979
0.3333,0.5457,0.4805,0.4811,0.4578,0.498,0.4362,0.5378,0.7187,0.0026,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9525,1.0,0.0,0.1433,0.1887,0.5,0.0329,0.0406,0.0341,0.0642,0.0485,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.4892,0.4718,0.7333,0.5307,0.5716,0.5356,0.5136,0.4892,0.4949,0.4942,0.387,0.5496,0.4437,0.6027,0.6099,0.5465,0.625,0.375,0.3166,0.5607,0.4412,0.5707,0.473,0.4724,0.5118,0.3974,0.3405,0.5827,0.4636,0.5116,0.4954,0.4787,0.4635,0.5366,0.5075,0.5131,0.5079,0.4055,0.6043,0.6496,0.6296,0.6626,0.4723,0.5231,0.4426,0.5517,0.7081,0.5411,0.5239,0.4551,0.4497,0.0538,0.0665,0.0998,0.0243,0.0442,0.024,0.0264,0.1204,0.0616,0.0258,0.0121,0.2855,1.0,GO0003674@GO0005575@GO0008150
0.3656,0.5385,0.5863,0.5508,0.4082,0.6626,0.3526,0.5153,0.7265,0.0046,0.05,0.0,1.0,1.0,1.0,0.8,0.9809,1.0,0.827,0.0,0.1963,0.2831,0.5952,0.041,0.1325,0.0538,0.058,0.0344,0.384,0.3384,0.6163,0.6995,0.7618,0.5956,0.5413,0.5437,0.3813,0.4706,0.3828,0.4543,0.4356,0.36,0.3829,0.2741,0.2819,0.3183,0.5854,0.5243,0.3541,0.7566,0.359,0.265,0.4257,0.4574,0.6272,0.5377,0.5861,0.5686,0.5798,0.6267,0.5495,0.244,0.5811,0.7886,0.4791,0.7778,0.6431,0.5987,0.522,0.4362,0.3547,0.5872,0.4944,0.5455,0.5847,0.5976,0.5459,0.3367,0.265,0.4535,0.5219,0.6437,0.4012,0.3335,0.6381,0.4568,0.687,0.4243,0.329,0.3723,0.7338,0.7009,0.7546,0.6715,0.5877,0.6551,0.5738,0.5153,0.7018,0.3095,0.6084,0.5672,0.417,0.0985,0.2319,0.0586,0.0679,0.0284,0.0256,0.0852,0.2921,0.16,0.0699,0.1361,0.1045,0.4,GO0003700@GO0005634@GO0006350@GO0000083@GO0045821
0.2782,0.5602,0.5301,0.4867,0.4653,0.5641,0.3508,0.5105,0.4635,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1289,0.1381,0.2619,0.0319,0.0163,0.016,0.0089,0.0106,0.4733,0.3203,0.424,0.574,0.6549,0.6318,0.617,0.6228,0.5503,0.6326,0.4452,0.5111,0.2859,0.3155,0.5036,0.4613,0.5331,0.4988,0.4732,0.535,0.4885,0.5253,0.4664,0.445,0.4737,0.453,0.7765,0.5307,0.5242,0.5458,0.5097,0.5633,0.4232,0.3911,0.4769,0.586,0.3547,0.4613,0.4367,0.3915,0.4645,0.4051,0.2894,0.4027,0.4412,0.451,0.4649,0.4374,0.3563,0.4191,0.4046,0.4504,0.3916,0.3386,0.3573,0.4194,0.3746,0.3909,0.4098,0.4757,0.5017,0.457,0.5162,0.6699,0.515,0.5673,0.3785,0.1806,0.2418,0.4163,0.6337,0.4198,0.7279,0.3439,0.4024,0.0247,0.0213,0.1094,0.0172,0.318,0.0422,0.0124,0.0381,0.0115,0.0056,0.0055,0.1389,0.25,GO0003674@GO0000794@GO0000707@GO0007131
0.3831,0.5648,0.5522,0.4652,0.5741,0.4409,0.4575,0.5346,0.7242,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0759,0.0967,0.4365,0.0198,0.0484,0.0184,0.0253,0.0171,0.4818,0.3916,0.4718,0.6078,0.6681,0.6121,0.6056,0.6211,0.5619,0.6453,0.5272,0.5764,0.3596,0.365,0.4909,0.4619,0.5295,0.5118,0.5226,0.4855,0.5103,0.695,0.4403,0.4472,0.5065,0.4881,0.6716,0.5662,0.6161,0.5894,0.5486,0.4798,0.4949,0.4858,0.5548,0.5496,0.5131,0.6515,0.5738,0.5269,0.5743,0.4464,0.3449,0.579,0.4776,0.5291,0.5748,0.5479,0.5315,0.5202,0.4729,0.6449,0.5261,0.5228,0.5324,0.5006,0.546,0.5578,0.5207,0.4535,0.5279,0.4318,0.7126,0.7201,0.6806,0.6771,0.5092,0.5903,0.5266,0.6201,0.765,0.5659,0.592,0.5374,0.4876,0.0527,0.0946,0.1405,0.0487,0.0281,0.0214,0.1118,0.1366,0.1209,0.0608,0.0255,0.1158,0.3636,GO0004709@GO0032093@GO0005737@GO0006468@GO0001402@GO0000750@GO0007232@GO0000161@GO0001403@GO0007124@GO0000186
0.3898,0.5405,0.4719,0.4296,0.3435,0.468,0.5009,0.6296,0.6689,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1304,0.0921,0.4206,0.0347,0.0277,0.0207,0.0192,0.0248,0.5533,0.3647,0.4991,0.5819,0.6586,0.6158,0.5949,0.6188,0.5541,0.6592,0.5348,0.5804,0.3439,0.3548,0.4457,0.4259,0.5313,0.4911,0.4996,0.4671,0.4708,0.7295,0.4006,0.3926,0.5007,0.4716,0.7222,0.5948,0.6209,0.5295,0.5097,0.6038,0.521,0.4904,0.4272,0.6081,0.5262,0.7273,0.6581,0.5546,0.5287,0.3916,0.296,0.5403,0.472,0.5022,0.5541,0.5193,0.5216,0.4162,0.4815,0.578,0.5656,0.3507,0.4792,0.36,0.5111,0.5155,0.5038,0.3898,0.4267,0.3895,0.6022,0.6912,0.5903,0.6469,0.4708,0.6088,0.4898,0.5822,0.7484,0.5421,0.6424,0.5361,0.4099,0.0388,0.0473,0.0804,0.0261,0.0462,0.0237,0.022,0.0895,0.0431,0.0277,0.0124,0.1597,0.8,GO0017111@GO0005634@GO0005739@GO0005737@GO0009164
0.4073,0.5526,0.3775,0.4332,0.2376,0.3227,0.4376,0.5008,0.7946,0.3583,0.0,0.0,0.6875,0.75,1.0,1.0,0.9373,0.8265,0.8799,0.0,0.4054,0.7169,0.5952,0.766,0.6235,0.4669,0.4218,0.3432,0.5619,0.6098,0.5347,0.7128,0.7891,0.7942,0.7821,0.8479,0.654,0.7843,0.6207,0.5697,0.5675,0.2827,0.1583,0.1974,0.3936,0.2947,0.6388,0.3717,0.2422,0.7566,0.2049,0.0769,0.381,0.333,0.8025,0.6727,0.735,0.6398,0.6712,0.8625,0.7053,0.1786,0.4383,0.7935,0.6571,0.8552,0.7154,0.5465,0.1588,0.4426,0.3526,0.6014,0.5266,0.3729,0.1279,0.2265,0.3033,0.1922,0.0769,0.4496,0.2194,0.3433,0.1929,0.129,0.6,0.1287,0.1945,0.1432,0.164,0.1478,0.6832,0.7511,0.6424,0.4742,0.5077,0.8218,0.4447,0.7424,0.8416,0.4341,0.6819,0.5438,0.2498,0.2019,0.1859,0.0731,0.2191,0.0743,0.1689,0.0967,0.5163,0.2534,0.3253,0.2261,0.355,1.0,GO0003735@GO0005843@GO0006412@GO0000056
0.4624,0.581,0.3514,0.3369,0.3459,0.3793,0.4864,0.4412,0.8455,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1805,0.2382,0.5794,0.0365,0.1272,0.046,0.0636,0.024,0.5219,0.3521,0.4555,0.4605,0.6429,0.6285,0.6357,0.6604,0.5683,0.6744,0.5034,0.5437,0.3255,0.2912,0.4619,0.4077,0.4933,0.4632,0.5453,0.4244,0.4424,0.6265,0.4323,0.3785,0.4026,0.4073,0.758,0.6468,0.6809,0.5573,0.5477,0.655,0.5654,0.3757,0.5049,0.7415,0.6073,0.8232,0.6627,0.5465,0.3953,0.4145,0.3547,0.5494,0.521,0.4545,0.4198,0.3619,0.3836,0.3526,0.2977,0.3937,0.2716,0.2372,0.2176,0.2832,0.5841,0.2866,0.2716,0.2697,0.267,0.3769,0.6974,0.7019,0.6562,0.6009,0.5231,0.581,0.584,0.6667,0.7493,0.4092,0.6197,0.6411,0.4077,0.0282,0.0352,0.0652,0.0218,0.0426,0.0075,0.0605,0.1221,0.062,0.0289,0.0126,0.225,0.1667,GO0003924@GO0005525@GO0005047@GO0005785@GO0030176@GO0006614
0.4892,0.5182,0.49,0.5009,0.4941,0.4433,0.4177,0.5008,0.7246,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1576,0.2232,0.5794,0.0245,0.068,0.0302,0.0429,0.0194,0.4691,0.2713,0.5245,0.7181,0.6998,0.6755,0.6376,0.6507,0.5051,0.6405,0.5,0.5601,0.3267,0.3387,0.4655,0.3665,0.5018,0.5658,0.5463,0.5708,0.7321,0.7434,0.4037,0.3105,0.4572,0.4211,0.7321,0.6199,0.6789,0.579,0.6469,0.597,0.5108,0.3734,0.4577,0.6455,0.5929,0.798,0.625,0.5563,0.4578,0.4464,0.3264,0.5831,0.4916,0.5169,0.4793,0.4328,0.4041,0.3786,0.3105,0.4268,0.3496,0.3302,0.2886,0.2981,0.6413,0.4283,0.3872,0.4216,0.3464,0.3643,0.7358,0.734,0.7257,0.6132,0.5246,0.5671,0.5861,0.6084,0.7321,0.4473,0.6537,0.5442,0.4247,0.0305,0.0335,0.0824,0.0182,0.0219,0.0097,0.0377,0.1803,0.0491,0.0161,0.016,0.2943,0.4286,GO0003713@GO0000124@GO0005671@GO0046695@GO0016573@GO0006366@GO0000723
