0.184	0.387	0.071	0.625	0.98	0.022	0.84	0.648	0.69	0.167	0.869	0.558	0.146	0.825	0.787	0.773	0.759	0.515	0.706	0.302	0.666	0.168	0.502	0.327	0.558	0.349	0.572	0.343	0.381
0.139	0.508	0.263	0.551	0.101	0.091	0.484	0.964	0.148	0.564	0.462	0.899	0.064	0.423	0.801	0.829	0.648	0.85	0.181	0.286	0.155	0.474	0.723	0.189	0.777	0.361	0.55	0.436	0.412
0.015	0.362	0.174	0.841	0.693	0.826	0.86	0.763	0.515	0.45	0.136	0.819	0.707	0.413	0.574	0.869	0.799	0.498	0.546	0.307	0.757	0.881	0.836	0.098	0.843	0.042	0.126	0.599	0.45
0.462	0.147	0.925	0.296	0.086	0.113	0.794	0.133	0.781	0.056	0.311	0.555	0.106	0.786	0.144	0.586	0.792	0.522	0.864	0.488	0.231	0.673	0.043	0.6	0.163	0.866	0.827	0.121	0.461
0.065	0.337	0.421	0.611	0.57	0.196	0.883	0.038	0.73	0.895	0.254	0.896	0.454	0.527	0.232	0.331	0.994	0.592	0.285	0.501	0.996	0.22	0.756	0.849	0.553	0.16	0.933	0.195	0.805
0.335	0.065	0.246	0.684	0.552	0.291	0.008	0.539	0.248	0.069	0.432	0.735	0.765	0.945	0.318	0.761	0.689	0.473	0.15	0.055	0.298	0.657	0.069	0.527	0.962	0.56	0.632	0.731	0.657
0.593	0.342	0.704	0.411	0.607	0.211	0.812	0.592	0.067	0.767	0.303	0.416	0.512	0.973	0.884	0.994	0.005	0.524	0.343	0.476	0.458	0.846	0.155	0.622	0.586	0.916	0.008	0.189	0.703
0.718	0.446	0.089	0.763	0.744	0.125	0.165	0.827	0.448	0.726	0.782	0.63	0.988	0.232	0.179	0.018	0.894	0.086	0.637	0.832	0.524	0.748	0.122	0.222	0.317	0.3	0.961	0.483	0.86
0.026	0.537	0.252	0.763	0.374	0.699	0.293	0.141	0.295	0.802	0.177	0.307	0.706	0.856	0.865	0.901	0.776	0.256	0.577	0.256	0.774	0.965	0.369	0.308	0.476	0.816	0.501	0.675	0.492
0.806	0.049	0.885	0.444	0.894	0.194	0.865	0.609	0.783	0.265	0.948	0.492	0.66	0.951	0.633	0.83	0.642	0.037	0.246	0.671	0.948	0.651	0.488	0.519	0.457	0.293	0.547	0.0	0.358
0.83	0.113	0.153	0.056	0.274	0.152	0.238	0.368	0.349	0.733	0.91	0.316	0.811	0.582	0.701	0.48	0.013	0.239	0.035	0.996	0.425	0.919	0.401	0.724	0.709	0.182	0.888	0.05	0.458
0.544	0.035	0.064	0.896	0.002	0.807	0.572	0.695	0.259	0.576	0.503	0.531	0.105	0.185	0.821	0.183	0.032	0.498	0.936	0.77	0.645	0.412	0.988	0.201	0.853	0.902	0.067	0.013	0.138
0.566	0.636	0.589	0.435	0.061	0.915	0.13	0.254	0.001	0.989	0.899	0.759	0.153	0.741	0.959	0.415	0.233	0.495	0.065	0.691	0.207	0.418	0.395	0.056	0.76	0.334	0.557	0.158	0.523
0.56	0.655	0.657	0.713	0.808	0.225	0.636	0.089	0.962	0.563	0.924	0.486	0.777	0.281	0.92	0.772	0.143	0.92	0.717	0.734	0.578	0.145	0.426	0.287	0.053	0.297	0.592	0.389	0.084
0.09	0.511	0.231	0.231	0.841	0.084	0.587	0.858	0.906	0.547	0.688	0.98	0.919	0.07	0.643	0.549	0.045	0.734	0.179	0.351	0.676	0.847	0.484	0.975	0.931	0.905	0.98	0.99	0.851
0.774	0.168	0.553	0.426	0.791	0.073	0.141	0.432	0.605	0.397	0.024	0.624	0.499	0.251	0.372	0.966	0.857	0.157	0.621	0.461	0.188	0.147	0.806	0.628	0.848	0.889	0.131	0.817	0.174
0.209	0.924	0.369	0.251	0.832	0.511	0.104	0.966	0.879	0.228	0.724	0.286	0.43	0.987	0.508	0.957	0.514	0.321	0.113	0.914	0.949	0.82	0.369	0.768	0.806	0.213	0.728	0.637	0.703
0.15	0.404	0.478	0.72	0.876	0.322	0.784	0.53	0.609	0.707	0.233	0.224	0.391	0.487	0.373	0.403	0.617	0.768	0.967	0.333	0.194	0.261	0.941	0.345	0.546	0.937	0.227	0.228	0.255
0.138	0.923	0.015	0.167	0.061	0.339	0.48	0.222	0.814	0.476	0.626	0.071	0.235	0.404	0.635	0.841	0.253	0.832	0.087	0.972	0.89	0.859	0.697	0.193	0.901	0.565	0.513	0.081	0.66
0.598	0.259	0.562	0.142	0.377	0.49	0.975	0.75	0.884	0.321	0.968	0.309	0.255	0.754	0.628	0.744	0.547	0.05	0.682	0.848	0.142	0.165	0.543	0.077	0.197	0.004	0.263	0.461	0.448
0.129	0.147	0.621	0.452	0.602	0.927	0.307	0.048	0.859	0.888	0.089	0.413	0.836	0.283	0.6	0.604	0.119	0.697	0.218	0.868	0.52	0.758	0.183	0.342	0.349	0.753	0.94	0.976	0.58
0.241	0.906	0.64	0.311	0.719	0.99	0.417	0.152	0.768	0.893	0.038	0.656	0.873	0.668	0.23	0.525	0.276	0.036	0.543	0.046	0.821	0.705	0.853	0.178	0.742	0.286	0.324	0.744	0.703
0.443	0.078	0.447	0.262	0.587	0.188	0.795	0.079	0.784	0.935	0.576	0.847	0.518	0.416	0.21	0.916	0.62	0.717	0.189	0.019	0.993	0.861	0.786	0.353	0.692	0.654	0.436	0.477	0.589
0.377	0.462	0.169	0.092	0.965	0.347	0.409	0.338	0.992	0.359	0.131	0.871	0.278	0.149	0.235	0.064	0.388	0.884	0.644	0.439	0.658	0.578	0.834	0.601	0.595	0.564	0.386	0.738	0.73
0.45	0.566	0.466	0.98	0.487	0.849	0.382	0.636	0.011	0.622	0.826	0.912	0.5	0.958	0.221	0.809	0.834	0.527	0.843	0.717	0.559	0.2	0.041	0.813	0.284	0.816	0.716	0.767	0.883
0.945	0.353	0.728	0.825	0.212	0.017	0.845	0.787	0.862	0.484	0.822	0.68	0.846	0.151	0.124	0.363	0.631	0.415	0.496	0.617	0.309	0.003	0.39	0.381	0.365	0.088	0.748	0.888	0.61
0.14	0.358	0.073	0.414	0.128	0.627	0.573	0.313	0.106	0.215	0.68	0.49	0.192	0.44	0.872	0.435	0.689	0.725	0.918	0.271	0.399	0.676	0.09	0.875	0.194	0.538	0.746	0.925	0.554
0.905	0.355	0.444	0.1	0.546	0.099	0.227	0.114	0.122	0.325	0.799	0.646	0.404	0.45	0.183	0.112	0.29	0.411	0.81	0.198	0.592	0.383	0.356	0.487	0.064	0.284	0.187	0.476	0.609
0.54	0.301	0.539	0.932	0.68	0.406	0.972	0.182	0.604	0.797	0.453	0.264	0.781	0.223	0.134	0.592	0.206	0.799	0.106	0.008	0.687	0.355	0.161	0.485	0.905	0.283	0.618	0.017	0.749
0.1	0.481	0.777	0.626	0.414	0.341	0.252	0.782	0.967	0.248	0.527	0.218	0.705	0.257	0.347	0.426	0.603	0.44	0.871	0.003	0.103	0.987	0.264	0.185	0.576	0.389	0.408	0.484	0.175
0.861	0.048	0.893	0.82	0.825	0.623	0.589	0.812	0.769	0.895	0.652	0.768	0.767	0.228	0.106	0.132	0.738	0.044	0.485	0.512	0.842	0.536	0.2	0.517	0.454	0.215	0.249	0.504	0.866
0.213	0.15	0.942	0.167	0.589	0.559	0.622	0.768	0.043	0.718	0.037	0.714	0.567	0.745	0.642	0.183	0.554	0.772	0.544	0.591	0.797	0.129	0.423	0.309	0.63	0.079	0.113	0.292	0.2
0.11	0.345	0.849	0.454	0.394	0.591	0.377	0.002	0.861	0.819	0.126	0.425	0.252	0.254	0.965	0.981	0.631	0.894	0.693	0.875	0.109	0.629	0.617	0.453	0.935	0.29	0.043	0.738	0.707
0.862	0.812	0.697	0.147	0.385	0.217	0.499	0.836	0.784	0.477	0.841	0.268	0.974	0.43	0.064	0.865	0.116	0.276	0.428	0.885	0.83	0.008	0.393	0.7	0.477	0.609	0.154	0.597	0.4
0.259	0.033	0.049	0.133	0.54	0.517	0.417	0.145	0.069	0.882	0.16	0.65	0.1	0.369	0.933	0.366	0.34	0.831	0.406	0.891	0.684	0.604	0.233	0.536	0.578	0.125	0.372	0.019	0.481
0.472	0.875	0.456	0.228	0.565	0.336	0.435	0.164	0.258	0.419	0.78	0.574	0.909	0.288	0.841	0.283	0.315	0.282	0.708	0.307	0.094	0.89	0.832	0.075	0.683	0.953	0.902	0.065	0.134
0.998	0.707	0.645	0.798	0.815	0.922	0.555	0.811	0.675	0.419	0.725	0.006	0.116	0.739	0.067	0.52	0.806	0.846	0.471	0.891	0.84	0.114	0.477	0.885	0.734	0.799	0.003	0.647	0.513
0.907	0.065	0.01	0.547	0.455	0.642	0.98	0.196	0.613	0.722	0.463	0.918	0.123	0.057	0.279	0.208	0.661	0.4	0.388	0.64	0.546	0.774	0.052	0.321	0.308	0.863	0.321	0.25	0.132
0.758	0.856	0.472	0.143	0.085	0.601	0.384	0.816	0.026	0.209	0.246	0.532	0.871	0.478	0.771	0.469	0.483	0.235	0.649	0.534	0.54	0.283	0.986	0.028	0.467	0.012	0.954	0.097	0.746
0.268	0.381	0.771	0.681	0.875	0.625	0.593	0.764	0.996	0.829	0.423	0.486	0.16	0.595	0.968	0.84	0.366	0.163	0.011	0.755	0.118	0.421	0.094	0.418	0.67	0.483	0.641	0.752	0.002
0.073	0.086	0.342	0.268	0.695	0.631	0.733	0.552	0.394	0.66	0.349	0.755	0.948	0.67	0.233	0.376	0.486	0.831	0.45	0.738	0.856	0.929	0.248	0.958	0.551	0.483	0.026	0.575	0.642
0.307	0.757	0.286	0.944	0.638	0.712	0.7	0.616	0.223	0.312	0.338	0.479	0.449	0.415	0.393	0.616	0.647	0.627	0.908	0.232	0.244	0.043	0.099	0.313	0.282	0.399	0.523	0.384	0.148
0.768	0.682	0.523	0.081	0.792	0.425	0.853	0.096	0.922	0.205	0.922	0.525	0.319	0.866	0.75	0.289	0.844	0.106	0.81	0.326	0.057	0.202	0.922	0.387	0.262	0.891	0.81	0.498	0.404
0.517	0.102	0.996	0.056	0.698	0.66	0.961	0.856	0.784	0.434	0.248	0.456	0.35	0.48	0.105	0.48	0.776	0.394	0.515	0.041	0.759	0.165	0.994	0.068	0.236	0.383	0.581	0.095	0.787
0.802	0.127	0.158	0.034	0.497	0.798	0.16	0.952	0.241	0.943	0.39	0.302	0.257	0.038	0.873	0.552	0.234	0.493	0.908	0.788	0.312	0.497	0.416	0.112	0.776	0.938	0.749	0.91	0.385
0.639	0.155	0.238	0.534	0.834	0.447	0.252	0.987	0.842	0.308	0.256	0.528	0.34	0.283	0.498	0.657	0.54	0.726	0.241	0.449	0.801	0.921	0.03	0.759	0.917	0.103	0.306	0.247	0.381
0.354	0.68	0.1	0.446	0.219	0.262	0.909	0.65	0.39	0.39	0.892	0.834	0.034	0.012	0.544	0.33	0.126	0.739	0.821	0.165	0.714	0.284	0.194	0.601	0.114	0.609	0.247	0.296	0.931
0.59	0.996	0.664	0.186	0.451	0.81	0.807	0.014	0.492	0.6	0.465	0.136	0.903	0.95	0.056	0.772	0.563	0.99	0.775	0.718	0.748	0.115	0.132	0.098	0.654	0.087	0.04	0.672	0.442
0.684	0.774	0.656	0.307	0.803	0.683	0.728	0.708	0.865	0.536	0.252	0.466	0.417	0.777	0.798	0.937	0.089	0.764	0.713	0.808	0.426	0.276	0.819	0.373	0.673	0.185	0.365	0.343	0.281
0.216	0.939	0.326	0.774	0.14	0.427	0.122	0.617	0.57	0.019	0.909	0.89	0.795	0.917	0.176	0.915	0.689	0.654	0.023	0.448	0.848	0.896	0.049	0.701	0.484	0.157	0.591	0.228	0.553
0.131	0.538	0.703	0.798	0.233	0.266	0.66	0.105	0.511	0.504	0.602	0.634	0.289	0.12	0.246	0.687	0.802	0.858	0.266	0.157	0.583	0.033	0.649	0.726	0.562	0.104	0.621	0.657	0.681
0.778	0.195	0.173	0.309	0.037	0.546	0.903	0.919	0.05	0.819	0.838	0.271	0.458	0.443	0.539	0.834	0.906	0.733	0.096	0.293	0.037	0.37	0.484	0.761	0.377	0.314	0.506	0.749	0.663
0.887	0.475	0.067	0.221	0.001	0.15	0.519	0.916	0.007	0.21	0.72	0.073	0.212	0.737	0.384	0.509	0.895	0.742	0.148	0.464	0.554	0.779	0.407	0.823	0.215	0.072	0.601	0.453	0.837
0.386	0.143	0.891	0.26	0.094	0.474	0.876	0.673	0.475	0.746	0.451	0.273	0.338	0.289	0.414	0.674	0.459	0.318	0.927	0.588	0.176	0.305	0.012	0.518	0.704	0.077	0.45	0.5	0.413
0.95	0.351	0.406	0.306	0.176	0.286	0.999	0.457	0.546	0.383	0.668	0.992	0.254	0.287	0.766	0.468	0.023	0.158	0.561	0.205	0.055	0.216	0.074	0.185	0.584	0.431	0.501	0.644	0.687
0.075	0.491	0.342	0.523	0.798	0.271	0.852	0.372	0.787	0.528	0.857	0.669	0.333	0.957	0.613	0.747	0.853	0.628	0.212	0.133	0.974	0.648	0.236	0.064	0.839	0.133	0.712	0.353	0.147
0.152	0.015	0.862	0.82	0.14	0.531	0.606	0.362	0.267	0.412	0.951	0.13	0.37	0.742	0.475	0.774	0.359	0.782	0.778	0.036	0.462	0.737	0.961	0.941	0.272	0.665	0.526	0.204	0.324
0.726	0.198	0.271	0.853	0.968	0.502	0.066	0.449	0.234	0.988	0.899	0.583	0.576	0.672	0.452	0.319	0.777	0.598	0.978	0.119	0.193	0.414	0.096	0.32	0.137	0.544	0.621	0.729	0.474
0.805	0.892	0.786	0.915	0.302	0.989	0.924	0.733	0.064	0.996	0.082	0.29	0.16	0.258	0.783	0.79	0.938	0.15	0.871	0.154	0.677	0.451	0.749	0.756	0.141	0.84	0.945	0.054	0.438
0.383	0.918	0.799	0.175	0.144	0.286	0.614	0.074	0.195	0.086	0.203	0.108	0.39	0.23	0.363	0.757	0.224	0.075	0.261	0.136	0.986	0.895	0.149	0.613	0.198	0.104	0.811	0.031	0.032
0.257	0.552	0.778	0.982	0.238	0.456	0.791	0.583	0.531	0.993	0.032	0.382	0.165	0.781	0.071	0.669	0.728	0.446	0.247	0.727	0.833	0.109	0.243	0.445	0.565	0.933	0.073	0.235	0.718
0.594	0.153	0.073	0.094	0.236	0.601	0.382	0.732	0.718	0.914	0.206	0.707	0.492	0.93	0.779	0.049	0.468	0.315	0.19	0.414	0.603	0.875	0.285	0.37	0.769	0.674	0.341	0.537	0.635
0.243	0.352	0.389	0.957	0.229	0.91	0.2	0.629	0.41	0.831	0.484	0.347	0.384	0.607	0.291	0.502	0.14	0.738	0.9	0.203	0.402	0.786	0.75	0.967	0.859	0.706	0.953	0.647	0.375
0.671	0.37	0.645	0.837	0.122	0.007	0.326	0.549	0.213	0.468	0.788	0.995	0.187	0.263	0.87	0.343	0.464	0.097	0.303	0.28	0.374	0.61	0.457	0.64	0.565	0.678	0.99	0.825	0.041
0.077	0.023	0.178	0.725	0.207	0.178	0.347	0.172	0.642	0.924	0.132	0.788	0.422	0.182	0.495	0.493	0.421	0.106	0.211	0.267	0.58	0.248	0.094	0.45	0.508	0.071	0.863	0.95	0.743
0.936	0.505	0.782	0.985	0.201	0.396	0.44	0.705	0.084	0.553	0.685	0.872	0.234	0.136	0.249	0.965	0.808	0.72	0.8	0.035	0.948	0.908	0.303	0.389	0.197	0.583	0.513	0.32	0.349
0.467	0.975	0.451	0.63	0.68	0.311	0.439	0.918	0.674	0.007	0.203	0.902	0.273	0.173	0.372	0.714	0.52	0.935	0.361	0.569	0.717	0.248	0.306	0.387	0.326	0.882	0.163	0.2	0.386
0.289	0.375	0.395	0.702	0.829	0.885	0.457	0.367	0.602	0.739	0.991	0.084	0.73	0.156	0.179	0.371	0.482	0.742	0.765	0.954	0.084	0.478	0.893	0.586	0.384	0.201	0.793	0.057	0.825
0.592	0.436	0.407	0.313	0.066	0.708	0.201	0.648	0.571	0.606	0.266	0.172	0.995	0.226	0.478	0.127	0.809	0.02	0.012	0.058	0.592	0.944	0.983	0.243	0.278	0.603	0.55	0.742	0.353
0.445	0.361	0.19	0.709	0.392	0.696	0.82	0.555	0.021	0.769	0.563	0.59	0.568	0.451	0.278	0.646	0.566	0.083	0.291	0.126	0.904	0.165	0.461	0.876	0.432	0.434	0.945	0.553	0.044
0.27	0.667	0.201	0.304	0.395	0.256	0.448	0.301	0.579	0.883	0.73	0.393	0.422	0.987	0.942	0.882	0.314	0.372	0.232	0.5	0.354	0.497	0.963	0.74	0.358	0.124	0.471	0.75	0.079
0.625	0.916	0.453	0.414	0.39	0.39	0.047	0.684	0.755	0.446	0.827	0.039	0.8	0.418	0.547	0.668	0.168	0.164	0.137	0.752	0.795	0.415	0.71	0.065	0.053	0.496	0.179	0.685	0.369
0.015	0.722	0.548	0.789	0.041	0.578	0.473	0.353	0.414	0.34	0.843	0.351	0.091	0.999	0.344	0.732	0.84	0.464	0.046	0.974	0.19	0.211	0.616	0.732	0.246	0.981	0.668	0.413	0.9
0.173	0.06	0.667	0.989	0.696	0.488	0.431	0.151	0.555	0.83	0.784	0.515	0.373	0.555	0.375	0.824	0.391	0.929	0.59	0.317	0.222	0.914	0.945	0.466	0.776	0.401	0.412	0.689	0.35
0.881	0.528	0.275	0.782	0.719	0.154	0.046	0.003	0.972	0.705	0.758	0.026	0.076	0.522	0.822	0.631	0.791	0.801	0.696	0.566	0.524	0.174	0.231	0.087	0.48	0.579	0.316	0.04	0.186
0.555	0.392	0.508	0.546	0.456	0.82	0.237	0.98	0.391	0.598	0.679	0.167	0.845	0.652	0.515	0.576	0.095	0.754	0.927	0.285	0.485	0.163	0.751	0.533	0.559	0.234	0.856	0.092	0.884
0.557	0.746	0.829	0.075	0.704	0.46	0.721	0.218	0.263	0.248	0.244	0.376	0.65	0.427	0.238	0.327	0.14	0.045	0.292	0.042	0.659	0.679	0.257	0.639	0.144	0.779	0.667	0.735	0.701
0.442	0.775	0.164	0.359	0.418	0.409	0.029	0.947	0.419	0.032	0.903	0.535	0.564	0.252	0.812	0.877	0.836	0.512	0.298	0.535	0.016	0.845	0.488	0.714	0.438	0.388	0.568	0.316	0.266
0.822	0.49	0.444	0.724	0.012	0.07	0.363	0.859	0.918	0.819	0.939	0.969	0.269	0.025	0.702	0.782	0.586	0.611	0.963	0.842	0.89	0.234	0.898	0.323	0.832	0.972	0.069	0.668	0.041
0.646	0.672	0.055	0.21	0.555	0.664	0.629	0.786	0.89	0.044	0.899	0.203	0.638	0.761	0.46	0.239	0.13	0.133	0.408	0.431	0.665	0.183	0.45	0.508	0.87	0.022	0.727	0.398	0.518
0.242	0.772	0.739	0.555	0.32	0.892	0.736	0.986	0.166	0.476	0.862	0.092	0.326	0.39	0.16	0.175	0.78	0.668	0.859	0.651	0.936	0.163	0.574	0.854	0.233	0.694	0.645	0.36	0.676
0.483	0.05	0.967	0.766	0.371	0.883	0.759	0.533	0.365	0.632	0.803	0.809	0.57	0.325	0.123	0.446	0.453	0.174	0.563	0.917	0.691	0.51	0.017	0.628	0.547	0.659	0.311	0.315	0.855
0.889	0.7	0.093	0.205	0.724	0.544	0.082	0.833	0.731	0.239	0.055	0.088	0.334	0.878	0.222	0.037	0.368	0.447	0.066	0.978	0.813	0.579	0.17	0.112	0.631	0.008	0.065	0.647	0.696
0.932	0.471	0.931	0.544	0.397	0.708	0.993	0.107	0.689	0.686	0.052	0.617	0.474	0.65	0.134	0.613	0.073	0.756	0.922	0.323	0.843	0.642	0.368	0.769	0.093	0.383	0.392	0.572	0.36
0.618	0.195	0.812	0.142	0.165	0.345	0.293	0.388	0.148	0.803	0.196	0.13	0.525	0.474	0.43	0.673	0.902	0.722	0.953	0.629	0.694	0.52	0.951	0.947	0.031	0.537	0.054	0.772	0.267
0.531	0.688	0.624	0.601	0.879	0.257	0.906	0.114	0.917	0.109	0.207	0.471	0.07	0.124	0.21	0.644	0.376	0.332	0.255	0.272	0.149	0.184	0.799	0.71	0.978	0.977	0.046	0.365	0.159
0.438	0.027	0.672	0.969	0.693	0.271	0.945	0.902	0.661	0.989	0.375	0.077	0.418	0.405	0.657	0.579	0.223	0.457	0.075	0.397	0.734	0.582	0.394	0.978	0.362	0.742	0.576	0.128	0.879
0.123	0.157	0.16	0.142	0.214	0.105	0.736	0.253	0.049	0.128	0.794	0.536	0.475	0.676	0.332	0.504	0.221	0.345	0.586	0.341	0.416	0.991	0.313	0.521	0.94	0.632	0.468	0.893	0.655
0.121	0.578	0.917	0.151	0.668	0.471	0.784	0.084	0.499	0.86	0.839	0.589	0.347	0.466	0.031	0.525	0.997	0.98	0.178	0.497	0.822	0.196	0.41	0.721	0.097	0.067	0.524	0.768	0.878
0.263	0.921	0.165	0.437	0.059	0.426	0.635	0.523	0.022	0.568	0.484	0.241	0.02	0.822	0.261	0.951	0.527	0.939	0.389	0.406	0.078	0.685	0.851	0.265	0.975	0.267	0.42	0.273	0.046
0.244	0.145	0.604	0.323	0.951	0.965	0.338	0.01	0.352	0.41	0.572	0.99	0.726	0.306	0.432	0.444	0.827	0.282	0.114	0.836	0.949	0.674	0.142	0.658	0.863	0.092	0.229	0.834	0.715
0.549	0.476	0.612	0.825	0.515	0.167	0.111	0.735	0.7	0.069	0.419	0.031	0.678	0.008	0.294	0.212	0.688	0.419	0.07	0.325	0.071	0.761	0.318	0.156	0.85	0.945	0.19	0.559	0.893
0.383	0.14	0.845	0.961	0.881	0.877	0.281	0.674	0.356	0.027	0.396	0.107	0.264	0.919	0.233	0.31	0.727	0.346	0.647	0.466	0.554	0.943	0.486	0.857	0.748	0.018	0.809	0.017	0.644
0.301	0.287	0.706	0.505	0.094	0.602	0.398	0.276	0.733	0.962	0.996	0.198	0.092	0.812	0.404	0.151	0.121	0.446	0.383	0.947	0.042	0.504	0.87	0.224	0.871	0.277	0.533	0.285	0.416
0.322	0.918	0.983	0.738	0.141	0.935	0.717	0.355	0.602	0.816	0.712	0.132	0.288	0.92	0.007	0.882	0.245	0.922	0.014	0.213	0.409	0.981	0.067	0.018	0.558	0.476	0.115	0.33	0.81
0.764	0.615	0.983	0.523	0.199	0.711	0.587	0.954	0.351	0.977	0.906	0.199	0.962	0.393	0.609	0.713	0.679	0.688	0.714	0.219	0.0	0.9	0.795	0.901	0.231	0.787	0.137	0.574	0.409
0.737	0.613	0.94	0.345	0.943	0.991	0.165	0.922	0.911	0.735	0.711	0.762	0.815	0.18	0.805	0.2	0.824	0.067	0.955	0.278	0.287	0.082	0.652	0.117	0.574	0.972	0.779	0.603	0.466
0.244	0.25	0.789	0.191	0.238	0.115	0.803	0.606	0.572	0.676	0.331	0.584	0.59	0.208	0.936	0.326	0.431	0.455	0.584	0.21	0.801	0.467	0.733	0.792	0.335	0.235	0.282	0.73	0.693
0.257	0.451	0.743	0.159	0.413	0.433	0.192	0.596	0.473	0.259	0.507	0.032	0.169	0.861	0.482	0.043	0.966	0.764	0.405	0.357	0.623	0.181	0.093	0.777	0.16	0.546	0.188	0.622	0.063
0.673	0.449	0.347	0.451	0.81	0.395	0.925	0.453	0.808	0.338	0.86	0.194	0.531	0.787	0.403	0.69	0.403	0.192	0.686	0.389	0.682	0.241	0.971	0.294	0.653	0.257	0.162	0.381	0.437
0.755	0.065	0.512	0.521	0.907	0.596	0.16	0.435	0.455	0.306	0.026	0.224	0.633	0.135	0.094	0.488	0.755	0.261	0.729	0.814	0.467	0.279	0.179	0.34	0.054	0.723	0.277	0.077	0.867
0.1	0.129	0.331	0.624	0.203	0.374	0.251	0.33	0.473	0.901	0.099	0.576	0.533	0.988	0.292	0.252	0.863	0.478	0.665	0.062	0.777	0.971	0.683	0.809	0.461	0.994	0.519	0.082	0.874
0.774	0.02	0.866	0.741	0.536	0.582	0.573	0.672	0.23	0.869	0.205	0.719	0.199	0.136	0.645	0.299	0.591	0.62	0.569	0.472	0.233	0.109	0.129	0.035	0.303	0.342	0.305	0.721	0.359
0.304	0.825	0.116	0.199	0.868	0.624	0.522	0.587	0.46	0.085	0.14	0.086	0.599	0.74	0.375	0.122	0.235	0.643	0.012	0.927	0.763	0.421	0.287	0.185	0.493	0.824	0.584	0.07	0.129
0.708	0.612	0.829	0.499	0.53	0.442	0.242	0.397	0.827	0.691	0.093	0.879	0.646	0.493	0.25	0.77	0.565	0.62	0.065	0.481	0.769	0.286	0.614	0.425	0.632	0.676	0.689	0.47	0.389
0.253	0.576	0.9	0.769	0.216	0.399	0.296	0.931	0.275	0.188	0.602	0.628	0.088	0.918	0.382	0.296	0.266	0.461	0.956	0.697	0.868	0.788	0.655	0.793	0.692	0.748	0.909	0.783	0.458
0.482	0.278	0.615	0.209	0.841	0.792	0.821	0.86	0.166	0.197	0.243	0.834	0.488	0.767	0.042	0.173	0.448	0.367	0.435	0.333	0.274	0.362	0.746	0.102	0.702	0.772	0.679	0.752	0.085
0.816	0.231	0.552	0.784	0.599	0.27	0.264	0.607	0.238	0.614	0.084	0.239	0.181	0.394	0.757	0.568	0.797	0.587	0.303	0.32	0.575	0.87	0.838	0.681	0.461	0.37	0.471	0.405	0.878
0.445	0.19	0.491	0.996	0.383	0.886	0.64	0.663	0.778	0.44	0.591	0.225	0.393	0.852	0.901	0.123	0.519	0.974	0.905	0.787	0.185	0.263	0.391	0.816	0.12	0.379	0.999	0.885	0.987
0.124	0.467	0.095	0.277	0.424	0.632	0.747	0.21	0.547	0.525	0.606	0.14	0.771	0.993	0.81	0.237	0.025	0.02	0.463	0.697	0.831	0.34	0.852	0.304	0.041	0.964	0.955	0.966	0.445
0.998	0.558	0.731	0.308	0.469	0.911	0.896	0.317	0.916	0.267	0.027	0.181	0.189	0.078	0.118	0.37	0.245	0.885	0.638	0.068	0.709	0.124	0.944	0.458	0.645	0.199	0.356	0.86	0.259
0.137	0.253	0.1	0.277	0.088	0.659	0.703	0.286	0.727	0.169	0.174	0.684	0.353	0.504	0.655	0.755	0.095	0.654	0.736	0.021	0.182	0.334	0.025	0.24	0.684	0.446	0.394	0.342	0.453
0.34	0.451	0.143	0.277	0.944	0.915	0.898	0.402	0.214	0.017	0.624	0.651	0.976	0.986	0.656	0.354	0.942	0.952	0.073	0.148	0.555	0.31	0.492	0.543	0.396	0.728	0.201	0.791	0.054
0.459	0.771	0.233	0.739	0.589	0.095	0.785	0.419	0.157	0.265	0.634	0.924	0.823	0.808	0.54	0.323	0.931	0.62	0.364	0.792	0.328	0.311	0.562	0.412	0.291	0.826	0.432	0.554	0.265
0.91	0.835	0.02	0.873	0.404	0.975	0.666	0.863	0.437	0.548	0.025	0.218	0.252	0.264	0.371	0.654	0.815	0.296	0.707	0.117	0.376	0.682	0.428	0.714	0.81	0.098	0.781	0.69	0.95
0.691	0.788	0.698	0.076	0.865	0.989	0.633	0.417	0.011	0.256	0.711	0.803	0.165	0.885	0.307	0.585	0.505	0.39	0.34	0.563	0.408	0.728	0.583	0.928	0.503	0.161	0.374	0.18	0.811
0.612	0.641	0.547	0.562	0.155	0.023	0.71	0.761	0.234	0.132	0.504	0.892	0.318	0.693	0.865	0.426	0.942	0.376	0.473	0.941	0.53	0.601	0.445	0.748	0.956	0.542	0.927	0.875	0.517
0.799	0.647	0.158	0.919	0.964	0.318	0.943	0.875	0.394	0.286	0.647	0.15	0.029	0.946	0.961	0.224	0.025	0.304	0.043	0.264	0.311	0.483	0.413	0.765	0.889	0.118	0.614	0.045	0.884
0.363	0.897	0.754	0.871	0.655	0.352	0.712	0.971	0.483	0.903	0.663	0.583	0.149	0.566	0.989	0.376	0.926	0.182	0.059	0.353	0.038	0.633	0.598	0.365	0.675	0.16	0.448	0.474	0.535
0.022	0.094	0.915	0.507	0.165	0.63	0.257	0.713	0.97	0.174	0.524	0.534	0.446	0.312	0.695	0.183	0.397	0.854	0.988	0.099	0.214	0.012	0.78	0.693	0.947	0.167	0.84	0.979	0.201
